number_of_high_energy_devices,plant_cover_area,natural_disaster_frequency,real_time_shadow_tracking,UV_filter_installed,average_daylight_hours,biodiversity_index,number_of_species,installation_region,plant_coverage_percentile,water_recycling_system_present,open_year_round,percentage_native_vegetation,hardscape_area,natural_sunlight_hours,investment_in_training,competitive_visitor_services,maintenance_cost_per_sq_m,automated_ventilation_active,foot_traffic,curated_floor_area_percentage,has_geothermal_heating,occupancy_status,number_of_unique_species,artificial_light_intensity,backup_energy_reserves,UV_coating_presence,average_sunlight_duration,insulation_type,carbon_dioxide_levels,lighting_reduction_percentage,plant_species_diversity,plant_density,light_intensity_level,ecosystem_id,water_body_count,ecosystem_size_hectares,system_check_frequency_per_year,external_temperature_C,average_temperature,photosynthetic_activity_rating,investment_in_infrastructure
19,9568,3,True,False,20.7711,0.701,171,desert,38.656,True,False,70,3547,7.3042,437517.3247,True,42.5341,False,119,90.0,True,True,273,3506,22558,True,19.6427,aerogel,5003.3629,0.0,134,97,924,ECO2,3,109,2,-7.7906,15.6714,97.5962,287455.7472
4,3655,4,True,True,20.2707,0.033,214,polar,68.1343,True,False,62,3353,1.2455,451498.9021,False,43.8234,False,120,82.4581,True,True,121,2848,6616,True,12.5126,fiberglass,6289.8433,29.6912,155,97,890,ECO4,8,186,2,-6.2406,17.5225,41.2106,292304.5539
24,9389,3,True,True,20.4945,0.9342,211,,74.2266,False,False,66,3713,6.195,434311.8039,True,52.3909,True,121,89.2486,False,False,261,3229,29239,False,12.2424,aerogel,532.4775,0.0,96,96,986,ECO4,4,20,4,-8.8668,19.9391,65.7217,264792.3025
13,100,2,True,False,20.1009,0.4028,184,tropical,3.9393,False,False,68,3637,2.5054,445666.1504,False,61.0484,True,140,80.5705,True,False,163,4138,7990,False,17.9456,wool,7344.4049,0.0,54,89,853,ECO5,2,272,13,-8.3779,20.3836,47.8123,271253.2313
29,5007,10,True,False,20.7604,0.9264,220,polar,23.7252,True,True,67,3416,9.8205,396291.4576,False,69.1077,True,123,89.9864,True,True,128,3601,3057,True,15.9841,wool,9794.8443,0.0,101,99,936,ECO3,7,300,20,-8.2817,23.5388,0.0,255931.9409
6,6473,2,False,True,18.5705,0.1105,232,desert,30.2548,False,True,65,3361,0.4783,485836.0324,True,43.1086,False,135,89.3459,True,False,143,2905,20529,True,13.7688,fiberglass,4150.9298,29.8823,134,90,987,ECO3,6,300,18,-8.3559,14.5252,46.6243,277753.2071
30,100,8,True,True,21.3503,0.4206,195,polar,41.9377,False,False,63,3631,1.5433,400400.7302,True,39.1007,True,127,75.6087,True,False,155,3507,3987,False,16.3305,aerogel,5373.9683,0.2527,67,96,969,ECO1,3,144,13,-8.2228,23.2389,23.2956,271856.521
6,5507,0,True,False,18.3326,0.104,194,,99.9361,False,True,69,3441,1.7355,433116.4155,False,41.6137,True,125,76.8266,True,False,214,2795,24228,False,12.8602,fiberglass,8529.3024,30.0,89,96,944,ECO3,7,49,13,-8.5169,23.1315,73.6409,281543.3699
14,2690,12,True,True,20.3569,0.7741,185,temperate,73.0424,False,False,63,3559,10.2463,419715.1469,False,51.3686,True,131,78.4359,True,True,295,2807,6735,False,16.5502,polystyrene,1389.5037,0.0,117,97,952,ECO1,5,21,8,-8.3144,16.5714,26.2859,297185.3379
29,1012,13,True,True,22.6916,0.6916,201,tropical,53.1728,False,True,70,3659,1.8051,424273.6218,False,51.1988,True,116,83.9762,True,False,295,3705,21350,False,16.7741,wool,7832.232,1.2244,42,102,921,ECO4,1,254,7,-9.2027,16.3563,17.4241,298625.8811
37,5707,5,False,True,20.7024,0.0081,196,polar,59.3549,False,True,68,3547,6.1742,420915.2841,True,50.7526,True,112,81.3243,True,True,71,3607,7877,True,22.9457,polystyrene,8553.2253,0.0,141,92,946,ECO3,2,157,15,-7.4984,13.9874,43.462,272451.7301
33,3574,11,True,True,20.6198,0.4408,176,desert,91.6286,True,True,76,3881,8.6311,468837.6019,True,37.1447,False,124,74.4126,False,False,34,3267,23240,True,13.2741,wool,2633.0148,0.0,90,94,863,ECO2,7,145,7,-7.763,18.0936,85.7284,258207.7739
2,9743,12,False,False,19.7363,0.4706,205,temperate,2.9334,False,False,65,3526,7.5532,417988.745,False,53.9594,True,112,81.6358,False,False,88,3571,5187,False,18.9875,fiberglass,2022.293,0.1355,47,92,936,ECO4,9,279,7,-8.2477,20.7266,65.1736,274371.1366
46,8926,10,False,False,20.8144,0.2525,187,tropical,5.0966,True,True,64,3835,1.5466,463233.4892,False,62.3603,False,107,87.6111,True,True,268,3033,26220,False,14.8664,fiberglass,723.8276,30.0,108,96,954,ECO4,7,238,21,-8.3018,14.1391,86.8398,279146.7602
48,7383,5,False,True,19.1466,0.5078,205,tropical,7.5234,False,True,69,3880,9.789,471217.8942,True,33.5691,True,136,85.9054,True,False,141,4100,13372,False,17.7495,wool,10000.0,0.0,98,94,897,ECO1,4,154,18,-8.5322,23.4921,20.5158,270620.5883
13,6763,3,False,True,20.0899,0.4495,191,temperate,24.5321,True,True,63,3277,1.4225,468899.1615,False,44.6124,False,121,81.2045,True,False,282,3944,6260,True,19.9814,wool,7729.6711,29.3384,111,91,918,ECO4,6,151,20,-7.6668,14.5728,92.506,280179.0026
10,152,6,False,False,17.7422,0.1488,185,temperate,73.3204,False,False,71,3303,5.6238,415916.2257,False,45.8437,True,127,81.4146,False,True,204,3572,3837,True,15.6465,wool,2613.277,0.0,132,90,927,ECO4,2,249,14,-8.1202,24.9852,17.6331,288943.6211
39,9986,9,False,True,18.6822,0.3391,192,polar,59.9998,True,False,67,3411,3.1996,458174.6103,True,49.1668,True,114,81.3819,False,True,201,4028,9721,False,13.3351,aerogel,6116.1422,29.4922,92,92,981,ECO1,6,38,13,-7.9548,14.7734,62.8847,256900.5914
39,8427,12,True,False,19.7073,0.6807,197,temperate,6.5621,False,False,63,3679,9.6874,437222.7982,True,44.6701,False,129,85.9257,True,False,63,3577,5776,True,16.9284,wool,5821.4579,0.5227,105,105,885,ECO5,4,38,19,-7.6442,10.775,6.0753,261213.6465
35,3090,3,True,False,19.814,0.8407,193,temperate,7.3419,True,True,67,3659,1.1623,442768.9575,False,51.541,False,117,87.3962,False,False,173,3057,17530,False,19.3064,fiberglass,8059.1819,0.0,138,100,870,ECO1,5,240,16,-8.1615,21.0171,70.3475,274659.3757
42,8036,9,True,False,19.8777,0.8585,203,tropical,80.5505,True,False,68,3584,6.6008,470884.4774,False,51.5285,False,140,86.9954,True,True,278,3599,16416,False,18.1478,fiberglass,5692.7777,0.1082,65,90,967,ECO4,0,161,16,-9.0035,21.0055,81.7576,319631.8878
5,9509,13,False,True,20.4293,0.0798,167,polar,98.4506,False,False,67,3368,2.0917,445531.1438,False,42.1955,False,106,78.7813,True,True,232,4410,23186,True,19.0218,polystyrene,430.2253,29.2778,126,95,939,ECO3,6,126,19,-7.4238,20.6597,12.8809,265920.8062
15,6490,6,True,True,20.2828,0.8686,212,tropical,37.8716,False,True,68,3270,10.8751,476587.9548,True,50.1678,False,121,83.2401,False,False,119,2793,26560,True,15.5347,wool,333.2955,0.1962,81,107,926,ECO1,4,161,1,-6.1829,9.7666,96.9859,271781.3016
20,3760,9,True,True,19.9276,0.7831,190,desert,90.5965,True,False,65,3480,1.0585,441068.6618,False,42.4407,True,131,77.6429,False,False,41,4085,24291,False,15.5355,fiberglass,5229.3625,29.253,84,90,991,ECO4,7,47,12,-7.6136,15.4977,6.5559,277894.6279
1,7276,10,True,False,19.7182,0.3943,176,polar,96.4479,False,True,64,3237,3.4898,444343.9614,False,48.9705,False,125,86.0145,False,False,300,3861,7606,False,17.84,fiberglass,8902.573,0.0908,97,86,1000,ECO5,6,165,1,-7.9578,25.9903,87.724,274061.1027
6,1744,12,False,False,18.0185,0.9769,212,desert,28.5242,False,True,73,3410,3.064,426030.6222,True,47.8727,False,112,86.8554,False,True,65,3865,500,True,17.9082,fiberglass,2172.9612,0.0,168,97,933,ECO1,9,51,19,-8.4345,18.4937,75.8876,279447.8426
8,9134,1,True,False,16.8047,0.7575,207,desert,3.9869,True,True,62,3256,0.2113,439893.4864,False,60.7149,True,121,82.0242,True,False,60,4488,3592,True,18.7052,aerogel,5872.6535,30.0,130,100,968,ECO4,7,120,19,-7.8493,19.469,69.8631,250968.1062
44,5660,4,True,False,18.8655,0.3454,219,tropical,51.8331,True,True,71,3562,10.8179,473341.966,True,55.8015,False,121,79.5815,False,False,80,4099,21455,True,18.8973,polystyrene,3694.8884,0.0674,134,84,824,ECO3,2,76,11,-7.4061,22.6516,81.8946,261962.6793
37,9934,11,True,False,17.9987,0.1385,183,desert,38.53,True,True,67,3717,3.2416,413334.171,False,49.8012,True,118,79.5687,False,True,291,2736,11094,False,14.1208,aerogel,5805.5622,0.0,102,85,901,ECO5,1,263,23,-8.4547,18.083,49.9315,243875.7735
17,6114,11,True,False,19.193,0.631,183,polar,82.9057,True,False,71,3678,2.7951,445472.8117,True,61.296,True,123,82.5473,False,False,264,2543,28896,True,11.5752,wool,2412.8158,0.0061,97,101,890,ECO1,3,197,5,-8.3143,6.1107,57.9374,246619.8085
23,1467,1,False,False,18.9084,0.9334,192,tropical,82.3767,True,True,65,3282,10.209,462081.4706,False,37.2969,True,115,87.2372,True,True,119,4160,9458,True,21.3159,polystyrene,205.5539,0.0,152,86,954,ECO1,4,111,16,-8.458,21.6848,92.7684,276709.4711
21,7748,1,True,True,18.7788,0.1946,196,desert,50.3854,False,True,66,3514,6.2673,427864.4251,False,38.2929,True,127,90.0,False,False,44,3189,3858,False,14.1656,aerogel,5157.296,0.0,79,102,899,ECO4,2,219,21,-8.1707,13.9953,77.3678,293098.9065
3,7009,12,True,True,18.6199,0.4518,198,desert,48.4676,False,False,64,3535,9.303,443149.0698,True,58.1566,False,140,85.3586,True,False,42,3724,30000,False,15.7487,aerogel,1334.6215,0.4652,141,92,912,ECO1,5,169,8,-7.4747,15.8229,7.1601,288201.6046
25,2187,10,True,False,17.2792,0.034,206,polar,30.5916,True,True,63,3449,0.9008,469979.8212,False,43.9777,False,124,79.3653,False,True,161,3811,15966,False,14.448,polystyrene,1835.0564,29.6582,74,96,906,ECO3,7,54,6,-7.5345,16.3112,40.0452,282845.1747
41,9761,11,True,False,19.3062,0.3384,201,desert,5.5558,False,True,73,3797,1.9039,433845.9719,True,57.1495,True,134,84.9011,False,False,7,3338,17365,True,18.181,aerogel,770.5477,0.0,108,91,886,ECO2,3,52,21,-8.1282,16.9388,16.2123,308433.5308
43,4737,11,False,True,20.2918,0.4794,210,polar,40.3541,True,False,70,3556,9.7874,408748.0521,True,60.0365,False,129,77.2407,False,False,295,3393,25141,True,19.814,fiberglass,7357.6758,0.0,152,99,935,ECO4,1,288,9,-7.505,26.1995,67.1442,251757.5002
31,600,2,True,True,19.3995,0.6538,178,polar,61.8833,True,True,63,3647,4.4398,437619.6604,True,56.4386,True,130,86.5871,True,False,43,3128,30000,True,16.1182,fiberglass,7207.7807,0.372,110,94,865,ECO2,8,14,5,-8.0938,7.4007,8.0523,293351.2971
42,5780,11,False,False,20.5393,0.0563,199,tropical,71.5531,True,False,71,3531,7.0332,438265.5483,True,55.8575,False,127,76.9219,True,False,188,3515,25406,True,15.057,fiberglass,1007.8595,0.3939,71,100,981,ECO3,7,18,11,-8.2748,13.0734,57.6174,284900.2269
11,5790,11,True,True,18.5343,0.7175,193,tropical,56.6683,True,False,66,3530,6.9437,435455.95,True,55.89,True,126,83.3085,False,True,234,4117,26461,True,16.1745,polystyrene,2444.9503,0.1825,104,83,880,ECO5,3,85,20,-8.0813,20.7403,42.6006,278222.2964
20,1962,14,False,False,18.9965,0.0286,196,temperate,99.6115,False,False,65,3647,2.6865,468461.3945,False,54.3003,True,131,90.0,False,True,52,3404,27772,True,13.8298,polystyrene,4869.0495,0.2396,105,97,929,ECO1,0,210,14,-8.3242,24.1957,38.048,285891.8016
38,464,13,False,False,19.5364,0.3168,194,temperate,15.4427,True,False,62,3911,8.6232,450438.9307,False,55.9757,False,128,90.0,True,True,198,3089,29160,True,17.0103,aerogel,2098.7335,0.3609,99,99,809,ECO3,9,115,18,-8.0247,22.6041,35.3889,279257.9893
42,100,11,True,True,18.9872,0.7812,203,tropical,26.9946,False,False,70,3260,4.7412,458981.9838,False,55.9899,False,130,72.871,False,True,11,3370,12218,True,17.7001,fiberglass,7362.5879,0.1571,73,80,993,ECO5,5,232,12,-8.5722,22.2657,81.8977,277458.9893
8,8104,1,True,True,19.5262,0.2449,191,,29.621,True,False,70,3670,5.4929,409865.5425,True,51.9816,False,114,80.9026,False,False,274,3885,15938,True,17.2516,wool,5164.422,0.0,94,100,986,ECO1,4,129,4,-8.7439,17.3061,47.6574,289168.3612
42,7156,0,False,False,21.9236,0.0502,217,temperate,5.6891,False,True,70,3566,1.1636,427432.7509,False,41.337,False,133,88.8798,False,False,254,2525,19491,True,18.6614,aerogel,2471.7427,28.0448,72,98,863,ECO5,9,167,4,-7.4154,14.3221,63.4189,252410.841
21,8951,0,False,False,18.3612,0.7822,199,polar,68.9531,False,False,67,3517,0.0909,432274.8517,True,53.8979,False,136,87.0796,False,True,98,4395,30000,False,12.9461,fiberglass,1425.5754,29.625,106,91,930,ECO2,6,253,6,-7.9608,20.1041,10.4378,308195.1869
26,1063,0,False,False,19.441,0.9709,205,desert,61.0382,False,False,62,3193,6.7058,433281.4645,False,41.714,False,138,79.8561,True,True,182,3638,28459,False,18.1205,aerogel,9031.4204,0.4014,121,87,887,ECO2,6,237,20,-8.4245,22.041,15.0524,268869.9288
10,9546,15,True,True,19.0247,1.0,198,desert,81.2788,True,True,69,3722,4.2479,448782.6259,False,34.2609,False,124,85.8051,False,False,204,4326,18023,False,18.0107,fiberglass,8080.1125,0.0,95,96,883,ECO1,3,243,16,-8.4823,20.0408,89.7346,252144.1656
29,9882,13,False,True,18.633,0.7972,193,desert,90.9177,False,True,61,3850,7.2012,433811.7378,True,50.1136,True,125,84.4036,True,True,47,3077,11008,False,17.7637,wool,7868.0007,0.0,116,97,914,ECO5,0,129,10,-8.1067,20.4455,54.4147,254755.7233
26,6036,12,True,False,19.5557,0.982,167,desert,35.8329,True,False,67,3372,10.3078,421218.7574,True,44.6054,False,131,82.2387,False,True,240,3281,28429,True,18.6835,wool,8085.2122,0.2159,96,95,871,ECO5,2,66,17,-8.8802,24.288,64.5952,246272.042
13,3248,10,True,False,19.1187,0.0284,195,,2.8775,True,False,63,3319,7.9511,435659.0442,False,53.7514,True,138,74.8121,False,False,63,2787,22297,True,14.2416,polystyrene,10000.0,0.0,99,97,928,ECO2,6,292,1,-8.5274,27.5291,34.0984,320296.1801
27,3795,6,True,False,20.2957,0.1935,204,temperate,98.3007,False,True,68,3434,4.5518,418723.5137,False,31.1749,True,122,74.3067,True,False,257,3779,18823,True,13.9748,aerogel,5509.9983,0.2791,43,102,892,ECO5,4,80,10,-8.273,17.4079,44.979,254722.7432
40,2437,4,False,True,18.0465,0.0251,217,tropical,49.9301,False,False,68,3451,9.615,443077.8442,True,39.4621,True,143,85.4565,False,False,114,3755,6049,True,17.9771,aerogel,5001.2692,0.0,74,92,840,ECO2,7,129,10,-8.2701,19.2363,74.1968,295494.4326
5,6985,9,False,False,20.7203,0.2219,196,temperate,21.3583,True,False,67,3216,6.7556,419459.5555,True,65.3768,True,116,82.6073,False,False,270,3004,12010,True,15.076,wool,1309.2269,0.008,98,88,1000,ECO2,2,33,3,-8.22,19.9839,80.5462,266824.3279
46,5591,7,True,True,18.3502,0.5269,191,tropical,57.535,True,False,72,3254,4.8113,453963.2581,False,51.5921,False,130,82.7128,True,True,169,3128,29353,False,14.6465,fiberglass,7727.2828,0.4674,106,91,836,ECO4,5,29,14,-8.1157,22.8443,94.5738,299257.715
40,7616,11,True,False,17.6478,0.5474,179,desert,22.2178,True,False,68,3504,7.7166,408507.1974,False,46.7074,True,112,81.4893,False,True,224,3662,26339,True,12.0038,aerogel,6748.9554,0.1305,124,103,912,ECO5,6,128,16,-7.928,19.8968,2.1143,261459.591
14,1093,9,True,True,19.2891,0.4341,220,,13.0272,True,False,65,3595,3.8684,443319.9106,True,47.1879,False,136,86.3047,True,True,205,3657,1159,False,13.6416,wool,7835.4256,0.0,68,95,904,ECO4,3,114,14,-7.4125,32.566,34.3745,291642.586
49,5326,2,False,False,21.3057,0.2835,235,tropical,44.4106,False,False,60,3669,6.5945,451196.3068,True,61.9099,True,104,85.3922,True,True,39,3804,20275,False,17.6288,polystyrene,8931.7267,0.0,86,98,904,ECO3,8,91,17,-7.7037,17.2054,30.3029,275775.6928
23,6308,13,False,False,19.318,0.5923,215,tropical,9.7618,False,True,67,3582,4.6283,422922.8459,False,50.4177,True,130,87.5159,True,True,185,3362,9775,True,15.1275,wool,3527.1187,0.0,77,94,799,ECO5,4,286,21,-8.6561,21.2847,59.8509,302976.016
29,6834,7,True,True,20.787,0.4653,194,tropical,11.0177,True,True,65,3440,1.3718,429788.8025,False,64.2093,True,134,78.7294,False,False,105,3685,11406,False,12.8533,polystyrene,7880.6292,0.9123,103,95,1000,ECO4,0,93,15,-7.5737,13.9186,76.528,270939.7869
18,1433,4,True,True,21.5683,0.1386,208,temperate,13.1583,True,True,69,3425,4.0097,419773.6906,True,53.5651,True,124,79.0861,True,True,133,3125,14710,False,17.0489,aerogel,1291.8415,0.1774,94,94,915,ECO1,1,106,11,-8.0491,27.4967,58.6925,309970.5395
10,1260,6,True,True,19.7935,0.5698,205,desert,17.2228,False,True,74,3571,7.3961,479758.2126,True,45.4453,False,112,78.4748,True,True,47,3308,19681,True,11.7128,fiberglass,1969.3316,0.0,126,94,909,ECO5,1,162,8,-8.0362,19.7846,43.915,273702.19
47,672,10,False,False,20.267,0.7678,211,tropical,8.7236,True,False,64,3911,6.5347,435540.9189,True,53.9789,True,131,80.2796,False,True,228,3400,3040,True,13.3399,aerogel,10000.0,0.1685,103,102,832,ECO5,6,142,17,-7.9058,22.2242,10.873,288445.9266
1,4022,4,False,True,16.9954,0.7734,195,polar,25.678,True,False,67,2950,6.8642,422257.5242,True,48.3437,False,127,84.4397,False,False,239,3424,22667,False,18.0007,fiberglass,6747.5356,0.0,117,94,950,ECO4,4,93,22,-7.5432,21.0329,86.7182,262985.0901
