number_of_performance_days,total_costume_changes,play_duration_minutes,percentage_technology_used_scenes,audience_interaction,lead_actor_experience,average_scene_complexity,set_changes_per_scene,historical_accuracy_focus,lead_actor_availability_days,number_of_actors,number_of_cast_members,story_complexity_rating,promotional_discount,has_special_effects,duration_in_minutes,play_genre,set_complexity,theme_historical,target_audience_family,venue_capacity,percentage_outdoor_scenes,average_role_experience_years,director_experience_years,original_content,number_of_complex_roles,past_success_count,average_scene_duration,season_of_production,total_cast_members,holiday_season,licensed_content,special_guest_appearance,uses_special_effects,average_engagement_score,weekly_rehearsal_hours,has_sponsorship,scene_complexity_index
44,174,189,70.0198,False,43,4,16,True,4,37,76,3,91,True,129,musical,1,False,True,237,100.0,2.1291,2,False,12,37,53.7065,spring,24,True,False,True,True,0.004,27,True,4.4389
88,104,293,44.7383,True,8,5,5,False,5,90,88,4,93,True,148,classical,2,True,False,177,94.9837,2.024,19,False,12,90,86.2842,winter,35,True,True,False,False,0.004,20,False,1.2854
61,144,23,100.0,False,0,5,6,True,2,95,77,2,91,True,129,drama,1,False,True,749,98.8642,2.1487,21,False,5,9,17.4946,summer,33,False,True,True,True,0.004,34,False,2.2323
18,56,46,80.2146,False,1,2,6,True,5,94,87,1,93,False,174,classical,1,False,False,576,89.0443,7.2824,16,False,17,90,30.82,autumn,28,True,True,False,False,0.004,1,True,1.2491
76,112,163,82.0711,False,19,9,6,False,4,57,82,4,92,True,78,drama,2,False,True,297,92.0,4.7346,16,False,10,25,102.1924,autumn,35,False,True,True,True,0.004,3,False,1.8906
10,177,178,92.1556,False,1,7,1,True,4,15,89,4,99,True,193,drama,2,False,True,837,94.7722,7.5522,26,True,18,59,86.0261,autumn,32,True,False,False,False,0.004,32,False,4.9702
35,183,281,57.8772,True,18,4,15,False,2,54,79,4,91,True,39,drama,1,True,False,869,97.5975,15.7931,19,True,7,19,97.5319,autumn,40,False,True,False,True,0.004,24,True,9.3247
84,10,182,65.3146,True,26,8,2,True,6,55,83,3,89,False,81,musical,1,False,True,877,95.4545,2.3082,8,False,15,58,10.0,spring,19,,True,False,True,0.004,16,False,1.8347
82,52,20,63.1648,True,24,6,10,False,2,16,77,3,100,False,221,drama,2,False,False,136,98.0874,3.3235,13,True,13,15,61.842,autumn,20,True,False,False,False,0.004,22,True,2.8546
96,34,123,95.0839,False,20,8,4,False,4,54,82,4,94,False,155,classical,1,False,False,399,97.606,16.3533,20,True,15,92,25.1238,winter,39,False,False,True,False,0.004,29,False,8.3616
34,48,277,50.5387,True,27,4,10,True,3,38,88,3,90,False,229,classical,2,False,False,246,100.0,7.5916,13,False,12,45,62.1418,winter,27,False,False,False,False,0.004,5,True,5.3317
88,12,106,51.3552,True,18,3,8,False,6,63,84,1,95,True,170,classical,1,False,False,305,100.0,17.5544,12,True,6,48,46.4573,summer,14,False,True,False,True,0.004,38,True,1.8977
83,20,243,26.3455,False,34,1,5,True,6,78,86,2,98,True,188,drama,1,False,True,531,91.1056,5.8152,20,True,24,31,97.0684,summer,35,True,False,True,True,0.004,37,False,3.589
61,142,171,82.4678,True,33,3,8,False,2,75,82,1,94,False,43,drama,1,True,True,364,87.4501,5.8977,14,True,16,19,95.1949,summer,28,True,False,True,True,0.004,2,False,7.6306
73,41,194,92.4606,False,47,5,11,True,3,95,96,3,100,True,154,drama,2,False,False,595,100.0,5.4094,18,True,4,54,24.3448,autumn,29,True,True,False,True,0.004,22,True,4.7284
21,129,162,21.4389,False,35,4,10,False,1,47,86,1,88,False,201,drama,2,False,False,649,100.0,19.6561,11,False,13,63,90.1769,autumn,32,,True,True,False,0.004,11,False,6.3037
94,177,110,49.5297,False,49,7,9,False,3,81,80,3,91,False,52,comedy,1,False,False,192,100.0,19.5772,11,False,5,38,10.0,autumn,18,True,False,False,True,0.004,14,False,8.7029
28,140,21,41.6001,False,47,6,0,True,1,98,87,3,91,False,116,drama,1,,True,448,99.9715,10.8085,18,True,24,76,17.4146,winter,22,False,True,False,False,0.004,19,False,4.8462
14,179,88,82.6456,False,31,7,15,False,5,82,75,1,86,False,119,comedy,2,True,True,870,97.2589,12.3879,9,True,15,89,98.0436,autumn,18,,False,False,True,0.004,27,True,1.1182
