international_song_percentage,unique_song_releases_last_year,weekend_performance,years_of_experience,percentage_sold_out_shows,marketing_reach,experience_to_improvisation_ratio,music_style_complexity,stage_presence_intensity,is_lead_instrument,genre_specific_events,total_jazz_albums,venue_size,region_jazz_popularity,original_compositions,artist_international_collaborations,avg_audience_size,festival_participation_count,venue_type,performance_complexity,ticket_price,overseas_performance_count,years_playing_jazz,artist_fame_level,total_music_awards_won,has_international_experience,jazz_genre_historicity,collaboration_count_with_known_jazz_musicians,average_income_area,number_of_improvisations_per_week,avg_performance_duration,uses_swing_rhythms,latest_album_commercial_success,social_media_following
10.33,42,False,5,47.2162,False,16.1347,3,5,False,1,9,3537.0106,high,False,19.566,591,30,outdoor_festival,2,104.9765,35,1,5,28,False,3,100,93701.058,2,2.7669,False,False,385896
8.6465,38,True,30,82.8493,True,20.8209,3,8,True,8,4,5000.0,high,True,35.7293,660,30,private_event,8,297.0002,68,60,5,32,False,4,100,194803.0196,4,3.5239,True,False,327994
9.3278,46,False,34,93.3821,,17.2129,3,7,True,0,7,5000.0,medium,True,46.3656,631,30,concert_hall,8,146.8521,89,49,5,9,False,3,100,141903.5452,3,2.7015,True,,436992
9.1733,37,False,37,43.5808,False,17.4862,3,8,True,1,6,3584.2461,medium,True,23.3347,670,30,jazz_club,6,115.3159,43,35,5,14,False,3,100,98424.605,4,2.5281,False,,367897
8.6499,38,True,9,45.9323,False,16.048,3,3,False,0,7,3799.693,medium,False,33.23,600,30,concert_hall,5,131.6724,63,0,5,9,False,3,100,79969.2988,2,2.5073,True,True,299422
9.224,51,False,33,85.1845,True,20.7163,4,2,False,1,8,4982.5886,medium,False,28.8448,663,30,concert_hall,3,48.2589,54,7,5,6,False,3,92,38258.8578,3,2.4648,False,True,353462
8.7365,50,False,24,26.9419,False,15.6553,4,3,True,7,6,3955.8705,medium,False,8.7473,669,30,concert_hall,7,145.4695,14,52,5,6,False,3,74,75587.0541,2,1.8924,False,True,464998
8.4791,48,False,33,77.9974,True,18.5919,4,4,True,0,7,5000.0,low,True,23.1958,687,30,concert_hall,9,129.4771,43,49,5,0,False,3,100,128432.4091,5,1.2438,True,True,416598
9.5573,32,False,27,74.4979,True,11.4969,4,4,True,3,7,5000.0,high,True,19.9115,675,30,jazz_club,2,155.2014,36,51,5,23,False,2,100,124310.7523,3,2.2831,False,True,350079
8.352,34,False,3,98.8349,True,20.3546,4,1,True,1,7,5000.0,high,False,2.6704,612,30,private_event,2,171.1995,2,52,5,43,,3,37,160999.889,4,0.8796,False,False,427964
8.1422,31,False,50,73.4547,True,13.7854,4,1,True,12,6,5000.0,high,False,50.0,673,30,concert_hall,3,159.8697,98,38,5,3,True,3,36,38933.2558,3,1.6479,True,False,414451
9.7975,46,False,33,57.6994,True,13.6453,4,2,False,4,3,5000.0,high,True,11.4595,652,30,concert_hall,7,93.8279,19,7,5,36,False,3,42,54344.4471,4,2.0424,False,True,335249
9.8426,43,False,39,77.1032,True,26.4038,4,10,True,7,8,5000.0,low,True,27.9685,600,30,jazz_club,5,111.6812,52,63,5,31,False,3,100,39822.4496,2,0.6036,False,False,322808
10.8169,32,True,48,78.6453,True,14.2999,3,4,True,7,6,5000.0,low,True,13.6634,654,30,jazz_club,8,300.0,23,23,5,45,False,3,100,180904.8623,2,2.1933,True,False,333505
8.9321,45,False,22,63.2697,True,17.9351,4,8,True,9,7,5000.0,high,False,32.2864,641,30,outdoor_festival,7,221.1622,61,48,5,39,False,3,100,129396.9948,2,2.08,True,True,306843
9.1157,31,False,18,45.1856,,25.2505,4,1,True,6,7,4643.4318,high,True,15.8231,632,30,concert_hall,4,213.4578,28,51,5,4,False,3,37,154343.1764,2,2.8774,True,True,383901
9.1708,40,True,34,54.5979,True,7.194,3,6,True,3,7,5000.0,high,False,13.8342,644,30,outdoor_festival,7,208.6268,24,45,5,24,False,3,100,127617.6705,2,3.5274,True,False,396197
8.456,28,True,18,28.7034,False,19.3994,4,7,True,7,7,4192.3304,low,False,38.1912,570,30,private_event,4,165.2036,73,31,5,30,False,3,100,49233.0355,2,1.3762,False,True,471529
9.7579,48,False,16,61.5018,True,12.6811,3,8,True,0,5,5000.0,high,True,6.4516,652,30,jazz_club,2,121.3973,9,38,5,47,False,3,100,121590.643,2,1.7154,False,True,354022
8.2185,28,True,23,43.1176,False,15.9937,4,2,True,0,6,4458.016,medium,True,29.1437,600,30,concert_hall,6,189.5285,55,61,5,13,False,3,44,145801.6022,3,2.7595,False,True,376596
8.6059,42,True,35,25.7761,,17.8967,3,1,True,5,7,4542.2459,high,True,9.2212,605,30,jazz_club,9,200.3017,15,19,5,23,False,3,58,104224.5884,4,1.2295,True,,478580
8.7275,36,True,34,41.9532,False,12.9519,3,1,True,9,8,4724.5892,medium,False,5.2455,680,30,outdoor_festival,8,222.2411,7,29,5,32,,3,28,82458.9248,3,3.1913,False,True,256579
10.0823,33,False,13,79.6875,True,11.3691,3,4,True,2,7,5000.0,high,False,31.5165,696,30,private_event,1,136.3289,59,44,5,37,False,3,100,113820.2784,4,2.2329,False,,320664
9.1102,52,True,19,22.1465,False,22.3925,4,9,True,10,7,4487.3129,low,True,39.822,618,30,jazz_club,4,193.1819,76,54,5,14,False,3,100,48731.2908,4,1.4954,True,True,335633
8.9317,46,False,43,64.2767,True,7.3967,3,9,False,6,5,5000.0,high,True,27.2863,540,30,jazz_club,5,233.0798,51,4,5,32,False,4,100,172562.6605,4,3.4931,False,True,386288
9.1351,41,True,20,66.0668,True,16.1751,3,3,True,4,7,5000.0,low,False,23.827,634,30,private_event,2,171.8453,44,27,5,22,False,3,73,85366.4609,3,2.8424,True,False,343825
8.1091,29,True,3,75.8809,True,18.1596,4,7,True,2,6,5000.0,low,True,45.1218,650,30,jazz_club,5,131.3078,87,57,5,8,False,3,100,59719.3606,3,3.5933,False,False,233841
9.4162,51,False,26,35.9245,False,16.0924,4,4,True,9,7,5000.0,high,False,12.8832,622,30,jazz_club,6,277.1522,22,69,5,29,False,3,100,185229.5287,3,2.7516,True,False,382760
8.2888,40,False,5,55.8762,True,24.5609,3,2,True,0,5,5000.0,high,False,4.6578,668,30,outdoor_festival,2,128.2157,6,46,5,30,False,2,50,129397.1405,3,0.7596,False,False,360753
9.4637,39,False,40,100.0,True,16.8974,4,3,True,10,4,5000.0,low,False,35.8927,625,30,jazz_club,2,139.6521,68,12,5,23,False,3,46,35603.2376,4,0.5,False,True,474487
9.5453,41,True,7,30.8924,False,16.2153,4,1,True,7,6,4672.2629,medium,True,10.4091,674,30,outdoor_festival,4,214.9685,17,23,5,2,False,3,26,97226.2868,4,3.2356,True,False,272522
9.3855,43,False,16,77.0392,True,16.9403,4,4,False,10,7,5000.0,medium,True,23.8771,643,30,outdoor_festival,6,135.1401,44,6,5,35,False,3,100,33986.7529,3,3.812,False,True,376132
8.963,48,True,9,4.9303,False,12.3889,4,2,True,9,7,5000.0,low,False,37.7926,679,30,outdoor_festival,6,287.2696,72,67,5,44,False,2,38,144369.0783,3,3.5241,False,,319007
9.1516,37,False,0,11.3156,False,10.1346,4,3,True,9,5,4548.3974,low,False,50.0,585,30,outdoor_festival,5,208.6836,100,50,5,2,True,3,90,114839.7449,2,2.4779,False,False,338042
7.9852,46,False,6,5.3555,False,21.8324,4,9,True,4,5,4191.7657,high,False,30.597,667,30,jazz_club,9,173.0402,58,13,5,6,False,3,100,129176.5734,2,0.7547,False,True,343815
9.2087,32,False,27,78.4526,,13.4088,4,8,True,9,7,5000.0,low,True,39.3417,682,30,private_event,9,269.9493,75,32,5,45,False,3,100,185571.8874,3,0.6263,True,True,288942
8.7201,43,True,23,8.5102,False,21.2015,4,6,True,11,7,4932.0138,medium,False,33.244,582,30,concert_hall,3,243.853,63,31,5,45,False,3,100,83201.3779,5,2.1993,False,True,361300
10.1409,35,True,25,84.9876,,15.4751,4,2,True,5,7,5000.0,low,False,2.0282,643,30,outdoor_festival,1,254.447,0,21,5,0,False,3,38,148912.2592,3,3.4157,True,True,426219
9.0032,40,True,31,15.1155,False,22.7665,3,8,False,2,6,4761.0912,medium,True,49.8006,674,30,concert_hall,5,229.2031,96,10,5,48,True,3,100,156109.1224,3,3.7847,False,True,292765
6.94,45,True,17,46.7718,False,12.1905,4,7,False,0,8,4522.5118,high,False,5.388,666,30,outdoor_festival,1,201.6235,8,8,5,45,False,3,100,152251.1844,4,3.3386,True,False,273356
10.0474,38,False,23,47.3235,False,21.7717,3,9,True,3,4,4216.6081,medium,True,13.5095,626,30,concert_hall,5,175.5376,23,27,5,23,False,4,100,141660.8053,3,2.9206,True,True,328422
9.2148,38,False,15,57.915,True,27.9937,4,2,True,1,7,5000.0,high,False,50.0,683,30,private_event,2,202.4112,100,17,5,0,True,2,58,188075.6649,2,1.7792,False,True,380000
8.8001,41,True,3,82.8613,True,25.0515,3,7,True,11,9,5000.0,medium,False,1.76,648,30,jazz_club,8,294.5811,0,35,5,36,False,2,100,183257.2804,3,3.1965,False,True,398743
9.1906,51,True,37,14.5877,False,18.1378,3,2,True,1,8,4523.6935,medium,True,9.3381,587,30,outdoor_festival,4,197.004,15,34,5,30,,3,52,142369.3514,2,3.3963,True,False,341772
9.2085,54,True,42,48.6035,False,21.0934,3,2,True,8,6,4449.9757,medium,False,8.8417,586,30,jazz_club,7,193.8568,14,49,5,4,False,3,74,64997.565,5,3.6862,True,True,351169
9.5393,36,False,8,100.0,True,10.9937,3,6,True,10,8,5000.0,low,True,35.4079,708,30,concert_hall,2,206.177,67,30,5,38,False,3,100,103881.3811,4,2.3269,False,False,423849
9.7177,31,True,44,76.9918,True,12.1066,4,3,False,7,6,5000.0,high,True,17.9435,685,30,private_event,5,193.3338,32,5,5,27,False,3,84,74714.6794,5,1.7972,True,True,339930
8.9337,34,False,28,25.5365,False,19.1856,3,7,False,8,6,4676.2387,medium,False,27.2867,687,30,outdoor_festival,1,212.2726,51,8,5,22,False,3,100,137623.8685,3,2.5667,False,True,354223
8.9066,41,False,6,46.0524,False,16.0419,4,1,True,10,6,5000.0,high,False,13.2813,623,30,outdoor_festival,1,261.1498,23,37,5,0,False,2,36,161773.0788,3,0.8363,False,True,391763
10.3234,50,False,0,69.4193,,23.2313,4,6,False,1,6,5000.0,high,False,23.5647,606,30,outdoor_festival,9,107.6303,43,6,5,15,False,4,100,101554.9658,4,2.604,True,True,341843
8.8938,41,False,28,6.1062,False,9.0558,4,9,True,8,6,4089.0206,high,False,18.7788,642,30,concert_hall,8,159.1909,34,66,5,20,False,3,100,78902.0617,4,3.2359,True,True,435574
8.9858,40,False,38,38.7052,False,12.6757,3,6,True,7,8,4252.9503,medium,False,5.7972,660,30,concert_hall,3,173.2143,8,12,5,30,False,2,100,105295.0265,4,0.592,True,False,302952
9.2602,50,False,25,5.9547,False,17.6395,3,5,True,0,6,3770.5628,high,True,13.852,637,30,jazz_club,8,126.0827,24,22,5,27,False,3,100,127056.2846,2,1.6628,False,False,365418
8.2817,39,True,36,61.0536,True,16.0262,4,6,True,0,8,5000.0,high,False,40.6563,624,30,jazz_club,9,193.9494,78,27,5,41,False,3,100,143146.6931,3,1.2426,False,False,349377
8.825,43,False,12,0.7489,False,14.7432,4,9,True,7,7,4215.7708,high,False,29.765,696,30,private_event,4,171.4891,56,38,5,20,False,3,100,101577.0808,4,0.5919,True,False,262598
9.7633,37,True,1,55.8145,True,22.5885,3,8,True,10,5,5000.0,low,False,15.9527,646,30,outdoor_festival,5,175.9309,28,66,5,13,False,3,100,33905.7259,2,3.8316,True,True,402054
9.1024,46,True,24,10.28,False,14.7464,3,1,True,0,7,3991.0848,high,True,40.3205,618,30,outdoor_festival,3,150.3209,77,51,5,49,False,4,58,99108.4841,3,0.8117,True,True,383695
9.4809,50,True,7,85.4348,,18.6962,4,3,True,11,6,5000.0,medium,False,38.8962,674,30,outdoor_festival,9,220.6127,74,21,5,42,False,3,74,61534.8885,4,2.0456,True,False,251332
7.973,26,False,9,22.3874,False,22.9427,4,2,True,9,6,4057.0061,low,True,12.0946,672,30,jazz_club,4,151.1486,21,45,5,15,False,3,64,65700.6075,3,2.1945,True,True,316042
8.3918,38,True,25,68.2028,True,2.9456,3,2,True,9,6,5000.0,high,False,47.6784,676,30,concert_hall,3,183.1226,92,56,5,1,,3,84,37591.6715,4,1.9972,False,True,261166
9.3894,52,True,43,70.0216,True,23.0845,3,3,True,10,5,5000.0,medium,False,50.0,626,30,concert_hall,7,300.0,100,29,5,6,,3,100,185328.2657,3,2.1288,True,False,396170
9.1247,47,False,5,13.9906,False,17.0209,4,1,False,8,6,4949.6355,high,True,12.3249,668,30,jazz_club,2,244.512,21,7,5,33,False,3,36,164963.5452,3,2.5481,True,True,380022
7.4648,45,False,47,43.4302,False,29.3244,3,2,False,2,6,4398.8043,medium,True,10.993,566,30,concert_hall,8,182.2985,19,5,5,17,False,3,44,169880.432,5,2.8913,False,False,386519
7.0321,45,True,32,66.778,True,22.4835,4,5,False,8,5,5000.0,high,False,27.4064,620,30,outdoor_festival,7,296.1579,52,6,5,47,False,3,100,182323.098,2,3.0902,True,,350653
9.0958,38,True,31,79.6047,True,8.3129,4,1,True,11,5,5000.0,medium,True,42.3192,719,30,private_event,1,293.2591,81,39,5,21,False,3,25,129446.9815,4,2.9382,True,True,347180
7.1048,41,True,39,92.6013,True,18.6547,3,1,False,11,6,5000.0,low,False,43.921,615,30,outdoor_festival,4,207.0897,85,0,5,45,False,3,16,49036.8241,4,3.146,True,True,259460
6.8589,38,False,34,41.1875,False,21.9489,3,6,True,3,7,3132.2191,high,False,41.8718,609,30,jazz_club,7,63.1765,81,52,5,35,False,3,100,33221.9051,3,0.9664,True,False,366293
8.4159,47,True,5,99.9821,,16.6933,4,4,True,8,6,5000.0,medium,True,43.6832,704,30,outdoor_festival,7,189.8063,84,17,5,34,False,3,100,59040.9422,3,2.6996,True,True,272243
8.7578,45,True,42,85.5498,True,17.4837,3,1,False,0,6,5000.0,low,True,13.7516,628,30,private_event,7,201.0708,24,65,5,7,False,3,16,148969.8112,3,1.1465,True,False,382049
8.9649,43,True,23,10.9354,False,21.48,3,3,True,4,7,3700.0,high,True,21.293,697,30,private_event,3,123.5795,39,64,5,29,False,3,93,30000.0,1,3.3859,True,True,371283
8.501,41,False,40,97.4386,True,17.4391,4,4,True,8,9,5000.0,low,False,12.7002,660,30,concert_hall,8,217.714,22,24,5,0,False,3,100,134416.5035,4,2.486,False,True,334374
9.8219,41,True,27,7.4963,False,22.127,4,5,True,0,7,4837.084,medium,False,1.9644,687,30,outdoor_festival,7,236.0128,0,38,5,45,False,3,100,183708.3981,4,2.8123,True,False,412204
9.8941,39,True,25,54.4737,True,6.9462,4,6,True,9,7,5000.0,low,True,2.4788,641,30,concert_hall,4,203.1957,1,62,5,15,False,3,100,61961.1177,3,2.6624,False,False,470875
8.0009,47,True,12,42.2399,False,23.1402,3,5,False,7,6,4210.243,medium,True,21.6002,610,30,concert_hall,9,167.2588,40,6,5,47,False,3,100,51024.295,4,2.0257,True,False,276385
