agricultural_productivity,settled_regions_count,number_of_religious_universities,has_advanced_agriculture,mythological_beliefs,distinct_religious_beliefs,num_unique_artifacts,language_diversity_index,main_language,population_in_thousands,trade_network_size,temples_per_capita,region_climate,centralized_religious_structure,civilization_name,number_of_libraries,has_documented_legal_system
90,16,18,True,8,14,45,0.1792,Hieroglyphics,407,36,9.6146,Tropical,True,Maya,16,False
7,28,19,False,7,10,37,0.3841,Sumerian,4991,36,3.9973,Temperate,False,Maya,51,False
92,28,15,True,7,7,42,0.8114,Hieroglyphics,1522,32,7.0911,Arctic,True,Roman,51,False
10,14,19,True,7,1,64,0.56,Sanskrit,1679,35,8.9594,Desert,False,Roman,55,True
51,2,23,True,8,13,46,0.5861,Greek,2846,38,1.8107,Arctic,False,Maya,0,False
28,19,14,False,7,10,47,0.2036,Latin,3582,32,6.438,Tropical,True,Maya,55,False
95,9,20,True,6,10,47,0.4215,Sanskrit,3817,36,7.0609,Temperate,True,Maya,83,False
57,13,16,True,7,11,36,0.3871,Sumerian,3788,31,6.8848,Temperate,True,Maya,77,False
92,21,21,False,7,8,36,0.6272,Latin,2656,37,0.4595,Temperate,True,Roman,0,False
8,8,12,False,8,13,27,0.8596,Greek,4881,31,3.6231,Temperate,True,Maya,46,True
50,6,19,False,7,8,40,0.5254,Sumerian,706,36,6.3892,Tropical,True,Roman,24,True
94,5,18,True,7,4,43,0.5555,Greek,4754,34,5.2182,Arctic,True,Roman,72,False
15,4,21,True,7,8,39,0.3641,Sanskrit,3528,36,0.3359,Desert,False,Roman,49,True
47,21,14,False,8,3,32,0.2121,Hieroglyphics,3353,32,4.9528,Tropical,False,Roman,73,False
40,26,17,False,7,9,62,0.1656,Hieroglyphics,4373,33,0.294,Arctic,True,Roman,0,True
45,20,17,False,6,7,42,0.0583,Hieroglyphics,1672,33,3.8079,Arctic,True,,51,False
10,8,23,True,7,13,42,0.6355,Sumerian,4474,39,7.3587,Temperate,True,Maya,67,True
26,4,20,False,7,10,53,0.8047,Sanskrit,2934,36,5.1577,Arctic,False,,57,False
41,22,24,False,7,14,15,0.4431,Hieroglyphics,1812,33,1.9367,Arctic,False,Maya,37,True
73,14,13,False,7,6,35,0.9711,Sumerian,3882,34,9.9159,Tropical,True,Roman,5,True
64,3,19,True,6,7,55,0.4809,Mayan,4136,38,0.2054,Tropical,True,Roman,21,False
4,10,19,False,7,10,50,0.7679,Hieroglyphics,1163,31,0.1112,Arctic,True,Roman,90,True
69,21,18,False,7,6,41,0.5922,Sanskrit,339,36,1.6958,Desert,False,Roman,8,False
87,24,20,True,8,13,51,0.96,Sanskrit,3385,35,2.4411,Temperate,False,Roman,49,True
27,25,19,False,7,4,53,0.4237,Hieroglyphics,920,36,2.7188,Tropical,False,Roman,55,False
55,10,22,True,7,11,37,0.8478,Greek,3675,34,7.802,Desert,True,Roman,76,True
47,22,19,False,6,4,50,0.62,Sumerian,1633,35,2.7928,Arctic,True,Roman,81,False
41,27,23,True,7,5,47,0.1612,Mayan,3048,30,5.2802,Arctic,False,,21,True
39,27,19,True,6,1,36,0.3904,Sanskrit,299,40,9.0515,Temperate,True,,17,False
89,24,23,False,7,9,28,0.0849,Mayan,4919,35,3.2618,Desert,True,Roman,65,True
1,6,18,False,7,15,55,0.2661,Latin,1318,37,0.903,Arctic,True,Maya,80,True
12,22,19,True,6,7,42,0.1075,Sumerian,1791,31,3.8574,Temperate,False,Roman,9,False
16,16,27,True,8,4,36,0.2364,Sanskrit,3874,37,7.7043,Temperate,False,Roman,21,True
16,1,14,True,7,1,57,0.4062,Sumerian,1213,37,5.9433,Arctic,True,Roman,21,True
73,1,14,False,8,8,55,0.2174,Mayan,3747,34,4.6712,Arctic,False,Roman,37,False
27,11,25,True,6,9,38,0.1577,Greek,887,36,2.7813,Desert,False,Roman,8,False
35,22,19,False,8,12,35,0.2516,Sanskrit,166,38,5.3689,Temperate,False,Roman,9,True
26,2,18,False,7,13,59,0.0773,Sanskrit,4015,34,0.8416,Desert,False,,95,False
