attention_span_score,cognitive_game_percentage,puzzle_solved_quickly,favorite_cuisine,strategy_games_played,age,mental_fitness_apps_hours,logic_puzzle_events_attended,hours_spent_reading,profession,advanced_decision_making_skills,hours_of_sleep
24,12.1463,True,Indian,20.0,57,0.0746,4,5.9997,Artist,False,11.3104
41,20.9656,True,Chinese,10.0,27,0.0856,0,7.5194,Artist,,11.1965
31,15.8657,False,American,0.0,43,0.0876,0,5.7538,Engineer,False,11.2354
31,16.0185,False,Italian,20.0,61,0.0769,2,1.6049,,False,10.6559
26,13.5267,True,Italian,20.0,28,0.0931,3,4.5434,Lawyer,True,10.5984
32,16.5041,False,Mexican,20.0,50,0.0844,8,5.9622,Lawyer,False,11.3822
31,15.6596,False,Indian,20.0,34,0.0824,4,0.9047,Teacher,True,11.9337
29,14.8507,False,Chinese,20.0,25,0.0553,2,5.1363,Teacher,True,11.0994
26,13.4615,True,Italian,20.0,52,0.0933,6,4.7342,,False,11.4741
29,15.0347,True,Mexican,20.0,49,0.0699,6,1.1022,Artist,False,10.5635
33,17.3475,True,Chinese,20.0,41,0.0836,1,2.7151,Teacher,False,9.9169
28,14.478,False,Mexican,20.0,30,0.0845,4,2.3149,Teacher,True,11.1471
28,14.3283,True,Italian,20.0,18,0.0815,3,6.3255,Teacher,False,11.3454
23,12.1412,False,Chinese,20.0,62,0.0793,2,0.5838,Teacher,,11.0061
34,17.6913,False,Indian,0.0,49,0.1026,0,3.6438,Teacher,False,10.7682
22,11.4456,False,American,20.0,32,0.0801,8,3.6581,Doctor,True,10.2425
30,15.1439,True,Mexican,20.0,29,0.0788,5,2.1464,Engineer,True,10.5164
41,21.0725,False,Indian,20.0,34,0.071,6,1.3381,Doctor,True,11.5896
28,14.7897,False,Italian,20.0,19,0.0824,1,2.308,Lawyer,False,10.6204
25,12.876,True,Chinese,20.0,21,0.0975,4,3.9427,Teacher,False,10.0263
26,13.6207,False,Italian,20.0,29,0.0993,3,5.043,,True,12.0
44,22.46,False,Chinese,20.0,40,0.0906,2,5.0455,Lawyer,True,10.7868
33,16.7318,False,Mexican,20.0,59,0.0872,2,7.4777,Engineer,False,10.7208
26,13.4227,False,Indian,20.0,19,0.0806,6,0.4908,Doctor,False,11.8423
28,14.5891,False,Italian,20.0,25,0.0932,2,1.1789,Artist,True,10.6373
25,13.0257,False,Mexican,20.0,49,0.0947,7,0.32,Doctor,False,12.0
