locality_solar_energy_usage_percentile,season,average_temperature,industrial_area_presence,average_daylight_duration,home_energy_storage_capacity,hours_of_sunlight,average_daylight_hours,solar_intensity_zone,solar_panel_efficiency,inverter_type,region,is_winter,high_efficiency_appliances,roof_orientation,temperature,average_daily_temperature_variation,wind_speed,altitude,day_length,tree_coverage,daylight_to_night_ratio,month,region_type,average_wind_speed,surface_temperature,annual_snowfall,solar_panel_age,sunlight_hours,electricity_generated,has_solar_panels,cloud_cover_ratio,insolation_level,cloud_cover_rate,cell_color,number_of_clear_days
19,winter,30.3589,True,10.5038,526.1201,12.3024,6.48,high,24.2181,current_gen,west,False,False,south,2.2108,12.9445,56.4382,2767,5.9647,False,0.72,2,urban,22.0,50.0,435.774,10.8047,9.988,4620.3796,False,0.3945,100.0,96.7809,,147
21,winter,31.5282,True,10.5436,760.6618,14.7571,2.2745,high,24.7864,previous_gen,north,False,False,east,-35.107,11.9896,8.7179,2088,16.5557,False,0.2527,7,semi-urban,42.6,13.7945,419.396,11.5294,8.1198,2744.1606,False,0.3803,100.0,100.0,black,305
22,winter,33.9344,False,11.9411,418.5375,13.7966,12.0439,high,10.23,current_gen,north,False,True,south,32.5698,11.4209,28.559,1302,6.6405,False,1.3382,9,semi-urban,80.0,50.0,418.7679,29.6569,8.9197,2988.8526,False,0.7443,141.8746,60.7205,blue,163
21,spring,30.7895,False,10.7597,645.8378,9.0951,15.8274,high,12.4553,,east,False,True,east,-15.6428,13.2662,70.6383,411,0.4483,False,1.0552,4,urban,60.0,50.0,446.315,30.0,19.1894,2458.6433,False,0.6886,366.4912,39.6808,blue,208
21,spring,31.6439,True,10.0303,367.025,14.1267,24.0,high,18.5104,current_gen,south,False,False,north,-1.3684,12.9242,94.0907,2104,19.6079,False,1.9733,10,urban,23.2,-6.2353,488.2425,10.4508,1.3801,1535.3367,False,0.5372,243.6427,77.9547,,298
21,summer,32.2394,True,10.4022,797.3186,13.1961,3.8191,high,14.8447,previous_gen,east,False,False,west,46.6162,12.9943,32.697,1384,23.25,False,0.2546,4,rural,22.6,30.676,474.5117,11.9445,9.6716,2921.5424,True,0.6289,111.3396,100.0,black,67
18,spring,32.4721,False,11.7003,880.1473,15.8255,22.7074,high,12.6869,previous_gen,west,False,False,north,-33.1269,12.8488,88.3251,2461,10.8061,False,1.5138,6,semi-urban,41.4,39.2562,453.9479,10.1356,6.5573,3054.2034,True,0.6828,501.6142,30.8375,blue,54
19,spring,34.907,True,11.3047,408.5982,11.1168,14.2941,high,17.8884,current_gen,west,False,True,south,26.6432,13.3663,23.8502,213,20.0697,False,0.9529,8,urban,60.0,0.4567,466.2537,30.0,3.7647,4180.229,False,0.5528,100.0,100.0,blue,71
17,fall,31.7106,False,10.5146,95.8535,14.799,10.8445,high,25.0,,north,False,False,north,-23.8837,12.376,0.2247,1084,8.7923,False,1.2049,7,rural,20.8,50.0,459.4883,10.3053,19.4401,1847.7535,True,0.375,100.0,74.8876,blue,16
19,winter,24.5187,False,10.6135,308.2164,14.514,8.7272,high,10.8651,previous_gen,,False,False,west,-41.0663,12.4275,81.0546,714,4.8687,False,0.9697,8,urban,22.0,50.0,498.4161,10.8865,10.8738,3456.4946,False,0.7284,411.4492,34.4727,black,183
20,summer,24.8579,True,9.9954,608.9588,11.5001,2.0274,high,22.8164,current_gen,north,False,False,west,0.1693,12.055,52.7604,1779,7.3946,False,0.1352,7,semi-urban,42.0,50.0,467.9034,10.3436,10.5789,3279.9419,True,0.4296,100.0,98.6198,blue,77
23,spring,31.195,True,10.5553,330.6149,11.1494,19.3534,high,14.7322,,east,False,True,west,-44.572,14.3804,28.2791,2351,5.8848,False,1.2902,6,urban,60.0,50.0,426.8549,29.1912,13.0478,3241.3344,False,0.6317,100.0,100.0,black,206
20,summer,31.9493,True,10.2564,646.6363,13.6731,11.577,high,20.2577,,east,False,False,east,2.6574,12.5651,73.7441,217,23.0305,False,0.7718,6,urban,22.0,1.3392,393.373,10.5323,5.4903,3139.5833,False,0.4936,108.014,88.1279,black,115
20,winter,33.7514,False,10.0993,809.0017,16.9491,15.6249,high,13.587,previous_gen,north,False,False,north,32.4598,13.1027,7.837,2327,3.2215,False,1.7361,7,semi-urban,42.6,50.0,448.7753,11.122,7.6846,2306.9965,False,0.6603,100.0,71.0815,blue,184
26,spring,32.5898,False,11.5065,686.2668,13.419,20.4288,high,18.0626,current_gen,south,False,False,north,-31.4486,12.3543,58.6374,1783,2.5013,False,1.3619,4,semi-urban,45.6,50.0,444.3993,12.8658,20.9943,3599.5265,True,0.5484,298.4311,45.6813,black,344
23,winter,32.1826,True,10.6581,668.4061,12.6214,10.8444,high,11.7275,previous_gen,north,False,False,west,-9.7957,12.525,89.3445,182,17.6899,False,1.2049,9,semi-urban,43.8,21.6161,434.8714,11.0118,11.7532,3248.5857,False,0.7068,100.2299,80.3277,blue,258
21,spring,32.8619,True,10.23,960.45,13.2664,24.0,high,21.6283,previous_gen,,False,False,south,-23.6318,12.9979,36.3385,563,5.4381,False,1.8663,7,urban,22.6,50.0,406.4098,11.8233,20.0522,2349.0701,False,0.4593,100.6684,100.0,black,94
20,winter,37.9611,False,10.6551,514.1101,15.5595,4.2821,high,12.2967,current_gen,east,False,True,west,-22.1529,12.3034,56.3242,1526,2.9111,False,0.4758,7,semi-urban,80.0,50.0,472.4916,30.0,6.4427,2323.4429,True,0.6926,275.4858,46.8379,blue,26
21,summer,31.2704,False,11.6257,190.0812,14.4541,20.9275,high,11.4837,current_gen,,False,True,east,-5.2542,12.5499,83.5775,1700,1.7617,False,1.3952,11,urban,60.0,50.0,417.1217,29.9994,10.8426,2084.7666,False,0.7129,421.4113,33.2112,blue,45
22,fall,27.1011,True,10.9063,824.9502,12.0084,12.8253,high,13.9907,previous_gen,north,False,,east,-11.6529,11.7127,36.5701,532,8.482,False,1.425,2,urban,60.0,50.0,441.6014,29.255,17.7004,2416.8849,False,0.6502,100.0,100.0,blue,347
17,fall,32.2099,False,12.0,873.4214,16.1915,8.9088,high,24.0321,,north,False,True,north,-30.778,13.228,44.9586,2898,9.9508,False,0.9899,10,semi-urban,80.0,50.0,467.3581,30.0,18.3073,4490.638,True,0.3992,220.5565,52.5207,black,342
23,spring,33.9879,True,11.1452,795.6055,15.2845,20.0748,high,19.0465,current_gen,north,False,True,east,-31.2421,12.23,11.283,648,11.4063,False,1.3383,11,rural,60.0,-7.4251,463.5881,30.0,0.0986,4373.4236,False,0.5238,106.6957,100.0,blue,335
20,winter,34.8019,True,9.9405,515.2001,13.3003,4.9218,high,10.291,current_gen,south,False,False,west,-9.8008,13.5342,76.924,2782,21.0781,False,0.5469,7,rural,22.6,35.8893,478.6373,10.4806,11.3595,2102.7049,True,0.7427,100.0,86.538,black,206
21,fall,32.2608,True,11.8806,157.4336,14.6124,17.6445,high,14.0141,current_gen,east,False,True,east,-32.7037,13.4449,36.623,509,14.5761,False,1.9605,2,semi-urban,80.0,23.1766,406.1607,29.6325,9.9822,4428.489,False,0.6496,109.277,100.0,black,17
20,spring,33.1335,True,11.7112,299.2565,13.6133,8.1371,high,23.0316,previous_gen,south,False,True,east,10.7323,11.8957,14.967,933,16.6881,False,0.5425,10,urban,60.0,20.2007,485.6467,30.0,10.505,2530.1153,False,0.4242,110.5635,100.0,blue,176
25,,30.2918,True,10.6177,879.1518,15.9389,15.4758,high,20.2537,previous_gen,south,False,False,east,31.5768,12.8256,62.7925,790,18.2615,False,1.7195,8,rural,25.0,45.5499,465.7817,12.3787,19.1607,2940.6114,False,0.4937,102.9841,93.6037,blue,24
20,fall,28.3987,True,11.0477,618.4013,15.2561,7.8535,high,21.2518,current_gen,north,False,True,east,14.8839,12.2535,35.0056,1849,18.2483,False,0.8726,11,semi-urban,80.0,6.6605,448.451,29.4612,6.1999,2106.1833,False,0.4687,103.4577,100.0,black,280
18,fall,29.9521,True,10.6062,388.0175,13.0256,10.5125,high,10.367,current_gen,west,False,True,north,-43.8332,11.825,19.5258,0,7.9155,False,1.1681,8,rural,60.0,50.0,487.864,30.0,22.988,2375.4591,True,0.7408,100.0,100.0,black,236
19,spring,34.3246,True,10.8745,194.1203,15.2099,23.1179,high,12.3593,current_gen,north,False,True,west,-13.8913,12.7665,80.843,2564,1.1365,False,1.5412,8,urban,60.0,50.0,465.055,30.0,12.0665,1270.0955,True,0.691,100.0,84.5785,blue,325
21,spring,35.0673,False,10.4632,281.5308,16.3266,18.7595,high,16.3292,previous_gen,west,False,False,east,28.4122,12.7273,24.4109,511,14.5094,False,1.2506,9,semi-urban,43.2,18.1602,490.0598,11.1143,2.0327,3565.8499,True,0.5918,265.9815,62.7946,blue,117
20,summer,30.5442,True,9.9381,800.9677,14.5349,8.8255,high,20.8944,,west,False,False,north,15.3168,13.4269,98.4625,1927,0.0,False,0.5884,5,semi-urban,42.6,50.0,463.5497,11.7512,15.0567,3580.8075,True,0.4776,100.0,75.7687,black,291
22,fall,29.0821,False,10.4218,376.9547,15.9151,12.2135,high,10.0,previous_gen,north,False,False,west,43.5672,11.1618,28.3222,1376,18.9538,False,1.3571,5,rural,23.2,36.4468,423.6367,11.2001,18.4238,2988.4796,False,0.75,201.7136,60.8389,blue,177
20,spring,31.0326,False,10.5347,762.6063,12.7418,14.9696,high,10.9511,current_gen,south,False,True,south,-7.3313,11.965,82.9541,2857,0.1908,False,0.998,9,urban,60.0,50.0,487.5772,30.0,18.9714,3851.3097,False,0.7262,409.4968,33.523,blue,268
18,,34.7015,True,11.1819,884.3753,15.4558,1.1696,high,11.4732,current_gen,north,False,False,west,-22.1468,12.5415,47.6093,2577,7.9554,False,0.13,8,urban,21.4,31.1592,425.1043,11.2237,3.1209,4014.7799,True,0.7132,100.0,100.0,blue,162
22,winter,36.1652,False,11.385,872.3611,14.1745,4.4849,high,18.3823,,south,False,False,north,36.8846,11.5805,45.5716,353,7.6955,False,0.4983,5,urban,23.2,-10.0,500.0,10.9743,0.0,2625.5519,False,0.5404,531.4604,52.2142,black,270
20,fall,34.0444,False,11.2879,392.0317,14.7417,3.8963,high,20.6807,current_gen,west,False,,north,-35.7382,13.2405,14.0288,2201,12.1788,False,0.4329,6,semi-urban,80.0,27.5272,466.8508,29.9603,4.6385,2654.7391,True,0.483,183.143,67.9856,black,225
18,spring,29.5959,False,11.1627,120.6426,14.9493,4.0227,high,11.2751,previous_gen,west,False,True,west,22.6002,12.6351,19.2996,2358,13.4849,False,0.2682,11,rural,60.0,5.0577,445.4098,29.9848,3.2826,2643.4382,False,0.7181,335.5889,65.3502,blue,121
24,spring,32.6841,True,10.2681,583.5649,12.9962,11.9392,high,23.4283,current_gen,west,False,False,north,-43.3956,12.1404,16.7775,1438,1.3051,False,0.7959,8,rural,24.4,50.0,428.9741,12.3942,15.5944,2839.9144,True,0.4143,100.0,100.0,blue,29
25,winter,34.8746,True,11.0393,983.3538,13.6069,11.8444,high,24.0113,current_gen,,False,False,south,26.7306,13.234,83.7187,288,0.9753,False,1.316,8,rural,25.6,50.0,475.6097,12.5767,19.0199,1585.3221,False,0.3997,105.9995,83.1407,black,365
23,spring,34.8662,False,11.2305,901.1774,14.0381,24.0,high,14.3805,previous_gen,south,False,,north,-27.3448,12.9704,68.7931,2234,20.4271,False,1.8334,4,rural,23.8,24.0281,443.1125,12.9408,6.2389,3624.6085,True,0.6405,464.2486,40.6034,black,232
20,winter,31.8149,False,10.5807,354.9598,13.4207,3.2562,high,15.1571,current_gen,north,False,,north,12.2137,12.325,0.0,2692,19.8348,False,0.3618,7,rural,22.6,47.7356,490.3304,10.8948,15.1919,3132.6383,True,0.6211,100.0,75.0,black,260
20,spring,33.2837,True,10.7883,866.7376,16.4262,6.2371,high,14.3992,previous_gen,south,False,True,east,-6.2398,13.2622,3.8573,2086,17.792,False,0.4158,3,rural,60.0,50.0,469.6362,30.0,18.1217,3294.7376,True,0.64,100.0,100.0,blue,2
19,summer,28.7404,True,11.8569,243.6091,16.1775,16.8607,high,19.5966,previous_gen,north,False,False,east,-26.0601,11.8605,25.4666,2227,16.1102,False,1.124,11,semi-urban,41.4,3.9964,446.3712,10.6893,4.3829,3608.3278,False,0.5101,102.5504,100.0,blue,242
22,spring,36.7754,True,10.856,407.7908,10.226,11.7058,high,10.0,current_gen,east,False,True,west,29.1522,12.8916,74.0144,1013,13.9064,False,0.7804,9,rural,60.0,50.0,462.0067,29.6808,15.9345,2155.7646,True,0.75,101.1842,87.9928,blue,330
22,summer,28.0804,False,11.506,929.7177,12.3876,7.1947,high,16.8676,current_gen,west,False,True,east,-17.1154,13.1109,46.9088,1595,7.639,False,0.4796,3,semi-urban,80.0,20.7356,433.6456,30.0,4.2195,4995.6968,False,0.5783,381.4647,51.5456,blue,281
22,spring,33.7639,True,11.1133,132.2193,13.7519,17.4006,high,15.2489,previous_gen,south,False,True,west,-16.2829,12.3404,5.6859,2068,22.572,False,1.16,8,rural,60.0,50.0,485.7166,30.0,19.9751,2576.7084,True,0.6188,100.0,100.0,black,138
22,spring,33.972,False,11.4362,476.7824,12.2285,17.2991,high,18.9137,previous_gen,east,False,True,west,-35.0718,11.6166,65.0902,1500,0.7066,False,1.1533,2,rural,60.0,50.0,439.7424,30.0,1.4425,1836.7076,False,0.5272,327.398,42.4549,,59
20,spring,35.8162,False,10.9479,897.3173,18.4455,3.0626,high,15.209,previous_gen,south,False,False,north,-28.5784,13.4443,6.8741,164,8.516,False,0.2042,2,semi-urban,42.0,-10.0,439.6013,10.4101,0.0,3328.3536,False,0.6198,335.5546,71.5629,black,314
20,spring,33.1241,False,11.3089,813.4343,11.1313,10.7312,high,18.8259,previous_gen,north,False,True,east,42.5262,12.1119,46.3595,2022,0.71,False,0.7154,5,rural,60.0,50.0,416.1851,29.5027,15.9137,2766.0236,True,0.5294,225.978,51.8203,black,31
18,spring,32.0436,False,10.4984,579.5998,13.1141,16.1291,high,14.2067,previous_gen,,False,True,north,-23.6703,12.6535,25.8776,302,10.7724,False,1.0753,9,rural,60.0,-5.1353,436.0681,29.3253,1.1578,2570.612,False,0.6448,395.0155,62.0612,blue,321
22,spring,30.8483,True,11.7893,225.9882,10.4549,9.9703,high,10.2844,current_gen,east,False,False,north,-31.7503,13.2796,77.4718,830,20.4171,False,0.6647,3,rural,23.8,50.0,487.6087,11.9534,22.3085,4346.4393,True,0.7429,100.0,86.2641,black,165
23,spring,32.2733,True,11.2347,304.7226,14.0485,22.1022,high,22.09,current_gen,east,False,False,west,13.6271,12.233,93.3957,1923,13.6904,False,1.4735,7,rural,23.8,50.0,453.4083,12.61,13.3827,3413.7493,True,0.4477,116.1948,78.3021,blue,271
21,,28.0334,True,11.4579,2.2938,12.8444,6.3961,high,12.1134,,,False,True,west,15.6669,13.4844,86.2156,1325,17.627,False,0.4264,6,semi-urban,80.0,15.6071,487.2848,30.0,8.8833,4196.4282,False,0.6972,104.2879,81.8922,black,196
23,,31.7055,False,11.6152,897.2133,11.4017,6.7298,high,12.2524,current_gen,north,False,True,south,33.3124,13.2109,15.5467,2585,23.3401,False,0.7478,5,semi-urban,80.0,20.76,440.4149,30.0,4.2604,2762.7681,True,0.6937,218.5877,67.2267,,174
20,winter,31.565,False,11.0879,968.7341,13.5934,5.0369,high,10.7971,previous_gen,south,False,False,south,13.0313,12.4945,85.3846,1248,11.0609,False,0.5597,1,urban,22.6,50.0,466.0594,10.1607,17.9768,2792.4046,False,0.7301,421.8073,32.3077,black,157
21,summer,31.5958,False,11.7238,508.29,10.1392,16.0898,high,12.1864,current_gen,east,False,,south,-14.0009,12.9172,60.3374,1914,4.5479,False,1.0727,2,urban,22.6,50.0,426.0918,12.3181,6.9048,2492.0179,False,0.6953,293.2132,44.8313,,50
24,summer,28.8515,True,10.2337,0.0,12.8034,24.0,high,14.3032,current_gen,north,False,False,north,-5.6399,12.8662,80.2973,1242,1.7487,False,1.8246,8,urban,24.4,50.0,427.2344,12.1966,6.9916,2971.1411,False,0.6424,107.8073,84.8513,black,309
20,fall,35.5705,False,10.8835,709.9314,13.6553,3.7719,high,16.2464,previous_gen,west,False,True,west,-15.2271,12.9963,73.5097,3000,18.0322,False,0.4191,1,rural,60.0,50.0,481.2274,30.0,23.3785,1581.8389,True,0.5938,360.3276,38.2451,black,47
21,,27.0095,False,11.0904,799.07,14.9908,6.5781,high,15.4792,previous_gen,south,False,False,south,24.7415,12.207,21.7444,560,12.4592,False,0.4385,6,urban,22.6,23.8879,445.7477,12.6595,8.1005,1985.9996,False,0.613,244.6146,64.1278,black,218
25,fall,31.0857,True,11.8577,124.0598,13.8929,13.178,high,14.5627,previous_gen,,False,True,south,-26.0246,12.6146,32.1673,1561,6.3047,False,1.4642,1,rural,60.0,43.4715,422.358,29.6727,5.8673,3352.3589,False,0.6359,100.0,100.0,black,141
22,fall,31.6975,True,11.4216,96.2463,12.9743,5.5983,high,24.3117,current_gen,south,False,True,east,-18.4731,12.0732,44.9089,2302,5.9199,False,0.622,4,semi-urban,80.0,50.0,424.2407,29.648,13.1923,3906.7397,False,0.3922,109.9693,100.0,blue,117
22,spring,33.6164,True,12.0,784.501,16.8995,24.0,high,19.6717,previous_gen,west,False,False,east,6.5755,13.2859,92.3992,1347,23.5313,False,1.9582,9,urban,23.8,19.2977,397.1004,12.0621,13.9042,3578.7954,False,0.5082,110.4102,78.8004,blue,74
16,summer,33.4101,False,10.4236,90.3113,15.9065,16.2828,high,23.9705,previous_gen,south,False,False,east,-38.2441,12.3062,100.0,2533,14.2794,False,1.0855,10,rural,20.2,50.0,439.4579,10.1613,16.0053,3780.1809,True,0.4007,498.5641,25.0,blue,156
20,fall,31.5076,False,9.6063,919.5584,13.672,14.7724,high,10.9061,previous_gen,north,False,True,east,-27.5327,11.9184,83.7303,2925,7.6539,False,1.6414,10,urban,60.0,50.0,429.4201,30.0,13.7949,2599.1808,True,0.7273,425.0616,33.1349,black,15
22,spring,35.8107,False,11.2972,75.0776,14.324,11.9647,high,20.7337,previous_gen,west,False,False,west,-47.7517,12.1651,25.5665,3000,2.1154,False,0.7976,1,semi-urban,43.2,-6.0001,438.0914,12.2853,0.2187,1400.1932,False,0.4817,399.2173,62.2168,black,230
19,winter,31.4908,False,11.311,822.0051,16.519,3.9888,high,10.0,current_gen,,False,True,north,30.9111,11.7306,32.1021,2108,8.3279,False,0.4432,5,semi-urban,80.0,50.0,424.4025,30.0,23.6974,3307.6832,False,0.75,172.7759,58.9489,black,101
21,summer,28.2451,False,10.8385,851.8623,14.427,3.4902,high,16.9607,previous_gen,south,False,False,east,44.4235,11.9645,67.4394,873,15.1768,False,0.2327,4,rural,23.2,50.0,478.3433,10.9797,14.2913,4602.4238,True,0.576,341.2333,41.2803,blue,2
