contains_gold,light_penetration,protected_marine_area,sediment_concentration,water_depth,depth_of_site,underwater_visibility,permit_year,ocean_current_strength,site_id,site_depth,coral_reefs_present,number_of_artifacts,site_discovery_date,visible_anchor_remains,stone_structures_present,sediment_accumulation_rate,preserved_road_layout,current_speed
False,11.9532,True,7.2496,1018.4275,7.7868,0.0,1980,0.1247,654,77.8331,False,3106,2000-01-01,0.0,True,7.018,no,2.3289
False,11.6678,False,11.104,602.0243,17.4334,0.0,1980,0.2893,546,84.4109,False,3980,2000-01-01,0.0,False,7.3143,no,2.734
False,10.8437,False,10.5503,835.656,44.7427,0.0,2019,0.3848,268,82.7368,False,6893,2023-12-31,0.0,True,6.9859,no,2.5963
False,12.1297,False,13.2005,984.8984,80.6527,0.0,2019,0.1909,572,78.032,False,3942,2023-12-31,0.0,True,6.2424,no,2.3452
False,12.4396,False,15.0,1180.6506,98.6456,0.0,2019,0.3761,832,72.7018,False,6736,2023-12-31,0.0,True,7.3014,no,2.0608
False,13.082,False,7.4494,1181.5653,17.4718,0.0,2019,0.4131,489,79.9399,False,928,2000-01-01,0.0,True,6.547,no,2.4912
False,12.2343,False,0.6872,1233.7332,86.7168,0.0,1981,0.3183,869,81.9026,False,2497,2000-01-01,0.0,True,6.3934,no,2.5879
False,12.3371,True,14.0035,800.4708,59.1127,0.0,2020,0.2824,322,79.5945,False,3507,2000-01-01,0.0,True,7.1333,no,2.4453
False,12.5435,False,5.446,428.8143,59.7417,0.0,1980,0.3218,502,77.1752,False,571,2023-12-31,0.0,False,6.3838,no,2.3092
False,11.605,True,8.2366,1157.6907,25.26,0.0,2019,0.3735,822,79.6062,False,1780,2023-12-31,0.0,False,8.3568,no,2.4227
False,11.8077,False,6.2192,1311.3752,85.7765,0.0,1981,0.2595,914,80.1096,False,4731,2023-12-31,0.0,False,7.3616,no,2.4609
False,12.3846,True,11.2148,971.0939,23.4586,0.0,1980,0.3564,600,79.4738,False,924,2023-12-31,0.0,False,7.3069,no,2.4383
False,11.797,True,0.2394,870.2909,35.8792,0.0,2020,0.255,708,77.624,False,1138,2023-12-31,0.0,True,6.3172,no,2.3103
False,12.1682,True,5.1848,1022.2012,38.1001,0.0,2017,0.3871,650,78.6298,False,1897,2023-12-31,0.0,True,7.4377,no,2.3802
False,12.1973,False,1.2492,574.366,92.3998,0.0,1980,0.2955,925,81.368,False,7742,2023-12-31,0.0,True,6.9201,no,2.5509
False,11.5181,False,4.3934,609.7813,81.4383,0.0,1980,0.4783,397,76.8822,False,6680,2023-12-31,0.0,True,7.4069,no,2.2618
False,12.6877,False,13.5735,839.3865,42.5404,0.0,1980,0.4414,458,85.4364,False,6954,2023-12-31,0.0,True,8.6244,no,2.8426
False,13.1239,False,6.4063,773.6727,79.409,0.0,1980,0.4262,153,81.7419,False,2129,,0.0,True,5.569,no,2.6062
False,12.8259,False,7.8091,594.1355,25.3988,0.0,2019,0.304,29,79.5193,False,2693,2023-12-31,0.0,False,6.7163,no,2.4559
False,12.4115,False,1.2267,1158.3699,13.3878,0.0,2020,0.2658,357,83.0113,False,6208,2000-01-01,0.0,False,6.792,no,2.6655
False,12.5718,True,2.2267,1231.6681,59.7127,0.0,2020,0.528,604,77.0287,False,663,2023-12-31,0.0,False,6.3622,no,2.2996
False,10.8511,True,8.6727,914.0386,84.0683,0.0,2020,0.3751,367,78.8637,False,1472,2000-01-01,0.0,False,6.8508,no,2.356
False,12.1504,False,8.9047,867.3905,41.0444,0.0,1981,0.1163,824,79.4083,False,507,2000-01-01,0.0,False,6.5325,no,2.4279
False,11.9475,False,13.3396,1043.9228,4.3927,0.0,1980,0.5588,974,79.8045,False,8587,2000-01-01,0.0,True,7.3614,no,2.4454
False,12.1036,True,1.1951,495.2796,88.1524,0.0,2020,0.4612,595,79.6508,False,5218,2023-12-31,0.0,True,7.2927,no,2.4415
False,12.0443,True,12.5261,692.5872,87.5534,0.0,1980,0.353,564,84.4451,False,7554,2000-01-01,0.0,True,7.888,no,2.7497
False,12.7076,True,10.3099,1064.9693,66.0939,0.0,2019,0.3631,710,79.6452,False,7783,2023-12-31,0.0,True,7.5682,no,2.4599
False,13.2109,False,2.4997,1222.1027,34.6441,0.0,1987,0.3817,435,78.5297,False,6098,,0.0,False,6.7707,no,2.4054
False,12.1173,True,9.3728,1048.6132,32.3651,0.0,2020,0.4119,64,76.442,False,2671,2000-01-01,0.0,False,7.1489,no,2.2541
False,11.5542,False,1.0834,1074.3229,28.4884,0.0,2020,0.3199,536,79.3905,False,837,2023-12-31,0.0,True,6.7392,no,2.4097
False,12.5923,False,7.0184,974.396,55.7994,0.0,2016,0.5686,170,79.5356,False,6400,2023-12-31,0.0,True,6.3242,no,2.4487
False,12.4182,False,10.4733,1172.1762,50.7441,0.0,2020,0.3667,938,78.6522,False,6671,2023-12-31,0.0,False,6.9325,no,2.3913
False,12.464,True,0.7568,838.8595,2.4843,0.0,2020,0.1202,345,78.193,False,2247,2023-12-31,0.0,False,7.2916,no,2.3631
False,12.578,True,13.2646,884.0556,80.3569,0.0,1980,0.5036,759,84.5901,False,3319,2023-12-31,0.0,False,8.134,no,2.7796
False,12.2606,False,14.0726,642.3406,81.7018,0.0,1980,0.3585,757,79.186,False,9094,2000-01-01,0.0,True,7.4419,no,2.4171
False,13.0065,False,10.8909,954.2081,56.0148,0.0,1980,0.4834,561,81.7366,False,5049,2000-01-01,0.0,False,7.873,no,2.6014
False,12.0381,False,1.5953,916.8423,60.114,0.0,1980,0.408,761,81.8614,False,6759,,0.0,False,7.2833,no,2.5769
False,12.8241,True,3.2284,1106.6182,65.8553,0.0,2020,0.4205,811,81.8356,False,8504,2000-01-01,0.0,False,6.6567,no,2.6003
False,12.1115,True,10.9935,1000.5053,65.7456,0.0,1991,0.3348,810,81.1104,False,5327,2023-12-31,0.0,False,6.766,no,2.5321
False,12.0997,True,1.6497,522.8884,61.6367,0.0,2018,0.4292,826,85.0521,False,7871,2000-01-01,0.0,False,7.397,no,2.7945
False,12.4606,True,3.7679,574.3644,29.9058,0.0,1980,0.372,543,85.6145,False,3016,2000-01-01,0.0,True,6.5629,no,2.8477
False,13.4986,False,11.8508,1061.7322,71.6345,0.0,1980,0.2311,435,75.4042,False,2598,2023-12-31,0.0,True,7.1549,no,2.2342
False,11.6903,False,8.5398,870.7389,67.7472,0.0,2018,0.4504,447,80.1551,False,1711,2000-01-01,0.0,False,6.9,no,2.459
False,12.8889,True,9.0793,777.5567,25.3167,0.0,2020,0.5044,24,77.1257,False,6122,2000-01-01,0.0,False,6.3749,no,2.3153
False,11.2616,True,13.4957,909.8007,29.0617,0.0,1980,0.3336,74,82.3721,False,10000,2000-01-01,0.0,False,6.7279,no,2.5846
False,11.2406,True,10.5461,1159.2757,50.633,0.0,2019,0.2998,319,85.9498,False,3804,2023-12-31,0.0,True,6.5076,no,2.8283
False,12.4546,True,2.8537,970.1563,4.2272,0.0,2020,0.4555,607,82.4425,False,8957,2000-01-01,0.0,True,7.1374,no,2.6298
False,12.618,True,9.3137,961.6993,72.8056,0.0,1980,0.378,691,77.0763,False,6996,2000-01-01,0.0,False,6.4328,no,2.3048
False,11.366,True,12.24,947.2074,66.551,0.0,2020,0.2664,137,80.4894,False,5714,2000-01-01,0.0,False,6.3419,no,2.4698
False,11.6348,True,7.7981,1027.5229,58.8386,0.0,1982,0.3213,490,83.5555,False,8945,,0.0,True,6.8874,no,2.6748
False,12.8224,True,1.1831,834.4317,0.0,0.0,1981,0.4531,991,80.1584,False,5912,2000-01-01,0.0,False,6.5037,no,2.4955
False,10.856,True,7.5002,606.0829,77.8428,0.0,1982,0.4747,516,80.6081,False,5766,2023-12-31,0.0,True,6.9604,no,2.4612
False,13.6205,True,9.4324,689.9578,66.6569,0.0,2020,0.4848,904,82.4712,False,404,2023-12-31,0.0,True,7.5658,no,2.6688
False,12.0732,True,12.2796,928.8586,5.5005,0.0,2019,0.3494,673,77.4779,False,6608,2023-12-31,0.0,False,6.1767,no,2.3122
False,12.2426,False,13.3406,663.9067,75.2504,0.0,2019,0.202,242,80.6208,False,2494,2023-12-31,0.0,False,7.6052,no,2.5067
False,11.3223,True,13.2684,858.913,47.7087,0.0,1980,0.2429,689,82.3811,False,6438,2023-12-31,0.0,False,7.9512,no,2.59
False,12.018,True,7.8293,844.2312,88.9928,0.0,2020,0.4824,197,82.6555,False,2300,2023-12-31,0.0,True,7.4156,no,2.6306
False,11.8965,False,6.5432,962.0586,15.6465,0.0,1981,0.3733,745,85.3494,False,1269,2023-12-31,0.0,True,5.453,no,2.8074
False,12.0923,True,6.0889,918.13,100.0,0.0,2020,0.2901,721,78.5265,False,7623,2023-12-31,0.0,False,7.0894,no,2.3729
False,11.616,True,5.1527,842.6622,100.0,0.0,2020,0.3242,158,81.3763,False,3499,,0.0,False,5.7652,no,2.5353
False,12.4172,True,11.1097,745.6174,80.3099,0.0,2019,0.397,391,75.8274,False,5219,,0.0,True,6.0794,no,2.2271
False,13.4845,True,7.772,604.8704,6.4528,0.0,2020,0.1174,299,85.0334,False,432,2000-01-01,0.0,False,5.995,no,2.8422
False,12.2711,True,2.907,626.2244,26.853,0.0,1992,0.2654,798,82.6288,False,5143,2023-12-31,0.0,True,7.9094,no,2.637
False,12.5844,True,7.2649,1011.7648,11.4558,0.0,1980,0.2692,759,84.1809,False,5896,2023-12-31,0.0,False,6.7618,no,2.7535
False,12.339,True,1.8956,894.5448,21.2438,0.0,1981,0.3706,614,74.0111,False,7387,2000-01-01,0.0,True,5.0853,no,2.1255
