sustainable_textile_mandate,willingness_to_pay_premium,environmental_violations,income_level,age,years_since_compliance_enforcement,public_backlash,region,green_certification_participation,region_activism_score,urban_region,design_preference,supply_chain_transparency
False,73.0789,179,135279.491,25.2128,19,True,North,False,83.84,True,patterned,32
True,10.9182,225,118451.1206,38.0837,24,False,East,,83.4926,True,patterned,39
False,82.6422,226,124113.2146,18.0,21,False,East,True,75.7456,True,patterned,31
True,68.944,177,131121.2267,26.4106,22,True,East,True,70.3071,True,patterned,24
False,21.6498,170,135868.2043,41.1855,17,False,West,False,78.1651,False,patterned,27
False,87.0694,229,116003.9979,20.9429,22,False,West,,83.8056,False,patterned,24
False,73.9746,171,135417.5927,23.2956,23,False,East,False,82.3754,False,minimalist,29
False,35.5708,177,137618.6516,30.2669,20,False,West,True,80.0937,True,patterned,47
True,79.4749,178,115545.2497,26.4069,17,True,West,False,74.2635,False,patterned,27
True,68.3508,210,125716.4016,23.3812,23,False,South,True,77.4546,True,patterned,25
True,69.9227,228,125216.5677,24.9266,18,True,North,True,77.3635,True,patterned,32
True,15.9168,147,139290.5081,45.4622,6,True,South,,83.2365,False,minimalist,23
True,4.2081,224,138710.121,49.0607,18,True,West,,73.0614,False,minimalist,27
False,31.9369,241,113114.3459,40.2383,18,True,West,True,78.7705,False,patterned,29
False,47.7983,182,115179.3042,36.7461,20,True,East,,77.7059,False,,24
True,9.1448,165,125269.8887,42.697,21,False,East,,75.851,False,,29
True,22.9589,189,122276.3109,43.1427,22,True,East,False,84.4499,False,minimalist,24
True,70.8504,212,121371.2335,23.2483,26,True,North,,74.9062,True,minimalist,33
False,34.1708,215,120924.3158,42.4428,25,True,West,False,81.4334,False,patterned,21
False,59.5469,205,130980.2165,25.6909,16,True,West,True,89.8345,True,patterned,34
False,22.6601,170,132124.51,33.6475,15,False,East,True,92.049,True,minimalist,33
False,56.0526,189,122631.877,27.936,11,False,North,True,81.7098,False,patterned,35
False,89.0457,205,133758.4216,18.5545,15,True,North,True,77.5166,True,minimalist,34
True,18.6853,197,121004.7217,43.535,16,True,South,False,80.4535,False,patterned,30
False,57.5341,178,122732.6119,29.7675,23,True,West,False,86.2382,True,minimalist,30
False,83.7843,171,132621.5656,19.8069,21,False,North,False,70.5939,True,minimalist,29
False,31.5212,224,136909.0806,38.1283,26,True,North,True,84.7905,True,patterned,25
True,9.936,224,133416.1139,43.6658,20,True,West,True,75.9352,False,,34
