period_of_impressionism,is_temporary_exhibition,scene_setting,artist_notoriety,contains_landscape,has_signature,urbanization_level,volcanic_activity,modern_elements_count,active_in_paris,part_of_series,average_sale_price,year_created,count_natural_elements,is_international,season_created,style_popularity_index,landscape_elements_count,associated_art_movements_count,diversity_of_works,painting_id,brush_stroke_type,artist_period,critics_positive_reviews,awards_count,exhibition_frequency,artist_popularity,artworks_sold,tourist_season,painting_year_estimation,spring_exhibition_day,time_period,technique_popularity,artist_influence_score,year_of_creation,number_of_visitors,frame_material,non_prestigious_gallery_displays,painting_age,artist_prolificacy_score,industrial_elements_presence,artist_popularity_percentile,is_landscape,gallery_visibility_score,historical_importance,painting_style,number_of_exhibitions,light_source,artist_name,brush_stroke_detail_level,elevation,symposium_exposures,exhibitions_count
early,False,indoor,5,True,False,3.0,6,23,True,False,1901.5,1870.0,20,False,spring,15,67,7,0.272,1000.0,fine,Middle,0,4,25,2,4929,False,1871,140,before_1890,18,10.0,1900,1000,Metal,18,100,50.0,False,91.5616,False,0.0,10.0,Impressionist,61,natural,Monet,1,2432,1,76
early,True,indoor,8,False,False,3.0,7,25,True,True,2281.1236,1870.0,48,False,,15,40,7,0.0456,1000.0,blended,Middle,0,14,13,2,4703,False,1871,107,before_1890,17,10.0,1900,10174,,31,59,50.0,False,73.9786,False,50.0,10.0,Surrealist,69,natural,Monet,1,64,1,70
early,True,indoor,6,True,False,5.0,2,26,False,True,2262.0121,1870.0,7,False,spring,16,50,7,0.1574,1000.0,dabbed,Middle,0,19,25,1,4492,False,1920,108,before_1890,18,10.0,1900,11035,Metal,31,148,50.0,True,84.7824,False,50.0,10.0,Realist,64,natural,Monet,1,321,1,28
late,True,outdoor,7,True,False,3.9835,2,23,False,False,2281.9176,1870.0,4,False,spring,16,47,7,0.5038,1000.0,other,Middle,0,10,12,1,4941,True,1870,131,after_1890,15,10.0,1900,11493,Metal,27,68,50.0,True,99.3343,False,0.0,10.0,Realist,60,natural,Renoir,1,3359,1,72
middle,False,indoor,7,False,False,5.0,2,26,True,True,2255.2852,1871.3,9,True,winter,17,37,7,0.3785,1000.0,fine,Late,0,6,6,2,4654,False,1919,136,before_1890,18,10.0,1900,5672,Metal,12,138,50.0,True,100.0,False,50.0,10.0,Surrealist,70,natural,Monet,1,1350,1,7
middle,False,indoor,4,False,False,4.0133,9,28,True,True,2113.5007,1870.0,47,True,spring,19,32,6,0.2168,1000.0,dabbed,Late,0,30,13,2,5000,False,1870,77,before_1890,17,10.0,1900,5704,Metal,19,69,50.0,True,77.9606,False,50.0,10.0,Realist,69,artificial,Renoir,1,542,0,80
middle,True,indoor,7,False,False,4.9995,8,28,False,False,2485.2479,1871.0,34,True,autumn,16,40,7,0.0409,1000.0,other,Middle,0,47,24,1,4608,True,1918,75,after_1890,16,10.0,1881,36000,Metal,26,50,50.0,False,74.1416,False,0.38,10.0,Impressionist,60,artificial,Monet,1,2877,1,79
early,False,outdoor,5,True,False,5.0,1,26,True,True,1825.3185,1870.0,14,False,,17,55,7,0.2098,1000.0,other,Early,0,19,14,2,4808,False,1919,73,after_1890,17,10.0,1900,1000,Metal,25,145,50.0,False,87.6599,False,50.0,10.0,Impressionist,68,natural,Renoir,1,3489,1,29
early,True,indoor,7,True,False,4.9723,5,30,False,False,1798.6548,1870.0,49,True,winter,17,55,6,0.796,1000.0,broad,Early,0,44,23,2,4963,False,1881,128,after_1890,17,10.0,1850,16094,,36,95,50.0,True,99.5663,False,1.0,10.0,Impressionist,60,artificial,Monet,1,2299,1,36
late,True,indoor,7,True,False,4.9876,8,25,True,False,2110.0911,1870.0,36,True,winter,15,53,7,0.3363,1000.0,other,Early,0,2,15,1,4641,False,1920,86,before_1890,19,10.0,1900,15495,Wood,29,60,50.0,False,100.0,False,0.0,10.0,Impressionist,72,natural,Monet,1,4117,1,13
middle,False,outdoor,6,True,False,4.0476,1,28,True,True,2073.3646,1870.0,45,False,summer,16,57,7,0.4017,1000.0,broad,Late,0,41,24,2,4956,False,1873,138,after_1890,15,10.0,1850,1000,Wood,11,105,50.0,False,100.0,False,51.0,10.0,Impressionist,63,natural,Monet,1,3342,1,15
late,True,indoor,5,False,False,3.9214,7,24,False,False,2088.9871,1870.0,28,False,summer,14,46,7,0.0882,1000.0,blended,Early,0,42,21,1,4481,False,1886,78,before_1890,17,10.0,1900,11860,Metal,27,95,50.0,False,79.6151,True,0.0,10.0,Surrealist,55,artificial,,1,2180,1,82
early,False,indoor,6,False,,5.0,0,27,True,False,1950.0413,1870.0,13,True,spring,18,50,7,0.1798,1000.0,other,Early,0,19,12,2,5000,False,1920,97,before_1890,17,10.0,1900,6353,,15,108,50.0,True,88.5469,False,0.0,10.0,Surrealist,65,artificial,Monet,1,4044,1,71
