owns_advanced_VR,daily_tech_usage_hours,VR_accessibility,physical_activity_frequency,predicted_vr_sickness,education_level,has_young_children,technology_usage_frequency,weekend_vr_hours,age_group,positive_vr_interactions,owns_VR_device,technical_job_experience,gaming_frequency,number_of_languages_spoken,uses_tech_for_leisure,technical_training_level,age,derived_stress_level,VR_exposure_frequency,technology_usage_percent,social_interaction,graphic_preference,vr_usage_duration,frequent_equipment_updates,immersion_rating,number_of_tech_devices_owned,VR_interest_level,gender,leisure_time_reading_books_percentage,owned_interactive_devices,motion_sickness_experience,VR_apps_usage,reads_tech_articles,digital_comfort,immersiveness_preference,leisure_time_immersive_tech_percentage,tech_meetup_attendance,VR_content_creation,education_app_satisfaction,top_tech_user,cognitive_task_frequency,daily_computer_usage_hours,tech_interaction_frequency,has_gaming_experience,vr_technology_familiarity,VR_gaming_frequency,VR_community_belonging
False,24,False,1,,1,True,14,27,56+,40,False,12,7,5,True,3,58,5.0,10,26.5213,True,True,120,True,6,10,3,male,93,0,False,12,False,1,1,33,8,0,2,False,12,11,0,True,1,1,4
False,4,True,1,False,5,True,14,15,46-55,25,False,28,5,4,False,2,42,5.0,10,25.4468,True,True,114,True,3,2,1,female,82,1,False,20,False,5,1,43,38,6,1,False,3,8,2,,10,0,4
True,4,False,2,False,5,True,14,7,26-35,30,False,40,4,5,True,3,42,5.0,10,40.5184,True,True,111,True,4,0,3,male,68,5,True,20,True,5,2,29,35,2,1,True,6,8,16,,10,0,5
True,24,True,2,False,3,False,14,16,36-45,30,False,15,5,5,False,2,50,5.0,10,21.1116,True,False,103,False,6,10,2,female,15,2,False,20,True,3,2,30,15,6,3,False,4,6,3,False,10,1,4
True,0,False,2,True,3,True,14,20,56+,50,False,22,1,6,False,1,50,5.0,7,15.065,True,True,120,True,8,0,3,female,9,1,True,20,True,3,2,51,7,3,3,True,0,16,9,True,10,1,5
False,24,False,1,False,4,False,14,23,36-45,20,False,21,1,5,False,3,46,5.0,10,45.2872,True,False,120,False,4,4,4,female,54,6,True,14,False,4,1,27,20,1,4,False,13,10,17,True,10,0,4
False,24,False,1,False,5,False,14,21,46-55,15,False,24,5,4,True,4,42,5.0,10,21.3527,True,False,120,False,3,14,3,male,40,7,False,18,True,5,1,33,19,3,1,True,11,8,14,False,10,0,4
False,24,,1,False,5,False,14,24,46-55,25,False,13,5,4,True,2,42,5.0,10,40.4498,True,False,120,True,5,8,2,male,93,4,True,20,True,5,1,43,37,7,1,False,4,2,15,True,10,0,4
False,24,True,1,True,1,True,14,25,56+,5,False,2,2,4,False,4,58,5.0,10,44.8574,False,False,111,False,1,8,1,female,95,1,False,18,True,1,1,48,7,2,1,True,3,0,2,False,5,0,4
False,24,True,1,False,5,True,14,10,18-25,45,False,12,4,6,False,3,42,5.0,10,40.495,True,True,103,True,7,5,4,male,29,8,True,20,True,5,1,47,37,3,1,,6,5,20,True,10,0,5
False,12,False,1,True,5,True,14,22,26-35,35,False,35,1,3,True,4,42,5.0,10,20.8477,True,False,112,False,7,3,3,female,61,4,False,12,False,5,1,43,48,0,3,True,2,7,8,True,10,1,4
True,3,True,2,False,5,False,14,19,56+,20,False,11,5,5,True,1,42,2.15,2,17.6363,True,True,120,False,2,0,3,female,27,8,False,12,False,5,2,39,41,0,1,True,12,10,17,True,10,1,4
True,4,True,2,False,5,True,14,23,56+,10,False,19,1,5,False,4,42,5.0,10,33.3133,False,False,119,False,2,1,2,male,59,3,False,20,True,5,2,43,35,9,3,False,7,18,8,False,10,0,4
