previous_cyber_attacks,uses_encryption_technologies,percentage_of_critical_data,annual_cyber_incidents,annual_cyber_attacks,cybersecurity_software_updates,two_factor_authentication,mandatory_compliance_certification,total_employees,organization_sector,cybersecurity_training_budget,monthly_update_frequency,annual_revenue,percentage_of_IT_staff,number_of_cybersecurity_incidents,percent_employees_accessing_sensitive_data,has_dedicated_IT_security_team,frequency_of_software_updates,industry_sector,requires_regular_password_updates,security_employee_ratio,regular_cybersecurity_audits,cyber_attack_frequency,security_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,number_of_IT_security_staff
15,False,0.6187,485,4,True,True,False,332,finance,602.5109,11,169405.0,0.1309,500,30.813,True,35,manufacturing,True,0.0439,True,annually,weekly,True,1.0683,162
1,True,0.5395,500,4,True,False,False,385,healthcare,624.8091,10,300565.0,0.027,494,43.692,False,29,technology,False,0.041,False,annually,yearly,False,1.0638,456
9,True,0.1058,500,4,True,False,False,227,finance,630.3436,11,471198.0,0.1053,500,40.4166,False,31,education,False,0.0162,True,quarterly,weekly,True,1.0136,579
13,True,0.3971,491,4,False,False,True,369,finance,314.4688,12,287357.0,0.1199,497,37.3253,True,32,manufacturing,True,0.0146,True,monthly,weekly,True,1.0535,428
9,True,0.4809,468,4,True,True,True,171,government,497.144,11,222779.0,0.124,500,17.5063,True,33,finance,True,0.0304,True,annually,weekly,True,1.0013,749
12,True,0.3531,500,4,True,False,True,253,finance,560.2478,12,204780.0,0.0177,498,27.308,True,33,education,True,0.0208,True,monthly,yearly,False,1.0286,88
15,False,0.7193,427,4,False,True,False,447,education,624.2064,12,721714.0,0.036,500,28.5598,False,28,education,False,0.0316,False,annually,yearly,False,1.074,630
10,True,0.6688,498,4,False,True,True,333,education,664.4913,12,1000000.0,0.0334,500,25.5527,True,28,healthcare,True,0.0376,False,monthly,yearly,False,1.0276,854
9,False,0.555,497,4,False,False,True,301,government,409.9581,10,629304.0,0.1277,498,42.2399,True,34,education,True,0.0093,False,quarterly,weekly,True,1.0683,897
13,False,0.4899,477,4,True,False,True,272,government,424.447,10,607407.0,0.0245,500,31.0195,False,35,finance,False,0.0494,True,quarterly,yearly,False,1.0051,549
13,True,0.1491,500,4,False,True,True,361,finance,443.8862,10,185810.0,0.1075,500,25.3713,False,28,education,False,0.0106,,annually,weekly,True,1.0,588
3,False,0.8552,480,4,True,True,True,409,government,352.1625,10,630967.0,0.0428,499,22.7209,False,30,technology,False,0.0354,,quarterly,yearly,False,1.0647,373
11,True,0.1052,500,4,True,True,True,271,government,312.6796,11,350376.0,0.1053,499,24.3413,False,30,healthcare,False,0.0011,True,quarterly,weekly,True,1.019,835
11,True,0.697,500,3,False,False,False,73,government,654.1631,12,267983.0,0.0349,498,54.7883,False,34,education,False,0.0381,True,annually,yearly,False,1.114,322
10,True,1.0,496,4,False,False,False,287,government,553.5595,12,261239.0,0.05,495,34.7271,False,35,,False,0.0288,,annually,yearly,False,1.0818,854
17,False,0.0671,500,4,True,True,False,411,technology,681.4304,10,779345.0,0.1034,498,32.0503,,33,healthcare,False,0.0436,True,annually,weekly,True,1.0487,271
11,False,0.0797,426,4,False,True,False,258,government,591.4374,11,914294.0,0.104,498,35.6222,False,36,healthcare,False,0.045,False,annually,weekly,True,1.0156,544
3,True,0.7165,492,3,False,False,True,305,education,449.4368,11,188308.0,0.0358,500,29.441,False,33,healthcare,False,0.0218,True,annually,yearly,True,1.0004,386
9,False,0.8384,500,3,True,False,True,238,finance,656.8102,11,686592.0,0.0419,500,33.5242,True,34,healthcare,True,0.0325,True,quarterly,yearly,True,1.0465,627
12,True,0.8994,473,4,True,False,True,311,education,209.9297,10,640604.0,0.145,500,31.972,True,32,finance,True,0.049,True,monthly,weekly,,1.013,496
6,True,0.3956,484,4,True,False,True,426,healthcare,522.801,10,380995.0,0.0198,500,30.6785,False,32,technology,False,0.0495,False,quarterly,yearly,False,1.0953,28
14,True,0.3406,452,3,True,True,False,352,government,406.1211,11,115814.0,0.017,499,30.913,True,31,finance,True,0.0236,True,monthly,yearly,False,1.0,241
13,True,0.1262,500,3,True,True,False,413,government,262.9502,10,489106.0,0.0063,500,30.8636,True,35,finance,True,0.0075,False,monthly,yearly,True,1.027,597
8,False,0.1626,500,4,False,True,True,209,healthcare,564.3856,10,892891.0,0.0081,498,34.845,True,32,technology,True,0.0433,False,monthly,yearly,False,1.131,46
11,True,0.2056,472,3,False,False,True,109,healthcare,465.7561,9,929645.0,0.0103,499,39.6094,False,29,manufacturing,False,0.0089,True,quarterly,yearly,True,1.0037,965
8,False,0.1881,500,4,False,True,False,469,education,462.6213,11,945820.0,0.1094,494,19.7993,True,35,finance,True,0.0205,False,monthly,weekly,True,1.0761,506
18,False,0.4557,500,4,False,True,True,234,education,272.5256,10,260025.0,0.0228,500,40.9097,False,26,technology,False,0.0143,,monthly,yearly,False,1.0016,613
7,True,0.4281,500,4,False,False,True,188,healthcare,393.3857,10,631539.0,0.0214,499,32.5871,False,32,healthcare,False,0.0379,,quarterly,yearly,False,1.0,251
10,False,0.4945,500,4,True,False,True,314,government,635.903,12,100000.0,0.1247,498,31.8757,False,32,finance,False,0.0133,False,quarterly,weekly,True,1.0075,88
7,False,0.0951,500,4,False,False,False,241,healthcare,439.0845,10,346754.0,0.1048,500,27.6314,True,31,finance,True,0.0031,False,annually,weekly,,1.0506,236
9,True,0.0792,500,3,True,False,True,266,healthcare,451.3831,10,502520.0,0.004,499,24.0192,False,32,education,False,0.0198,False,quarterly,yearly,False,1.0199,363
10,False,0.1639,463,4,True,False,True,411,technology,415.22,11,119485.0,0.1082,497,29.3189,,33,,True,0.0496,False,monthly,weekly,True,1.0919,528
