concert_genre,day_of_week,advertising_budget,peak_online_traffic_time,exclusive_content_offered,artist_time_zone,audience_reach,engagement_rate,streaming_platforms_count,artist_age_group,premium_ticket_ratio,social_media_engagement_score,streaming_platform,interactive_features_available,production_team_size,interactive_elements,target_audience_diversity,concert_length_minutes,total_viewer_count,concert_time_slot,guest_artist_present
classical,Wednesday,30256,False,False,UTC,867834,73.7903,7,Gen X,0.8505,85.688,Facebook Live,,10,False,False,123,65688,morning,True
classical,Friday,44945,False,False,UTC+2,794205,74.1676,7,Gen Z,0.7062,70.052,Facebook Live,False,8,True,True,117,70052,evening,False
hiphop,Wednesday,52001,False,False,UTC+2,62817,74.3276,6,Boomers,0.6735,66.946,Facebook Live,False,11,True,True,126,66946,afternoon,False
jazz,Wednesday,88031,False,True,UTC+2,638222,76.0646,8,Gen Z,0.8333,67.537,Facebook Live,,10,False,False,80,67537,morning,False
classical,Friday,28437,False,False,UTC,814029,73.5971,7,Gen X,0.7945,64.298,YouTube,True,9,True,True,136,64298,evening,False
jazz,Wednesday,36629,False,True,UTC+1,796898,70.6799,8,Boomers,0.8863,88.169,Twitch,False,10,True,False,132,68169,afternoon,True
classical,Wednesday,53652,False,True,UTC+3,788606,71.0563,7,Boomers,0.9918,95.814,YouTube,True,10,False,False,103,75814,afternoon,True
,Wednesday,38651,False,False,UTC,97402,70.4884,6,Gen Z,0.8827,88.047,YouTube,False,10,False,False,157,68047,morning,True
jazz,Wednesday,22241,False,False,UTC+3,534955,71.8199,7,Gen Z,0.9984,88.936,Facebook Live,True,10,False,False,112,68936,afternoon,True
jazz,Wednesday,54273,True,False,UTC,967194,70.1964,7,Gen Z,0.7379,72.619,YouTube,False,9,True,False,122,72619,afternoon,False
rock,Wednesday,51886,False,True,UTC+2,513655,70.0886,7,Boomers,0.8869,73.383,Instagram Live,True,10,True,True,120,73383,afternoon,False
rock,Wednesday,30156,False,True,UTC+2,637769,71.8404,8,Gen Z,0.9323,92.1,Facebook Live,False,9,True,False,129,72100,afternoon,True
classical,Friday,37031,False,True,UTC-5,421807,70.0072,8,Millennials,0.9851,83.403,Facebook Live,True,10,True,False,113,63403,evening,True
pop,Wednesday,31296,False,False,UTC+3,586324,70.2655,7,Millennials,1.0,90.237,Instagram Live,True,9,True,False,127,60158,afternoon,False
hiphop,Wednesday,36922,False,True,UTC+1,686145,74.6785,8,Gen X,0.9118,77.119,Twitch,True,10,False,False,103,57119,afternoon,True
pop,Wednesday,31675,False,False,UTC+2,800181,74.9507,7,Gen Z,0.993,99.6495,YouTube,False,8,True,True,123,66433,afternoon,False
hiphop,Wednesday,58513,False,True,UTC+3,186643,70.0831,6,Boomers,0.8455,69.772,Instagram Live,True,8,False,True,114,69772,evening,False
,Wednesday,44275,False,False,UTC+2,168393,74.7321,7,Boomers,0.9141,76.345,YouTube,True,8,False,True,131,76345,morning,False
jazz,Wednesday,42519,False,True,UTC+2,190652,67.5652,7,Gen Z,0.9922,85.477,Facebook Live,True,10,True,False,131,65477,afternoon,True
,Wednesday,43639,False,False,UTC-5,596748,66.5774,7,Millennials,0.9482,94.831,Instagram Live,False,9,False,True,115,74831,morning,True
jazz,Wednesday,38180,False,True,UTC+3,739889,69.5154,8,Gen Z,0.8275,67.456,Twitch,True,9,False,True,145,67456,evening,False
jazz,Wednesday,28648,False,False,UTC,214990,68.2595,7,Boomers,1.0,91.339,Instagram Live,True,10,True,False,143,71339,morning,True
electronic,Friday,63909,False,False,UTC+1,930384,72.674,7,Boomers,0.996,100.0,Twitch,True,11,True,False,100,70056,evening,False
rock,Wednesday,25159,False,True,UTC+3,512314,71.0522,6,Gen X,0.6611,66.341,YouTube,False,9,True,False,152,66341,afternoon,False
jazz,Wednesday,19938,False,False,UTC-5,778067,70.6335,7,Gen Z,0.892,88.881,Twitch,False,10,False,True,117,68881,evening,True
hiphop,Wednesday,35544,False,False,UTC+1,28158,80.6767,7,Gen Z,1.0,85.686,YouTube,True,9,False,True,129,65686,afternoon,True
rock,Wednesday,52305,True,True,UTC,427247,73.457,7,Gen Z,0.8845,87.741,Facebook Live,False,9,False,True,133,67741,afternoon,True
hiphop,Wednesday,49589,False,False,UTC+2,662542,77.3009,8,Gen Z,1.0,91.406,Twitch,,9,True,False,102,71406,afternoon,True
jazz,Wednesday,46252,False,False,UTC+1,424204,71.5891,7,Gen X,0.8562,70.218,Twitch,True,10,True,False,117,70218,afternoon,False
jazz,Friday,47591,False,False,UTC-5,1000000,66.1321,8,Boomers,0.775,62.536,Facebook Live,True,10,True,False,148,62536,evening,False
rock,Wednesday,20899,False,False,UTC+1,436452,74.064,7,Boomers,0.8309,68.596,Twitch,True,11,True,True,130,68596,morning,False
classical,Wednesday,42737,False,True,UTC-5,653804,77.4477,7,Gen Z,0.8617,86.926,Facebook Live,False,10,False,False,141,66926,evening,True
electronic,Wednesday,34153,False,False,UTC+3,148661,73.397,8,Millennials,1.0,95.2245,Twitch,True,12,True,True,117,63483,morning,False
hiphop,Wednesday,28161,False,False,UTC+3,502287,71.5485,7,Millennials,0.8113,81.197,Instagram Live,False,10,True,True,145,61197,afternoon,True
classical,Wednesday,45874,False,False,UTC+3,391550,69.1004,7,Gen X,0.7327,73.192,Instagram Live,False,9,True,True,95,73192,afternoon,False
rock,Wednesday,34394,False,False,UTC,774898,70.2343,7,Boomers,0.9266,78.182,YouTube,,8,False,False,118,58182,evening,True
,Wednesday,12751,False,False,UTC+1,892170,77.671,7,Boomers,0.7924,79.112,Twitch,False,10,False,False,124,79112,afternoon,False
,Wednesday,73195,False,False,UTC-5,261139,70.2542,8,Gen X,0.8897,73.693,YouTube,,10,False,False,107,73693,morning,False
rock,Wednesday,66243,True,True,UTC,791070,72.1231,7,Gen Z,0.8212,67.14,Facebook Live,,10,False,False,118,67140,afternoon,False
pop,Wednesday,69975,True,True,UTC,307027,74.7849,7,Gen X,0.9945,100.0,Twitch,False,10,True,True,118,70855,morning,True
rock,Wednesday,50475,False,True,UTC+3,693284,69.754,8,Gen Z,0.7409,59.848,Instagram Live,True,10,False,False,103,59848,afternoon,False
hiphop,Friday,76187,True,True,UTC,514000,69.8529,7,Millennials,0.8339,67.849,Twitch,True,10,True,True,108,67849,evening,False
electronic,Wednesday,44402,False,True,UTC+1,154149,73.0382,7,Gen Z,0.9996,100.0,Facebook Live,True,10,False,True,133,77520,morning,True
classical,Friday,47910,False,False,UTC+3,32200,79.397,6,Gen X,0.8712,86.994,YouTube,False,9,True,False,109,66994,evening,True
jazz,Wednesday,41826,False,True,UTC+3,373181,74.3813,8,Millennials,0.9972,84.422,Facebook Live,,11,True,True,118,64422,afternoon,True
electronic,Wednesday,39777,False,False,UTC+1,452893,68.8734,8,Gen X,0.9963,100.0,Twitch,False,9,False,True,104,78046,afternoon,True
,Wednesday,55041,False,True,UTC+1,194613,68.9894,7,Millennials,0.9892,100.0,Instagram Live,,9,False,False,125,63311,afternoon,True
jazz,Wednesday,37977,False,True,UTC+3,897290,74.4408,7,Gen X,0.9986,95.288,Instagram Live,True,9,True,True,111,75288,afternoon,True
pop,Wednesday,54850,False,True,UTC+1,872847,70.6484,7,Gen X,0.9836,100.0,Twitch,False,9,False,False,137,63132,morning,True
pop,Friday,35464,False,False,UTC+1,132009,67.8007,7,Gen X,0.986,100.0,Facebook Live,,9,True,False,136,72664,evening,True
