star_map_complexity,solar_eclipse_frequency,lunar_phase_records,metallic_ore_deposits,advanced_metallurgy,star_charts_documented_percentile,frequency_of_clear_skies,advanced_calendar_systems,average_nighttime_visibility,number_of_clear_nights_per_year,technological_advancement_level,star_chart_references,percentage_of_ancient_observatories,astronomic_seasons_utilized,civilization_name,star_map_detail_level,trade_activity_level
7,0.0,54,True,False,69.6124,3,True,3.0,330,2,89,89.6562,3,Sumerians,69,13
7,0.0,154,True,False,62.4931,4,,4.0,276,2,85,95.3949,3,Egyptians,57,12
7,0.0,3,True,False,56.9739,4,,4.0,113,2,89,100.0,2,Sumerians,31,12
7,10.0,129,False,False,83.3441,3,True,3.0,114,2,84,90.9539,3,Sumerians,16,13
7,10.0,177,True,False,97.9979,4,True,1.0,175,2,80,89.2391,3,Mayans,59,13
7,0.0,25,True,False,78.7676,3,True,3.0,260,3,94,98.4838,2,Mayans,90,12
7,0.0,39,True,False,13.7047,3,,2.6402,315,2,80,92.93,2,Vikings,87,13
7,10.0,193,False,False,74.9595,4,True,4.0,115,3,87,94.8879,3,Vikings,43,13
6,0.0,119,True,False,96.8702,3,False,4.0,316,2,90,100.0,2,Sumerians,56,14
6,0.0,66,False,False,65.398,4,True,1.0,247,2,92,92.0963,3,Mayans,26,12
7,0.0,129,True,False,34.1194,4,False,4.0,172,2,90,94.4901,2,Sumerians,72,13
7,10.0,185,False,False,70.495,3,True,2.3535,106,2,89,97.2864,2,Egyptians,29,13
6,10.0,136,False,False,89.8546,3,True,3.0,101,2,77,90.467,2,Mayans,34,13
7,0.0,181,True,False,60.2234,3,False,4.0,251,3,83,100.0,2,Vikings,45,12
6,0.0,106,True,False,77.0041,4,False,4.0,360,2,85,100.0,3,Sumerians,93,12
7,0.0,133,False,False,76.895,3,False,4.0,231,2,86,94.7584,2,Vikings,12,14
6,0.0,27,False,False,60.8634,3,False,3.0,81,2,92,100.0,2,Vikings,13,12
6,0.0,151,False,False,21.6583,3,False,3.0,283,2,87,100.0,2,Egyptians,54,13
7,0.0,95,False,False,0.0,3,True,4.0,0,2,93,100.0,3,Mayans,32,12
6,7.0,164,False,False,34.7178,3,True,3.0,282,2,83,100.0,3,Egyptians,76,13
6,0.0,90,True,False,86.6108,4,True,4.0,66,3,93,90.2766,3,Sumerians,79,12
7,0.0,83,True,False,14.4803,3,True,3.0,51,2,83,99.9381,2,Sumerians,52,12
6,0.0,1,False,False,46.4394,3,False,4.0,330,2,86,96.3734,3,Vikings,94,12
7,10.0,187,False,False,95.0583,4,True,4.0,46,3,91,95.029,2,Sumerians,42,13
7,0.0,30,False,False,58.5609,3,True,3.0,163,1,88,92.163,3,Sumerians,90,13
7,0.0,80,True,False,63.1355,3,True,3.0,77,2,100,94.8176,3,Vikings,47,14
8,0.0,88,True,False,2.4011,4,True,4.0,90,2,95,100.0,2,Egyptians,70,12
6,0.0,98,True,False,60.0767,3,True,1.0,17,2,90,97.8648,3,Mayans,83,13
6,0.0,76,False,False,79.6074,4,True,4.0,237,2,88,93.5176,3,Sumerians,48,13
7,4.0,172,False,False,15.5886,3,True,2.5471,347,2,77,90.8036,2,Mayans,71,12
7,0.0,1,False,False,4.2203,3,,1.0,67,2,86,92.4724,2,Sumerians,10,12
7,0.0,47,False,False,43.3576,3,False,1.0,323,2,79,95.9604,2,Egyptians,81,13
6,0.0,134,True,False,52.9111,3,False,3.0,125,2,82,91.8165,3,Egyptians,38,14
6,0.0,79,True,False,19.0482,3,False,3.0,312,2,90,100.0,2,Sumerians,54,13
7,6.0,103,False,False,27.6635,4,True,4.0,261,2,91,100.0,2,Egyptians,90,12
7,0.0,101,False,False,2.2063,3,False,4.0,245,2,94,100.0,2,Vikings,47,14
7,0.0,6,False,False,63.783,4,False,4.0,136,2,95,99.4782,3,Sumerians,56,11
7,10.0,197,True,False,89.8738,3,,4.0,0,2,83,96.326,3,Mayans,87,12
7,3.0,177,False,False,11.4506,4,True,4.0,200,2,96,96.2524,3,Vikings,21,14
7,0.0,1,True,False,77.336,4,True,4.0,332,2,86,100.0,2,Mayans,80,13
7,0.0,43,False,False,60.7157,3,True,4.0,117,2,91,92.8902,2,Vikings,25,14
7,8.0,166,False,False,39.4969,3,True,3.0,272,2,90,100.0,2,Sumerians,52,14
6,0.0,90,False,False,22.9822,4,True,1.0,29,2,85,94.9999,2,Egyptians,71,14
6,0.0,58,False,False,36.2793,3,,3.0,364,2,83,96.885,3,Sumerians,61,13
7,6.0,158,True,False,27.9003,4,True,4.0,32,2,94,100.0,2,Vikings,55,13
7,0.0,66,True,False,93.9825,3,True,3.0,287,3,94,98.8564,3,Sumerians,25,14
7,0.0,18,False,False,57.9982,3,True,1.0,14,2,91,100.0,3,Mayans,64,14
6,0.0,48,False,False,25.5279,4,False,1.0,153,2,91,91.3502,2,Sumerians,11,12
8,0.0,120,True,False,84.2559,4,,4.0,169,2,78,97.3321,2,Mayans,91,13
7,10.0,149,True,False,54.1046,3,True,3.0,299,2,85,91.1985,2,Mayans,69,13
7,0.0,16,True,False,46.8955,4,,4.0,275,3,92,96.7798,2,Egyptians,89,12
7,0.0,27,False,False,26.5515,4,,2.9073,212,2,97,95.9649,2,Vikings,30,13
7,3.0,168,True,False,10.3988,3,True,2.9081,170,2,85,87.2307,3,Mayans,63,12
6,5.0,118,True,False,23.1285,4,True,4.0,205,2,98,97.27,2,Vikings,71,13
7,0.0,179,True,False,98.2057,3,False,4.0,35,2,84,100.0,3,Sumerians,75,12
7,10.0,185,False,False,71.605,3,True,4.0,121,1,87,100.0,3,Mayans,29,13
