original_equipment_quality,has_annual_car_event,safety_feature_score,car_id,average_speed_limit,popularity_in_exhibits,number_of_owners,year_of_manufacture,origin_country,market_rarity_percentile,is_convertible,engine_displacement_percentile,maintenance_cost_change,region_performance_index,certificate_of_authenticity,horsepower,high_performance_region,resale_price,car_age,has_won_awards,region_demand_for_vintage,number_of_car_museums,exhibition_count,country_of_origin_precision_score,design_luxury_index,historical_value_index,vintage_value_category,major_restoration_done,country_has_racing_tradition,engine_performance_ratio,car_show_participation_frequency,restoration_method
medium,False,86.1383,8822,94.7069,24.5531,3,1980,,8.9713,False,79.5637,68.2738,53.2853,True,237,False,66481.9367,100,True,489.9316,24,18,7.2277,27.7642,5.3612,high,False,True,4.1778,15,traditional
high,True,72.4391,6779,80.6205,23.7539,4,1980,Italy,64.7259,False,91.7937,192.3076,100.0,True,136,,59951.6048,86,True,483.526,28,31,7.2878,27.5555,6.6049,high,False,True,3.3689,8,traditional
low,False,58.9189,8197,84.8276,24.3284,9,1920,Germany,53.4338,False,88.4209,70.9562,89.3017,False,155,False,67037.9799,58,True,500.0,28,5,7.7838,27.4244,3.0423,low,False,True,3.3077,10,modern
medium,True,33.5351,2985,88.5346,23.0783,1,1980,UK,29.2671,False,86.2191,154.6802,88.1165,True,149,False,66870.1471,88,False,461.7549,30,18,1.907,27.2171,1.9651,medium,False,True,2.9101,2,traditional
low,True,39.5695,2501,71.4324,27.1224,5,1952,UK,18.7628,False,90.3261,21.8114,73.2857,True,164,False,62094.8873,39,True,436.6042,26,40,3.5139,32.4417,7.1575,high,False,True,1.9716,1,modern
low,False,36.18,2495,74.08,21.4404,4,1980,Italy,53.5585,False,85.7889,139.3738,94.4048,False,115,False,60757.0838,50,True,499.7706,26,27,5.636,29.151,7.2624,medium,True,True,1.2297,4,modern
high,True,100.0,810,75.6646,22.1342,3,1980,USA,80.0121,False,88.5495,-42.4001,55.3033,True,213,False,63601.266,63,True,482.2968,25,39,8.6744,23.7759,2.8587,high,False,True,4.2545,19,traditional
medium,True,4.234,3134,74.2748,23.8547,1,1980,UK,59.3566,False,82.5075,191.1779,82.3173,False,135,,62711.7982,65,False,482.8997,24,7,0.8468,24.6324,1.5671,high,False,True,1.0746,0,traditional
low,False,55.3822,2275,91.5383,25.1016,8,1920,USA,31.4981,False,86.8088,200.0,68.1842,False,193,False,67717.452,100,False,485.4393,37,10,9.0764,24.4632,2.1947,medium,False,True,4.975,5,traditional
high,True,39.4756,5496,78.3754,23.1084,6,1980,Germany,41.2163,False,86.2399,137.8007,92.4166,False,134,False,59541.9505,93,False,465.0397,31,14,0.6951,21.8319,9.3616,low,True,True,1.4774,18,modern
low,False,40.2663,10000,79.4955,23.5141,8,1920,USA,49.6487,False,85.6717,200.0,68.7963,False,145,False,64242.3196,36,True,496.0513,31,2,4.0533,30.4153,3.5285,high,False,True,0.0,10,traditional
low,True,67.7143,2250,81.2018,21.2064,4,1933,France,97.745,False,86.1539,115.7663,58.1272,True,210,,64430.5017,37,,494.0797,35,6,3.1429,30.7039,3.3673,low,False,True,3.8988,16,modern
medium,False,20.0,8176,80.8778,24.3906,4,1980,France,75.3155,False,86.3855,200.0,74.859,False,171,False,66338.6801,36,False,427.4593,26,41,0.0,30.4155,1.5567,high,False,True,0.291,10,traditional
low,False,61.9285,3635,82.9324,24.6058,8,1969,UK,39.266,False,88.7506,-15.3387,99.1809,False,183,,60268.1034,79,True,500.0,42,2,5.1857,25.4365,7.5734,medium,True,True,1.6666,18,modern
medium,False,81.6051,7082,75.2377,22.3613,4,1920,USA,22.6624,False,90.4209,184.7579,68.5917,True,207,False,63734.8502,89,True,485.9968,32,12,5.121,27.9909,6.8557,medium,False,True,2.935,18,traditional
high,False,22.2817,9713,85.5711,22.3316,2,1980,Italy,19.6661,False,86.3732,185.789,91.4313,False,185,False,70495.2404,27,,421.4638,26,10,3.6563,30.7743,6.8275,low,False,True,4.3296,2,traditional
medium,False,50.6731,736,83.4672,24.415,9,1980,France,33.9015,False,82.8665,9.3923,60.1781,False,209,False,65670.0418,93,True,454.9268,29,3,5.7346,30.536,5.685,high,False,True,4.3065,11,traditional
low,True,70.5435,2129,87.5452,23.0384,7,1980,USA,32.2228,False,88.8319,22.5995,88.0861,True,180,False,67067.3594,19,False,499.6717,25,18,6.9087,20.767,4.0407,low,False,True,1.903,8,traditional
low,False,21.4719,724,84.9656,22.511,1,1942,,51.2194,False,90.2262,99.7302,83.4094,False,97,False,62843.8748,91,True,457.9268,26,37,3.8944,24.2235,8.5756,low,True,True,4.0182,1,traditional
medium,True,56.4778,2790,87.2306,22.7787,2,1980,Germany,63.4464,False,96.1468,97.1311,95.5744,False,176,False,66405.6052,19,False,486.9466,26,14,4.4956,25.9978,6.9814,high,False,True,1.6354,17,traditional
low,False,31.2489,6586,89.8409,24.6168,3,1980,Italy,47.123,False,85.9232,192.6482,56.7543,False,264,False,67315.7403,21,False,476.0021,22,13,1.4498,26.5461,2.8443,medium,False,True,3.9046,12,traditional
high,False,84.6956,9178,74.3262,21.9827,9,1971,Italy,33.491,False,93.6448,90.1244,53.2341,True,208,False,60136.854,42,False,482.3042,31,31,7.3391,26.3981,2.3431,low,False,True,2.32,14,modern
medium,True,96.0,9864,62.0409,23.2997,3,1920,Germany,84.0025,False,92.2188,107.9212,63.2428,True,183,False,60130.1625,37,True,497.9191,30,1,10.0,23.4693,7.5009,medium,True,True,2.1631,13,modern
low,False,62.4112,578,74.5967,23.9466,7,1920,Germany,47.5425,False,84.1306,-1.8637,73.9892,True,197,False,63538.1802,65,True,467.7997,22,41,6.8822,25.333,1.1975,low,False,True,2.4609,4,modern
high,False,65.9712,5080,68.6389,25.3482,9,1920,France,93.0748,False,88.3665,-50.0,80.0657,True,186,False,67519.3144,44,True,469.3134,25,20,2.3942,29.6253,2.6638,medium,False,True,1.1279,17,traditional
low,True,81.4429,1928,92.9669,23.6503,9,1980,Germany,5.3801,False,83.8874,-4.1332,76.8587,True,228,False,62710.4512,74,,488.0283,33,31,7.4886,22.935,3.1979,medium,False,True,1.2069,12,traditional
low,True,46.7323,3339,97.9323,25.5225,8,1980,USA,88.0103,False,85.9866,168.0175,71.3643,False,116,False,60955.6154,59,False,489.6335,30,17,5.3465,30.675,1.204,low,False,True,0.0288,10,traditional
medium,False,25.6249,5051,83.0099,23.3423,4,1980,,75.0383,False,80.6049,-29.0353,59.4254,False,136,False,67044.3305,68,True,466.4124,21,25,2.325,23.8392,6.8486,high,False,True,3.9707,7,traditional
medium,True,74.0422,3195,84.8365,22.7205,2,1923,,56.3083,False,83.637,-42.3449,62.1546,True,181,False,57542.6863,65,True,483.8194,36,46,4.4084,23.9345,1.5633,low,False,True,2.0968,16,modern
low,True,40.7043,7048,86.5273,23.913,7,1920,Italy,44.8529,False,87.5822,62.9554,89.794,False,203,,63337.3469,35,True,492.6771,29,16,6.1409,24.1092,1.211,low,False,True,1.6268,5,modern
high,False,52.0735,8728,70.6545,20.8241,8,1920,,58.2724,False,82.2604,118.6943,76.06,False,219,False,68781.8097,10,False,478.0831,28,46,6.0147,27.9272,3.7761,medium,False,True,3.9556,11,traditional
low,True,32.5483,2358,81.6167,20.4655,5,1980,,18.8787,False,82.3749,78.1401,76.4887,True,232,,67231.085,100,True,415.508,37,14,2.1097,24.8011,8.1998,medium,True,True,4.215,1,traditional
high,True,22.6101,1248,78.3312,20.9402,9,1920,Germany,62.6014,False,83.4555,69.4309,65.2997,False,234,,68117.6473,10,False,469.1065,26,10,3.322,22.4696,1.8574,high,False,True,3.1081,3,traditional
low,True,53.965,4784,79.8937,22.7238,2,1980,Germany,21.1674,False,79.3425,111.0953,100.0,False,176,False,68357.7837,68,False,461.2799,31,30,9.193,19.5258,7.3166,high,True,True,2.949,4,traditional
medium,False,72.2247,2726,79.5366,22.3114,7,1980,USA,94.0032,False,82.3732,-10.8826,67.3516,True,121,False,63009.9327,21,True,468.9474,15,27,2.8449,27.541,4.174,medium,False,True,3.1811,19,traditional
medium,True,38.6385,848,82.1583,22.8712,5,1980,France,80.5565,False,89.9339,110.926,87.9404,False,255,False,60063.4675,49,False,478.2758,22,15,5.7277,25.5472,9.74,high,True,True,0.4555,5,modern
medium,False,71.9666,9376,94.6641,22.6174,4,1920,Italy,29.622,False,81.779,40.2821,98.044,False,212,,68906.0123,87,True,461.239,33,39,8.7933,25.9009,1.0,low,False,True,0.7227,14,modern
high,True,78.9757,1,75.2211,22.1899,5,1980,Italy,97.0125,False,84.0224,34.5314,96.3754,False,207,False,59473.5819,66,False,443.9864,34,14,8.5951,28.0379,1.0,medium,False,True,0.2728,18,modern
medium,False,69.244,7329,85.0889,22.0265,1,1920,Italy,94.2345,False,93.6106,36.7349,69.0968,True,212,False,64299.5203,64,False,476.684,28,12,9.4488,26.5959,4.084,high,False,True,3.1497,1,traditional
low,False,65.7012,9651,89.9428,25.123,7,1920,USA,35.5642,False,78.7519,58.8646,84.6133,True,192,False,63295.6131,14,True,483.0451,28,22,5.9402,23.7375,9.1104,medium,True,True,0.9224,8,modern
medium,True,81.7822,406,65.3892,22.3147,4,1980,,13.7816,False,87.8482,95.9919,57.6359,True,247,False,67911.5864,38,False,500.0,30,45,8.7564,26.8687,6.294,high,False,True,2.7801,9,modern
medium,True,52.3272,6872,81.6697,23.1583,8,1931,France,13.1559,False,79.9934,92.7762,60.5954,True,170,False,64055.3062,24,True,451.1423,28,48,6.4654,27.6267,5.4774,medium,False,True,4.97,0,traditional
low,False,66.1867,6192,76.3053,20.1174,5,1920,UK,73.891,False,87.1674,107.9506,95.309,True,191,False,62105.8622,44,True,500.0,30,50,1.6373,27.883,4.6423,medium,False,True,1.6838,19,traditional
high,True,53.5251,8647,73.0943,23.1723,5,1948,France,25.597,False,90.5615,-19.4419,99.0527,False,147,False,73453.649,15,True,496.2277,23,33,3.105,25.3669,7.1611,low,False,True,0.8756,19,modern
high,True,48.2222,2868,84.8613,20.8635,3,1920,UK,21.2116,False,86.6109,-22.7226,75.2473,True,173,False,62751.4259,28,False,475.6507,22,31,0.4444,21.8241,7.4399,medium,False,True,0.767,13,traditional
high,True,31.5594,147,78.4505,21.4251,8,1980,France,78.3712,False,83.8647,-25.6441,64.6317,False,182,False,67605.0646,71,True,469.5698,25,17,5.1119,32.6631,5.6793,high,False,True,2.0195,3,traditional
medium,True,46.0443,1193,76.5659,22.3526,5,1980,Italy,97.9773,False,87.1152,53.7629,93.5051,False,195,False,60769.838,90,,473.1436,28,39,4.0089,20.7757,8.1889,high,True,True,3.608,13,traditional
medium,False,70.4523,135,80.1821,18.9437,5,1980,Italy,44.2804,False,89.1946,100.7408,89.4522,True,177,False,63714.5883,31,,476.716,26,27,8.8905,26.3747,6.2561,high,False,True,4.7696,3,traditional
low,False,39.2571,2879,80.3493,23.8263,4,1980,Italy,69.3927,False,79.3684,183.5194,89.8713,False,170,False,64184.4231,96,False,463.1738,24,42,7.0514,19.3603,9.7477,high,True,True,3.4037,2,traditional
medium,True,80.5338,3187,84.469,25.6709,6,1980,UK,99.88,False,81.6705,183.9333,63.2197,True,207,False,66648.1667,76,True,436.4627,32,26,4.9068,30.0691,2.7812,medium,False,True,4.5795,18,modern
low,False,27.9018,6953,85.3121,24.7388,8,1961,Italy,27.4377,False,88.032,38.2483,98.8493,False,172,,66799.232,99,True,482.5946,35,41,0.3804,30.629,9.2978,high,True,True,1.0578,13,modern
low,True,29.2638,8959,93.0079,22.8637,1,1920,Germany,38.1068,False,79.5246,114.7777,99.9402,False,157,False,63044.0563,42,False,474.9656,24,26,3.0528,23.2766,4.8866,high,False,True,2.6777,7,traditional
high,False,48.3725,874,65.3872,26.7291,1,1920,USA,9.0787,False,80.7995,24.2634,73.4645,False,184,,71732.3652,41,False,458.413,22,39,5.6745,24.5311,4.0897,medium,False,True,0.6037,10,modern
low,False,76.2378,7976,87.438,23.0127,8,1920,Germany,86.9441,False,88.454,-12.4005,90.749,True,170,False,64042.2155,53,True,459.5999,25,6,6.0476,26.9103,9.3151,high,False,True,3.6013,13,modern
low,False,9.9287,1362,85.8134,25.1588,3,1980,Italy,56.1408,False,92.9758,49.0307,76.2646,False,192,False,64227.4947,94,False,499.8417,28,26,0.7857,30.2063,4.6671,high,False,True,3.0952,3,modern
low,False,50.6054,7116,81.7296,20.1478,4,1980,France,95.6891,False,89.8609,107.3411,56.7286,False,171,False,62861.3933,97,,458.302,28,47,3.7211,22.5979,3.8529,medium,False,True,1.8616,16,traditional
medium,True,73.8775,5019,89.9805,24.2888,5,1920,Germany,43.4033,False,96.5185,50.3887,66.6973,True,255,False,71059.9589,26,False,500.0,34,19,5.1755,28.1198,4.321,low,False,True,4.8938,14,traditional
medium,True,35.7461,5809,80.284,21.9912,2,1980,USA,54.8352,False,92.5193,-42.049,86.3402,False,172,,65775.6549,63,False,452.8326,32,22,5.1492,33.333,7.2629,medium,True,True,1.1428,5,traditional
medium,False,50.9409,6546,82.7154,22.9693,5,1980,Germany,41.8129,False,82.37,186.0263,99.6948,True,227,False,61866.6971,83,False,486.2247,40,39,4.5882,26.1799,8.5857,medium,True,True,3.1038,4,modern
medium,False,77.8,734,82.5356,22.2938,4,1920,UK,67.9055,False,87.7873,-8.4299,50.0,True,147,False,61754.2751,94,False,448.0309,25,37,7.16,23.9493,4.5269,high,False,True,3.4624,11,traditional
low,True,58.7063,344,80.0311,23.4022,1,1980,Italy,33.1032,False,88.2699,99.8544,96.9545,True,216,False,67525.0724,93,False,491.1638,19,13,0.9413,30.596,6.1699,medium,False,True,2.5191,17,traditional
medium,True,40.995,6713,72.4113,23.2085,8,1980,UK,66.1766,False,86.3256,166.4786,94.5497,True,187,False,71581.8338,48,True,490.1371,28,5,3.399,28.5732,4.224,low,False,True,1.5868,2,modern
medium,True,39.5116,964,86.7451,24.8615,6,1920,UK,26.9806,False,85.9371,-28.5173,99.2315,False,209,,61766.8272,19,False,500.0,32,27,5.5023,31.534,5.7361,low,False,True,2.1819,6,modern
high,False,40.3658,9573,78.6798,23.6199,4,1980,Italy,18.9995,False,89.1903,139.4485,51.3522,False,149,False,67594.2476,36,False,462.5062,24,46,8.0732,31.3997,2.5353,high,False,True,2.9034,0,modern
high,True,54.7243,1785,101.511,21.366,6,1980,Italy,24.4369,False,84.7888,101.8457,88.5988,False,139,False,64287.3904,10,True,448.7225,32,28,9.3449,26.1957,6.7284,medium,False,True,2.1148,4,traditional
medium,False,79.8159,1,94.6608,22.9371,3,1920,Italy,46.5701,False,91.5637,65.2662,91.2752,True,216,,64003.2744,14,False,465.6326,28,1,7.1632,21.7426,3.5946,low,False,True,1.4793,12,modern
medium,True,40.3486,4134,74.3624,22.291,6,1980,Italy,41.6798,False,89.0251,-12.3281,90.4287,False,211,False,63010.8967,85,False,483.6448,27,38,4.8697,27.3069,10.0,medium,True,True,1.3523,8,traditional
high,False,88.3252,9125,89.8721,21.6439,6,1953,Germany,83.8897,False,89.9782,88.7372,62.0952,True,233,False,68636.1294,27,True,469.8126,37,18,7.265,26.0935,5.3463,medium,False,True,5.0,16,traditional
medium,False,48.4758,6305,82.1231,22.7747,7,1920,France,19.7294,False,92.5842,157.103,71.1956,True,172,False,69212.3266,46,True,499.2987,23,27,4.0952,32.6142,1.6595,low,False,True,4.5405,4,modern
low,False,50.5745,7029,78.0284,24.2825,3,1920,UK,59.9603,False,83.7863,71.6343,99.497,True,175,False,65377.5219,96,False,500.0,25,46,2.9149,28.2257,1.8416,medium,False,True,1.8864,8,traditional
low,False,27.642,6634,89.8524,24.4371,1,1920,UK,94.7289,False,84.8508,-34.8861,62.8116,True,163,False,68140.9227,66,True,500.0,21,4,0.7284,17.7372,1.8756,high,False,True,1.1884,2,traditional
low,True,78.0585,9722,91.7414,22.8489,7,1980,UK,8.3655,False,81.3308,95.0615,73.6306,True,180,False,66348.4347,47,True,453.4389,27,33,8.8117,26.4543,4.0365,low,False,True,0.6482,7,traditional
medium,False,31.685,538,87.6392,23.2138,5,1980,France,43.1416,False,88.0257,-23.7222,87.3041,False,210,False,66344.8875,71,False,500.0,28,45,1.137,25.8407,7.6899,low,True,True,3.4232,13,modern
high,False,31.981,8586,77.8157,25.0982,9,1920,UK,31.0064,False,82.886,157.0366,51.1775,False,177,False,60643.8965,29,False,490.2497,28,22,5.9962,19.5032,6.5037,high,False,True,1.5568,1,modern
medium,True,39.0899,3279,63.5417,23.1352,5,1980,UK,52.0681,False,86.9073,168.1912,53.43,False,188,False,64560.1026,44,False,500.0,25,19,3.418,22.075,1.4728,low,False,True,4.7605,11,traditional
high,True,19.5131,2101,90.8051,23.8877,5,1920,,69.8138,False,81.7884,83.1625,83.381,False,194,False,59415.7398,13,False,499.1448,22,42,3.9026,30.8613,6.7627,high,False,True,5.0,0,modern
high,False,73.5348,2600,89.461,23.7535,1,1980,USA,56.343,False,88.807,-12.0287,96.0177,True,165,False,63227.4509,96,True,496.8881,28,25,5.907,25.3266,1.4158,low,False,True,3.2732,12,modern
high,False,6.3754,4262,82.8447,25.2092,6,1980,Italy,17.3579,False,83.3675,-18.947,77.9986,False,165,False,60730.309,66,True,500.0,26,32,0.0751,25.2488,8.4968,high,True,True,3.4611,3,modern
low,True,53.1476,300,96.3039,24.3828,3,1980,Italy,73.519,False,81.779,-28.065,73.8789,True,153,False,67602.3437,84,True,463.3825,23,19,1.4295,23.2779,7.4492,high,True,True,0.0,13,traditional
high,False,70.8518,5894,67.8383,23.1977,2,1980,USA,3.8714,False,81.9458,55.7408,83.9717,True,202,False,60043.1136,75,False,500.0,28,29,2.5704,25.2599,7.3936,high,True,True,2.1142,19,modern
high,False,72.6814,1742,75.439,23.5016,9,1938,USA,11.2494,False,82.7947,-19.2029,59.2998,True,167,False,62661.4154,48,False,455.6424,30,23,8.1363,20.8604,4.557,low,False,True,5.0,6,traditional
high,False,82.4824,9866,79.1048,27.4947,9,1920,Germany,94.232,False,94.1354,49.8079,52.4406,True,248,False,65952.3584,25,False,500.0,30,39,8.0965,29.6982,4.4892,low,False,True,3.6953,11,traditional
