likes_short_games,efficiency_ratio,card_game_engagement_level,online_strategy_tournament_participation,player_id,cooperative_game_frequency,number_of_game_genres_played,strategic_complexity_rating,win_rate,game_diversity,solitary_play_preference,social_media_presence,session_length,strategy_preference,online_community_active,strategy_success_rate,quick_decision_games_frequency,engagement_score,game_experience_level,game_complexity_score,games_borrowed_frequency,strategic_complexity_preference,player_age_group,average_game_duration_minutes,board_game_genre_preference,card_to_dice_win_ratio,age,hours_played_weekly,average_game_duration_hours,frequent_high_stakes_player,card_game_preference,tournament_win_ratio,game_type,tournament_participation_frequency,plays_in_tournaments,times_won,game_types_owned,forum_interaction_frequency,risk_preference,average_game_duration
False,4.2256,1,,1000.0,0.2548,3,5,62.4418,1,True,False,3,True,True,100.0,60,22.7361,advanced,4,20,9,24-35,125.8533,strategy,2.1293,21,40.0,8.6616,True,1,0.1918,cards,46,True,108.0454,12,82,False,30
False,6.9323,1,,1000.0,0.2622,6,3,55.6484,2,False,False,10,True,True,67.9309,82,15.931,intermediate,4,0,9,46-55,94.5074,card,1.9291,37,40.0,8.3177,False,1,0.2012,dice,35,True,91.1248,11,80,True,128
False,7.6532,2,False,1000.0,0.246,2,8,97.9159,9,True,True,11,False,False,90.8141,27,14.3905,advanced,5,15,2,46-55,137.4767,,1.8956,53,15.31,8.3501,True,1,0.1944,dice,44,False,39.1487,11,81,True,232
True,7.4681,2,True,1000.0,0.25,2,2,44.4891,8,True,True,11,True,False,17.6026,34,16.8749,expert,4,19,7,36-45,86.7292,card,1.9981,18,40.0,9.0595,True,1,0.2018,strategy_board,12,False,39.7206,10,84,True,156
False,7.2558,1,False,240.6395,0.2978,3,4,21.6885,6,True,True,2,True,False,96.2115,74,18.2748,novice,4,25,6,36-45,157.0277,party,1.7542,36,40.0,8.457,True,1,0.1932,cards,4,True,88.9791,11,77,True,54
False,5.8844,1,True,218.6183,0.2402,6,4,29.0491,5,True,False,6,True,True,95.0666,37,20.1453,expert,4,26,8,46-55,175.5441,,1.7833,55,40.0,8.9614,True,1,0.1931,cards,4,True,91.3341,11,82,True,116
False,6.4852,1,False,272.7764,0.281,4,3,49.2188,9,False,True,3,False,True,4.1633,21,18.8501,novice,4,20,4,36-45,116.5559,,1.9306,33,21.74,8.6042,True,1,0.1867,cards,5,True,92.1118,12,84,False,150
False,6.5913,1,False,131.5913,0.2863,3,1,44.7651,8,True,True,2,True,False,8.1488,16,23.0745,novice,4,23,5,18-23,148.1775,party,1.7773,40,40.0,8.2146,True,1,0.1711,cards,0,False,38.5527,12,70,True,186
False,7.3044,1,False,478.8094,0.2613,7,1,38.5793,5,True,True,9,False,True,12.2042,63,31.7195,advanced,5,15,6,56-65,13.3683,card,1.6742,21,25.46,7.7256,True,1,0.1968,strategy_board,7,False,39.8127,11,75,True,193
True,5.8125,2,True,1000.0,0.291,2,6,33.693,7,True,True,2,False,False,18.803,33,29.3427,expert,5,16,1,56-65,39.4031,card,1.8237,55,40.0,8.6124,False,1,0.201,cards,14,True,89.5218,12,73,True,104
False,7.5472,1,,1000.0,0.2288,7,9,95.3449,10,True,True,2,False,True,26.9355,47,28.4089,novice,4,9,1,46-55,32.6041,card,2.0268,45,14.54,8.5096,False,1,0.2137,cards,26,False,40.5449,12,80,False,151
True,5.7952,1,True,1000.0,0.2215,9,2,0.0,6,True,False,8,True,False,79.5335,86,19.135,intermediate,5,13,6,18-23,110.2049,party,1.8921,61,40.0,8.9338,True,1,0.2154,dice,49,False,40.3567,11,84,True,97
True,5.9339,1,False,1000.0,0.2759,6,2,61.156,8,False,True,3,True,True,13.0656,83,18.7157,intermediate,5,4,6,46-55,53.0858,,2.0191,47,40.0,8.2474,False,1,0.1847,cards,42,True,89.6097,11,83,False,32
False,5.7158,1,True,1000.0,0.2679,8,3,77.9133,4,False,False,4,False,False,4.9496,96,27.15,novice,5,15,6,36-45,72.0656,strategy,1.8151,33,40.0,7.6497,False,1,0.176,cards,15,False,39.0397,11,87,False,95
False,6.2686,1,True,1000.0,0.2722,1,2,56.7101,9,True,False,4,False,True,57.7779,62,16.1812,,5,9,7,36-45,78.2871,dice,1.706,62,40.0,9.3764,False,1,0.2235,,46,True,88.4456,12,79,False,169
True,6.6199,1,False,1000.0,0.2585,4,5,86.069,2,True,True,6,True,True,54.3573,70,19.8454,intermediate,4,8,5,24-35,100.109,dice,1.6933,36,40.0,8.6898,False,1,0.1877,cards,45,False,58.9797,12,74,False,71
False,10.0,2,False,1000.0,0.2473,3,1,93.4037,7,False,True,9,False,True,59.1061,89,25.7664,expert,5,20,2,56-65,163.4353,party,1.8405,52,12.16,8.7899,False,1,0.2094,dice,32,False,40.1789,11,79,True,240
True,6.1469,1,True,1000.0,0.2524,3,8,22.8088,1,False,True,7,False,False,72.6015,76,18.6238,,5,11,5,56-65,74.1018,strategy,1.9406,29,40.0,8.7311,False,1,0.1984,cards,35,False,42.3915,11,83,False,97
False,7.2426,1,,584.9044,0.2473,6,1,39.3378,7,True,False,5,False,False,10.6865,61,25.9533,advanced,5,17,1,18-23,49.6922,,2.0103,61,40.0,9.2454,True,1,0.1976,,8,True,87.7454,10,87,False,26
False,6.885,2,,1000.0,0.263,1,8,34.3556,2,True,True,4,False,False,56.9061,27,17.6173,intermediate,4,7,6,24-35,33.5425,strategy,1.9885,43,40.0,8.659,True,1,0.184,dice,33,True,109.6819,12,79,True,117
False,5.1854,1,True,1000.0,0.2412,7,6,87.2186,5,True,True,10,True,True,47.924,54,18.9728,advanced,5,12,4,24-35,56.6839,strategy,1.6661,60,40.0,9.2893,True,1,0.1945,cards,43,False,60.3655,11,82,False,54
False,7.7078,1,True,1000.0,0.2513,3,3,70.5695,3,False,True,3,False,False,37.9215,75,13.4007,advanced,5,7,1,56-65,121.5872,party,1.9289,26,40.0,9.4684,True,1,0.2062,cards,19,False,37.9517,10,83,True,239
