annual_travel_count,weekly_editing_hours,prefers_manual_settings,specializes_in_wildlife,frequent_tripod_use,percentage_of_studio_work,follows_industry_news,frequent_photo_editing,sponsored_shoots,photography_experience_years,camera_weight_grams,number_of_outdoor_shoots,photography_focus,equipment_budget,investment_in_equipment,workshops_attended,indoor_shoots_count,participates_online_contests,awards_won,outdoor_shoots_count,competitions_participated,hours_spent_photography_weekly,post_processing_skill,specialized_lenses_count,frequency_long_exposure,participation_in_outdoor_workshops,posts_on_social_media,client_rating,camera_resolution_megapixels,evening_shoots_count,is_professional,average_lens_cost,wildlife_photography_frequency,photography_contests_won,primary_shooting_condition,social_media_popularity_percentile,technique_HDR,percentage_nature_photos,active_in_online_forums,prefers_landscape_photography
0,0,True,True,10.0,4.4095,False,True,False,39,1528,28,events,19,9146,3,300.0,True,44,0.0,16,48.286,5,4,22,19,False,3.8858,63.6829,144,False,2000,10,0.0,well_lit,0.1063,True,75.9935,False,True
0,0,False,True,10.0,6.6337,False,False,False,36,1446,26,landscapes,10,9966,7,300.0,False,45,181.7088,16,6.5591,7,4,24,18,True,4.0211,60.5696,182,True,2000,10,50.0,well_lit,0.6246,False,37.0399,False,False
0,0,False,True,10.0,6.2998,False,False,True,35,1462,24,street,24,4538,0,288.7245,False,15,247.876,15,51.2939,3,8,27,8,False,3.8494,82.6253,127,True,2000,10,50.0,well_lit,0.4781,False,39.7243,True,
0,0,True,True,10.0,3.3471,False,True,True,35,1625,25,events,5,8434,3,300.0,True,32,0.0,13,41.448,8,6,24,20,False,4.014,68.5124,37,False,2000,10,0.0,low_light,0.2283,True,83.645,True,True
0,0,False,True,10.0,5.1188,False,True,True,36,1520,27,events,33,7700,8,300.0,True,3,225.0534,9,38.7351,4,3,28,19,True,3.4647,75.0178,135,True,545,9,50.0,,0.2226,True,40.1604,False,False
0,0,True,True,10.0,5.9271,False,True,True,36,1601,24,street,28,1661,8,148.9629,False,24,203.7792,8,42.0942,2,5,27,7,False,4.2556,67.9264,66,True,2000,10,50.0,low_light,1.0,True,91.9941,False,
0,0,False,False,10.0,6.485,False,False,True,35,1598,24,events,10,8057,6,300.0,True,10,0.0,10,32.4201,1,0,24,15,True,3.6356,64.5747,192,True,2000,0,0.0,low_light,0.0608,False,38.1042,True,False
0,0,False,False,10.0,5.6772,False,True,True,39,1606,27,street,48,8447,3,166.6183,True,16,0.0,10,62.9513,3,2,23,19,False,4.0653,71.6059,65,True,2000,4,0.0,well_lit,0.7239,True,35.1295,False,False
0,0,True,False,10.0,8.5351,False,True,True,38,1527,30,astro,29,509,8,295.7411,False,22,0.0,6,1.7136,6,1,26,6,True,4.279,76.028,43,False,2000,1,0.0,low_light,0.8897,False,89.9076,False,True
0,0,False,False,10.0,6.3923,False,True,True,34,1648,25,portraits,12,5106,0,44.2788,True,45,0.0,9,60.6261,3,6,24,15,True,3.3524,73.6223,7,True,2000,10,50.0,low_light,0.4472,False,36.5451,True,False
