level_of_environmental_awareness,number_of_environmental_policies,recycling_rate,industry_pollution_level,environmental_spending_per_capita,annual_increase_in_activism,average_income,environmental_education_initiatives,public_transportation_usage_rate,local_environmental_organizations,population_density,population_density_per_sq_km,environmental_NGO_count,industry_emissions_percentile,carbon_tax_last_year,per_capita_green_investment,commercial_area,governance_efficiency_index,green_space_area_percentage,alternative_transport_ratio,renewable_energy_usage_percentile,environmental_education_index,public_green_space_area,is_above_renewable_threshold,regulatory_compliance_percentage,environmental_protest_frequency,proportion_of_recycled_waste,recycling_program_participation,number_of_local_environmental_ngos,plastic_consumption_change,percentage_of_college_graduates
5,21,84.7448,3,840.8473,96.8243,285263.8988,26,0.0,90,1679.5534,114.8077,8,67,True,4379.809,2073.7918,75.2354,22.77,95.158,60.2954,40.0,202.4105,,8.1297,74,20.0,60.5396,91,-31.7393,91.0316
6,21,79.2992,4,894.9924,92.9225,282700.0348,36,98.0496,84,1458.3871,210.8922,175,92,False,607.4802,975.3114,64.9627,54.99,33.9763,71.8318,100.0,20.4186,False,34.4801,70,20.0,55.5881,88,-84.6224,96.7359
6,20,81.7047,4,801.5964,100.0,300000.0,12,74.9575,88,1747.4635,1286.0195,189,45,False,6066.8888,1114.0768,53.6974,50.76,49.1933,13.0854,100.0,56.4394,True,16.898,54,20.0,58.2958,87,-22.5689,94.976
6,19,75.7185,4,870.2021,100.0,300000.0,11,1.6056,81,1520.4946,2624.7383,153,89,True,6303.477,1659.9889,38.0257,45.36,45.0996,33.0743,43.2112,464.5109,True,16.9533,62,20.0,59.5142,88,-99.3219,87.21
6,18,75.6282,4,825.4533,98.7495,299239.5881,3,12.9761,85,1674.3677,4800.6808,229,21,True,8734.2378,1271.2035,61.3365,59.31,43.3313,26.9741,55.9523,318.263,True,28.8774,61,20.0,57.9297,95,-86.2202,94.1688
5,19,75.133,4,871.6013,91.7889,277439.3067,18,95.1507,86,1638.625,1858.2438,441,4,False,2937.1951,279.8291,65.4117,95.04,89.7461,9.8853,100.0,294.4912,True,24.4475,75,64.1234,60.2213,74,-40.3939,89.4898
6,18,81.8323,3,813.1707,93.3593,297367.5247,4,68.6189,85,1483.0465,2452.2409,149,66,False,2973.0649,574.9764,50.1334,47.34,52.1214,47.9639,100.0,388.1901,True,21.2669,66,20.0,63.4441,22,-4.228,94.9727
6,21,82.0075,3,878.5269,96.2426,279318.7661,7,5.7071,73,1444.7683,3237.1358,394,21,False,9328.4381,1726.7247,75.8069,87.66,63.0141,13.88,31.4143,315.5714,True,23.1656,69,20.0,60.4413,49,-53.6258,94.6572
7,23,83.5947,4,910.5977,87.5806,268895.8078,43,36.6028,80,1510.8806,4747.1965,19,100,False,4475.5295,2795.2719,61.9531,19.62,71.5107,18.5935,100.0,122.99,True,20.0234,74,20.0,62.4414,29,-83.3869,87.5947
6,15,81.6626,3,855.6732,100.0,300000.0,29,86.6681,85,1641.233,1251.7431,443,3,True,2432.5345,946.8652,71.4419,99.99,81.1103,50.8803,100.0,462.9024,True,14.9042,60,73.2035,62.0194,28,-25.7429,91.7885
6,17,84.4346,4,951.1822,87.1325,275793.6149,47,86.9397,76,1560.0663,3194.3753,156,59,False,6111.6702,1445.8563,55.9154,48.33,9.5187,55.522,100.0,101.4556,True,22.8192,54,20.0,62.1684,88,-42.965,88.6572
6,23,87.2563,3,869.1493,87.8898,300000.0,17,21.4537,78,1521.4438,3916.6168,171,87,True,1381.6457,701.6872,65.3008,47.79,5.1801,21.9658,92.9074,392.5236,True,15.4503,71,20.0,64.869,97,-1.6288,90.3593
6,21,69.3664,3,864.0538,93.098,300000.0,18,40.8618,84,1518.2556,958.6122,207,59,False,3864.8715,1272.4381,66.1787,52.92,30.8237,15.507,100.0,149.9482,,23.6504,64,20.0,58.2425,12,-84.3602,85.5554
5,22,87.5539,4,866.4999,90.8847,300000.0,45,76.3265,78,1423.4004,973.9468,150,43,True,4943.9237,283.1676,51.6592,50.22,8.8684,74.8493,100.0,114.41,,21.25,61,20.0,54.4934,51,-22.6856,94.2402
6,15,82.3233,3,964.7437,100.0,280282.214,28,69.0292,76,1550.0619,2989.98,464,48,False,9009.8914,949.7559,68.5545,100.0,72.593,76.9517,100.0,270.8555,True,15.7247,58,20.0,62.8772,28,-78.2492,86.4639
6,20,86.0245,3,785.9117,96.9719,300000.0,28,7.5059,89,1480.4575,4096.5097,10,18,False,7623.8446,509.616,65.8088,18.54,85.8591,22.4824,65.0118,71.0486,True,12.9122,75,20.0,66.2101,33,-7.1067,88.2694
6,22,74.533,3,839.3018,97.3033,278082.6154,27,61.7827,78,1548.5032,2045.4346,45,45,False,3839.0526,504.5613,71.5727,29.97,58.9106,68.5507,100.0,185.0804,True,15.6908,70,20.0,60.7024,58,-21.5115,88.4741
6,22,79.9319,3,890.9511,99.9755,288193.3809,41,1.5349,77,1435.5149,4285.2243,195,95,True,5067.2207,207.3194,73.3008,50.76,35.003,19.4601,43.0699,262.8104,True,19.6581,67,20.0,56.7549,46,-54.569,83.5087
6,25,81.0355,3,790.7777,100.0,284771.9041,31,37.8704,77,1445.661,2314.341,76,0,True,9421.9181,2273.9963,53.0895,34.2,31.7356,56.3691,100.0,413.0941,True,18.1313,58,20.0,62.1938,99,-95.1657,88.7923
6,22,82.4436,4,812.6724,92.8756,288024.9355,8,48.9175,86,1576.5728,2454.5111,389,65,False,7963.4781,1312.1533,66.6376,91.62,47.5263,63.6137,100.0,169.9871,True,26.2332,50,20.0,55.4427,69,-31.808,90.3337
7,20,81.5961,3,759.4571,96.2679,295824.4988,36,2.6211,83,1510.4323,1729.9851,114,64,False,557.4976,455.2856,53.2406,38.88,86.6458,34.6068,35.2423,28.5825,False,28.2306,62,20.0,61.6938,95,-57.5051,90.123
7,21,75.5147,3,768.5734,100.0,268216.7259,28,83.1273,86,1684.3591,1285.0164,139,94,True,3289.7065,2803.7475,57.938,41.22,13.4654,28.1283,100.0,415.9564,True,16.3962,76,20.0,54.6669,12,-21.3013,81.6965
6,23,82.8322,3,841.6702,90.2899,282957.2304,8,39.7798,81,1546.8062,1055.7434,118,11,False,4420.5784,1683.6479,54.4641,42.84,75.2714,61.2859,100.0,317.7641,True,25.4257,58,20.0,58.4312,59,-25.4853,92.0299
6,24,74.099,3,971.3889,99.9899,274829.1976,17,38.3104,82,1579.1706,3573.9337,444,68,True,1829.2161,1711.1357,64.6125,94.5,20.0037,4.2293,100.0,347.736,True,21.2881,63,20.0,66.1979,97,-27.0573,87.7274
6,17,82.6735,4,726.2688,91.9782,300000.0,37,8.3258,78,1569.1576,2281.7369,412,82,False,1781.9509,1650.4678,63.5936,99.54,24.6948,100.0,46.6516,45.741,True,24.8715,61,20.0,57.0356,33,-80.3279,90.7748
6,21,78.4476,3,889.7073,97.9391,300000.0,48,47.6394,86,1523.8935,1330.8287,270,4,True,3437.7095,1150.4362,59.1053,63.45,17.9555,4.1995,100.0,81.0237,True,19.3163,67,20.0,62.0989,52,-52.9614,88.1556
6,28,82.2229,4,837.4265,97.2783,292032.3741,21,7.905,77,1555.1961,2506.545,0,26,False,6522.4418,434.6203,60.0439,24.03,16.3983,94.1904,65.8101,250.58,True,20.0866,67,20.0,61.3893,78,-48.9727,85.7495
7,26,79.9142,3,888.8317,95.1289,300000.0,35,15.7617,89,1580.6102,50.0,157,56,False,9463.5332,1192.8285,52.4965,53.64,8.9404,94.6143,61.5235,124.9167,True,19.1069,70,20.0,56.5418,74,-18.0267,93.0913
7,11,71.0631,3,853.0451,91.9535,290184.3759,0,84.3538,78,1620.6862,2474.252,236,0,True,10000.0,1322.4863,65.4637,55.98,86.5461,11.2325,100.0,396.998,,12.917,64,20.0,66.5394,86,-63.161,75.8377
6,26,75.2007,4,931.5018,100.0,289248.8752,24,64.6913,76,1581.7762,3212.0904,254,8,False,8755.2921,2391.262,59.5682,65.43,12.244,58.7787,100.0,26.7463,,13.6947,60,20.0,58.7014,73,-13.2944,81.8393
7,21,86.5194,4,781.7288,99.9227,297379.8571,22,60.3199,83,1661.0489,4453.6653,137,11,False,7165.5558,2286.6911,52.5992,46.8,20.7556,67.5389,100.0,401.3267,True,18.4765,69,20.0,60.6178,96,-70.2384,92.0807
