central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
10.6815,9.3809,412.7095,39,,12,210.3307,5538.6407,28.2457,270.0256,6,16.5255,29.9491,100.0,7.6413,0.1413,False,Giant,True,224,True,False,851.2077,True,high,58,31.3087,False,0.0467,5997.666,True,6,irregular,13.7098,False,0.8667,4973.7714,5.3312,10000000.0,True,8570,42.7196,0,0.0,,7.4995,young,58.7327,4.9103,1000000000.0,17,5726.0388,0.0,region1,59.6662,True,26,5.2597,41,0.0,95.1966,strong,68603.5649,True,38084.7982,4.3479,9.5542,0.9169
1.752,9.342,250.1212,37,False,19,287.5271,5429.7819,2.764,126.6353,6,5.8251,35.4025,100.0,16.7746,0.1398,False,Giant,False,289,False,False,884.0086,True,low,924,35.7626,False,0.3028,6322.1499,True,7,irregular,13.5676,True,8.7104,70618.9643,6.1058,10000000.0,True,4372,5.5364,0,0.0,gal3,4.037,young,56.7469,2.4141,1000000000.0,40,17561.5412,0.0,region1,69.8249,False,11,0.3117,40,0.0,96.6445,strong,71986.2469,,25376.2763,3.5667,5.6318,0.8872
12.8196,9.3418,732.1804,38,True,12,189.0261,8014.9348,65.249,160.2871,5,11.205,27.4623,100.0,18.7807,0.0988,True,Giant,False,228,True,False,902.6185,True,low,829,37.1004,False,0.8669,6498.0,False,6,irregular,16.9468,True,0.4518,13109.5379,4.8511,10000000.0,True,6981,11.0467,0,0.0,gal3,9.6246,mid-age,59.1346,1.7663,1000000000.0,1,13998.7443,0.0,region1,1.069,False,21,0.4058,35,0.0,99.9596,strong,61004.8776,False,33683.9305,3.8199,23.556,0.928
16.8004,8.9523,294.6159,38,True,12,246.8805,9707.4874,74.0955,128.8349,5,14.2906,39.957,100.0,10.3877,0.087,True,Giant,True,159,True,False,863.0563,True,low,275,62.7936,False,0.6591,6334.0426,True,6,elliptical,15.3257,True,7.9355,25808.017,5.1107,10000000.0,True,7957,0.5224,0,0.0,gal1,1.1027,mid-age,59.0091,7.0901,1000000000.0,11,17651.3929,0.0,region1,89.432,True,9,5.2214,39,0.0,90.9268,moderate,26888.7813,True,22157.9876,3.0022,19.8477,0.5279
11.2124,8.8742,299.3608,42,,14,172.7003,3806.1372,32.1616,97.5746,5,3.4104,14.8326,100.0,14.8276,0.1175,True,Giant,False,143,True,False,935.9248,True,high,791,54.4787,False,0.8914,6240.558,False,7,irregular,16.2829,True,12.7325,54244.2169,5.2532,10000000.0,True,3978,6.9557,0,0.0,gal1,0.7028,young,57.4527,5.257,1000000000.0,12,13070.2837,0.0,region1,98.8484,False,19,0.3963,42,0.0,99.5761,strong,53972.9167,,36279.8266,2.2743,17.812,0.9013
15.2177,9.1608,408.4743,36,False,20,181.7738,8091.7313,88.3625,225.1512,5,16.5221,10.3339,100.0,16.4643,0.1761,True,Giant,True,269,False,False,994.7249,True,low,0,62.8436,False,0.0983,5837.466,False,6,irregular,14.9773,False,8.0211,54534.3135,5.0722,10000000.0,True,8702,47.11,0,0.0,gal3,7.244,old,59.2644,1.6526,1000000000.0,48,24964.1194,0.0,region1,14.9732,True,24,5.3027,38,0.0,99.9862,strong,27722.6101,True,41128.0412,4.4533,20.3966,0.9438
15.0038,8.9372,638.7055,38,True,14,267.5281,1337.2123,40.7949,127.8699,6,12.8917,2.9668,100.0,13.5459,0.1627,True,Giant,True,284,True,True,861.6302,True,high,970,75.9275,False,0.495,6388.8991,True,6,irregular,15.5208,True,5.329,58821.5759,2.934,10000000.0,False,10000,23.9272,0,0.0,gal2,7.6521,young,58.8392,3.2128,1000000000.0,26,21844.2489,0.0,region1,68.2037,True,29,5.0887,37,0.0,98.0343,weak,91521.3959,True,8062.0691,4.6445,8.0858,0.1366
15.3136,9.334,284.1929,39,False,8,131.8029,7915.3227,96.5255,134.3528,6,18.7789,28.1289,100.0,18.0711,0.1338,True,Giant,False,283,True,False,844.2796,True,high,547,79.4609,False,0.2542,5795.8284,True,8,irregular,12.2778,False,9.4377,17709.3248,6.0248,10000000.0,True,8697,4.6564,0,0.0,,4.5883,old,58.5369,9.5789,1000000000.0,6,48315.5291,0.0,region1,0.0,True,15,0.1311,42,0.0,99.9866,strong,76806.2825,True,41713.2915,3.7821,13.9317,0.9097
1.8257,9.1017,191.0726,37,False,18,213.8484,4245.2392,0.7359,119.6159,5,6.1155,33.9812,100.0,15.3823,0.1152,False,Giant,True,113,True,False,806.9414,True,high,273,68.242,False,0.7212,6401.2989,False,7,irregular,21.1666,True,5.4532,38168.4459,5.118,10000000.0,True,8462,48.3443,0,0.0,gal3,2.7462,young,59.9908,8.6472,1000000000.0,13,4147.6952,0.0,region1,4.4469,True,27,5.2413,40,0.0,98.8054,strong,51930.5518,True,27539.3146,4.1463,19.7433,0.9203
1.1006,9.3134,406.8853,37,,14,250.0657,584.0793,10.0016,211.7684,6,1.8248,16.3404,100.0,13.0875,0.1419,False,Giant,True,296,True,False,897.1835,True,low,325,92.9393,False,0.9648,5837.0469,False,6,irregular,16.2165,False,7.9557,64324.2715,2.7,10000000.0,False,8230,44.1487,0,0.0,gal3,2.9942,young,57.1394,8.8306,1000000000.0,9,6431.0884,0.0,region1,28.2838,True,34,5.3223,40,0.0,98.8617,strong,97493.1325,True,41073.8037,3.5996,19.2649,0.911
