region_sustainability_score,region,region_activism_score,design_preference,willingness_to_pay_premium,supply_chain_transparency,years_since_compliance_enforcement,public_backlash,environmental_violations,sustainable_textile_mandate,green_certification_participation,income_level,urban_region
50.6548,North,83.84,patterned,73.0789,32,19,True,179,False,False,135279.491,True
77.6991,East,83.4926,patterned,10.9182,39,24,False,225,True,,118451.1206,True
71.5903,East,75.7456,patterned,82.6422,31,21,False,226,False,True,124113.2146,True
50.6914,East,70.3071,patterned,68.944,24,22,True,177,True,True,131121.2267,True
46.824,West,78.1651,patterned,21.6498,27,17,False,170,False,False,135868.2043,False
50.3685,West,83.8056,patterned,87.0694,24,22,False,229,False,,116003.9979,False
57.205,East,82.3754,minimalist,73.9746,29,23,False,171,False,False,135417.5927,False
77.9775,West,80.0937,patterned,35.5708,47,20,False,177,False,True,137618.6516,True
33.9511,West,74.2635,patterned,79.4749,27,17,True,178,True,False,115545.2497,False
68.535,South,77.4546,patterned,68.3508,25,23,False,210,True,True,125716.4016,True
56.3338,North,77.3635,patterned,69.9227,32,18,True,228,True,True,125216.5677,True
28.6916,South,83.2365,minimalist,15.9168,23,6,True,147,True,,139290.5081,False
35.3555,West,73.0614,minimalist,4.2081,27,18,True,224,True,,138710.121,False
38.5253,West,78.7705,patterned,31.9369,29,18,True,241,False,True,113114.3459,False
33.9581,East,77.7059,,47.7983,24,20,True,182,False,,115179.3042,False
60.458,East,75.851,,9.1448,29,21,False,165,True,,125269.8887,False
32.43,East,84.4499,minimalist,22.9589,24,22,True,189,True,False,122276.3109,False
64.2619,North,74.9062,minimalist,70.8504,33,26,True,212,True,,121371.2335,True
21.5034,West,81.4334,patterned,34.1708,21,25,True,215,False,False,120924.3158,False
56.3323,West,89.8345,patterned,59.5469,34,16,True,205,False,True,130980.2165,True
75.2743,East,92.049,minimalist,22.6601,33,15,False,170,False,True,132124.51,True
58.4988,North,81.7098,patterned,56.0526,35,11,False,189,False,True,122631.877,False
57.1228,North,77.5166,minimalist,89.0457,34,15,True,205,False,True,133758.4216,True
