owned_interactive_devices,age,weekend_vr_hours,vr_usage_duration,positive_vr_interactions,age_group,VR_content_creation,education_level,graphic_preference,technology_usage_percent,has_young_children,VR_accessibility,VR_community_belonging,daily_tech_usage_hours,predicted_vr_sickness,owns_VR_device,leisure_time_reading_books_percentage,VR_exposure_frequency,uses_tech_for_leisure,daily_computer_usage_hours,VR_interest_level,motion_sickness_experience,reads_tech_articles,gender,education_app_satisfaction,technical_training_level,leisure_time_immersive_tech_percentage,tech_meetup_attendance,top_tech_user,cognitive_task_frequency,frequent_equipment_updates,gaming_frequency,technical_job_experience,tech_interaction_frequency,immersion_rating,immersiveness_preference,owns_advanced_VR,VR_gaming_frequency,number_of_tech_devices_owned,number_of_languages_spoken,VR_apps_usage,has_gaming_experience
0,58,27,120,40,56+,0,1,True,26.5213,True,False,4,24,,False,93,10,True,11,3,False,False,male,2,3,33,8,False,12,True,7,12,0,6,1,False,1,10,5,12,True
1,42,15,114,25,46-55,6,5,True,25.4468,True,True,4,4,False,False,82,10,False,8,1,False,False,female,1,2,43,38,False,3,True,5,28,2,3,1,False,0,2,4,20,
5,42,7,111,30,26-35,2,5,True,40.5184,True,False,5,4,False,False,68,10,True,8,3,True,True,male,1,3,29,35,True,6,True,4,40,16,4,2,True,0,0,5,20,
2,50,16,103,30,36-45,6,3,False,21.1116,False,True,4,24,False,False,15,10,False,6,2,False,True,female,3,2,30,15,False,4,False,5,15,3,6,2,True,1,10,5,20,False
1,50,20,120,50,56+,3,3,True,15.065,True,False,5,0,True,False,9,7,False,16,3,True,True,female,3,1,51,7,True,0,True,1,22,9,8,2,True,1,0,6,20,True
6,46,23,120,20,36-45,1,4,False,45.2872,False,False,4,24,False,False,54,10,False,10,4,True,False,female,4,3,27,20,False,13,False,1,21,17,4,1,False,0,4,5,14,True
7,42,21,120,15,46-55,3,5,False,21.3527,False,False,4,24,False,False,40,10,True,8,3,False,True,male,1,4,33,19,True,11,False,5,24,14,3,1,False,0,14,4,18,False
4,42,24,120,25,46-55,7,5,False,40.4498,False,,4,24,False,False,93,10,True,2,2,True,True,male,1,2,43,37,False,4,True,5,13,15,5,1,False,0,8,4,20,True
1,58,25,111,5,56+,2,1,False,44.8574,True,True,4,24,True,False,95,10,False,0,1,False,True,female,1,4,48,7,True,3,False,2,2,2,1,1,False,0,8,4,18,False
8,42,10,103,45,18-25,3,5,True,40.495,True,True,5,24,False,False,29,10,False,5,4,True,True,male,1,3,47,37,,6,True,4,12,20,7,1,False,0,5,6,20,True
4,42,22,112,35,26-35,0,5,False,20.8477,True,False,4,12,True,False,61,10,True,7,3,False,False,female,3,4,43,48,True,2,False,1,35,8,7,1,False,1,3,3,12,True
8,42,19,120,20,56+,0,5,True,17.6363,False,True,4,3,False,False,27,2,True,10,3,False,False,female,1,1,39,41,True,12,False,5,11,17,2,2,True,1,0,5,12,True
3,42,23,119,10,56+,9,5,False,33.3133,True,True,4,4,False,False,59,10,False,18,2,False,True,male,3,4,43,35,False,7,False,1,19,8,2,2,True,0,1,5,20,False
4,46,14,116,40,46-55,4,4,False,27.9177,False,False,4,24,True,False,86,10,True,18,3,False,False,male,2,4,39,43,True,0,False,4,3,7,8,1,False,1,13,4,20,True
6,54,24,117,50,26-35,1,2,True,37.0371,False,True,5,3,False,False,34,10,True,19,1,False,True,male,2,3,45,12,True,10,True,0,6,12,10,1,False,0,0,5,17,True
6,46,26,117,45,46-55,4,4,False,30.5765,False,,4,24,False,False,91,10,True,12,4,True,False,male,2,3,30,27,True,3,True,6,21,16,9,2,True,1,6,4,20,
4,46,18,120,20,26-35,2,4,False,32.2601,False,False,5,1,False,False,95,10,False,14,1,True,True,male,2,2,29,21,True,5,True,5,14,13,4,1,False,0,0,4,19,True
5,42,29,119,25,26-35,1,5,False,37.5716,False,False,4,0,False,False,17,10,False,14,1,False,True,female,3,2,36,39,False,6,False,3,26,10,5,1,False,1,0,3,16,False
0,50,20,120,15,56+,0,3,True,32.5731,False,True,4,4,False,False,52,10,True,7,4,False,True,male,1,3,45,6,True,3,False,0,22,1,1,2,True,1,0,4,12,False
0,50,24,113,20,26-35,8,3,False,31.3206,False,True,4,16,False,False,9,10,False,19,4,True,True,female,4,1,46,4,False,8,True,5,19,7,4,2,True,1,3,5,20,False
5,46,30,120,50,18-25,7,4,True,19.5596,False,True,4,24,False,False,26,10,True,4,3,False,True,male,1,3,37,4,False,6,False,4,26,12,9,1,False,0,8,3,20,False
3,50,12,119,40,36-45,8,3,True,21.7303,False,,4,24,False,False,15,10,,21,3,True,True,male,2,3,41,16,True,10,True,6,14,12,6,1,False,1,13,3,20,False
5,46,19,120,30,36-45,5,4,False,27.7732,False,False,4,0,True,False,29,10,,6,2,True,False,female,1,2,43,40,False,0,False,0,0,16,6,2,True,1,0,5,20,True
2,58,22,113,35,18-25,0,1,True,20.4895,False,False,4,0,True,False,13,10,False,10,2,True,True,male,1,3,43,9,False,1,True,5,5,11,5,2,True,0,0,5,12,True
5,42,22,117,15,46-55,9,5,True,21.0085,True,False,4,0,True,False,30,10,False,23,2,True,True,female,4,2,45,47,False,0,False,1,35,17,1,1,False,0,0,4,20,False
4,42,13,113,20,56+,1,5,True,29.7235,True,,4,12,False,False,34,10,True,3,2,False,True,female,1,4,45,45,False,8,True,3,26,7,2,1,False,0,2,3,14,False
4,54,18,116,15,46-55,3,2,True,42.2191,False,False,4,24,False,False,25,10,False,6,1,True,False,male,3,2,43,17,,12,False,3,10,15,1,2,True,0,9,3,20,True
