population_in_thousands,settled_regions_count,distinct_religious_beliefs,technological_level,num_unique_artifacts,type_of_government,civilization_name,religious_education,has_documented_legal_system,trade_network_size,region_climate,has_advanced_agriculture,language_diversity_index,agricultural_productivity,architectural_styles_count,technological_advancement_level,main_language,centralized_religious_structure,temples_per_capita,number_of_religious_universities,mythological_beliefs,legal_religious_diversity,number_of_libraries
407,16,14,10,45,monarchy,Maya,True,False,36,Tropical,True,0.1792,90,60,10.0,Hieroglyphics,True,9.6146,18,8,True,16
4991,28,10,10,37,democracy,Maya,True,False,36,Temperate,False,0.3841,7,60,8.1,Sumerian,False,3.9973,19,7,True,51
1522,28,7,10,42,monarchy,Roman,True,False,32,Arctic,True,0.8114,92,60,10.0,Hieroglyphics,True,7.0911,15,7,,51
1679,14,1,10,64,democracy,Roman,,True,35,Desert,True,0.56,10,60,8.0,Sanskrit,False,8.9594,19,7,False,55
2846,2,13,10,46,democracy,Maya,False,False,38,Arctic,True,0.5861,51,10,10.0,Greek,False,1.8107,23,8,True,0
3582,19,10,10,47,monarchy,Maya,True,False,32,Tropical,False,0.2036,28,60,9.4,Latin,True,6.438,14,7,True,55
3817,9,10,10,47,monarchy,Maya,True,False,36,Temperate,True,0.4215,95,60,10.0,Sanskrit,True,7.0609,20,6,False,83
3788,13,11,10,36,monarchy,Maya,True,False,31,Temperate,True,0.3871,57,60,10.0,Sumerian,True,6.8848,16,7,False,77
2656,21,8,10,36,monarchy,Roman,False,False,37,Temperate,False,0.6272,92,60,10.0,Latin,True,0.4595,21,7,,0
4881,8,13,10,27,monarchy,Maya,True,True,31,Temperate,False,0.8596,8,60,7.2,Greek,True,3.6231,12,8,False,46
706,6,8,10,40,monarchy,Roman,True,True,36,Tropical,False,0.5254,50,54,10.0,Sumerian,True,6.3892,19,7,False,24
4754,5,4,10,43,monarchy,Roman,True,False,34,Arctic,True,0.5555,94,40,10.0,Greek,True,5.2182,18,7,False,72
3528,4,8,10,39,democracy,Roman,True,True,36,Desert,True,0.3641,15,28,8.9,Sanskrit,False,0.3359,21,7,True,49
3353,21,3,10,32,democracy,Roman,True,False,32,Tropical,False,0.2121,47,60,10.0,Hieroglyphics,False,4.9528,14,8,True,73
4373,26,9,10,62,monarchy,Roman,False,True,33,Arctic,False,0.1656,40,60,10.0,Hieroglyphics,True,0.294,17,7,True,0
1672,20,7,10,42,monarchy,,True,False,33,Arctic,False,0.0583,45,60,10.0,Hieroglyphics,True,3.8079,17,6,,51
4474,8,13,10,42,monarchy,Maya,True,True,39,Temperate,True,0.6355,10,60,8.8,Sumerian,True,7.3587,23,7,False,67
2934,4,10,10,53,democracy,,True,False,36,Arctic,False,0.8047,26,28,10.0,Sanskrit,False,5.1577,20,7,False,57
1812,22,14,10,15,democracy,Maya,True,True,33,Arctic,False,0.4431,41,60,10.0,Hieroglyphics,False,1.9367,24,7,True,37
3882,14,6,10,35,monarchy,Roman,False,True,34,Tropical,False,0.9711,73,60,10.0,Sumerian,True,9.9159,13,7,False,5
4136,3,7,10,55,monarchy,Roman,True,False,38,Tropical,True,0.4809,64,18,10.0,Mayan,True,0.2054,19,6,True,21
1163,10,10,10,50,monarchy,Roman,True,True,31,Arctic,False,0.7679,4,60,6.6,Hieroglyphics,True,0.1112,19,7,True,90
339,21,6,10,41,democracy,Roman,,False,36,Desert,False,0.5922,69,60,10.0,Sanskrit,False,1.6958,18,7,True,8
3385,24,13,10,51,democracy,Roman,True,True,35,Temperate,True,0.96,87,60,10.0,Sanskrit,False,2.4411,20,8,False,49
920,25,4,10,53,democracy,Roman,True,False,36,Tropical,False,0.4237,27,60,10.0,Hieroglyphics,False,2.7188,19,7,True,55
3675,10,11,10,37,monarchy,Roman,True,True,34,Desert,True,0.8478,55,60,10.0,Greek,True,7.802,22,7,False,76
1633,22,4,10,50,monarchy,Roman,,False,35,Arctic,False,0.62,47,60,10.0,Sumerian,True,2.7928,19,6,True,81
3048,27,5,10,47,democracy,,True,True,30,Arctic,True,0.1612,41,60,10.0,Mayan,False,5.2802,23,7,True,21
299,27,1,10,36,monarchy,,True,False,40,Temperate,True,0.3904,39,60,10.0,Sanskrit,True,9.0515,19,6,False,17
4919,24,9,10,28,monarchy,Roman,True,True,35,Desert,False,0.0849,89,60,10.0,Mayan,True,3.2618,23,7,True,65
1318,6,15,10,55,monarchy,Maya,True,True,37,Arctic,False,0.2661,1,54,7.5,Latin,True,0.903,18,7,True,80
1791,22,7,10,42,democracy,Roman,True,False,31,Temperate,True,0.1075,12,60,7.6,Sumerian,False,3.8574,19,6,True,9
3874,16,4,10,36,democracy,Roman,True,True,37,Temperate,True,0.2364,16,60,9.0,Sanskrit,False,7.7043,27,8,,21
1213,1,1,10,57,monarchy,Roman,True,True,37,Arctic,True,0.4062,16,4,9.2,Sumerian,True,5.9433,14,7,False,21
3747,1,8,10,55,democracy,Roman,,False,34,Arctic,False,0.2174,73,4,10.0,Mayan,False,4.6712,14,8,True,37
887,11,9,10,38,democracy,Roman,True,False,36,Desert,True,0.1577,27,60,10.0,Greek,False,2.7813,25,6,True,8
