leisure_time_immersive_tech_percentage,immersion_rating,daily_computer_usage_hours,cognitive_task_frequency,owns_advanced_VR,VR_interest_level,vr_usage_duration,reads_tech_articles,owned_interactive_devices,motion_sickness_experience,education_app_satisfaction,uses_tech_for_leisure,technical_job_experience,VR_exposure_frequency,VR_gaming_frequency,vr_experience_rating,VR_community_belonging,technology_usage_percent,gender,owns_VR_device,positive_vr_interactions,VR_accessibility,frequent_equipment_updates,gaming_frequency,VR_apps_usage,technical_training_level,graphic_preference,education_level,tech_meetup_attendance,number_of_languages_spoken,age_group,number_of_tech_devices_owned,immersiveness_preference,has_gaming_experience,VR_content_creation,tech_interaction_frequency,weekend_vr_hours,has_young_children,daily_tech_usage_hours,top_tech_user,leisure_time_reading_books_percentage
33,6,11,12,False,3,120,False,0,False,2,True,12,10,1,8,4,26.5213,male,False,40,False,True,7,12,3,True,1,8,5,56+,10,1,True,0,0,27,True,24,False,93
43,3,8,3,False,1,114,False,1,False,1,False,28,10,0,5,4,25.4468,female,False,25,True,True,5,20,2,True,5,38,4,46-55,2,1,,6,2,15,True,4,False,82
29,4,8,6,True,3,111,True,5,True,1,True,40,10,0,5,5,40.5184,male,False,30,False,True,4,20,3,True,5,35,5,26-35,0,2,,2,16,7,True,4,True,68
30,6,6,4,True,2,103,True,2,False,3,False,15,10,1,7,4,21.1116,female,False,30,True,False,5,20,2,False,3,15,5,36-45,10,2,False,6,3,16,False,24,False,15
51,8,16,0,True,3,120,True,1,True,3,False,22,7,1,6,5,15.065,female,False,50,False,True,1,20,1,True,3,7,6,56+,0,2,True,3,9,20,True,0,True,9
27,4,10,13,False,4,120,False,6,True,4,False,21,10,0,7,4,45.2872,female,False,20,False,False,1,14,3,False,4,20,5,36-45,4,1,True,1,17,23,False,24,False,54
33,3,8,11,False,3,120,True,7,False,1,True,24,10,0,4,4,21.3527,male,False,15,False,False,5,18,4,False,5,19,4,46-55,14,1,False,3,14,21,False,24,True,40
43,5,2,4,False,2,120,True,4,True,1,True,13,10,0,4,4,40.4498,male,False,25,,True,5,20,2,False,5,37,4,46-55,8,1,True,7,15,24,False,24,False,93
48,1,0,3,False,1,111,True,1,False,1,False,2,10,0,6,4,44.8574,female,False,5,True,False,2,18,4,False,1,7,4,56+,8,1,False,2,2,25,True,24,True,95
47,7,5,6,False,4,103,True,8,True,1,False,12,10,0,4,5,40.495,male,False,45,True,True,4,20,3,True,5,37,6,18-25,5,1,True,3,20,10,True,24,,29
43,7,7,2,False,3,112,False,4,False,3,True,35,10,1,6,4,20.8477,female,False,35,False,False,1,12,4,False,5,48,3,26-35,3,1,True,0,8,22,True,12,True,61
39,2,10,12,True,3,120,False,8,False,1,True,11,2,1,5,4,17.6363,female,False,20,True,False,5,12,1,True,5,41,5,56+,0,2,True,0,17,19,False,3,True,27
43,2,18,7,True,2,119,True,3,False,3,False,19,10,0,6,4,33.3133,male,False,10,True,False,1,20,4,False,5,35,5,56+,1,2,False,9,8,23,True,4,False,59
39,8,18,0,False,3,116,False,4,False,2,True,3,10,1,6,4,27.9177,male,False,40,False,False,4,20,4,False,4,43,4,46-55,13,1,True,4,7,14,False,24,True,86
45,10,19,10,False,1,117,True,6,False,2,True,6,10,0,8,5,37.0371,male,False,50,True,True,0,17,3,True,2,12,5,26-35,0,1,True,1,12,24,False,3,True,34
30,9,12,3,True,4,117,False,6,True,2,True,21,10,1,5,4,30.5765,male,False,45,,True,6,20,3,False,4,27,4,46-55,6,2,,4,16,26,False,24,True,91
29,4,14,5,False,1,120,True,4,True,2,False,14,10,0,5,5,32.2601,male,False,20,False,True,5,19,2,False,4,21,4,26-35,0,1,True,2,13,18,False,1,True,95
36,5,14,6,False,1,119,True,5,False,3,False,26,10,1,7,4,37.5716,female,False,25,False,False,3,16,2,False,5,39,3,26-35,0,1,False,1,10,29,False,0,False,17
45,1,7,3,True,4,120,True,0,False,1,True,22,10,1,4,4,32.5731,male,False,15,True,False,0,12,3,True,3,6,4,56+,0,2,False,0,1,20,False,4,True,52
46,4,19,8,True,4,113,True,0,True,4,False,19,10,1,7,4,31.3206,female,False,20,True,True,5,20,1,False,3,4,5,26-35,3,2,False,8,7,24,False,16,False,9
37,9,4,6,False,3,120,True,5,False,1,True,26,10,0,4,4,19.5596,male,False,50,True,False,4,20,3,True,4,4,3,18-25,8,1,False,7,12,30,False,24,False,26
41,6,21,10,False,3,119,True,3,True,2,,14,10,1,6,4,21.7303,male,False,40,,True,6,20,3,True,3,16,3,36-45,13,1,False,8,12,12,False,24,True,15
43,6,6,0,True,2,120,False,5,True,1,,0,10,1,5,4,27.7732,female,False,30,False,False,0,20,2,False,4,40,5,36-45,0,2,True,5,16,19,False,0,False,29
43,5,10,1,True,2,113,True,2,True,1,False,5,10,0,7,4,20.4895,male,False,35,False,True,5,12,3,True,1,9,5,18-25,0,2,True,0,11,22,False,0,False,13
45,1,23,0,False,2,117,True,5,True,4,False,35,10,0,7,4,21.0085,female,False,15,False,False,1,20,2,True,5,47,4,46-55,0,1,False,9,17,22,True,0,False,30
45,2,3,8,False,2,113,True,4,False,1,True,26,10,0,4,4,29.7235,female,False,20,,True,3,14,4,True,5,45,3,56+,2,1,False,1,7,13,True,12,False,34
43,1,6,12,True,1,116,False,4,True,3,False,10,10,0,9,4,42.2191,male,False,15,False,False,3,20,2,True,2,17,3,46-55,9,2,True,3,15,18,False,24,,25
46,2,22,7,False,1,113,True,6,False,3,True,21,10,1,6,4,28.944,male,False,10,True,False,5,12,2,False,3,7,4,18-25,1,1,True,0,13,22,False,4,False,38
36,7,7,6,True,1,115,True,7,True,1,True,14,10,0,4,4,38.3048,male,False,35,False,False,4,12,2,False,4,25,5,46-55,12,2,False,0,19,29,True,24,False,31
43,9,20,13,False,1,120,False,5,False,4,False,13,10,0,7,4,26.0549,female,False,50,False,True,3,20,2,True,3,19,3,56+,0,1,False,4,11,24,True,0,True,32
42,8,14,10,True,1,120,True,1,True,4,True,24,2,1,7,4,22.4711,male,False,50,False,False,1,14,1,True,5,33,6,56+,2,2,,1,6,20,False,12,False,21
33,4,7,13,False,2,112,False,1,True,1,False,15,5,1,4,4,34.4286,female,False,20,False,False,4,14,1,False,3,29,4,26-35,11,1,,1,6,17,True,24,False,39
47,1,19,8,True,2,106,False,3,False,2,False,6,10,0,8,5,54.0364,female,False,5,True,True,2,20,3,False,1,17,4,46-55,11,2,False,3,8,30,False,24,True,52
42,1,6,12,True,3,120,True,8,True,2,True,30,10,1,6,4,31.8787,male,False,15,False,True,1,18,1,True,5,36,4,26-35,4,2,True,3,19,23,True,19,True,84
44,3,15,10,False,2,120,True,9,True,4,False,23,10,0,7,5,30.8502,female,False,15,False,False,5,20,4,False,4,4,4,36-45,6,1,True,8,20,13,True,24,False,65
43,1,15,8,False,3,115,True,2,True,3,False,20,5,0,6,4,19.6783,male,False,5,False,False,1,12,1,False,3,4,4,26-35,0,1,False,0,8,15,True,0,True,45
46,4,18,1,False,2,118,True,0,False,3,True,16,10,1,6,4,23.4609,female,False,20,,False,1,20,3,False,4,11,5,36-45,12,1,True,7,0,19,True,24,False,20
33,9,4,3,True,1,114,True,1,False,3,False,22,7,0,7,4,18.9581,male,False,45,False,True,6,16,1,False,5,40,5,56+,4,2,True,2,2,9,False,24,False,57
40,1,17,9,True,2,120,False,5,False,1,False,10,10,0,4,4,39.83,female,False,5,True,True,3,18,3,False,5,44,6,26-35,5,2,True,3,12,20,True,24,False,53
58,7,19,1,True,1,120,False,1,True,3,False,6,10,1,8,4,20.1096,male,False,45,False,True,0,18,2,True,1,8,4,46-55,1,2,False,3,6,18,False,1,True,92
26,3,17,2,False,3,116,True,5,True,1,False,37,10,0,4,4,27.7143,male,False,15,False,False,2,14,2,False,5,32,6,26-35,9,1,False,1,16,24,True,24,,28
40,3,22,0,False,2,107,True,5,True,2,False,22,10,1,6,4,18.9371,male,False,15,True,False,0,20,4,False,3,9,4,26-35,2,1,True,5,15,25,True,9,False,63
39,1,12,3,True,4,112,True,5,True,3,False,20,10,1,7,4,20.1348,male,False,5,False,True,5,20,4,False,3,7,3,46-55,1,2,False,6,16,18,True,4,False,72
48,4,20,2,False,3,120,True,5,False,1,False,21,10,0,5,4,34.3223,female,False,30,False,False,0,14,4,True,5,40,5,26-35,6,1,,0,10,33,True,24,False,26
44,2,3,1,False,1,120,True,1,False,3,False,19,10,1,7,4,36.1488,male,False,10,True,True,1,20,4,False,4,11,5,46-55,7,1,True,3,2,36,False,24,False,31
34,8,8,3,False,1,120,False,1,False,3,True,21,10,0,6,4,26.3388,male,False,50,False,True,3,12,3,True,5,45,4,36-45,5,1,True,0,2,5,True,24,True,31
39,6,14,4,False,3,107,False,6,True,2,True,17,10,0,8,4,23.106,female,False,40,True,True,1,18,4,True,2,1,2,18-25,7,1,False,3,16,22,True,24,False,27
36,7,11,8,False,1,104,False,4,True,4,True,40,9,0,7,4,20.4651,male,False,45,,False,1,16,2,True,5,39,4,56+,3,1,,2,14,29,True,12,False,43
31,8,12,10,True,1,104,True,5,True,1,False,19,10,0,4,4,38.8834,female,False,50,False,True,2,20,2,True,5,21,6,56+,10,2,True,3,14,20,True,24,True,95
48,3,23,13,False,4,120,True,9,False,1,True,37,8,0,4,4,45.9103,male,False,25,True,True,2,20,1,True,5,19,4,46-55,1,1,True,6,17,22,False,4,True,22
58,3,18,5,False,4,119,True,5,False,3,True,20,10,0,7,5,24.9035,male,False,25,False,True,4,20,2,True,5,35,5,36-45,4,1,True,9,12,18,True,19,True,56
57,7,22,7,True,3,120,True,0,False,3,True,20,10,0,6,4,22.4767,male,False,35,False,False,0,20,4,False,5,36,5,56+,9,2,False,8,0,26,True,24,False,0
34,1,11,5,True,3,111,True,2,False,1,False,2,10,1,5,5,21.371,female,False,15,True,True,3,20,4,True,3,19,6,18-25,1,2,False,6,6,15,False,4,False,76
42,4,14,2,True,2,119,True,4,True,3,False,39,10,0,6,4,18.3843,female,False,30,False,False,4,14,2,True,5,6,5,18-25,6,2,True,0,14,8,False,24,True,32
55,8,4,5,True,2,120,False,0,False,2,True,16,10,1,5,4,19.7239,male,False,50,True,False,4,14,3,True,4,24,4,18-25,12,2,,1,0,14,True,24,False,93
29,4,4,9,False,4,116,False,5,False,4,True,1,10,0,10,4,33.3666,male,False,30,True,False,5,12,3,True,1,10,6,36-45,3,1,,0,10,9,True,19,True,81
24,5,8,13,True,2,102,True,0,False,1,False,0,10,1,6,5,27.5842,male,False,35,False,True,4,20,3,True,1,5,4,46-55,2,2,False,6,1,29,True,4,False,98
44,2,23,9,True,1,120,True,5,False,3,,34,10,1,6,4,30.0116,female,False,10,False,True,1,20,4,False,5,0,6,46-55,1,2,False,3,12,17,True,1,False,95
43,9,5,1,False,1,117,False,2,True,2,True,4,10,2,5,4,16.9394,female,False,45,True,False,5,20,3,False,3,30,3,56+,8,1,False,7,9,18,True,24,True,87
29,8,9,5,True,1,111,False,3,True,2,False,8,10,1,7,4,43.4341,female,False,50,True,True,5,20,2,True,2,17,5,18-25,3,2,True,9,10,27,False,16,True,24
30,4,10,2,False,4,107,False,3,True,2,False,5,9,1,7,4,33.4544,female,False,20,True,True,6,20,1,False,2,28,5,36-45,1,1,False,4,13,22,False,4,False,33
54,6,21,2,True,2,120,True,2,True,1,True,22,9,0,5,4,31.1099,male,False,40,True,False,0,20,2,True,4,10,6,56+,6,2,True,4,8,28,False,24,False,16
35,2,2,12,True,2,118,True,4,False,4,False,3,3,0,7,4,31.5855,female,False,10,True,False,6,20,1,False,3,26,5,46-55,9,2,True,7,8,27,True,24,True,37
38,2,20,12,False,4,110,False,5,True,4,True,27,10,1,7,4,22.1791,female,False,20,True,True,4,20,4,True,3,1,3,36-45,6,1,True,7,17,29,True,24,False,57
41,6,14,7,True,1,114,True,4,False,4,True,21,10,1,7,5,36.9003,female,False,30,True,True,0,17,1,False,5,25,4,18-25,6,2,True,1,9,22,False,24,True,7
52,3,16,13,False,3,118,True,3,True,4,True,25,10,0,7,4,30.1605,female,False,25,False,True,5,20,4,True,5,43,4,26-35,10,1,True,7,11,27,True,24,True,23
47,1,11,0,False,3,117,False,6,False,1,False,33,10,1,5,4,33.2193,female,False,5,True,False,5,14,3,False,5,39,5,36-45,5,1,True,1,12,14,False,24,True,72
46,4,1,10,True,2,116,False,4,True,1,False,31,9,0,5,4,42.8946,male,False,30,True,True,6,20,1,True,5,35,5,36-45,2,2,False,5,12,36,False,4,False,16
24,5,19,5,True,2,118,False,1,False,2,False,9,10,0,6,4,24.3209,male,False,35,True,True,1,20,2,True,5,44,3,56+,9,2,,5,3,17,True,24,False,2
30,7,11,6,True,3,113,True,4,True,4,False,36,10,0,7,4,22.3334,male,False,45,False,False,2,18,3,True,5,1,3,36-45,14,2,True,3,14,21,True,24,False,13
48,8,13,1,True,2,109,True,7,False,2,False,37,10,0,6,5,24.7252,male,False,40,True,True,2,20,2,False,5,2,6,46-55,10,2,True,3,15,15,True,24,True,5
49,7,15,3,False,3,120,True,5,True,3,,16,8,0,6,4,35.5584,male,False,35,True,True,3,14,1,False,5,34,4,46-55,2,1,True,1,16,22,True,4,False,99
39,9,11,5,True,1,118,True,2,True,3,True,29,10,0,6,4,23.3115,female,False,45,False,True,4,16,2,False,5,17,5,36-45,10,2,False,2,8,19,True,24,False,28
40,7,12,5,True,2,120,True,1,False,1,False,27,10,1,4,4,38.1351,female,False,35,True,True,1,18,4,False,5,36,5,56+,9,3,False,3,2,24,False,24,True,13
54,7,18,6,False,1,116,True,1,True,1,True,31,10,0,4,4,11.978,female,False,45,True,False,3,16,2,True,5,23,5,18-25,10,1,False,2,7,23,False,24,True,10
34,4,2,3,True,4,109,False,0,True,1,False,15,10,1,5,4,39.0591,female,False,30,False,True,6,18,2,True,4,21,5,36-45,5,2,True,2,4,20,True,24,,72
43,1,15,5,False,1,120,True,6,True,1,False,21,6,0,4,4,26.719,female,False,15,,False,5,12,1,True,5,43,4,18-25,5,1,True,0,16,8,False,24,False,25
25,2,11,3,False,1,117,False,4,True,1,True,24,10,1,4,4,36.1686,female,False,10,False,False,3,20,3,False,3,0,4,46-55,9,1,False,3,13,28,True,24,False,75
29,3,19,9,False,3,113,False,5,True,1,True,27,5,1,4,4,24.4974,female,False,25,True,False,6,20,1,True,4,11,4,26-35,11,1,False,8,16,26,True,24,True,75
32,1,16,10,False,4,120,True,7,False,2,False,37,10,0,5,4,32.9024,male,False,15,False,True,2,16,2,True,5,40,5,18-25,8,1,False,1,16,23,False,24,True,52
39,9,5,3,False,1,118,True,7,False,4,,32,10,1,7,4,21.7927,female,False,45,False,False,6,20,2,False,5,43,4,36-45,10,1,False,9,15,26,True,24,True,65
34,2,10,6,True,3,119,True,8,True,3,False,8,10,0,6,4,37.0562,female,False,10,False,True,5,20,3,False,3,14,4,36-45,3,2,False,5,19,24,False,16,True,71
43,8,2,1,True,3,113,True,1,False,4,False,21,10,0,7,5,32.8063,male,False,50,True,True,2,20,2,True,5,30,6,18-25,13,2,False,5,2,21,True,24,False,20
37,10,3,10,False,1,117,False,4,True,1,False,11,8,1,5,4,35.8553,female,False,50,True,True,2,20,1,True,5,47,5,46-55,2,1,True,4,14,26,False,9,True,95
39,6,13,0,False,2,116,False,9,True,1,True,37,5,1,5,5,37.6162,male,False,30,,False,5,15,1,False,5,37,5,26-35,0,1,False,0,19,26,False,3,True,1
37,8,1,2,True,1,116,False,2,False,2,False,7,10,1,8,5,51.4055,male,False,50,True,False,6,20,3,True,1,5,3,26-35,4,2,False,4,3,22,True,24,True,31
37,3,0,4,False,4,114,False,4,True,4,False,2,10,0,9,4,29.6052,female,False,25,False,True,4,20,3,True,1,13,5,56+,1,1,True,7,15,17,False,4,False,89
37,2,20,6,False,1,120,True,4,True,4,False,23,10,2,7,4,24.5947,male,False,20,True,True,3,20,1,True,5,12,5,26-35,1,1,True,7,14,17,False,4,True,16
47,7,2,12,False,3,113,True,3,False,4,False,20,10,1,7,4,26.4807,female,False,35,True,True,5,18,4,False,4,14,7,18-25,0,1,False,3,7,23,True,0,True,42
51,1,14,0,False,3,112,True,2,False,1,False,4,10,1,4,4,38.1254,male,False,15,False,False,0,20,3,True,3,25,3,46-55,3,1,True,5,3,6,True,9,True,96
43,2,10,9,True,3,118,False,0,True,1,,26,10,1,4,4,34.2649,female,False,20,True,True,2,14,3,True,5,28,2,46-55,10,2,,0,7,32,True,24,True,3
45,9,20,0,False,2,120,False,7,False,1,False,3,10,1,4,4,45.6629,male,False,50,False,True,6,14,4,True,4,42,6,18-25,12,1,False,1,15,19,True,24,True,21
42,7,14,13,False,1,120,True,7,True,3,,16,10,0,6,5,18.0749,female,False,45,True,True,2,20,3,True,5,38,5,46-55,11,1,True,4,19,25,True,24,,7
46,5,5,3,True,2,115,True,7,True,1,False,10,9,1,4,4,29.4114,female,False,25,True,False,3,12,2,False,4,21,5,56+,13,2,,0,19,11,True,24,False,83
38,7,11,3,True,1,113,False,3,True,1,,35,5,1,4,4,13.0835,male,False,35,True,False,0,20,1,False,5,29,4,26-35,4,2,False,3,11,24,True,24,True,84
36,6,6,6,True,1,120,False,2,False,3,True,35,10,1,7,4,41.164,male,False,30,False,True,0,14,3,False,5,25,4,18-25,2,2,True,1,4,18,True,12,True,36
33,5,12,4,True,2,119,True,3,True,1,False,20,10,1,4,4,23.1735,male,False,35,False,False,3,20,2,True,4,15,2,46-55,12,2,False,7,11,17,True,24,False,47
18,8,23,5,False,2,120,False,7,True,2,True,34,2,1,5,5,32.2313,female,False,50,True,False,2,19,1,True,4,4,5,56+,10,1,True,1,19,35,False,24,False,27
46,2,10,2,True,1,105,True,4,True,1,True,20,10,0,4,4,36.723,male,False,20,False,True,6,20,4,True,4,14,4,56+,5,2,False,5,15,24,True,24,False,76
28,2,1,4,True,2,116,False,0,False,2,True,35,8,1,6,5,26.0056,male,False,20,True,True,0,20,1,True,4,5,3,46-55,6,2,False,5,0,29,True,24,True,11
45,8,12,9,False,2,120,True,3,False,1,True,31,10,1,5,5,36.8693,male,False,40,True,True,1,20,3,False,5,3,5,46-55,14,1,True,6,7,28,True,24,True,13
38,3,14,7,True,4,115,True,6,True,1,False,0,10,2,6,5,28.621,female,False,25,True,True,3,20,4,True,2,10,4,18-25,14,3,True,8,18,16,False,24,True,62
47,4,5,0,False,1,120,False,0,True,3,True,22,9,1,6,4,45.0523,female,False,30,True,True,1,16,1,True,3,13,5,36-45,11,1,True,2,7,14,True,24,True,83
42,3,13,6,True,4,119,False,6,False,3,True,26,10,0,6,4,34.6217,female,False,15,True,True,2,20,2,False,5,27,4,56+,5,2,True,7,14,17,False,24,False,68
53,6,8,7,True,2,111,False,4,True,1,True,21,3,0,6,4,19.3937,female,False,30,True,False,4,20,1,False,2,6,5,46-55,5,2,False,4,14,32,True,24,False,40
59,5,5,1,True,1,120,True,8,True,4,,5,10,1,7,4,37.2171,female,False,35,True,True,2,18,4,True,5,42,4,36-45,5,2,True,2,19,17,False,24,True,63
38,4,2,1,False,4,107,True,10,False,3,,33,10,1,7,4,31.1543,male,False,30,True,True,4,20,3,True,5,0,7,46-55,2,1,True,5,20,25,True,7,True,0
26,4,5,0,True,4,117,False,0,True,4,False,35,3,2,7,4,31.8138,female,False,30,,False,6,20,1,True,5,12,5,46-55,12,3,True,7,5,14,True,24,False,88
52,5,18,0,False,3,112,True,4,False,2,False,13,10,0,5,4,33.33,female,False,25,False,True,5,16,2,False,5,34,2,56+,6,1,True,1,9,22,True,24,False,65
46,8,22,9,True,2,118,True,2,False,3,True,3,10,0,6,4,37.2661,male,False,40,True,False,1,16,4,False,4,34,4,36-45,0,2,True,1,4,24,True,3,True,19
