online_courses_count,production_volume,special_equipment,local_competitions_presence,ingredient_type,cooking_method,cultural_significance,ingredient_rarity,culinary_technique_heat,guest_preferences_variation,chef_experience_level,ingredient_matching_score,peak_ingredient_availability,number_of_cooking_techniques,temperature_suitability,seasonal_availability,ingredient_origin,predicted_variety_of_ingredient_types,soil_richness_level,microbial_population_optimal,customer_satisfaction_rating,year_of_data_collection,exotic_ingredients,dish_id,season,cooking_technology_level,presentation_novelty,celebrity_chef_presence,sensory_impact_score,media_exposures_count,preparation_steps,local_ingredient_usage,year_of_rating,culinary_technique_cost,beverage_pairing,is_special_event,predicted_satisfaction_increase,culinary_patents_count
7,82.6305,True,True,binary-dry,traditional,False,1.0,4,1,Expert,10,False,7,1.2,True,Asia,5,12,False,7.2684,2023,False,D006,Winter,low-tech,1,False,6,95,5,75.7288,2019.0,125.6145,beer,False,0.3379,37
7,83.9792,False,False,liquid,molecular,False,1.0,5,1,Beginner,5,True,8,10.0,True,North America,5,93,True,3.5586,2023,False,D006,Winter,low-tech,1,False,5,83,5,71.3779,2019.0,104.4959,cocktail,False,0.023,192
7,80.3586,False,False,binary-dry,traditional,True,1.0,5,4,Beginner,6,True,10,9.7,True,South America,5,97,False,4.5976,2023,False,D006,Winter,high-tech,1,True,6,91,5,88.2804,2019.0,97.7932,cocktail,False,0.0639,129
8,83.7645,True,True,binary-dry,traditional,True,1.0,4,4,Beginner,10,True,8,5.0,,Europe,9,50,False,7.8248,2006,False,D006,,high-tech,1,True,6,89,5,86.1931,2019.0,116.3795,beer,True,0.4361,1
6,72.9222,False,,liquid,molecular,False,1.0,5,5,Expert,4,True,7,8.6,True,South America,5,86,False,5.5628,2023,False,D008,Winter,high-tech,1,False,6,79,4,83.7344,2020.0,117.3927,cocktail,False,0.1303,57
8,82.6065,False,False,liquid,molecular,True,1.0,4,1,Expert,4,True,7,10.0,,Asia,5,52,True,9.5687,2023,False,D008,Winter,low-tech,1,False,6,90,4,87.4742,2019.0,102.6862,wine,False,0.863,106
7,83.7827,False,True,liquid,molecular,False,1.0,4,4,Expert,5,False,5,10.0,,Europe,5,65,True,9.6042,2023,False,D006,Winter,high-tech,1,True,6,83,5,81.1845,2019.0,111.4329,wine,False,0.8738,9
6,79.3448,False,True,liquid,traditional,False,1.0,4,4,Expert,5,,1,10.0,True,Asia,5,91,True,9.4619,2023,False,D006,Winter,high-tech,1,False,5,88,4,72.4722,2019.0,104.7776,cocktail,False,0.8312,200
8,82.1999,True,True,binary-dry,molecular,True,1.0,4,4,Expert,10,True,4,9.4,False,Africa,9,94,False,2.9831,2023,False,D006,Winter,high-tech,1,False,6,78,5,73.9993,2020.0,115.8423,none,True,0.0107,117
9,80.6086,False,False,liquid,molecular,True,1.0,5,4,Intermediate,5,True,9,6.0,True,Asia,3,60,False,2.8559,2023,False,D006,Winter,high-tech,1,True,6,86,4,70.9258,2019.0,112.7283,none,False,0.0088,105
5,81.7573,False,True,liquid,traditional,True,1.0,4,3,Expert,4,False,3,7.8,False,Asia,5,78,False,8.5073,2023,False,D008,Winter,low-tech,1,True,6,79,4,82.9967,2019.0,118.4871,beer,False,0.5804,100
7,82.6931,False,True,liquid,traditional,False,1.0,4,2,Expert,5,,2,2.2,False,Asia,7,22,False,9.6531,2023,False,D006,Winter,high-tech,1,True,5,79,4,70.0807,2019.0,99.9829,wine,True,0.8888,135
6,82.0849,True,True,binary-dry,traditional,True,1.0,4,1,Expert,10,True,3,5.6,True,Europe,5,56,False,9.2135,2023,False,D006,Winter,high-tech,1,False,5,91,5,82.44,2019.0,100.5239,wine,False,0.7601,21
7,80.0034,True,True,binary-dry,molecular,True,1.0,4,2,Expert,10,False,8,9.3,False,Africa,5,43,True,2.0188,2023,False,D006,Winter,high-tech,1,False,6,87,5,87.4645,2019.0,111.2285,cocktail,False,0.0015,158
7,78.0824,False,True,liquid,traditional,True,1.0,4,4,Beginner,5,True,3,10.0,False,Asia,9,61,True,8.6375,2023,False,D006,Winter,high-tech,1,True,7,79,4,87.2962,2019.0,113.0415,wine,True,0.6111,104
9,88.3904,False,False,binary-dry,traditional,False,1.0,4,1,Expert,6,False,13,5.6,False,Europe,3,56,False,9.9073,2023,False,D006,Winter,high-tech,1,False,5,77,6,91.1143,2020.0,117.1726,none,False,0.9694,107
