period_language_style_factor,publication_century,modern_slang_ratio,author_award_recognition,author_genre_diversity,dynamic_characters,average_age_of_main_characters,new_techniques_used,number_of_chapters,influential_themes_count,sentence_complexity,lexical_density,tragic_ending,narrative_style_relative_to_genre,main_character_arc_complexity,current_theme_popularity,is_part_of_series,metaphor_usage,total_word_count,symbol_richness_score,has_illustrations,influential_period,literary_award_status,author_recognition_factor,era_influence,public_interest_score,literary_award_winner,symbolic_elements_index,emotional_depth_percentile,target_audience_age,publication_year,foreshadowing_percentage,narrative_perspectives_count,author_origin_western,historical_context_integration,primary_themes,number_of_main_characters,has_movie_adaptation,lauded_author_factor,unexpected_twists,character_complexity_index,narrative_complexity_score,critical_review_score,battles,author_award_count,allegory_usage,number_of_central_themes
3,17,77.5314,98.8551,11,16,65.3699,True,5.0,1,0.2469,0.0686,False,7,False,11,False,50.0,5000,17,True,False,True,40,0.0286,21,True,19,100,children,1730,20.2289,8,False,True,love,6,False,75,False,4,35,6.5855,63,8,False,1
4,20,74.0468,90.586,10,17,69.4851,True,5.0,0,2.5953,0.1979,False,4,False,15,True,50.0,5130,66,True,True,True,20,0.2186,25,False,17,100,adults,1720,76.3719,4,True,True,adventure,5,False,44,True,6,95,6.0586,9,9,False,1
3,18,17.2208,75.5878,11,18,59.262,False,5.0,1,6.2779,0.1992,False,5,False,11,True,50.0,5145,81,True,True,True,21,0.5373,22,True,12,100,adults,1710,42.7456,9,True,False,war,5,False,62,False,3,77,4.2588,22,8,True,2
1,17,58.4232,80.6894,13,17,64.047,False,5.0,1,4.1577,0.0166,False,2,True,16,False,50.0,5000,83,True,False,False,40,0.2432,15,False,5,100,children,1710,6.8647,9,True,False,friendship,5,False,23,True,1,62,4.1689,58,9,True,1
5,21,40.0814,85.6263,10,18,63.8974,False,5.0,1,5.9919,0.1178,False,9,False,9,False,50.0,5000,17,True,True,True,32,0.7736,19,False,18,100,children,1710,70.989,9,False,True,love,6,False,95,True,9,100,5.5626,45,8,False,1
9,15,77.6936,85.866,11,18,62.3666,False,5.0,0,2.2306,0.0533,False,7,True,17,False,50.0,5000,96,False,False,True,49,1.0,27,False,3,100,children,1700,52.0,6,True,True,betrayal,5,False,78,True,3,87,5.2866,11,8,False,1
4,20,61.0983,85.0921,12,17,64.299,True,5.0,1,3.8902,0.0387,False,9,True,10,True,50.0,5236,94,False,True,True,19,0.9374,20,False,17,100,teens,1730,100.0,9,True,True,historical,6,False,100,False,8,15,4.9092,53,10,False,2
5,19,66.7379,70.1834,12,17,64.2715,True,5.0,0,3.3262,0.0343,False,5,True,14,False,50.0,5000,10,False,True,False,48,0.6975,14,False,9,100,children,1720,8.78,4,False,False,fantasy,6,False,57,False,1,90,3.4183,14,7,False,2
9,17,8.431,94.2853,13,16,60.1782,False,5.0,1,9.1569,0.065,False,4,True,16,True,50.0,5236,94,False,False,True,48,0.4964,27,False,13,100,children,1710,4.7711,6,False,True,friendship,6,False,43,False,1,18,5.5285,38,9,False,2
2,15,94.7992,69.6928,12,17,63.7836,True,5.0,1,0.5201,0.0251,False,1,False,11,False,50.0,5000,86,False,False,False,9,0.9112,11,False,12,90,teens,1730,72.0899,3,False,True,betrayal,6,False,18,False,8,16,3.3693,95,9,False,2
