degree_level,prefrontal_cortex_activity,occupation,age,social_media_for_academia,participation_in_cognitive_research,problem_solving_response_time,memory_task_performance,cognitive_games_frequency,education_level,gender,digital_resource_access,omega_3_intake_level,daily_meditation,hours_spent_on_cognitive_apps,smart_device_ownership
Bachelor,1.0,unemployed,24,14,0,1194.3994,8.787,3,High School,Male,2,2.6651,True,0,False
High_School,1.0,student,33,7,0,928.51,2.5601,3,High School,Female,1,2.7217,False,26,True
,1.0,professional,25,21,0,847.3505,3.8237,5,High School,Female,2,2.6847,True,29,True
Master,1.0,student,31,23,0,782.8691,7.207,0,High School,Female,2,2.2826,True,29,True
High_School,1.0,student,32,26,0,910.6545,1.7198,5,High School,Male,2,2.9937,False,37,
Bachelor,1.0,self-employed,26,1,0,937.9086,7.1476,10,High School,Male,2,2.6001,False,7,True
High_School,1.0,student,28,1,0,914.3494,4.3087,4,High School,Male,2,2.8289,False,18,True
High_School,1.0,student,31,20,0,1069.6373,6.3581,1,High School,Male,2,2.6064,False,12,False
PhD,0.8546,retired,26,9,0,987.3056,0.5359,8,High School,Male,1,2.6409,True,14,False
Bachelor,1.0,unemployed,28,4,0,777.3001,5.537,13,High School,Female,1,2.3868,False,16,True
Master,1.0,student,21,39,0,749.5235,3.3826,11,High School,Male,2,2.6533,True,31,False
High_School,1.0,professional,25,26,0,841.7524,7.7156,3,High School,Female,2,2.6582,False,19,True
Master,1.0,retired,31,21,0,874.2853,10.0,1,High School,Male,2,2.8176,True,0,True
High_School,1.0,self-employed,30,18,0,777.4012,4.63,11,High School,Female,2,2.4449,False,35,False
Bachelor,1.0,professional,28,5,0,710.7602,3.3205,7,High School,Female,1,2.9893,True,26,False
Bachelor,1.0,student,28,35,0,970.5465,6.6773,9,High School,Female,2,2.7009,True,10,True
Master,1.0,self-employed,28,14,0,995.4257,8.6587,3,High School,Male,2,2.4754,False,37,False
High_School,1.0,student,23,34,0,802.3866,9.1606,8,High School,,2,2.8313,False,38,True
Master,1.0,self-employed,25,3,0,909.824,9.5881,3,High School,,2,2.2996,True,29,True
High_School,1.0,unemployed,30,33,0,971.7472,6.2797,8,High School,Male,1,2.6941,False,26,False
Master,0.9281,student,31,32,0,901.9542,1.0892,7,High School,Male,2,2.5696,True,18,True
High_School,1.0,professional,26,26,0,909.53,9.4498,9,High School,Male,1,2.6609,False,15,False
Bachelor,1.0,self-employed,25,36,0,938.4904,4.1802,12,High School,Female,2,2.625,True,23,False
,1.0,retired,28,26,0,903.3519,9.0326,9,High School,Female,2,2.5417,True,12,True
PhD,1.0,retired,29,20,0,923.4829,4.2166,4,High School,Female,1,2.7919,False,38,True
PhD,1.0,professional,29,9,0,985.2842,5.4226,7,High School,Male,2,2.6667,True,20,True
High_School,1.0,retired,26,39,0,904.0476,8.2833,6,High School,Male,2,2.5784,True,27,False
Bachelor,1.0,professional,26,22,0,877.3989,3.3809,11,High School,Male,2,2.5425,True,25,False
,1.0,retired,22,23,0,1061.3841,8.0942,4,High School,Male,2,2.7882,True,30,True
Master,1.0,student,30,24,0,845.5859,1.9715,8,High School,,2,2.4162,True,10,False
Master,1.0,unemployed,25,0,0,973.7397,7.3355,5,High School,Female,2,2.976,True,4,False
,1.0,retired,28,4,0,895.9726,8.8691,0,High School,Female,2,2.6708,True,38,False
,1.0,professional,29,17,0,926.2234,2.137,8,High School,Female,2,2.8689,False,7,False
High_School,1.0,retired,27,37,0,673.2949,3.3761,9,High School,,2,2.8704,True,22,True
High_School,1.0,student,26,2,0,860.687,10.0,0,High School,Male,2,2.6441,False,11,True
