participates_in_international_exhibitions,number_of_online_followers,solo_exhibitions_count,international_audience,countries_artworks_sold,education_in_modern_art,collaboration_score,participation_in_international_exhibitions,gallery_representation,media_appearances_count,positive_reviews_percentage,gallery_prestige_level,social_media_followers,social_media_following,abstract_art_ratio,theme_landscape,international_exhibitions_count,media_coverage,focuses_on_contemporary_art,mixed_media_usage,primary_material,outdoor_festival_count,gallery_exhibitions_count,years_of_experience,art_pieces_sold_per_year,popularity_score,collaborative_projects_count,total_artworks,international_exhibitions,specialization,art_exhibition_visits,exhibition_size,art_exhibits_attended,surrealism_preference,techniques_mastered,art_in_public_spaces,art_discussions_engaged,primarily_creates_digital_art,awards_count,theme_surrealism,education_level,well_known_collaborators,international_awards_prediction,percentage_sold,artist_id,local_exhibitions_count,primary_medium,peer_recognition_score,innovative_technique,number_of_awards,featured_in_top_magazines,year_first_artwork,art_style_diversity
False,3000.0,22,53,34,True,10.0,False,False,100.0,2.1247,1.4538,362844,664415,0.2585,100,3,medium,True,True,other,46,140,25,34.2493,6.7749,30.0,466,1,modern,23,1000,22,0.9259,14,False,45,True,20.0,8,1,19,True,0.2154,384.2252,9,watercolor,2.9948,True,3.8253,True,2023,1
False,64000.0,38,55,36,True,10.0,False,False,100.0,1.7285,3.6505,940004,25655,0.1646,100,33,high,True,False,wood,47,140,6,33.457,4.1227,25.0,494,50,modern,2,1000,17,0.0741,10,True,57,,20.0,8,3,15,True,0.2058,392.5783,8,oil_paint,3.5419,True,3.899,True,2023,8
True,5000.0,31,68,38,False,10.0,False,True,100.0,1.6754,0.5485,589075,985170,0.1376,94,10,low,True,True,metal,47,143,16,53.3508,3.4951,30.0,500,21,modern,39,341,24,0.9307,13,False,45,True,20.0,7,2,17,True,0.1721,612.0111,7,,4.3786,False,5.7609,True,1983,4
True,20000.0,17,56,39,True,9.158,False,False,100.0,1.5656,6.4244,657973,864943,0.1491,100,11,high,True,False,plastic,47,150,14,23.1312,3.2167,30.0,500,9,modern,44,1000,19,0.9174,9,False,66,False,20.0,9,1,16,True,0.1864,326.6188,7,watercolor,9.4511,True,2.8083,True,1987,3
False,7250.0,36,58,33,True,10.0,False,False,100.0,1.9058,2.7026,296860,81492,0.2352,100,28,low,False,True,other,45,149,30,3.8116,5.3802,23.8,475,49,modern,8,100,20,0.0654,14,True,45,False,20.0,7,3,4,True,0.196,183.5421,5,oil_paint,6.3696,False,0.8256,True,1969,7
False,22000.0,28,46,35,True,10.0,False,False,100.0,1.1513,7.7986,134855,626840,0.1502,100,21,high,False,False,metal,45,138,40,2.3025,5.8254,18.4,500,50,modern,2,1000,17,0.0826,12,False,43,False,20.0,9,1,8,True,0.1877,65.3057,6,oil_paint,8.4156,True,0.7302,True,2023,9
True,7500.0,25,42,36,False,10.0,False,True,100.0,1.6796,4.7566,775746,388953,0.1573,86,15,medium,False,True,plastic,43,140,0,53.3592,3.2136,30.0,482,50,modern,33,211,22,0.8687,13,True,52,True,20.0,13,2,6,True,0.1967,637.205,10,watercolor,0.6676,False,5.7821,True,1957,8
True,47000.0,30,49,38,True,10.0,True,True,100.0,1.5182,9.9275,645986,0,0.123,100,46,high,False,True,metal,46,149,56,53.0364,2.5137,24.2,479,50,modern,5,1246,23,0.0566,11,True,53,True,20.0,6,1,18,True,0.1538,1623.3679,14,,4.1462,True,5.8415,True,2023,9
True,28000.0,27,51,30,False,10.0,True,True,100.0,2.3046,6.8783,612961,53831,0.1579,88,26,medium,True,False,canvas,44,143,18,24.6093,6.6579,30.0,472,50,modern,16,256,15,0.0638,10,False,51,False,20.0,6,1,0,True,0.1973,1392.0364,7,oil_paint,9.3556,False,2.9729,True,1900,7
True,1750.0,27,57,35,False,10.0,False,False,100.0,1.6277,1.6024,148376,736290,0.1668,100,5,low,False,False,plastic,50,150,14,53.2554,3.1859,30.0,462,25,modern,45,100,16,0.9615,12,True,50,True,20.0,4,1,13,True,0.2084,723.0924,9,watercolor,1.3716,False,5.6989,True,1900,5
True,16000.0,22,48,36,False,10.0,False,False,100.0,2.1057,9.6561,356324,210684,0.1494,86,32,medium,False,True,wood,43,150,30,24.2114,9.0936,30.0,500,49,modern,42,1000,23,0.0947,18,True,41,,20.0,9,2,8,True,0.1868,329.1183,8,oil_paint,9.1473,True,2.9052,True,1979,7
False,35000.0,32,55,36,True,10.0,False,False,100.0,1.6513,4.4767,622705,664178,0.213,100,34,medium,True,False,other,45,143,28,33.3026,6.51,30.0,440,9,modern,11,100,18,0.0476,12,False,60,True,20.0,5,3,20,True,0.1775,405.4276,10,oil_paint,0.9349,False,3.8534,True,2023,3
False,9750.0,27,47,34,True,10.0,False,True,100.0,1.7454,0.0,658599,563755,0.1403,100,38,low,False,False,plastic,46,150,34,33.4908,9.8961,30.0,500,14,modern,26,1236,17,0.0991,12,True,40,True,20.0,11,4,28,True,0.1754,433.3849,9,oil_paint,4.3672,True,3.8083,True,2023,3
True,5000.0,18,52,38,True,9.7989,True,True,100.0,2.0055,0.046,298873,160203,0.1495,100,4,medium,True,False,metal,45,148,54,54.011,6.1059,30.0,489,41,modern,4,261,18,0.9091,14,True,68,True,20.0,10,3,20,True,0.1868,1568.892,15,,0.0,False,5.827,True,2023,6
False,35000.0,27,41,37,False,10.0,True,True,100.0,1.7304,4.4207,102589,473668,0.1385,94,35,high,False,False,metal,47,131,35,33.4608,9.9643,30.0,500,21,modern,27,206,18,0.1048,15,False,40,True,20.0,11,2,27,True,0.1731,1395.304,9,oil_paint,0.7794,False,3.8692,True,2014,4
True,11000.0,23,55,37,True,10.0,True,False,100.0,1.8155,0.5447,833005,794906,0.1661,100,44,low,False,False,canvas,46,135,42,53.631,4.5005,30.0,492,49,modern,25,100,18,0.0476,12,False,52,True,20.0,5,3,28,True,0.2076,1652.1659,10,,4.4411,False,5.8284,True,1900,7
False,7000.0,30,69,36,True,10.0,False,True,100.0,2.0758,5.7413,850537,281887,0.1556,100,6,high,False,True,plastic,44,147,34,4.1517,2.6211,30.0,486,9,modern,31,346,22,0.9346,16,True,54,,20.0,7,3,25,True,0.1945,216.8914,11,watercolor,7.8929,False,0.8579,True,1900,2
True,6500.0,29,66,34,True,10.0,False,False,100.0,1.3405,7.8396,108480,272928,0.1253,100,26,low,False,False,plastic,49,135,5,22.6811,2.1667,28.0,465,50,modern,20,1000,16,0.0654,15,True,40,False,20.0,7,3,21,True,0.1566,352.9285,10,,7.9022,True,2.7071,True,1957,8
False,500.0,28,52,35,False,10.0,True,True,100.0,1.654,6.2399,910245,291863,0.1877,96,1,low,True,True,canvas,48,150,1,3.3079,6.707,30.0,500,50,modern,31,1261,21,0.9697,10,False,32,False,20.0,3,1,11,True,0.2347,1061.0307,7,watercolor,5.6076,True,0.6416,True,2023,7
False,22000.0,26,49,33,True,10.0,True,True,100.0,1.2303,0.3286,191937,439674,0.2384,100,44,low,True,True,other,50,150,9,32.4605,4.1502,20.4,486,30,modern,2,246,20,0.0654,11,True,48,True,20.0,7,4,14,True,0.1987,1370.6832,7,oil_paint,2.4539,False,3.746,True,1991,5
True,70000.0,28,42,27,True,10.0,False,True,100.0,1.4642,8.6313,647818,51286,0.238,100,35,high,True,False,other,45,150,50,22.9283,2.5641,30.0,488,14,modern,29,211,13,0.0566,14,False,50,False,20.0,6,3,14,True,0.1983,306.2288,8,oil_paint,8.8632,False,2.8506,True,1988,3
True,12250.0,30,56,38,False,10.0,True,False,100.0,2.2101,2.7822,848777,761163,0.1619,96,49,low,False,False,wood,48,150,6,24.4203,3.0035,29.0,500,25,modern,12,100,19,0.0857,12,True,53,False,20.0,9,3,27,,0.2023,1295.3036,15,oil_paint,0.9741,False,2.9127,True,2018,5
False,14500.0,30,41,34,True,10.0,False,False,100.0,2.0677,9.6503,213383,657521,0.1721,99,29,low,True,False,plastic,42,148,10,4.1354,3.7785,30.0,476,4,modern,40,1000,17,0.0481,16,False,40,False,20.0,5,2,10,True,0.2151,219.1533,11,oil_paint,8.1508,True,0.8926,True,1900,2
True,3000.0,17,54,36,False,9.4931,False,True,100.0,2.1107,3.5741,493114,292893,0.1322,90,3,medium,True,False,wood,45,150,41,24.2214,2.86,30.0,500,50,modern,18,271,17,0.9677,10,False,66,False,20.0,3,2,10,True,0.1652,327.3741,5,watercolor,4.6221,False,2.8225,True,1985,7
True,9000.0,31,59,34,False,10.0,True,False,100.0,2.1554,2.5983,516230,925536,0.1456,90,17,low,True,True,plastic,45,137,0,24.3108,5.7488,30.0,476,1,modern,11,100,21,0.9091,11,True,64,False,20.0,9,1,6,True,0.1821,1322.7177,7,watercolor,5.7798,False,2.8863,True,2023,1
False,28000.0,28,59,33,False,10.0,True,False,100.0,1.4775,0.9407,893750,854556,0.1298,84,27,high,False,False,plastic,42,139,7,32.955,4.2613,27.4,469,49,modern,15,1000,15,0.0769,11,False,42,True,20.0,7,2,7,True,0.1622,1422.3386,11,oil_paint,5.8668,True,3.8075,True,2023,7
True,24000.0,28,53,35,True,10.0,True,False,100.0,1.8961,2.1072,725205,0,0.1783,100,22,high,False,False,wood,43,150,22,53.7922,1.1783,30.0,493,25,modern,41,1000,17,0.0476,13,False,57,True,20.0,5,1,10,True,0.2228,1583.2839,7,oil_paint,0.2431,True,5.8835,True,2023,5
True,750.0,33,53,34,True,10.0,True,False,100.0,1.8698,8.9094,115372,411029,0.1482,100,3,low,False,True,canvas,46,150,20,23.7396,7.3427,30.0,466,50,modern,31,100,21,0.9259,17,True,46,False,20.0,8,3,21,,0.1853,1363.4532,10,watercolor,0.1391,False,2.705,True,1941,9
True,4000.0,29,58,32,False,10.0,True,True,100.0,1.8534,0.3105,629454,300068,0.2089,88,4,medium,True,True,other,44,146,34,23.7069,1.3319,30.0,480,30,modern,32,1291,21,0.9565,12,True,38,False,20.0,4,2,0,True,0.1741,1262.1998,8,watercolor,6.399,True,2.7854,True,2017,5
,24500.0,28,55,30,True,10.0,False,False,100.0,1.7028,4.8327,503988,836984,0.1599,100,48,medium,False,True,canvas,46,146,10,23.4056,9.3401,22.0,499,9,modern,1,100,19,0.0654,11,True,52,False,20.0,7,1,12,True,0.1999,273.8417,8,oil_paint,3.3198,False,2.8459,True,2014,3
,46000.0,32,61,32,True,10.0,False,False,100.0,2.1647,1.698,244628,235157,0.24,100,46,high,False,True,other,49,127,58,54.3294,2.7747,16.2,500,49,modern,0,1000,21,0.1228,16,True,38,True,20.0,14,3,12,True,0.2,719.7714,12,oil_paint,5.0691,True,5.9698,True,1913,7
False,18000.0,27,58,34,True,10.0,True,True,100.0,1.4479,3.5439,989439,250687,0.1698,100,18,high,False,False,plastic,48,145,25,2.8958,3.7934,30.0,481,6,modern,24,291,16,0.9434,13,True,73,False,20.0,6,1,22,True,0.2123,1152.0321,10,,8.8171,False,0.7795,True,1947,1
