brush_stroke_type,diversity_of_works,volcanic_activity,is_international,artist_popularity,light_source,industrial_elements_presence,style_popularity_index,average_sale_price,elevation,exhibitions_count,non_prestigious_gallery_displays,awards_count,painting_year_estimation,symposium_exposures,associated_art_movements_count,period_of_impressionism,artist_name,brush_stroke_detail_level,artist_notoriety,exhibition_frequency,artworks_sold,season_created,count_natural_elements,contains_landscape,is_temporary_exhibition,tourist_season,technique_popularity,time_period,blue_hue_range,part_of_series,painting_style,artist_period,number_of_exhibitions,year_of_creation,modern_elements_count,landscape_elements_count,active_in_paris,painting_age,spring_exhibition_day
fine,0.272,6,False,2,natural,False,15,1901.5,2432,76,18,4,1871,1,7,early,Monet,1,5,25,4929,spring,20,True,False,False,18,before_1890,72,False,Impressionist,Middle,61,1900,23,67,True,100,140
blended,0.0456,7,False,2,natural,False,15,2281.1236,64,70,31,14,1871,1,7,early,Monet,1,8,13,4703,,48,False,True,False,17,before_1890,74,True,Surrealist,Middle,69,1900,25,40,True,59,107
dabbed,0.1574,2,False,1,natural,True,16,2262.0121,321,28,31,19,1920,1,7,early,Monet,1,6,25,4492,spring,7,True,True,False,18,before_1890,32,True,Realist,Middle,64,1900,26,50,False,148,108
other,0.5038,2,False,1,natural,True,16,2281.9176,3359,72,27,10,1870,1,7,late,Renoir,1,7,12,4941,spring,4,True,True,True,15,after_1890,32,False,Realist,Middle,60,1900,23,47,False,68,131
fine,0.3785,2,True,2,natural,True,17,2255.2852,1350,7,12,6,1919,1,7,middle,Monet,1,7,6,4654,winter,9,False,False,False,18,before_1890,32,True,Surrealist,Late,70,1900,26,37,True,138,136
dabbed,0.2168,9,True,2,artificial,True,19,2113.5007,542,80,19,30,1870,0,6,middle,Renoir,1,4,13,5000,spring,47,False,False,False,17,before_1890,78,True,Realist,Late,69,1900,28,32,True,69,77
other,0.0409,8,True,1,artificial,False,16,2485.2479,2877,79,26,47,1918,1,7,middle,Monet,1,7,24,4608,autumn,34,False,True,True,16,after_1890,76,False,Impressionist,Middle,60,1881,28,40,False,50,75
other,0.2098,1,False,2,natural,False,17,1825.3185,3489,29,25,19,1919,1,7,early,Renoir,1,5,14,4808,,14,True,False,False,17,after_1890,31,True,Impressionist,Early,68,1900,26,55,True,145,73
broad,0.796,5,True,2,artificial,True,17,1798.6548,2299,36,36,44,1881,1,6,early,Monet,1,7,23,4963,winter,49,True,True,False,17,after_1890,35,False,Impressionist,Early,60,1850,30,55,False,95,128
other,0.3363,8,True,1,natural,False,15,2110.0911,4117,13,29,2,1920,1,7,late,Monet,1,7,15,4641,winter,36,True,True,False,19,before_1890,76,False,Impressionist,Early,72,1900,25,53,True,60,86
broad,0.4017,1,False,2,natural,False,16,2073.3646,3342,15,11,41,1873,1,7,middle,Monet,1,6,24,4956,summer,45,True,False,False,15,after_1890,31,True,Impressionist,Late,63,1850,28,57,True,105,138
blended,0.0882,7,False,1,artificial,False,14,2088.9871,2180,82,27,42,1886,1,7,late,,1,5,21,4481,summer,28,False,True,False,17,before_1890,74,False,Surrealist,Early,55,1900,24,46,False,95,78
