government_investment,age_of_household_head,regulatory_change_rate,urban_area,digital_infrastructure_index,tech_openness_score,public_interest_in_tech,public_interest,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,smart_home_ownership,year,households_with_internet_percent,technological_readiness,annual_tech_expos,decision_making_robots,flagship_tech_company_presence,stem_graduate_percentage,number_of_robots,VR_training_facility_present
98.3025,77,7.0756,False,0.9432,4,True,37,24.7927,136.1826,low,1,True,150,True,2022.0,75.4749,48.0576,36,False,True,16.3195,5,False
88.8866,58,9.1956,True,1.109,6,True,89,28.9865,17.1558,low,3,False,151,False,2022.0,76.222,52.3318,36,True,False,53.2246,5,True
96.1355,57,8.1334,False,1.1726,4,True,71,39.145,81.6838,medium,3,True,171,True,2022.0,83.2731,51.8736,33,False,True,31.7406,5,True
93.1302,80,4.0675,True,1.0714,5,False,97,26.7575,484.0436,high,1,True,162,False,2026.4281,79.3132,38.719,31,True,True,67.4891,4,False
109.0688,84,1.0,True,0.9443,3,False,21,20.555,371.0547,low,1,True,164,False,2024.5921,78.3018,33.0789,32,False,True,4.5212,4,False
90.7146,60,2.0004,True,1.1377,5,False,74,24.3111,301.1517,high,3,True,156,False,2029.4136,80.3531,31.8635,30,True,True,23.8943,4,True
83.2751,70,6.0824,False,1.0705,5,True,75,35.3725,155.1642,high,2,True,165,False,2022.0,80.4453,42.9988,35,False,True,6.2925,4,False
114.8599,65,4.1487,True,1.3878,5,,41,35.3163,337.2259,low,2,True,149,True,2021.6449,76.7475,42.5507,37,True,True,43.7271,5,False
101.184,80,5.0892,True,1.3156,5,False,32,34.0423,181.6243,medium,1,True,147,False,2022.5311,77.1693,42.6891,34,True,True,70.1289,4,False
100.9525,60,2.9838,False,1.1816,5,False,77,30.2218,33.2868,high,3,False,142,False,2022.0,83.6711,36.2838,31,True,False,46.3717,5,True
97.1407,55,8.086,False,0.9766,5,True,63,33.6627,304.6311,medium,3,True,156,True,2022.0,70.955,51.2121,36,False,True,46.7208,4,True
100.2449,68,5.1284,False,1.1184,6,False,85,37.2559,214.2395,medium,2,True,153,False,2022.0,77.7656,42.6791,37,False,True,87.0983,4,False
94.9079,80,6.1956,False,1.0839,5,False,24,31.5164,109.8298,high,1,True,153,False,2022.0,86.2413,44.6197,31,True,True,100.0,4,False
99.7264,75,5.9769,True,1.2013,5,False,50,34.4539,47.6977,low,1,False,158,True,2022.0,76.7953,45.8592,36,True,False,87.5536,4,False
103.7021,60,1.9831,True,0.8575,5,False,65,35.0841,282.8749,high,3,True,170,False,2029.9945,91.3946,35.0546,31,True,True,30.4912,4,True
113.2885,77,7.9813,False,1.1164,4,True,80,33.5934,373.1014,high,1,True,175,True,2022.0,87.5565,55.461,36,True,True,38.5916,4,False
101.6904,82,1.0735,False,1.0468,4,False,16,16.4822,71.0536,low,1,True,173,False,2022.0,76.1473,31.9624,34,False,True,6.5745,4,False
108.6973,75,9.9912,True,1.1055,5,True,17,22.0051,31.542,low,1,False,157,True,2022.0,71.5936,59.5809,35,True,False,73.8791,5,False
89.918,57,7.6151,True,1.0227,4,True,87,24.5017,133.3731,low,3,True,167,True,2026.2681,82.7922,50.3186,31,False,True,48.9331,4,True
81.0274,55,1.9583,True,0.9639,5,False,99,36.4022,478.7265,high,3,True,143,True,2027.1568,82.1608,29.4315,33,False,True,30.2369,5,True
87.2047,74,9.2325,True,0.9823,3,True,4,39.095,189.2496,,2,True,167,False,2024.319,75.5241,52.8102,33,True,True,51.1263,4,False
90.1344,82,4.7992,False,0.8543,4,False,15,22.0732,357.237,low,1,True,164,False,2022.0,68.597,41.2483,33,True,True,89.1878,5,False
92.3978,84,1.948,False,1.0307,3,False,58,29.171,340.2268,medium,1,True,142,False,2022.0,64.5392,31.6861,35,False,True,15.9399,4,False
87.0924,57,7.0208,True,1.1969,4,True,56,15.4338,226.0194,high,3,True,158,True,2029.7627,70.1885,46.3727,32,False,True,23.5539,4,True
100.2303,73,6.7481,False,1.1771,6,True,33,31.4438,138.5185,medium,1,True,179,True,2022.0,75.4842,50.0504,35,True,True,20.786,4,False
93.8266,57,6.9795,False,1.1645,4,True,9,22.9951,495.8199,low,3,True,160,True,2022.0,78.1267,47.7469,33,False,True,9.0688,4,True
100.3257,60,6.8448,True,0.8609,5,True,16,38.2259,249.2784,medium,3,True,166,False,2023.4655,72.3499,49.3454,34,True,True,16.496,5,True
94.9831,55,1.7586,False,0.7425,5,,79,34.6852,259.0684,medium,3,True,159,True,2022.0,69.2599,32.9324,35,True,True,31.5963,5,True
