system_update_frequency,optical_imaging_resolution,communication_success_ratio,communication_delay_tolerance,communication_attempts,mission_duration_days,number_of_sensors,task_complexity_score,power_fluctuations,communication_bandwidth,sensor_technology_types,average_daily_temperature,historical_findings,max_daily_wind_speed,remote_control_capabilities,AI_decision_making_capabilities,vehicle_id,terrain_complexity,seasonal_temperature_variation,has_autonomous_navigation,ai_decision_making,highly_successful_discovery,robotic_maintenance_sessions,energy_storage_capacity,years_since_last_survey,operation_time_years,new_geographical_features_found,communication_system_frequency,past_turbulent_conditions,terrain_type,mission_duration,computational_power_rating,habitat_markers_found
10,20,0.5798,1,100.0,2577,27,6,7,506,10.0,21.1624,False,52.3986,True,False,V004,low,high,False,True,False,6,888.0,0.0,10.0,99,7.946,False,even,272,10.0,70
7,17,0.522,1,100.0,2213,27,5,9,811,7.9556,17.7902,False,41.6354,False,True,V004,medium,high,True,True,,8,589.0,0.0,7.0,90,4.8462,True,even,126,10.0,77
9,26,0.6244,1,100.0,3325,27,5,8,847,10.0,26.0676,False,41.8289,True,True,V004,medium,medium,True,True,False,8,703.0,0.0,9.0,91,3.1985,True,even,202,10.0,66
7,9,0.5326,1,100.0,2211,29,5,8,204,9.486,24.2633,False,44.2598,True,False,V004,high,high,False,True,,7,1000.0,0.0,7.0,94,1.9171,True,even,490,9.486,69
3,18,0.6324,1,100.0,2880,27,4,7,103,10.0,21.5738,False,38.624,True,False,V004,high,medium,False,True,False,7,863.0,0.0,3.0,93,4.7625,False,even,362,10.0,74
10,23,0.5831,1,100.0,2129,28,5,7,165,9.8535,26.0877,False,37.0642,True,True,V004,medium,low,False,True,False,7,934.0,0.0,10.0,91,3.0619,False,even,356,9.8535,75
9,40,0.5541,1,100.0,2023,30,4,7,73,8.4942,22.8257,False,46.5881,False,True,V004,medium,low,False,True,False,7,876.5,0.0,9.0,90,6.8734,False,uneven,371,8.4942,56
8,6,0.556,1,100.0,2766,18,5,8,812,10.0,22.1712,False,46.9444,False,False,V004,medium,medium,False,,False,8,778.0,0.0,8.0,99,9.8068,True,even,252,10.0,59
11,6,0.6662,1,100.0,2480,26,5,8,933,10.0,19.6413,False,52.8096,True,True,V004,low,low,True,True,False,9,1000.0,0.0,11.0,92,7.9892,True,even,462,10.0,70
11,26,0.6119,1,100.0,2936,16,3,8,851,9.2008,24.7441,False,45.8257,False,True,V004,low,high,True,True,False,9,568.5,0.0,11.0,95,3.7216,True,even,219,10.0,66
