home_energy_storage_capacity,electricity_generated,day_length,cloud_cover_ratio,is_winter,cloud_cover_rate,number_of_clear_days,surface_temperature,industrial_area_presence,roof_orientation,inverter_type,altitude,solar_panel_efficiency,wind_speed,temperature,has_solar_panels,solar_intensity_zone,solar_panel_age,region_type,average_daylight_hours,season,efficiency_gain,annual_snowfall,insolation_level,region,tree_coverage,high_efficiency_appliances,average_daily_temperature_variation,hours_of_sunlight,sunlight_hours,month,average_daylight_duration,cell_color,average_wind_speed,average_temperature,daylight_to_night_ratio,locality_solar_energy_usage_percentile
526.1201,4620.3796,5.9647,0.3945,False,96.7809,147,50.0,True,south,current_gen,2767,24.2181,56.4382,2.2108,False,high,10.8047,urban,6.48,winter,False,435.774,100.0,west,False,False,12.9445,12.3024,9.988,2,10.5038,,22.0,30.3589,0.72,19
760.6618,2744.1606,16.5557,0.3803,False,100.0,305,13.7945,True,east,previous_gen,2088,24.7864,8.7179,-35.107,False,high,11.5294,semi-urban,2.2745,winter,,419.396,100.0,north,False,False,11.9896,14.7571,8.1198,7,10.5436,black,42.6,31.5282,0.2527,21
418.5375,2988.8526,6.6405,0.7443,False,60.7205,163,50.0,False,south,current_gen,1302,10.23,28.559,32.5698,False,high,29.6569,semi-urban,12.0439,winter,False,418.7679,141.8746,north,False,True,11.4209,13.7966,8.9197,9,11.9411,blue,80.0,33.9344,1.3382,22
645.8378,2458.6433,0.4483,0.6886,False,39.6808,208,50.0,False,east,,411,12.4553,70.6383,-15.6428,False,high,30.0,urban,15.8274,spring,False,446.315,366.4912,east,False,True,13.2662,9.0951,19.1894,4,10.7597,blue,60.0,30.7895,1.0552,21
367.025,1535.3367,19.6079,0.5372,False,77.9547,298,-6.2353,True,north,current_gen,2104,18.5104,94.0907,-1.3684,False,high,10.4508,urban,24.0,spring,False,488.2425,243.6427,south,False,False,12.9242,14.1267,1.3801,10,10.0303,,23.2,31.6439,1.9733,21
797.3186,2921.5424,23.25,0.6289,False,100.0,67,30.676,True,west,previous_gen,1384,14.8447,32.697,46.6162,True,high,11.9445,rural,3.8191,summer,,474.5117,111.3396,east,False,False,12.9943,13.1961,9.6716,4,10.4022,black,22.6,32.2394,0.2546,21
880.1473,3054.2034,10.8061,0.6828,False,30.8375,54,39.2562,False,north,previous_gen,2461,12.6869,88.3251,-33.1269,True,high,10.1356,semi-urban,22.7074,spring,False,453.9479,501.6142,west,False,False,12.8488,15.8255,6.5573,6,11.7003,blue,41.4,32.4721,1.5138,18
408.5982,4180.229,20.0697,0.5528,False,100.0,71,0.4567,True,south,current_gen,213,17.8884,23.8502,26.6432,False,high,30.0,urban,14.2941,spring,False,466.2537,100.0,west,False,True,13.3663,11.1168,3.7647,8,11.3047,blue,60.0,34.907,0.9529,19
95.8535,1847.7535,8.7923,0.375,False,74.8876,16,50.0,False,north,,1084,25.0,0.2247,-23.8837,True,high,10.3053,rural,10.8445,fall,False,459.4883,100.0,north,False,False,12.376,14.799,19.4401,7,10.5146,blue,20.8,31.7106,1.2049,17
308.2164,3456.4946,4.8687,0.7284,False,34.4727,183,50.0,False,west,previous_gen,714,10.8651,81.0546,-41.0663,False,high,10.8865,urban,8.7272,winter,False,498.4161,411.4492,,False,False,12.4275,14.514,10.8738,8,10.6135,black,22.0,24.5187,0.9697,19
