participant_age,brain_training_frequency,logical_thinking_activity,leisure_preference,number_of_puzzles_solved,frequent_mind_games,prefers_puzzle_themes,daily_puzzle_time_percentage,education_level,average_solve_time,adjusted_time_to_solve,uses_guided_help,cognitive_skill_level,time_dedication,prefers_quick_tasks,days_since_last_puzzle,linguistic_interest,active_in_puzzle_community,problem_solving_score,logical_preference_score,participation_in_puzzle_competitions,english_fluency_level,puzzle_solving_frequency,enjoys_variety,previous_experience,country_of_participant,puzzle_type,difficulty_levels_encountered,puzzle_complexity_preference
20,3,False,,224,False,logical,3.9862,4,37.2354,0.0,False,expert,8,False,278,False,False,8,4,False,7,1,False,True,India,wordplay,1,7
19,0,True,,201,False,abstract,4.9277,4,35.012,0.0,True,expert,8,,293,True,False,52,3,False,3,1,False,False,Canada,wordplay,1,3
21,1,True,others,201,False,,4.4994,4,35.9089,0.0,False,expert,8,True,300,False,True,10,3,True,2,2,True,True,USA,wordplay,6,4
25,0,True,puzzles,237,False,logical,4.9442,4,31.1874,0.0,True,expert,7,True,286,False,True,79,3,True,1,2,True,False,USA,wordplay,6,7
25,5,True,others,282,False,sequential,6.0211,4,39.2017,0.0,True,expert,8,False,312,True,True,41,3,True,2,2,True,False,USA,wordplay,7,8
27,2,False,others,281,False,logical,5.9956,4,36.3449,0.0,False,,8,True,319,True,True,23,4,False,7,2,True,True,UK,wordplay,7,1
28,1,False,others,264,False,logical,4.6984,4,28.9119,0.0,True,expert,7,False,300,False,False,23,3,False,3,2,True,True,USA,wordplay,10,8
29,1,True,others,295,False,abstract,4.9425,4,33.7389,0.0,True,,7,True,299,False,False,2,3,False,9,2,True,False,Australia,wordplay,5,6
23,4,True,puzzles,191,False,logical,4.8208,4,36.7852,0.0,False,expert,7,False,320,True,True,53,3,False,5,1,True,True,Australia,wordplay,5,6
24,4,False,others,333,False,,4.2474,4,38.1594,0.0,True,expert,7,True,336,False,False,12,4,True,9,3,True,True,Australia,wordplay,5,4
23,2,False,others,341,False,logical,4.5541,4,30.6983,0.0,True,expert,6,True,296,True,True,54,3,False,8,2,True,True,USA,wordplay,8,4
25,0,False,others,262,False,logical,5.7302,4,35.9302,0.0,False,,7,False,307,False,True,84,4,True,9,2,True,True,Canada,wordplay,4,4
23,1,False,others,347,False,logical,6.0276,4,29.9408,0.0,False,,8,True,314,False,True,64,3,False,4,3,False,False,Canada,wordplay,3,3
23,1,False,others,257,False,sequential,4.3768,4,32.2186,0.0,True,expert,8,True,310,False,True,99,3,False,6,2,True,False,UK,wordplay,8,9
26,6,False,others,334,False,sequential,4.6944,4,34.1881,0.0,False,expert,7,False,286,False,False,47,4,False,4,2,False,True,Canada,wordplay,3,3
26,4,False,others,266,False,sequential,4.6442,4,33.7465,0.0,False,expert,8,False,303,False,False,11,3,True,4,1,True,False,UK,wordplay,9,2
28,3,True,puzzles,341,False,abstract,5.3479,4,31.1981,0.0,False,expert,8,True,307,True,,60,3,False,2,1,False,True,Canada,wordplay,1,8
24,2,True,puzzles,262,False,logical,4.9401,4,35.1384,0.0,True,,8,True,305,False,False,86,4,True,4,3,True,True,UK,wordplay,8,3
25,3,True,puzzles,270,False,logical,6.2897,4,39.547,0.0,False,expert,8,True,321,False,True,73,3,False,3,2,True,False,Canada,wordplay,6,2
