site_id,site_discovery_date,sediment_accumulation_rate,preserved_road_layout,light_penetration,current_speed,site_depth,permit_year,ocean_current_strength,number_of_artifacts,stone_structures_present,coral_reefs_present,sediment_concentration,protected_marine_area,depth_of_site,water_depth
654,2000-01-01,7.018,no,11.9532,2.3289,77.8331,1980,0.1247,3106,True,False,7.2496,True,7.7868,1018.4275
546,2000-01-01,7.3143,no,11.6678,2.734,84.4109,1980,0.2893,3980,False,False,11.104,False,17.4334,602.0243
268,2023-12-31,6.9859,no,10.8437,2.5963,82.7368,2019,0.3848,6893,True,False,10.5503,False,44.7427,835.656
572,2023-12-31,6.2424,no,12.1297,2.3452,78.032,2019,0.1909,3942,True,False,13.2005,False,80.6527,984.8984
832,2023-12-31,7.3014,no,12.4396,2.0608,72.7018,2019,0.3761,6736,True,False,15.0,False,98.6456,1180.6506
489,2000-01-01,6.547,no,13.082,2.4912,79.9399,2019,0.4131,928,True,False,7.4494,False,17.4718,1181.5653
869,2000-01-01,6.3934,no,12.2343,2.5879,81.9026,1981,0.3183,2497,True,False,0.6872,False,86.7168,1233.7332
322,2000-01-01,7.1333,no,12.3371,2.4453,79.5945,2020,0.2824,3507,True,False,14.0035,True,59.1127,800.4708
502,2023-12-31,6.3838,no,12.5435,2.3092,77.1752,1980,0.3218,571,False,False,5.446,False,59.7417,428.8143
822,2023-12-31,8.3568,no,11.605,2.4227,79.6062,2019,0.3735,1780,False,False,8.2366,True,25.26,1157.6907
914,2023-12-31,7.3616,no,11.8077,2.4609,80.1096,1981,0.2595,4731,False,False,6.2192,False,85.7765,1311.3752
600,2023-12-31,7.3069,no,12.3846,2.4383,79.4738,1980,0.3564,924,False,False,11.2148,True,23.4586,971.0939
708,2023-12-31,6.3172,no,11.797,2.3103,77.624,2020,0.255,1138,True,False,0.2394,True,35.8792,870.2909
650,2023-12-31,7.4377,no,12.1682,2.3802,78.6298,2017,0.3871,1897,True,False,5.1848,True,38.1001,1022.2012
925,2023-12-31,6.9201,no,12.1973,2.5509,81.368,1980,0.2955,7742,True,False,1.2492,False,92.3998,574.366
397,2023-12-31,7.4069,no,11.5181,2.2618,76.8822,1980,0.4783,6680,True,False,4.3934,False,81.4383,609.7813
458,2023-12-31,8.6244,no,12.6877,2.8426,85.4364,1980,0.4414,6954,True,False,13.5735,False,42.5404,839.3865
153,,5.569,no,13.1239,2.6062,81.7419,1980,0.4262,2129,True,False,6.4063,False,79.409,773.6727
29,2023-12-31,6.7163,no,12.8259,2.4559,79.5193,2019,0.304,2693,False,False,7.8091,False,25.3988,594.1355
357,2000-01-01,6.792,no,12.4115,2.6655,83.0113,2020,0.2658,6208,False,False,1.2267,False,13.3878,1158.3699
604,2023-12-31,6.3622,no,12.5718,2.2996,77.0287,2020,0.528,663,False,False,2.2267,True,59.7127,1231.6681
367,2000-01-01,6.8508,no,10.8511,2.356,78.8637,2020,0.3751,1472,False,False,8.6727,True,84.0683,914.0386
824,2000-01-01,6.5325,no,12.1504,2.4279,79.4083,1981,0.1163,507,False,False,8.9047,False,41.0444,867.3905
