theme_surrealism,innovative_technique,social_media_followers,social_media_following,international_exhibitions_count,media_appearances_count,collaborative_projects_count,focuses_on_contemporary_art,art_discussions_engaged,participates_in_international_exhibitions,peer_recognition_score,solo_exhibitions_count,international_audience,theme_landscape,gallery_prestige_level,awards_count,gallery_representation,percentage_sold,primarily_creates_digital_art,positive_reviews_percentage,art_in_public_spaces,years_of_experience,education_in_modern_art,number_of_awards,year_first_artwork,local_exhibitions_count,featured_in_top_magazines,gallery_exhibitions_count,education_level,art_exhibits_attended,countries_artworks_sold,mixed_media_usage,international_exhibitions,outdoor_festival_count,primary_material,total_artworks,number_of_online_followers,art_style_diversity,abstract_art_ratio,specialization,media_coverage,popularity_score,participation_in_international_exhibitions,techniques_mastered,exhibition_size,collaboration_score,art_pieces_sold_per_year,international_awards_prediction,well_known_collaborators,art_exhibition_visits
8,True,362844,664415,3,100.0,30.0,True,45,False,2.9948,22,53,100,1.4538,20.0,False,0.2154,True,2.1247,False,25,True,3.8253,2023,9,True,140,1,22,34,True,1,46,other,466,3000.0,1,0.2585,modern,medium,6.7749,False,14,1000,10.0,34.2493,True,19,23
8,True,940004,25655,33,100.0,25.0,True,57,False,3.5419,38,55,100,3.6505,20.0,False,0.2058,,1.7285,True,6,True,3.899,2023,8,True,140,3,17,36,False,50,47,wood,494,64000.0,8,0.1646,modern,high,4.1227,False,10,1000,10.0,33.457,True,15,2
7,False,589075,985170,10,100.0,30.0,True,45,True,4.3786,31,68,94,0.5485,20.0,True,0.1721,True,1.6754,False,16,False,5.7609,1983,7,True,143,2,24,38,True,21,47,metal,500,5000.0,4,0.1376,modern,low,3.4951,False,13,341,10.0,53.3508,True,17,39
9,True,657973,864943,11,100.0,30.0,True,66,True,9.4511,17,56,100,6.4244,20.0,False,0.1864,False,1.5656,False,14,True,2.8083,1987,7,True,150,1,19,39,False,9,47,plastic,500,20000.0,3,0.1491,modern,high,3.2167,False,9,1000,9.158,23.1312,True,16,44
7,False,296860,81492,28,100.0,23.8,False,45,False,6.3696,36,58,100,2.7026,20.0,False,0.196,False,1.9058,True,30,True,0.8256,1969,5,True,149,3,20,33,True,49,45,other,475,7250.0,7,0.2352,modern,low,5.3802,False,14,100,10.0,3.8116,True,4,8
9,True,134855,626840,21,100.0,18.4,False,43,False,8.4156,28,46,100,7.7986,20.0,False,0.1877,False,1.1513,False,40,True,0.7302,2023,6,True,138,1,17,35,False,50,45,metal,500,22000.0,9,0.1502,modern,high,5.8254,False,12,1000,10.0,2.3025,True,8,2
13,False,775746,388953,15,100.0,30.0,False,52,True,0.6676,25,42,86,4.7566,20.0,True,0.1967,True,1.6796,True,0,False,5.7821,1957,10,True,140,2,22,36,True,50,43,plastic,482,7500.0,8,0.1573,modern,medium,3.2136,False,13,211,10.0,53.3592,True,6,33
6,True,645986,0,46,100.0,24.2,False,53,True,4.1462,30,49,100,9.9275,20.0,True,0.1538,True,1.5182,True,56,True,5.8415,2023,14,True,149,1,23,38,True,50,46,metal,479,47000.0,9,0.123,modern,high,2.5137,True,11,1246,10.0,53.0364,True,18,5
6,False,612961,53831,26,100.0,30.0,True,51,True,9.3556,27,51,88,6.8783,20.0,True,0.1973,False,2.3046,False,18,False,2.9729,1900,7,True,143,1,15,30,False,50,44,canvas,472,28000.0,7,0.1579,modern,medium,6.6579,True,10,256,10.0,24.6093,True,0,16
4,False,148376,736290,5,100.0,30.0,False,50,True,1.3716,27,57,100,1.6024,20.0,False,0.2084,True,1.6277,True,14,False,5.6989,1900,9,True,150,1,16,35,False,25,50,plastic,462,1750.0,5,0.1668,modern,low,3.1859,False,12,100,10.0,53.2554,True,13,45
