cognitive_game_percentage,profession,logic_puzzle_events_attended,mental_fitness_apps_hours,hours_spent_reading,puzzle_solved_quickly,strategy_games_played,age,favorite_cuisine,hours_of_sleep,attention_span_score
12.1463,Artist,4,0.0746,5.9997,True,20.0,57,Indian,11.3104,24
20.9656,Artist,0,0.0856,7.5194,True,10.0,27,Chinese,11.1965,41
15.8657,Engineer,0,0.0876,5.7538,False,0.0,43,American,11.2354,31
16.0185,,2,0.0769,1.6049,False,20.0,61,Italian,10.6559,31
13.5267,Lawyer,3,0.0931,4.5434,True,20.0,28,Italian,10.5984,26
16.5041,Lawyer,8,0.0844,5.9622,False,20.0,50,Mexican,11.3822,32
15.6596,Teacher,4,0.0824,0.9047,False,20.0,34,Indian,11.9337,31
14.8507,Teacher,2,0.0553,5.1363,False,20.0,25,Chinese,11.0994,29
13.4615,,6,0.0933,4.7342,True,20.0,52,Italian,11.4741,26
15.0347,Artist,6,0.0699,1.1022,True,20.0,49,Mexican,10.5635,29
17.3475,Teacher,1,0.0836,2.7151,True,20.0,41,Chinese,9.9169,33
14.478,Teacher,4,0.0845,2.3149,False,20.0,30,Mexican,11.1471,28
14.3283,Teacher,3,0.0815,6.3255,True,20.0,18,Italian,11.3454,28
12.1412,Teacher,2,0.0793,0.5838,False,20.0,62,Chinese,11.0061,23
17.6913,Teacher,0,0.1026,3.6438,False,0.0,49,Indian,10.7682,34
11.4456,Doctor,8,0.0801,3.6581,False,20.0,32,American,10.2425,22
15.1439,Engineer,5,0.0788,2.1464,True,20.0,29,Mexican,10.5164,30
21.0725,Doctor,6,0.071,1.3381,False,20.0,34,Indian,11.5896,41
14.7897,Lawyer,1,0.0824,2.308,False,20.0,19,Italian,10.6204,28
12.876,Teacher,4,0.0975,3.9427,True,20.0,21,Chinese,10.0263,25
13.6207,,3,0.0993,5.043,False,20.0,29,Italian,12.0,26
22.46,Lawyer,2,0.0906,5.0455,False,20.0,40,Chinese,10.7868,44
16.7318,Engineer,2,0.0872,7.4777,False,20.0,59,Mexican,10.7208,33
13.4227,Doctor,6,0.0806,0.4908,False,20.0,19,Indian,11.8423,26
14.5891,Artist,2,0.0932,1.1789,False,20.0,25,Italian,10.6373,28
13.0257,Doctor,7,0.0947,0.32,False,20.0,49,Mexican,12.0,25
21.0107,Artist,0,0.0894,4.8005,True,10.0,23,American,12.0,41
12.3411,Engineer,1,0.0699,3.3899,True,20.0,50,Indian,11.1848,25
20.7932,Lawyer,6,0.09,4.1216,False,20.0,63,American,10.8757,40
15.9071,,9,0.0812,3.4149,True,20.0,61,Italian,10.6818,31
12.4422,,2,0.069,1.0903,True,20.0,55,Indian,11.9739,24
17.4334,Doctor,3,0.0831,2.4816,True,20.0,65,Indian,10.5915,34
12.3445,Lawyer,7,0.0914,3.5448,True,20.0,61,Chinese,11.6285,24
14.3847,Lawyer,3,0.0759,1.6146,False,20.0,30,Italian,11.2112,28
19.855,Doctor,2,0.0926,4.2931,False,20.0,57,Italian,11.0969,39
15.4199,Engineer,7,0.0768,4.9773,True,20.0,32,Italian,11.1694,30
9.0587,Engineer,3,0.0958,5.5883,True,20.0,49,Indian,10.6057,17
18.2908,Teacher,3,0.084,5.3171,False,20.0,35,Indian,11.0368,36
13.3027,Artist,3,0.0996,3.3452,False,20.0,32,Chinese,10.794,26
14.6093,,2,0.0857,2.0414,False,20.0,31,American,10.979,28
14.2127,,4,0.0991,7.5752,False,20.0,18,Indian,11.4396,27
13.7949,,8,0.098,5.8566,False,20.0,33,American,10.5499,26
16.8038,Lawyer,4,0.0991,2.5938,False,20.0,22,Chinese,11.8006,33
15.5419,Engineer,7,0.0709,5.9814,True,20.0,29,Mexican,10.668,31
13.4799,Engineer,9,0.0737,8.0,False,20.0,43,Chinese,11.4766,26
12.6612,Lawyer,1,0.0939,1.3801,False,20.0,62,Indian,9.9187,25
17.9304,Lawyer,6,0.0815,3.2173,False,20.0,45,American,10.4613,35
19.3023,Artist,4,0.0799,7.2247,False,20.0,34,Mexican,10.2171,38
9.6602,Engineer,1,0.0936,2.1962,True,20.0,33,Chinese,10.5475,18
19.4397,Engineer,2,0.0831,1.5367,True,20.0,26,Italian,11.5092,38
11.7349,Lawyer,1,0.0854,7.3632,False,20.0,45,American,10.839,23
8.9348,Doctor,6,0.0879,2.8323,False,20.0,46,American,11.562,17
15.5454,Teacher,3,0.0923,1.3372,False,20.0,18,Chinese,11.2419,30
19.0558,Doctor,3,0.0785,4.4258,False,20.0,34,Mexican,10.5177,38
10.2048,Engineer,1,0.0925,3.4601,False,20.0,22,Italian,9.8656,20
17.5312,,7,0.0928,4.5699,True,20.0,50,Chinese,11.6875,34
11.091,Engineer,6,0.0952,2.5834,False,20.0,56,Italian,12.0,21
19.6585,Engineer,2,0.0905,6.5484,True,20.0,47,Chinese,10.1363,38
15.272,Engineer,0,0.11,4.3221,True,10.0,48,Italian,11.1651,29
15.4661,Teacher,5,0.0881,4.6396,False,20.0,51,Mexican,10.5606,30
18.4549,Lawyer,6,0.0747,2.0704,True,20.0,26,Mexican,10.5147,37
12.7854,Lawyer,1,0.1018,2.4165,True,20.0,52,Indian,11.8294,25
20.0847,Lawyer,5,0.0988,1.8401,False,20.0,21,Mexican,11.3186,39
13.0133,Teacher,1,0.086,3.2075,True,20.0,29,American,11.5348,25
22.99,Lawyer,3,0.0811,0.0,True,20.0,44,American,11.382,45
8.5456,Lawyer,0,0.0856,3.417,False,0.0,34,Mexican,10.3778,16
16.8782,Engineer,6,0.0889,4.4535,False,20.0,26,Chinese,12.0,33
12.5825,Lawyer,9,0.0763,3.676,True,20.0,44,Chinese,10.9848,24
14.6672,,2,0.0902,7.1337,True,20.0,22,American,11.0152,28
20.8072,Doctor,6,0.0828,3.2987,False,20.0,28,Chinese,11.6413,41
15.0369,Doctor,6,0.0834,5.5229,False,20.0,41,Italian,10.0398,29
15.5587,Artist,1,0.0814,6.972,True,20.0,48,American,11.3328,30
13.9872,Artist,9,0.0769,8.0,True,20.0,52,Chinese,10.2615,28
12.872,Artist,9,0.0885,3.7202,False,20.0,34,Italian,9.9875,25
15.9485,Teacher,4,0.0992,0.1781,False,20.0,34,American,11.1046,31
12.6797,Engineer,1,0.0777,0.4826,False,20.0,60,Mexican,10.8352,24
17.5677,Doctor,3,0.0735,4.417,True,20.0,65,Mexican,11.568,34
10.8463,Lawyer,2,0.094,2.2953,False,20.0,31,American,11.8704,21
11.4049,Doctor,6,0.0992,6.1245,True,20.0,61,Indian,10.8345,22
15.6647,,0,0.0887,3.3573,True,10.0,62,American,10.0768,31
15.28,Artist,6,0.0921,1.1012,True,20.0,37,American,11.0318,30
15.1197,Artist,4,0.0769,2.2726,True,20.0,23,Mexican,10.393,30
17.7888,Doctor,6,0.099,1.1032,True,20.0,49,Mexican,11.1714,35
19.34,,8,0.0843,0.7491,True,20.0,50,Indian,10.5559,38
12.8203,,0,0.0894,5.7493,False,0.0,45,Indian,10.7473,25
18.7992,Lawyer,3,0.0887,6.3687,False,20.0,38,American,11.0851,37
23.6494,Teacher,7,0.0764,5.8733,True,20.0,52,Italian,11.3103,46
15.244,Doctor,0,0.095,1.3778,True,10.0,32,Mexican,11.9227,30
17.381,Artist,3,0.0831,1.0779,False,20.0,29,Mexican,10.6649,34
