number_of_cosplay_related_posts,variety_of_costumes,number_of_high_quality_fabrics,age,character_specific_events,costume_origin,participation_frequency,costume_complexity_score_percentile,gender,online_cosplay_community_active,number_of_new_media_researched,investment_in_expensive_materials,percent_recycled_materials,preference_for_elaborate_costumes,event_attendance,first_time_event_attendee,number_of_events_attended,hours_spent_online_communities,number_of_social_media_followers,non_binary,trend_setter_following_score,lgbtq_theme_event_percentage,number_of_cosplay_social_media_groups,region_cosplay_popularity,personal_connection_to_character,fandom_genre_diversity_score,diverse_event_attendance
173,14,5,24,3,purchased,12,33.7797,male,True,52,2000,0.8662,False,2,True,10,9,50000,False,10,82.531,19,8.1826,True,2,6
187,12,1,76,18,purchased,12,21.8941,female,True,2,2000,0.4462,True,3,False,32,167,48270,True,16,100.0,19,7.8119,False,3,6
188,9,3,26,8,purchased,12,56.2432,female,False,56,1991,0.1487,False,2,False,29,22,50000,False,17,2.0608,20,5.278,True,1,7
173,15,7,14,7,self-made,12,22.7883,male,True,68,1888,0.4308,True,3,True,35,153,47255,True,34,57.5897,18,7.7477,True,8,7
189,10,8,60,4,purchased,10,22.8009,male,False,12,1919,0.4222,True,2,False,37,173,47310,True,43,26.0992,19,7.2286,False,8,5
184,10,7,49,5,purchased,12,8.8291,male,True,89,1974,0.3648,,2,True,42,59,41577,True,34,12.9069,17,1.3358,True,1,7
170,12,7,31,9,,12,95.6186,male,True,65,1857,0.5012,True,2,True,12,181,46945,,49,69.2199,19,6.7543,True,5,6
184,12,0,57,2,,12,65.9111,male,True,20,1753,0.5289,True,2,False,17,5,49143,,13,74.4061,18,0.4099,True,6,7
177,14,5,45,10,purchased,12,73.1939,male,True,6,1942,0.7481,,3,False,14,127,50000,True,29,24.7892,18,0.9841,False,4,7
189,13,7,58,17,self-made,12,73.4793,female,True,43,1846,0.0,True,3,False,9,120,47223,True,26,73.5748,18,6.1583,True,5,6
186,11,4,74,18,,12,55.3719,female,True,73,2000,0.0439,True,2,True,46,39,44460,True,7,55.0106,16,5.5321,False,1,6
174,9,7,54,13,self-made,12,48.1455,female,True,50,2000,0.4049,False,2,False,1,171,48549,False,31,55.6179,19,3.2304,False,1,6
188,10,1,14,18,self-made,12,78.1843,male,False,41,1811,0.509,True,2,True,0,163,44315,,36,92.4486,19,4.2619,False,7,6
192,16,3,71,11,self-made,6,28.7972,female,True,55,1885,0.0868,True,3,True,43,67,44898,False,3,99.2198,17,6.8535,False,2,3
198,8,9,44,19,purchased,12,53.9091,male,False,100,1854,0.6692,False,2,True,25,28,46871,True,18,21.9122,18,1.5111,False,6,7
196,10,6,74,0,purchased,12,34.3727,male,False,15,1857,0.6607,False,2,True,37,85,43901,False,45,77.8016,20,2.0128,True,3,6
173,13,9,57,18,self-made,10,94.0281,male,True,31,2000,0.5035,False,3,False,29,73,46163,False,44,84.832,19,3.3377,False,10,5
162,12,7,61,3,self-made,12,70.3389,male,True,35,1938,0.5913,False,3,False,25,57,49665,False,23,76.0281,20,9.6207,False,8,8
174,11,3,49,2,self-made,12,8.3279,male,True,89,2000,0.1344,True,2,False,39,172,42996,False,0,8.9827,18,8.3194,False,3,7
170,8,8,34,11,self-made,12,89.8946,male,False,7,1847,0.032,True,2,True,27,45,42666,,48,9.7325,18,8.4685,True,7,6
189,8,5,15,13,self-made,12,80.8598,male,False,91,1926,0.2842,True,2,True,7,161,42459,True,17,42.1571,17,7.2329,False,8,7
182,11,8,17,2,self-made,12,15.2303,male,False,28,1862,0.6546,False,2,False,35,186,42765,False,37,19.2245,18,5.1271,True,7,6
193,13,3,45,13,,12,47.9455,male,True,27,1928,0.631,False,2,True,36,198,46767,True,35,29.5462,18,9.0482,True,4,8
184,14,3,21,13,purchased,12,41.9006,male,False,24,1718,0.8463,False,2,True,38,145,46953,,33,26.8151,19,5.2668,False,7,6
161,11,9,60,6,purchased,12,70.5042,female,False,92,1871,0.5065,False,3,False,40,131,44484,False,8,45.6306,18,9.435,False,1,8
187,11,3,32,2,self-made,12,0.0,male,True,9,1845,0.1634,,2,False,10,12,44112,True,39,39.8036,19,6.5074,False,7,6
172,13,9,49,18,purchased,12,83.1699,female,False,92,1774,0.1802,True,2,True,10,62,50000,False,43,55.2183,17,9.3956,True,1,7
172,8,5,77,10,self-made,12,93.9068,male,True,63,2000,0.072,False,3,True,4,187,50000,True,41,25.0797,20,5.7827,True,8,6
197,14,1,56,17,self-made,12,68.2851,female,True,78,1846,0.842,False,3,True,42,142,44981,,43,36.556,20,9.4072,True,3,6
182,11,0,72,2,purchased,12,57.2363,male,True,75,1781,0.604,True,2,False,23,107,45750,True,37,65.5705,17,9.1624,True,8,7
178,14,5,23,18,self-made,12,86.5128,female,True,91,2000,0.6146,True,2,False,39,126,42868,True,32,100.0,19,5.6577,True,2,5
186,10,3,21,17,,12,36.5379,male,False,81,1883,0.5507,,3,True,6,188,46441,True,40,98.65,19,1.742,True,7,7
196,13,1,22,19,self-made,12,80.8438,male,False,41,1968,0.2826,False,3,True,39,126,50000,True,40,58.9647,20,6.8995,True,9,5
196,13,2,49,2,self-made,12,34.3873,male,False,57,1916,0.0475,True,3,False,43,159,42346,False,21,91.3786,17,4.058,False,7,6
199,12,9,32,5,self-made,12,49.4271,male,True,1,1952,0.7232,,2,False,46,113,50000,False,32,17.4918,19,1.0114,True,2,5
184,13,4,34,3,self-made,12,86.562,male,True,83,1885,0.0541,False,2,False,12,175,44124,False,33,65.8244,19,0.3076,True,6,6
173,13,2,50,5,purchased,12,22.6341,male,False,59,1882,0.3659,False,2,False,35,33,46632,False,10,15.702,20,6.0849,False,2,6
170,14,6,65,4,purchased,12,86.7137,male,True,19,1910,0.0129,False,2,False,38,123,47720,True,35,94.7122,19,9.7667,False,1,6
184,7,7,59,19,purchased,12,79.7329,female,True,91,1963,0.8041,,2,False,25,99,44806,,25,40.9691,19,0.2736,True,6,6
197,13,4,47,1,self-made,12,31.7611,male,True,54,1928,0.2491,False,3,False,32,163,48552,True,43,49.8279,18,3.8014,True,3,6
184,10,6,78,9,,12,75.1582,male,False,94,1870,0.9149,,2,False,1,60,47918,False,41,19.2543,17,7.7218,False,9,7
185,11,9,70,3,self-made,12,28.8866,male,True,94,1964,0.3886,False,3,True,24,100,45858,False,32,37.8176,19,5.8242,True,7,5
200,10,8,26,1,self-made,10,70.3709,male,False,9,1759,0.0378,True,2,False,20,27,49586,False,19,64.2848,19,6.4825,False,9,5
181,15,7,15,20,self-made,12,40.8148,female,True,1,1842,0.231,True,2,True,11,156,46722,True,19,16.5119,18,9.6668,True,2,6
196,11,9,33,3,self-made,12,18.6961,male,True,56,1885,0.2279,,2,True,3,41,45590,True,20,9.0993,20,2.2903,True,6,7
183,10,2,76,2,purchased,12,6.1805,male,False,67,1921,0.4485,,2,True,6,79,42773,False,44,29.1975,18,4.7349,False,1,5
176,11,0,29,0,purchased,12,73.1091,male,False,32,2000,0.9021,,2,False,15,102,44697,True,39,21.2043,19,1.4478,False,4,4
186,12,2,61,2,self-made,12,71.7852,male,False,0,1778,0.753,False,2,True,48,3,45788,False,35,16.0583,19,8.7118,True,8,7
199,9,1,35,1,self-made,12,39.1621,male,False,93,2000,0.5952,True,3,True,47,17,49746,True,13,11.6132,18,8.3215,False,5,7
187,12,7,49,17,self-made,12,17.9185,male,False,78,1919,0.5512,True,2,False,5,114,47808,False,37,21.6164,20,6.1522,False,8,7
191,10,1,17,0,self-made,12,96.8692,male,False,29,1926,0.0383,True,2,False,33,40,48042,,26,10.4422,17,3.5462,False,3,5
187,12,0,35,18,,12,51.9815,female,True,44,1893,0.0,True,3,True,16,48,47012,True,29,23.9806,18,6.5323,True,3,5
190,10,7,57,17,purchased,12,4.3486,female,True,8,1902,0.8504,False,2,False,44,50,47704,True,14,65.7083,19,7.935,False,3,7
192,15,1,27,16,purchased,12,49.2703,female,False,54,1900,0.7497,False,2,True,38,4,45508,True,2,54.3481,19,5.3013,True,2,5
200,10,3,20,8,purchased,12,16.5828,male,True,50,1981,0.5821,False,3,False,11,33,48816,False,36,61.0307,20,0.7898,True,8,5
197,13,0,27,10,self-made,12,11.4617,male,False,86,1953,0.4419,False,2,True,7,75,50000,True,29,32.0657,18,0.4888,True,2,5
193,15,2,28,17,,10,12.8872,female,False,63,2000,0.824,True,3,False,30,78,47569,False,30,39.761,19,9.133,False,4,5
184,11,2,45,6,purchased,12,85.5436,male,False,54,2000,0.8956,True,2,True,3,62,49402,True,24,0.611,20,5.5524,True,8,7
197,14,8,49,13,self-made,10,97.6528,male,False,77,2000,0.957,True,2,False,47,57,44158,True,31,81.242,19,9.5053,False,9,5
178,10,6,41,14,purchased,12,7.1571,male,False,69,1918,0.5834,True,2,False,30,150,46019,False,16,76.7875,20,5.5486,False,6,6
187,9,1,78,12,self-made,12,46.2762,male,False,28,1987,0.077,False,2,False,17,175,47081,False,31,3.5845,18,0.1,True,5,6
187,10,5,31,14,,12,28.5001,male,False,29,2000,0.6955,False,2,False,36,166,47059,True,18,59.3656,19,0.5137,False,9,8
178,14,1,53,17,purchased,12,78.2293,female,False,61,1827,0.5661,False,2,True,25,183,44730,True,7,14.7619,18,5.5845,False,3,6
197,9,4,64,16,self-made,12,9.7022,female,False,84,2000,0.8998,False,3,False,8,118,48025,False,6,70.4818,19,0.5385,False,2,6
