previous_cyber_attacks,annual_cyber_attacks,percent_employees_accessing_sensitive_data,total_employees,mandatory_compliance_certification,data_breaches_per_year,regular_cybersecurity_audits,annual_cyber_incidents,uses_encryption_technologies,annual_revenue,percentage_of_IT_staff,security_update_frequency,frequency_of_software_updates,monthly_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,requires_regular_password_updates,number_of_IT_security_staff,cyber_attack_frequency,security_employee_ratio,cybersecurity_software_updates,cybersecurity_training_budget,industry_sector,organization_sector,percentage_of_critical_data,number_of_cybersecurity_incidents,has_dedicated_IT_security_team,two_factor_authentication
15,4,30.813,332,False,0.0,True,485,False,169405.0,0.1309,weekly,35,11,True,1.0683,True,162,annually,0.0439,True,602.5109,manufacturing,finance,0.6187,500,True,True
1,4,43.692,385,False,0.0,False,500,True,300565.0,0.027,yearly,29,10,False,1.0638,False,456,annually,0.041,True,624.8091,technology,healthcare,0.5395,494,False,False
9,4,40.4166,227,False,0.0,True,500,True,471198.0,0.1053,weekly,31,11,True,1.0136,False,579,quarterly,0.0162,True,630.3436,education,finance,0.1058,500,False,False
13,4,37.3253,369,True,0.0,True,491,True,287357.0,0.1199,weekly,32,12,True,1.0535,True,428,monthly,0.0146,False,314.4688,manufacturing,finance,0.3971,497,True,False
9,4,17.5063,171,True,0.0,True,468,True,222779.0,0.124,weekly,33,11,True,1.0013,True,749,annually,0.0304,True,497.144,finance,government,0.4809,500,True,True
12,4,27.308,253,True,0.0,True,500,True,204780.0,0.0177,yearly,33,12,False,1.0286,True,88,monthly,0.0208,True,560.2478,education,finance,0.3531,498,True,False
15,4,28.5598,447,False,0.0,False,427,False,721714.0,0.036,yearly,28,12,False,1.074,False,630,annually,0.0316,False,624.2064,education,education,0.7193,500,False,True
10,4,25.5527,333,True,0.0,False,498,True,1000000.0,0.0334,yearly,28,12,False,1.0276,True,854,monthly,0.0376,False,664.4913,healthcare,education,0.6688,500,True,True
9,4,42.2399,301,True,0.0,False,497,False,629304.0,0.1277,weekly,34,10,True,1.0683,True,897,quarterly,0.0093,False,409.9581,education,government,0.555,498,True,False
13,4,31.0195,272,True,0.0,True,477,False,607407.0,0.0245,yearly,35,10,False,1.0051,False,549,quarterly,0.0494,True,424.447,finance,government,0.4899,500,False,False
13,4,25.3713,361,True,0.0,,500,True,185810.0,0.1075,weekly,28,10,True,1.0,False,588,annually,0.0106,False,443.8862,education,finance,0.1491,500,False,True
3,4,22.7209,409,True,0.0,,480,False,630967.0,0.0428,yearly,30,10,False,1.0647,False,373,quarterly,0.0354,True,352.1625,technology,government,0.8552,499,False,True
11,4,24.3413,271,True,0.0,True,500,True,350376.0,0.1053,weekly,30,11,True,1.019,False,835,quarterly,0.0011,True,312.6796,healthcare,government,0.1052,499,False,True
11,3,54.7883,73,False,0.0,True,500,True,267983.0,0.0349,yearly,34,12,False,1.114,False,322,annually,0.0381,False,654.1631,education,government,0.697,498,False,False
10,4,34.7271,287,False,0.0,,496,True,261239.0,0.05,yearly,35,12,False,1.0818,False,854,annually,0.0288,False,553.5595,,government,1.0,495,False,False
17,4,32.0503,411,False,0.0,True,500,False,779345.0,0.1034,weekly,33,10,True,1.0487,False,271,annually,0.0436,True,681.4304,healthcare,technology,0.0671,498,,True
11,4,35.6222,258,False,0.0,False,426,False,914294.0,0.104,weekly,36,11,True,1.0156,False,544,annually,0.045,False,591.4374,healthcare,government,0.0797,498,False,True
3,3,29.441,305,True,0.0,True,492,True,188308.0,0.0358,yearly,33,11,True,1.0004,False,386,annually,0.0218,False,449.4368,healthcare,education,0.7165,500,False,False
