locality_solar_energy_usage_percentile,wind_speed,number_of_clear_days,home_energy_storage_capacity,altitude,daylight_to_night_ratio,day_length,average_daily_sunlight,solar_panel_efficiency,month,average_daylight_duration,cloud_cover_rate,surface_temperature,region,electricity_generated,average_daylight_hours,hours_of_sunlight,solar_panel_age,predicted_snowfall,industrial_area_presence,sunlight_hours,roof_orientation,season,cell_color,is_winter,high_efficiency_appliances,annual_snowfall,region_type,has_solar_panels,inverter_type,tree_coverage,average_temperature,average_daily_temperature_variation,temperature,solar_intensity_zone
19,56.4382,147,526.1201,2767,0.72,5.9647,2.7867,24.2181,2,10.5038,96.7809,50.0,west,4620.3796,6.48,12.3024,10.8047,0.0,True,9.988,south,winter,,False,False,435.774,urban,False,current_gen,False,30.3589,12.9445,2.2108,high
21,8.7179,305,760.6618,2088,0.2527,16.5557,6.0913,24.7864,7,10.5436,100.0,13.7945,north,2744.1606,2.2745,14.7571,11.5294,0.0,True,8.1198,east,winter,black,False,False,419.396,semi-urban,False,previous_gen,False,31.5282,11.9896,-35.107,high
22,28.559,163,418.5375,1302,1.3382,6.6405,1.3958,10.23,9,11.9411,60.7205,50.0,north,2988.8526,12.0439,13.7966,29.6569,0.0,False,8.9197,south,winter,blue,False,True,418.7679,semi-urban,False,current_gen,False,33.9344,11.4209,32.5698,high
21,70.6383,208,645.8378,411,1.0552,0.4483,2.201,12.4553,4,10.7597,39.6808,50.0,east,2458.6433,15.8274,9.0951,30.0,0.0,False,19.1894,east,spring,blue,False,True,446.315,urban,False,,False,30.7895,13.2662,-15.6428,high
21,94.0907,298,367.025,2104,1.9733,19.6079,4.4729,18.5104,10,10.0303,77.9547,-6.2353,south,1535.3367,24.0,14.1267,10.4508,0.0,True,1.3801,north,spring,,False,False,488.2425,urban,False,current_gen,False,31.6439,12.9242,-1.3684,high
21,32.697,67,797.3186,1384,0.2546,23.25,0.9517,14.8447,4,10.4022,100.0,30.676,east,2921.5424,3.8191,13.1961,11.9445,0.0,True,9.6716,west,summer,black,False,False,474.5117,rural,True,previous_gen,False,32.2394,12.9943,46.6162,high
18,88.3251,54,880.1473,2461,1.5138,10.8061,0.5214,12.6869,6,11.7003,30.8375,39.2562,west,3054.2034,22.7074,15.8255,10.1356,0.0,False,6.5573,north,spring,blue,False,False,453.9479,semi-urban,True,previous_gen,False,32.4721,12.8488,-33.1269,high
19,23.8502,71,408.5982,213,0.9529,20.0697,1.0586,17.8884,8,11.3047,100.0,0.4567,west,4180.229,14.2941,11.1168,30.0,0.0,True,3.7647,south,spring,blue,False,True,466.2537,urban,False,current_gen,False,34.907,13.3663,26.6432,high
17,0.2247,16,95.8535,1084,1.2049,8.7923,0.4521,25.0,7,10.5146,74.8876,50.0,north,1847.7535,10.8445,14.799,10.3053,0.0,False,19.4401,north,fall,blue,False,False,459.4883,rural,True,,False,31.7106,12.376,-23.8837,high
19,81.0546,183,308.2164,714,0.9697,4.8687,1.5628,10.8651,8,10.6135,34.4727,50.0,,3456.4946,8.7272,14.514,10.8865,0.0,False,10.8738,west,winter,black,False,False,498.4161,urban,False,previous_gen,False,24.5187,12.4275,-41.0663,high
