environmental_laws_strictness,environmental_NGO_count,alternative_transport_ratio,carbon_tax_implemented,annual_increase_in_activism,industry_pollution_level,environmental_education_initiatives,regulatory_compliance_percentage,population_density,percentage_of_college_graduates,per_capita_green_investment,local_pollution_level,commercial_area,environmental_spending_per_capita,environmental_program_ratio,level_of_environmental_awareness,region_type,local_environmental_organizations,recycling_program_participation,public_green_space_area,pollution_regulation_score,industry_emissions_percentile,environmental_protest_frequency,governance_efficiency_index,public_transportation_usage_rate,number_of_local_environmental_ngos,average_income,population_density_per_sq_km,number_of_environmental_policies,renewable_energy_usage_percentile,recycling_rate,carbon_tax_last_year,plastic_consumption_change
4.0,8,95.158,False,96.8243,3,26,8.1297,1679.5534,91.0316,4379.809,390.4453,2073.7918,840.8473,72.9392,5,Rural,90,60.5396,202.4105,79.0,67,74,75.2354,0.0,91,285263.8988,114.8077,21,60.2954,84.7448,True,-31.7393
5.0,175,33.9763,False,92.9225,4,36,34.4801,1458.3871,96.7359,607.4802,193.8176,975.3114,894.9924,60.7449,6,Rural,84,55.5881,20.4186,87.0,92,70,64.9627,98.0496,88,282700.0348,210.8922,21,71.8318,79.2992,False,-84.6224
5.0,189,49.1933,False,100.0,4,12,16.898,1747.4635,94.976,6066.8888,247.4754,1114.0768,801.5964,27.977,6,Rural,88,58.2958,56.4394,62.0,45,54,53.6974,74.9575,87,300000.0,1286.0195,20,13.0854,81.7047,False,-22.5689
4.0,153,45.0996,False,100.0,4,11,16.9533,1520.4946,87.21,6303.477,402.8888,1659.9889,870.2021,0.0,6,Suburban,81,59.5142,464.5109,66.0,89,62,38.0257,1.6056,88,300000.0,2624.7383,19,33.0743,75.7185,True,-99.3219
3.0,229,43.3313,True,98.7495,4,3,28.8774,1674.3677,94.1688,8734.2378,382.1175,1271.2035,825.4533,0.0,6,,85,57.9297,318.263,67.0,21,61,61.3365,12.9761,95,299239.5881,4800.6808,18,26.9741,75.6282,True,-86.2202
2.0,441,89.7461,True,91.7889,4,18,24.4475,1638.625,89.4898,2937.1951,213.5236,279.8291,871.6013,28.2469,5,Urban,86,60.2213,294.4912,58.0,4,75,65.4117,95.1507,74,277439.3067,1858.2438,19,9.8853,75.133,False,-40.3939
3.0,149,52.1214,,93.3593,3,4,21.2669,1483.0465,94.9727,2973.0649,272.1902,574.9764,813.1707,1.0886,6,Urban,85,63.4441,388.1901,76.0,66,66,50.1334,68.6189,22,297367.5247,2452.2409,18,47.9639,81.8323,False,-4.228
2.0,394,63.0141,True,96.2426,3,7,23.1656,1444.7683,94.6572,9328.4381,380.0607,1726.7247,878.5269,11.0641,6,Rural,73,60.4413,315.5714,62.0,21,69,75.8069,5.7071,49,279318.7661,3237.1358,21,13.88,82.0075,False,-53.6258
5.0,19,71.5107,False,87.5806,4,43,20.0234,1510.8806,87.5947,4475.5295,316.1708,2795.2719,910.5977,0.0,7,,80,62.4414,122.99,60.0,100,74,61.9531,36.6028,29,268895.8078,4747.1965,23,18.5935,83.5947,False,-83.3869
5.0,443,81.1103,True,100.0,3,29,14.9042,1641.233,91.7885,2432.5345,257.1,946.8652,855.6732,46.407,6,Urban,85,62.0194,462.9024,75.0,3,60,71.4419,86.6681,28,300000.0,1251.7431,15,50.8803,81.6626,True,-25.7429
5.0,156,9.5187,False,87.1325,4,47,22.8192,1560.0663,88.6572,6111.6702,243.6154,1445.8563,951.1822,0.0,6,Rural,76,62.1684,101.4556,75.0,59,54,55.9154,86.9397,88,275793.6149,3194.3753,17,55.522,84.4346,False,-42.965
5.0,171,5.1801,False,87.8898,3,17,15.4503,1521.4438,90.3593,1381.6457,346.1465,701.6872,869.1493,0.0,6,Urban,78,64.869,392.5236,63.0,87,71,65.3008,21.4537,97,300000.0,3916.6168,23,21.9658,87.2563,True,-1.6288
5.0,207,30.8237,,93.098,3,18,23.6504,1518.2556,85.5554,3864.8715,313.9902,1272.4381,864.0538,47.0064,6,Rural,84,58.2425,149.9482,58.0,59,64,66.1787,40.8618,12,300000.0,958.6122,21,15.507,69.3664,False,-84.3602
3.0,150,8.8684,False,90.8847,4,45,21.25,1423.4004,94.2402,4943.9237,237.8796,283.1676,866.4999,32.1802,5,Urban,78,54.4934,114.41,86.0,43,61,51.6592,76.3265,51,300000.0,973.9468,22,74.8493,87.5539,True,-22.6856
3.0,464,72.593,False,100.0,3,28,15.7247,1550.0619,86.4639,9009.8914,288.4056,949.7559,964.7437,8.7549,6,Suburban,76,62.8772,270.8555,83.0,48,58,68.5545,69.0292,28,280282.214,2989.98,15,76.9517,82.3233,False,-78.2492
5.0,10,85.8591,True,96.9719,3,28,12.9122,1480.4575,88.2694,7623.8446,385.2735,509.616,785.9117,0.0,6,Rural,89,66.2101,71.0486,62.0,18,75,65.8088,7.5059,33,300000.0,4096.5097,20,22.4824,86.0245,False,-7.1067
3.0,45,58.9106,,97.3033,3,27,15.6908,1548.5032,88.4741,3839.0526,269.1082,504.5613,839.3018,30.6641,6,Urban,78,60.7024,185.0804,81.0,45,70,71.5727,61.7827,58,278082.6154,2045.4346,22,68.5507,74.533,False,-21.5115
4.0,195,35.003,,99.9755,3,41,19.6581,1435.5149,83.5087,5067.2207,384.3505,207.3194,890.9511,0.0,6,Urban,77,56.7549,262.8104,58.0,95,67,73.3008,1.5349,46,288193.3809,4285.2243,22,19.4601,79.9319,True,-54.569
3.0,76,31.7356,True,100.0,3,31,18.1313,1445.661,88.7923,9421.9181,302.1024,2273.9963,790.7777,6.8027,6,Rural,77,62.1938,413.0941,76.0,0,58,53.0895,37.8704,99,284771.9041,2314.341,25,56.3691,81.0355,True,-95.1657
5.0,389,47.5263,False,92.8756,4,8,26.2332,1576.5728,90.3337,7963.4781,297.4905,1312.1533,812.6724,17.5474,6,Rural,86,55.4427,169.9871,80.0,65,50,66.6376,48.9175,69,288024.9355,2454.5111,22,63.6137,82.4436,False,-31.808
3.0,114,86.6458,,96.2679,3,36,28.2306,1510.4323,90.123,557.4976,393.8867,455.2856,759.4571,18.6409,7,Rural,83,61.6938,28.5825,68.0,64,62,53.2406,2.6211,95,295824.4988,1729.9851,20,34.6068,81.5961,False,-57.5051
2.0,139,13.4654,False,100.0,3,28,16.3962,1684.3591,81.6965,3289.7065,225.7908,2803.7475,768.5734,32.2377,7,Rural,86,54.6669,415.9564,60.0,94,76,57.938,83.1273,12,268216.7259,1285.0164,21,28.1283,75.5147,True,-21.3013
3.0,118,75.2714,True,90.2899,3,8,25.4257,1546.8062,92.0299,4420.5784,309.3103,1683.6479,841.6702,33.3492,6,Rural,81,58.4312,317.7641,80.0,11,58,54.4641,39.7798,59,282957.2304,1055.7434,23,61.2859,82.8322,False,-25.4853
4.0,444,20.0037,False,99.9899,3,17,21.2881,1579.1706,87.7274,1829.2161,305.0836,1711.1357,971.3889,0.0,6,Suburban,82,66.1979,347.736,54.0,68,63,64.6125,38.3104,97,274829.1976,3573.9337,24,4.2293,74.099,True,-27.0573
3.0,412,24.6948,False,91.9782,4,37,24.8715,1569.1576,90.7748,1781.9509,399.3955,1650.4678,726.2688,17.9589,6,Rural,78,57.0356,45.741,94.0,82,61,63.5936,8.3258,33,300000.0,2281.7369,17,100.0,82.6735,False,-80.3279
4.0,270,17.9555,False,97.9391,3,48,19.3163,1523.8935,88.1556,3437.7095,298.2916,1150.4362,889.7073,32.4887,6,Rural,86,62.0989,81.0237,55.0,4,67,59.1053,47.6394,52,300000.0,1330.8287,21,4.1995,78.4476,True,-52.9614
5.0,0,16.3983,False,97.2783,4,21,20.0866,1555.1961,85.7495,6522.4418,345.6485,434.6203,837.4265,9.913,6,Urban,77,61.3893,250.58,89.0,26,67,60.0439,7.905,78,292032.3741,2506.545,28,94.1904,82.2229,False,-48.9727
3.0,157,8.9404,False,95.1289,3,35,19.1069,1580.6102,93.0913,9463.5332,338.7386,1192.8285,888.8317,51.4965,7,Rural,89,56.5418,124.9167,94.0,56,70,52.4965,15.7617,74,300000.0,50.0,26,94.6143,79.9142,False,-18.0267
5.0,236,86.5461,True,91.9535,3,0,12.917,1620.6862,75.8377,10000.0,277.0191,1322.4863,853.0451,15.9787,7,Suburban,78,66.5394,396.998,50.0,0,64,65.4637,84.3538,86,290184.3759,2474.252,11,11.2325,71.0631,True,-63.161
2.0,254,12.244,False,100.0,4,24,13.6947,1581.7762,81.8393,8755.2921,242.1402,2391.262,931.5018,0.0,6,Rural,76,58.7014,26.7463,73.0,8,60,59.5682,64.6913,73,289248.8752,3212.0904,26,58.7787,75.2007,False,-13.2944
4.0,137,20.7556,False,99.9227,4,22,18.4765,1661.0489,92.0807,7165.5558,273.0712,2286.6911,781.7288,0.0,7,Rural,83,60.6178,401.3267,82.0,11,69,52.5992,60.3199,96,297379.8571,4453.6653,21,67.5389,86.5194,False,-70.2384
1.0,308,80.1796,True,91.8639,4,49,20.7516,1579.6396,93.5392,924.8314,238.6457,2203.7374,777.0311,0.0,6,Rural,79,60.6544,229.2832,88.0,0,71,41.1357,52.0746,77,292918.5747,3362.0635,31,79.8693,84.3265,True,-0.7736
3.0,75,7.0859,False,100.0,4,49,18.8067,1461.9551,89.4795,717.8862,260.3658,895.1749,898.2877,4.7511,6,Suburban,80,62.5339,284.5669,57.0,60,52,54.5413,45.4034,6,276094.1683,2489.5097,29,7.7769,86.8579,False,-87.0388
1.0,220,15.4591,False,98.7583,4,23,19.1824,1553.4448,95.6888,341.8064,179.1938,2652.3273,888.2574,7.7872,7,Rural,85,67.4017,100.2436,72.0,51,59,63.0957,97.172,72,300000.0,2765.4253,25,37.4209,87.3951,True,-55.103
