average_age_of_neighbors,material_durability_score,facade_complexity_index,material_usage_ratio,average_tourist_visits_per_year,structure_age,in_historical_conservation_area,durability_material_percentage,daily_visitor_count,climate_harshness_score,ceremonial_use,construction_year,modern_infrastructure,urban_shadowing,material_origin,site_location_region,ratio_of_clear_to_cloudy_days,latitude,building_material_reflectivity,neighbor_inscription_percentage,height_meters,local_construction_materials,average_daily_sunlight_hours,restoration_presence,has_stone_foundation,construction_method,structural_complexity,average_wall_thickness,reliance_on_natural_lighting,structure_id,preservation_score,preventive_measures
310.4246,6.42,9.2857,2.1355,367119,1981,True,0.0,923,4,True,1999,False,False,imported,Tropical,360.6217,-80,0.2844,46.4564,38.0919,wood,24.0,True,True,Stone masonry,2,171.0386,False,S001,0.0,False
1433.7899,5.306,9.8876,2.0018,344857,1910,False,20.4998,2627,3,True,1609,True,False,local,Temperate,354.1339,-45,0.2345,39.6345,37.7459,stone,24.0,True,True,Wood,6,31.0689,False,S003,0.0,True
1986.3121,5.6015,9.0085,2.5066,345409,289,True,34.8124,2215,4,True,1309,True,True,local,Tropical,363.1135,-30,0.2242,49.6491,30.6235,brick,0.0,True,False,Adobe,6,69.3522,True,S001,94.22,True
2000.0,6.3942,8.9098,2.2197,356038,692,False,72.4263,4028,4,False,1824,True,True,local,Temperate,355.8643,-40,0.2699,14.5838,32.9454,adobe,0.0,False,,Adobe,4,63.8111,False,S003,0.0,False
1835.728,5.2927,2.3667,3.2375,263107,1667,,36.3963,702,3,False,1261,False,False,local,Tropical,364.3461,-45,0.3256,4.0239,17.0538,concrete,24.0,False,True,Stone masonry,9,194.858,False,S001,0.0,False
2000.0,6.3486,6.847,1.8875,357359,1024,False,94.28,997,4,False,1165,False,True,imported,Tropical,339.0578,-65,0.3034,34.4731,38.8822,adobe,0.0,True,True,Stone masonry,5,191.8863,False,S002,70.46,True
1984.4306,5.231,3.0909,1.9723,399045,879,False,57.5203,2302,3,True,1491,True,False,local,Temperate,350.3034,-35,0.179,50.3677,43.8066,adobe,24.0,False,True,,5,87.4716,False,S003,0.0,False
1100.3988,5.6188,6.7131,2.1566,338859,237,False,14.9375,2844,4,True,1000,True,True,local,Arid,319.3585,-55,0.1418,42.6444,34.5235,wood,0.0,True,True,Stone masonry,1,120.6317,True,S004,0.0,True
1988.3975,5.2955,9.4709,1.2947,364019,870,True,63.3069,537,3,False,1804,True,False,local,Tropical,332.3564,-55,0.2184,80.1307,58.234,wood,24.0,True,True,,1,20.0,False,S003,0.0,False
1695.9678,5.3067,2.5128,2.9124,353760,715,False,27.0078,583,3,True,1192,True,True,imported,Temperate,354.5344,-55,0.2536,39.0166,26.556,wood,0.0,True,False,Adobe,1,154.6544,True,S003,0.0,True
1996.0331,6.4244,8.3043,1.8429,307711,1899,False,72.5264,2696,4,True,2000,True,False,local,Tropical,343.9402,-30,0.2593,10.9731,37.1487,adobe,24.0,True,True,Wood,6,61.6222,False,S001,100.0,True
