has_annual_car_event,market_rarity_percentile,has_won_awards,performance_rating,restoration_method,exhibition_count,vintage_value_category,certificate_of_authenticity,original_equipment_quality,historical_value_index,resale_price,number_of_owners,car_show_participation_frequency,country_has_racing_tradition,average_speed_limit,predicted_performance_percentile,is_convertible,safety_feature_score,number_of_car_museums,popularity_in_exhibits,major_restoration_done,region_performance_index,engine_displacement_percentile,origin_country,country_of_origin_precision_score,engine_performance_ratio,engine_size,design_luxury_index,horsepower,high_performance_region,high_resale_price,car_age,year_of_manufacture,region_demand_for_vintage,car_id,maintenance_cost_change
False,8.9713,True,26.8568,traditional,18,high,True,medium,5.3612,66481.9367,3,15,True,94.7069,100.0,False,86.1383,24,24.5531,False,53.2853,79.5637,,7.2277,4.1778,1.0,27.7642,237,False,No,100,1980,489.9316,8822,68.2738
True,64.7259,True,77.966,traditional,31,high,True,high,6.6049,59951.6048,4,8,True,80.6205,100.0,False,72.4391,28,23.7539,False,100.0,91.7937,Italy,7.2878,3.3689,1.0,27.5555,136,,No,86,1980,483.526,6779,192.3076
False,53.4338,True,67.9977,modern,5,low,False,low,3.0423,67037.9799,9,10,True,84.8276,100.0,False,58.9189,28,24.3284,False,89.3017,88.4209,Germany,7.7838,3.3077,1.0,27.4244,155,False,No,58,1920,500.0,8197,70.9562
True,29.2671,False,45.6136,traditional,18,medium,True,medium,1.9651,66870.1471,1,2,True,88.5346,100.0,False,33.5351,30,23.0783,False,88.1165,86.2191,UK,1.907,2.9101,1.0,27.2171,149,False,No,88,1980,461.7549,2985,154.6802
True,18.7628,True,38.1943,modern,40,high,True,low,7.1575,62094.8873,5,1,True,71.4324,100.0,False,39.5695,26,27.1224,False,73.2857,90.3261,UK,3.5139,1.9716,1.0,32.4417,164,False,No,39,1952,436.6042,2501,21.8114
False,53.5585,True,70.4802,modern,27,medium,False,low,7.2624,60757.0838,4,4,True,74.08,100.0,False,36.18,26,21.4404,True,94.4048,85.7889,Italy,5.636,1.2297,1.0,29.151,115,False,No,50,1980,499.7706,2495,139.3738
True,80.0121,True,91.8375,traditional,39,high,True,high,2.8587,63601.266,3,19,True,75.6646,100.0,False,100.0,25,22.1342,False,55.3033,88.5495,USA,8.6744,4.2545,1.0,23.7759,213,False,No,63,1980,482.2968,810,-42.4001
True,59.3566,False,72.8934,traditional,7,high,False,medium,1.5671,62711.7982,1,0,True,74.2748,100.0,False,4.234,24,23.8547,False,82.3173,82.5075,UK,0.8468,1.0746,1.0,24.6324,135,,No,65,1980,482.8997,3134,191.1779
False,31.4981,False,44.6397,traditional,10,medium,False,low,2.1947,67717.452,8,5,True,91.5383,100.0,False,55.3822,37,25.1016,False,68.1842,86.8088,USA,9.0764,4.975,1.0,24.4632,193,False,Yes,100,1920,485.4393,2275,200.0
True,41.2163,False,56.7613,modern,14,low,False,high,9.3616,59541.9505,6,18,True,78.3754,100.0,False,39.4756,31,23.1084,True,92.4166,86.2399,Germany,0.6951,1.4774,1.0,21.8319,134,False,No,93,1980,465.0397,5496,137.8007
False,49.6487,True,65.7731,traditional,2,high,False,low,3.5285,64242.3196,8,10,True,79.4955,100.0,False,40.2663,31,23.5141,False,68.7963,85.6717,USA,4.0533,0.0,1.0,30.4153,145,False,No,36,1920,496.0513,10000,200.0
True,97.745,,100.0,modern,6,low,True,low,3.3673,64430.5017,4,16,True,81.2018,100.0,False,67.7143,35,21.2064,False,58.1272,86.1539,France,3.1429,3.8988,1.0,30.7039,210,,No,37,1933,494.0797,2250,115.7663
False,75.3155,False,87.5182,traditional,41,high,False,medium,1.5567,66338.6801,4,10,True,80.8778,100.0,False,20.0,26,24.3906,False,74.859,86.3855,France,0.0,0.291,1.0,30.4155,171,False,No,36,1980,427.4593,8176,200.0
False,39.266,True,55.6831,modern,2,medium,False,low,7.5734,60268.1034,8,18,True,82.9324,100.0,False,61.9285,42,24.6058,True,99.1809,88.7506,UK,5.1857,1.6666,1.0,25.4365,183,,No,79,1969,500.0,3635,-15.3387
