attends_steampunk_convention,preference_for_communication,monthly_budget_spent_on_steampunk,num_of_hobbies,distance_to_nearest_event,technology_fair_attendance,annual_spending_on_regular_clothing,has_steampunk_credit_card,participant_id,steampunk_literature_written,employment_in_creative_field,steampunk_social_media_engagement,newsletter_subscription,steampunk_content_exposure,years_in_subculture,age_range,has_steampunk_hobby,num_of_themed_events_attended,online_forum_participation,residence_type,steampunk_art_created,age_of_participant,owns_steampunk_fashion_items,subculture_involvement,online_steampunk_discussion_frequency
True,in_person,21.9374,15,1500,0,2218.8742,False,8089,1,True,53,False,5,5,36-45,False,6,10.0,rural,10,59,True,cosplay,11
False,in_person,35.0022,15,1500,0,3328.6508,True,8618,1,True,10,True,6,5,18-25,False,10,10.0,rural,15,62,True,cosplay,75
False,in_person,36.4582,15,1500,0,2248.9273,False,9426,1,False,99,True,4,6,18-25,False,5,10.0,rural,11,61,True,steampunk,81
False,in_person,7.4749,15,300,0,1765.2937,False,7431,1,True,49,False,4,6,36-45,False,10,10.0,urban,5,65,False,cosplay,39
,in_person,20.2297,14,700,0,1785.045,True,9588,1,True,50,False,4,5,26-35,False,9,10.0,suburban,8,61,True,steampunk,3
True,in_person,2.2036,13,1470,1,2677.2158,False,7866,1,True,18,False,3,4,26-35,False,10,10.0,rural,5,65,False,steampunk,11
False,in_person,30.5675,12,700,0,2643.9104,True,8076,2,False,35,False,5,7,55+,True,9,10.0,suburban,1,61,True,none,53
True,in_person,6.7822,14,1500,0,2373.8983,True,9017,1,False,45,True,6,6,26-35,False,10,10.0,rural,19,59,False,punk,39
False,in_person,31.2685,12,300,0,2345.0133,True,8335,1,False,9,True,6,4,46-55,False,8,10.0,urban,8,63,True,cosplay,54
False,in_person,3.5672,13,1500,0,1930.8699,False,9163,1,True,4,False,5,4,55+,False,11,6.5,rural,18,62,False,cosplay,17
False,in_person,20.0116,15,1500,0,2364.3683,False,8678,1,True,37,False,5,7,55+,False,9,10.0,rural,12,62,True,steampunk,0
False,in_person,28.8308,15,300,0,2934.2021,False,8180,1,False,85,True,4,6,46-55,False,9,10.0,urban,4,58,True,cosplay,47
False,in_person,10.2612,15,300,0,2267.1256,False,8829,1,False,95,True,7,5,36-45,False,8,10.0,urban,16,59,False,goth,48
True,in_person,17.8267,16,1500,0,2139.3438,True,8465,1,False,28,True,5,5,26-35,True,8,10.0,rural,0,62,False,steampunk,87
False,in_person,19.8254,13,700,0,2729.6198,True,8175,1,True,40,True,6,6,46-55,False,10,10.0,suburban,16,59,True,steampunk,1
False,in_person,6.2811,14,700,0,2330.1061,True,8478,1,True,17,False,6,6,46-55,False,9,10.0,suburban,10,62,False,cosplay,28
,in_person,7.0474,15,300,0,2585.5796,True,7946,1,True,24,False,7,6,46-55,False,9,10.0,urban,2,62,False,cosplay,26
False,in_person,36.7232,12,700,0,2755.4429,False,8276,1,False,88,True,3,4,36-45,False,9,10.0,suburban,4,54,True,steampunk,84
,in_person,34.4726,15,300,0,2267.5962,True,9102,1,True,61,True,5,4,46-55,False,8,10.0,urban,13,55,True,none,75
True,in_person,29.9687,12,700,0,2437.4346,True,8521,1,True,11,False,6,6,26-35,False,9,10.0,suburban,8,70,True,punk,49
True,in_person,18.399,15,700,0,2226.8734,False,8756,1,False,85,True,6,8,18-25,False,12,10.0,suburban,5,62,False,punk,94
False,in_person,32.6165,12,300,0,2157.8954,False,8617,1,True,79,True,4,5,55+,False,10,10.0,urban,16,50,,none,65
,in_person,17.1164,13,1500,0,2814.7664,False,7803,1,True,39,False,5,7,46-55,False,9,10.0,rural,3,65,False,goth,89
True,in_person,28.9149,13,1500,0,2745.0232,False,8806,1,False,97,True,6,5,46-55,False,11,10.0,rural,6,66,True,goth,47
True,in_person,11.6602,13,300,0,3003.7262,False,8323,1,False,14,True,7,7,18-25,False,9,10.0,urban,13,62,False,cosplay,56
False,in_person,7.4933,14,1500,0,3042.0268,True,7838,1,True,90,True,6,8,46-55,False,9,10.0,rural,2,66,False,none,40
,in_person,12.9315,12,300,0,2827.0551,False,8452,1,False,82,True,6,6,18-25,False,6,10.0,urban,4,58,False,cosplay,63
False,in_person,3.996,14,1500,0,2390.4905,False,8524,1,False,87,True,4,8,36-45,False,12,10.0,rural,8,56,False,goth,19
True,in_person,14.5305,13,300,0,2262.8791,True,7678,1,True,97,False,4,5,46-55,False,8,10.0,urban,5,58,False,none,73
False,in_person,23.4889,15,700,0,3043.582,True,8614,1,False,87,True,3,4,18-25,False,11,10.0,suburban,6,58,True,none,19
True,in_person,7.6669,16,700,0,3161.5037,False,7433,1,True,56,True,5,6,55+,False,10,10.0,suburban,14,63,False,goth,39
False,in_person,2.0065,14,270,1,2796.7873,True,8847,1,True,65,False,5,5,26-35,False,10,10.0,urban,20,66,False,steampunk,10
True,in_person,20.692,13,1500,0,2854.1096,True,8605,1,False,26,False,5,6,36-45,False,10,10.0,rural,12,59,True,none,6
True,in_person,10.7603,14,700,0,2290.0001,True,8997,1,False,89,False,4,4,18-25,False,8,10.0,suburban,2,59,False,none,54
True,in_person,17.2964,14,1500,0,2562.9518,True,7921,1,True,27,False,5,6,18-25,False,7,10.0,rural,7,55,False,steampunk,87
False,in_person,16.2591,16,1500,0,2434.0347,True,7765,1,True,54,True,4,6,18-25,False,9,10.0,rural,2,65,False,cosplay,82
True,in_person,3.4144,11,300,0,2285.14,True,8082,1,False,80,False,6,6,18-25,False,9,10.0,urban,7,54,False,steampunk,13
True,in_person,17.1135,12,700,0,2446.8454,False,8372,1,True,78,True,5,4,36-45,False,9,10.0,suburban,13,64,,cosplay,80
False,in_person,27.1545,12,300,0,2226.4128,True,7794,1,False,70,False,6,5,26-35,False,9,10.0,urban,13,61,True,none,41
True,in_person,31.8141,12,300,0,3115.2663,True,8228,1,False,50,False,6,5,26-35,False,7,10.0,urban,17,62,True,goth,53
False,in_person,32.3761,10,1500,0,2692.8551,True,8011,1,True,76,True,6,4,55+,True,10,10.0,rural,0,62,True,steampunk,62
False,in_person,10.2883,15,300,0,2293.3602,False,7670,1,True,60,True,4,6,55+,False,10,10.0,urban,1,53,False,steampunk,48
True,in_person,39.1167,14,1500,0,2201.3032,True,8026,1,False,12,True,5,4,26-35,False,9,10.0,rural,7,62,True,punk,98
True,in_person,0.0,15,700,0,2698.8516,False,8342,1,True,36,True,5,6,18-25,False,9,10.0,suburban,19,65,False,cosplay,0
False,in_person,25.4065,14,1500,0,3086.9376,False,7736,1,True,69,True,4,5,55+,False,10,10.0,rural,15,59,,goth,28
False,in_person,13.6816,16,670,1,2301.024,True,7720,2,True,60,True,4,8,36-45,False,11,10.0,suburban,11,50,False,none,68
False,in_person,34.9076,15,300,0,2432.9575,False,9003,1,False,51,False,5,6,46-55,False,10,10.0,urban,18,59,True,goth,76
True,in_person,12.3317,15,300,0,1890.3902,False,8913,1,True,75,False,5,5,36-45,False,10,10.0,urban,12,61,False,steampunk,61
True,in_person,19.2349,13,1470,1,2154.6524,False,8044,1,True,12,False,4,6,26-35,False,9,10.0,rural,10,64,False,punk,95
True,in_person,19.6774,11,300,0,2743.9777,True,8212,1,False,18,False,5,8,26-35,False,11,10.0,urban,18,59,False,punk,100
True,in_person,31.2682,12,700,0,1299.6582,False,7974,1,True,38,False,6,5,,False,10,10.0,suburban,2,57,True,cosplay,58
True,in_person,24.0887,13,700,0,2136.8742,True,8036,2,False,34,False,5,5,18-25,False,9,10.0,suburban,16,68,True,goth,19
False,in_person,11.0764,14,300,0,2079.4352,False,7756,1,False,79,False,7,6,55+,False,7,10.0,urban,4,63,False,goth,56
False,in_person,26.793,12,1500,0,2103.9015,True,8997,1,False,50,False,6,6,46-55,False,8,10.0,rural,18,57,,goth,35
True,in_person,11.9317,10,270,1,2350.5358,True,8964,1,True,70,False,5,5,36-45,False,5,10.0,urban,1,54,False,punk,60
False,in_person,14.7341,13,700,0,3456.6843,False,8477,1,True,98,True,4,6,46-55,False,6,10.0,suburban,4,66,False,punk,76
False,in_person,20.6496,13,700,0,1893.5277,False,7842,1,False,73,True,4,7,36-45,False,8,10.0,suburban,2,62,True,cosplay,6
True,in_person,6.5291,14,1500,0,3078.1925,False,9123,1,True,27,True,6,7,36-45,False,10,10.0,rural,1,57,False,steampunk,33
True,in_person,10.0096,12,1470,1,2073.6406,True,8076,1,True,98,True,5,5,26-35,True,10,10.0,rural,0,55,False,none,53
True,in_person,29.3192,15,700,0,2363.9038,True,8039,1,False,6,False,4,6,46-55,False,11,10.0,suburban,17,61,True,goth,43
False,in_person,27.7355,13,700,0,2245.9745,True,7987,1,False,20,True,4,5,18-25,False,9,10.0,suburban,2,59,True,cosplay,39
False,in_person,36.9418,12,700,0,1964.3679,False,9235,1,True,56,True,6,4,26-35,False,10,10.0,suburban,15,66,True,steampunk,81
False,in_person,13.433,13,300,0,2146.9741,False,8175,1,True,24,False,5,5,26-35,False,9,10.0,urban,15,53,False,punk,71
False,in_person,35.9033,15,700,0,2074.6575,True,8102,1,True,89,False,5,6,18-25,False,9,10.0,suburban,7,56,True,cosplay,80
