distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
7.6413,4.3479,39,59.6662,9.5542,16.5255,9.3809,58,Giant,12,5997.666,1000000000.0,412.7095,26,True,True,0.0,8570,6,29.9491,210.3307,95.1966,False,,irregular,5.3312,True,,True,100.0,True,28.2457,5.2597,58.7327,270.0256,224,0.1413,17,38084.7982,42.7196,10.6815,0.8667,0.0467,7.4995,strong,31.3087,5538.6407,13.7098,high,True,False,4973.7714,4.9103,41,68603.5649,851.2077,6,5726.0388
16.7746,3.5667,37,69.8249,5.6318,5.8251,9.342,924,Giant,19,6322.1499,1000000000.0,250.1212,11,True,True,0.0,4372,6,35.4025,287.5271,96.6445,True,False,irregular,6.1058,False,gal3,False,100.0,False,2.764,0.3117,56.7469,126.6353,289,0.1398,40,25376.2763,5.5364,1.752,8.7104,0.3028,4.037,strong,35.7626,5429.7819,13.5676,low,,False,70618.9643,2.4141,40,71986.2469,884.0086,7,17561.5412
18.7807,3.8199,38,1.069,23.556,11.205,9.3418,829,Giant,12,6498.0,1000000000.0,732.1804,21,False,True,0.0,6981,5,27.4623,189.0261,99.9596,True,True,irregular,4.8511,True,gal3,False,100.0,False,65.249,0.4058,59.1346,160.2871,228,0.0988,1,33683.9305,11.0467,12.8196,0.4518,0.8669,9.6246,strong,37.1004,8014.9348,16.9468,low,False,True,13109.5379,1.7663,35,61004.8776,902.6185,6,13998.7443
10.3877,3.0022,38,89.432,19.8477,14.2906,8.9523,275,Giant,12,6334.0426,1000000000.0,294.6159,9,True,True,0.0,7957,5,39.957,246.8805,90.9268,True,True,elliptical,5.1107,True,gal1,True,100.0,True,74.0955,5.2214,59.0091,128.8349,159,0.087,11,22157.9876,0.5224,16.8004,7.9355,0.6591,1.1027,moderate,62.7936,9707.4874,15.3257,low,True,True,25808.017,7.0901,39,26888.7813,863.0563,6,17651.3929
14.8276,2.2743,42,98.8484,17.812,3.4104,8.8742,791,Giant,14,6240.558,1000000000.0,299.3608,19,False,True,0.0,3978,5,14.8326,172.7003,99.5761,True,,irregular,5.2532,True,gal1,False,100.0,False,32.1616,0.3963,57.4527,97.5746,143,0.1175,12,36279.8266,6.9557,11.2124,12.7325,0.8914,0.7028,strong,54.4787,3806.1372,16.2829,high,,True,54244.2169,5.257,42,53972.9167,935.9248,7,13070.2837
16.4643,4.4533,36,14.9732,20.3966,16.5221,9.1608,0,Giant,20,5837.466,1000000000.0,408.4743,24,False,True,0.0,8702,5,10.3339,181.7738,99.9862,False,False,irregular,5.0722,False,gal3,True,100.0,True,88.3625,5.3027,59.2644,225.1512,269,0.1761,48,41128.0412,47.11,15.2177,8.0211,0.0983,7.244,strong,62.8436,8091.7313,14.9773,low,True,True,54534.3135,1.6526,38,27722.6101,994.7249,6,24964.1194
13.5459,4.6445,38,68.2037,8.0858,12.8917,8.9372,970,Giant,14,6388.8991,1000000000.0,638.7055,29,True,False,0.0,10000,6,2.9668,267.5281,98.0343,True,True,irregular,2.934,True,gal2,True,100.0,True,40.7949,5.0887,58.8392,127.8699,284,0.1627,26,8062.0691,23.9272,15.0038,5.329,0.495,7.6521,weak,75.9275,1337.2123,15.5208,high,True,True,58821.5759,3.2128,37,91521.3959,861.6302,6,21844.2489
18.0711,3.7821,39,0.0,13.9317,18.7789,9.334,547,Giant,8,5795.8284,1000000000.0,284.1929,15,True,True,0.0,8697,6,28.1289,131.8029,99.9866,False,False,irregular,6.0248,True,,False,100.0,True,96.5255,0.1311,58.5369,134.3528,283,0.1338,6,41713.2915,4.6564,15.3136,9.4377,0.2542,4.5883,strong,79.4609,7915.3227,12.2778,high,True,True,17709.3248,9.5789,42,76806.2825,844.2796,8,48315.5291
15.3823,4.1463,37,4.4469,19.7433,6.1155,9.1017,273,Giant,18,6401.2989,1000000000.0,191.0726,27,False,True,0.0,8462,5,33.9812,213.8484,98.8054,True,False,irregular,5.118,True,gal3,True,100.0,True,0.7359,5.2413,59.9908,119.6159,113,0.1152,13,27539.3146,48.3443,1.8257,5.4532,0.7212,2.7462,strong,68.242,4245.2392,21.1666,high,True,False,38168.4459,8.6472,40,51930.5518,806.9414,7,4147.6952
13.0875,3.5996,37,28.2838,19.2649,1.8248,9.3134,325,Giant,14,5837.0469,1000000000.0,406.8853,34,False,False,0.0,8230,6,16.3404,250.0657,98.8617,False,,irregular,2.7,True,gal3,True,100.0,True,10.0016,5.3223,57.1394,211.7684,296,0.1419,9,41073.8037,44.1487,1.1006,7.9557,0.9648,2.9942,strong,92.9393,584.0793,16.2165,low,True,False,64324.2715,8.8306,40,97493.1325,897.1835,6,6431.0884
