international_flight_experience,airline_fleet_technology_level,frequency_of_simulation_training,social_media_followers,advanced_aerodynamics_training_hours,average_flight_altitude,international_flight_hours,age,advanced_navigation_system_training,stress_management_type,top_10th_percentile_on_spatial_awareness,aircraft_type_size,education_level,mental_calculation_frequency,international_flights_frequency,aviation_incident_awareness_score,flight_hours_per_year_of_experience,flies_multi_engine_aircraft,years_with_current_airline,pilot_id,employs_active_breaks
False,Medium,2,219365,240.9222,38205,15907,29,True,,True,Large,Associate,7,482,93,35.4985,True,5,unique alphanumeric strings,False
False,Medium,2,186475,353.0794,17817,16338,39,True,Therapy,True,Medium,Master,2,459,89,36.4205,,9,unique alphanumeric strings,True
True,High,2,320629,156.0359,7979,15345,42,False,Exercise,True,Small,Master,9,424,100,40.6089,False,8,unique alphanumeric strings,True
True,Low,3,165427,219.4613,20341,16046,38,True,Yoga,True,Medium,Associate,9,457,100,37.994,False,15,unique alphanumeric strings,True
True,High,2,275811,218.4899,7169,15429,35,False,Therapy,True,Medium,Bachelor,7,474,100,38.5878,False,14,unique alphanumeric strings,True
True,Low,2,115936,392.4411,17704,15150,44,True,Therapy,False,Medium,Master,0,500,97,59.871,True,14,unique alphanumeric strings,False
False,Medium,2,166067,465.6029,3945,15774,33,True,Yoga,,Small,High School,13,500,93,34.8759,True,11,unique alphanumeric strings,False
True,Medium,2,187715,31.8451,31146,15602,28,True,Therapy,True,Small,Bachelor,8,500,95,54.7372,True,11,unique alphanumeric strings,False
True,Medium,2,227049,325.1093,34912,15527,31,True,Exercise,True,Medium,PhD,4,476,86,40.2746,True,14,unique alphanumeric strings,False
True,Medium,3,293405,84.4467,39543,16368,40,True,Therapy,True,Medium,Master,6,473,99,33.2513,True,14,unique alphanumeric strings,True
False,Medium,2,227624,128.6886,35034,14399,44,False,Yoga,True,Medium,High School,12,500,93,51.2007,True,11,unique alphanumeric strings,True
False,Low,2,234609,233.4832,18981,15126,40,True,Meditation,False,Small,Associate,1,500,100,46.3841,False,14,unique alphanumeric strings,False
False,High,2,216824,141.164,25775,14819,42,True,Yoga,True,Large,Master,5,500,97,45.7374,False,14,unique alphanumeric strings,False
True,Medium,2,201306,0.0,40651,16663,30,True,Exercise,True,Large,Bachelor,11,450,98,32.1646,False,12,unique alphanumeric strings,False
True,Low,2,292738,469.3638,20206,14852,41,False,,True,Small,PhD,7,454,96,52.8337,True,12,unique alphanumeric strings,True
False,Medium,1,188596,421.1383,25263,14892,33,False,,True,Medium,Master,3,489,98,53.4414,,15,unique alphanumeric strings,False
False,Low,1,210607,395.5028,22704,14399,28,False,Yoga,True,Large,Master,2,490,89,42.1451,True,9,unique alphanumeric strings,True
True,High,2,307645,186.5581,6992,15231,36,False,,True,Medium,High School,12,474,100,61.8123,False,13,unique alphanumeric strings,False
True,Low,2,272664,162.9617,18380,15809,33,True,Therapy,True,Medium,Associate,7,500,99,50.4977,False,7,unique alphanumeric strings,True
