collaborative_projects_count,countries_artworks_sold,gallery_prestige_level,art_in_public_spaces,theme_landscape,well_known_collaborators,positive_reviews_percentage,total_artworks,surrealism_preference,social_media_followers,innovative_technique,year_first_artwork,art_pieces_sold_per_year,social_media_following,participates_in_international_exhibitions,international_exhibitions,mixed_media_usage,specialization,peer_recognition_score,number_of_online_followers,focuses_on_contemporary_art,outdoor_festival_count,popularity_score,percentage_sold,education_in_modern_art,primary_material,abstract_art_ratio,participation_in_international_exhibitions,art_discussions_engaged,solo_exhibitions_count,gallery_exhibitions_count,theme_surrealism,exhibition_size,primarily_creates_digital_art,media_coverage,international_exhibitions_count,years_of_experience,techniques_mastered,media_appearances_count,featured_in_top_magazines,local_exhibitions_count,gallery_representation,art_exhibition_visits,collaboration_score,education_level,art_style_diversity,international_audience
30.0,34,1.4538,False,100,19,2.1247,466,0.9259,362844,True,2023,34.2493,664415,False,1,True,modern,2.9948,3000.0,True,46,6.7749,0.2154,True,other,0.2585,False,45,22,140,8,1000,True,medium,3,25,14,100.0,True,9,False,23,10.0,1,1,53
25.0,36,3.6505,True,100,15,1.7285,494,0.0741,940004,True,2023,33.457,25655,False,50,False,modern,3.5419,64000.0,True,47,4.1227,0.2058,True,wood,0.1646,False,57,38,140,8,1000,,high,33,6,10,100.0,True,8,False,2,10.0,3,8,55
30.0,38,0.5485,False,94,17,1.6754,500,0.9307,589075,False,1983,53.3508,985170,True,21,True,modern,4.3786,5000.0,True,47,3.4951,0.1721,False,metal,0.1376,False,45,31,143,7,341,True,low,10,16,13,100.0,True,7,True,39,10.0,2,4,68
30.0,39,6.4244,False,100,16,1.5656,500,0.9174,657973,True,1987,23.1312,864943,True,9,False,modern,9.4511,20000.0,True,47,3.2167,0.1864,True,plastic,0.1491,False,66,17,150,9,1000,False,high,11,14,9,100.0,True,7,False,44,9.158,1,3,56
23.8,33,2.7026,True,100,4,1.9058,475,0.0654,296860,False,1969,3.8116,81492,False,49,True,modern,6.3696,7250.0,False,45,5.3802,0.196,True,other,0.2352,False,45,36,149,7,100,False,low,28,30,14,100.0,True,5,False,8,10.0,3,7,58
18.4,35,7.7986,False,100,8,1.1513,500,0.0826,134855,True,2023,2.3025,626840,False,50,False,modern,8.4156,22000.0,False,45,5.8254,0.1877,True,metal,0.1502,False,43,28,138,9,1000,False,high,21,40,12,100.0,True,6,False,2,10.0,1,9,46
30.0,36,4.7566,True,86,6,1.6796,482,0.8687,775746,False,1957,53.3592,388953,True,50,True,modern,0.6676,7500.0,False,43,3.2136,0.1967,False,plastic,0.1573,False,52,25,140,13,211,True,medium,15,0,13,100.0,True,10,True,33,10.0,2,8,42
24.2,38,9.9275,True,100,18,1.5182,479,0.0566,645986,True,2023,53.0364,0,True,50,True,modern,4.1462,47000.0,False,46,2.5137,0.1538,True,metal,0.123,True,53,30,149,6,1246,True,high,46,56,11,100.0,True,14,True,5,10.0,1,9,49
30.0,30,6.8783,False,88,0,2.3046,472,0.0638,612961,False,1900,24.6093,53831,True,50,False,modern,9.3556,28000.0,True,44,6.6579,0.1973,False,canvas,0.1579,True,51,27,143,6,256,False,medium,26,18,10,100.0,True,7,True,16,10.0,1,7,51
30.0,35,1.6024,True,100,13,1.6277,462,0.9615,148376,False,1900,53.2554,736290,True,25,False,modern,1.3716,1750.0,False,50,3.1859,0.2084,False,plastic,0.1668,False,50,27,150,4,100,True,low,5,14,12,100.0,True,9,False,45,10.0,1,5,57
30.0,36,9.6561,True,86,8,2.1057,500,0.0947,356324,True,1979,24.2114,210684,True,49,True,modern,9.1473,16000.0,False,43,9.0936,0.1868,False,wood,0.1494,False,41,22,150,9,1000,,medium,32,30,18,100.0,True,8,False,42,10.0,2,7,48
30.0,36,4.4767,False,100,20,1.6513,440,0.0476,622705,False,2023,33.3026,664178,False,9,False,modern,0.9349,35000.0,True,45,6.51,0.1775,True,other,0.213,False,60,32,143,5,100,True,medium,34,28,12,100.0,True,10,False,11,10.0,3,3,55
30.0,34,0.0,True,100,28,1.7454,500,0.0991,658599,True,2023,33.4908,563755,False,14,False,modern,4.3672,9750.0,False,46,9.8961,0.1754,True,plastic,0.1403,False,40,27,150,11,1236,True,low,38,34,12,100.0,True,9,True,26,10.0,4,3,47
30.0,38,0.046,True,100,20,2.0055,489,0.9091,298873,False,2023,54.011,160203,True,41,False,modern,0.0,5000.0,True,45,6.1059,0.1868,True,metal,0.1495,True,68,18,148,10,261,True,medium,4,54,14,100.0,True,15,True,4,9.7989,3,6,52
30.0,37,4.4207,False,94,27,1.7304,500,0.1048,102589,False,2014,33.4608,473668,False,21,False,modern,0.7794,35000.0,False,47,9.9643,0.1731,False,metal,0.1385,True,40,27,131,11,206,True,high,35,35,15,100.0,True,9,True,27,10.0,2,4,41
30.0,37,0.5447,False,100,28,1.8155,492,0.0476,833005,False,1900,53.631,794906,True,49,False,modern,4.4411,11000.0,False,46,4.5005,0.2076,True,canvas,0.1661,True,52,23,135,5,100,True,low,44,42,12,100.0,True,10,False,25,10.0,3,7,55
30.0,36,5.7413,True,100,25,2.0758,486,0.9346,850537,False,1900,4.1517,281887,False,9,True,modern,7.8929,7000.0,False,44,2.6211,0.1945,True,plastic,0.1556,False,54,30,147,7,346,,high,6,34,16,100.0,True,11,True,31,10.0,3,2,69
28.0,34,7.8396,True,100,21,1.3405,465,0.0654,108480,True,1957,22.6811,272928,True,50,False,modern,7.9022,6500.0,False,49,2.1667,0.1566,True,plastic,0.1253,False,40,29,135,7,1000,False,low,26,5,15,100.0,True,10,False,20,10.0,3,8,66
30.0,35,6.2399,False,96,11,1.654,500,0.9697,910245,True,2023,3.3079,291863,False,50,True,modern,5.6076,500.0,True,48,6.707,0.2347,False,canvas,0.1877,True,32,28,150,3,1261,False,low,1,1,10,100.0,True,7,True,31,10.0,1,7,52
20.4,33,0.3286,True,100,14,1.2303,486,0.0654,191937,False,1991,32.4605,439674,False,30,True,modern,2.4539,22000.0,True,50,4.1502,0.1987,True,other,0.2384,True,48,26,150,7,246,True,low,44,9,11,100.0,True,7,True,2,10.0,4,5,49
30.0,27,8.6313,False,100,14,1.4642,488,0.0566,647818,False,1988,22.9283,51286,True,14,False,modern,8.8632,70000.0,True,45,2.5641,0.1983,True,other,0.238,False,50,28,150,6,211,False,high,35,50,14,100.0,True,8,True,29,10.0,3,3,42
29.0,38,2.7822,True,96,27,2.2101,500,0.0857,848777,False,2018,24.4203,761163,True,25,False,modern,0.9741,12250.0,False,48,3.0035,0.2023,False,wood,0.1619,True,53,30,150,9,100,False,low,49,6,12,100.0,True,15,False,12,10.0,3,5,56
30.0,34,9.6503,False,99,10,2.0677,476,0.0481,213383,True,1900,4.1354,657521,False,4,False,modern,8.1508,14500.0,True,42,3.7785,0.2151,True,plastic,0.1721,False,40,30,148,5,1000,False,low,29,10,16,100.0,True,11,False,40,10.0,2,2,41
30.0,36,3.5741,False,90,10,2.1107,500,0.9677,493114,False,1985,24.2214,292893,True,50,False,modern,4.6221,3000.0,True,45,2.86,0.1652,False,wood,0.1322,False,66,17,150,3,271,False,medium,3,41,10,100.0,True,5,True,18,9.4931,2,7,54
30.0,34,2.5983,True,90,6,2.1554,476,0.9091,516230,False,2023,24.3108,925536,True,1,True,modern,5.7798,9000.0,True,45,5.7488,0.1821,False,plastic,0.1456,True,64,31,137,9,100,False,low,17,0,11,100.0,True,7,False,11,10.0,1,1,59
27.4,33,0.9407,False,84,7,1.4775,469,0.0769,893750,True,2023,32.955,854556,False,49,False,modern,5.8668,28000.0,False,42,4.2613,0.1622,False,plastic,0.1298,True,42,28,139,7,1000,True,high,27,7,11,100.0,True,11,False,15,10.0,2,7,59
30.0,35,2.1072,False,100,10,1.8961,493,0.0476,725205,True,2023,53.7922,0,True,25,False,modern,0.2431,24000.0,False,43,1.1783,0.2228,True,wood,0.1783,True,57,28,150,5,1000,True,high,22,22,13,100.0,True,7,False,41,10.0,1,5,53
30.0,34,8.9094,True,100,21,1.8698,466,0.9259,115372,False,1941,23.7396,411029,True,50,True,modern,0.1391,750.0,False,46,7.3427,0.1853,True,canvas,0.1482,True,46,33,150,8,100,False,low,3,20,17,100.0,True,10,False,31,10.0,3,9,53
30.0,32,0.3105,True,88,0,1.8534,480,0.9565,629454,True,2017,23.7069,300068,True,30,True,modern,6.399,4000.0,True,44,1.3319,0.1741,False,other,0.2089,True,38,29,146,4,1291,False,medium,4,34,12,100.0,True,8,True,32,10.0,2,5,58
22.0,30,4.8327,True,100,12,1.7028,499,0.0654,503988,False,2014,23.4056,836984,,9,True,modern,3.3198,24500.0,False,46,9.3401,0.1999,True,canvas,0.1599,False,52,28,146,7,100,False,medium,48,10,11,100.0,True,8,False,1,10.0,1,3,55
16.2,32,1.698,True,100,12,2.1647,500,0.1228,244628,True,1913,54.3294,235157,,49,True,modern,5.0691,46000.0,False,49,2.7747,0.2,True,other,0.24,False,38,32,127,14,1000,True,high,46,58,16,100.0,True,12,False,0,10.0,3,7,61
30.0,34,3.5439,True,100,22,1.4479,481,0.9434,989439,False,1947,2.8958,250687,False,6,False,modern,8.8171,18000.0,False,48,3.7934,0.2123,True,plastic,0.1698,True,73,27,145,6,291,False,high,18,25,13,100.0,True,10,True,24,10.0,1,1,58
27.4,31,8.1978,True,92,0,1.2699,489,0.08,196750,False,1900,22.5399,243583,True,6,True,modern,2.3938,47000.0,True,46,9.8596,0.1948,False,plastic,0.1559,True,66,22,150,8,266,False,medium,46,28,13,100.0,True,7,True,1,10.0,3,1,53
30.0,35,3.2263,False,100,4,1.5766,500,0.9259,865147,False,1900,23.1532,126292,True,50,True,modern,2.1541,6500.0,True,44,3.393,0.2042,True,other,0.245,True,39,25,146,8,100,False,low,13,19,10,100.0,True,8,False,28,10.0,2,8,55
30.0,32,2.6519,True,94,23,1.8516,500,0.0874,6881,True,2023,53.7033,290291,True,50,True,modern,6.7095,44000.0,False,47,8.1091,0.1844,False,metal,0.1475,True,51,27,132,9,1291,True,high,43,38,15,100.0,True,14,True,31,10.0,2,8,58
