venue_type,overseas_performance_count,years_playing_jazz,total_jazz_albums,festival_participation_count,region_jazz_popularity,unique_song_releases_last_year,years_of_experience,genre_specific_events,collaboration_count_with_known_jazz_musicians,is_lead_instrument,avg_performance_duration,percentage_sold_out_shows,primary_instrument,total_music_awards_won,music_style_complexity,artist_international_collaborations,has_international_experience,performance_complexity,swing_ratio_improv_relation,latest_album_commercial_success,artist_fame_level,ticket_price,experience_to_improvisation_ratio,uses_swing_rhythms,ensemble_size,venue_size,jazz_genre_historicity,weekend_performance,stage_presence_intensity,marketing_reach,number_of_improvisations_per_week,original_compositions,international_song_percentage,avg_audience_size,musician_id,average_income_area,social_media_following
outdoor_festival,35,1,9,30,high,42,5,1,100,False,2.7669,47.2162,trumpet,28,3,19.566,False,2,2.0,False,5,104.9765,16.1347,False,6.0,3537.0106,3,False,5,False,2,False,10.33,591,3226.9394,93701.058,385896
private_event,68,60,4,30,high,38,30,8,100,True,3.5239,82.8493,drums,32,3,35.7293,False,8,2.0,False,5,297.0002,20.8209,True,6.0,5000.0,4,True,8,True,4,True,8.6465,660,10000.0,194803.0196,327994
concert_hall,89,49,7,30,medium,46,34,0,100,True,2.7015,93.3821,drums,9,3,46.3656,False,8,2.0,,5,146.8521,17.2129,True,6.0,5000.0,3,False,7,,3,True,9.3278,631,10000.0,141903.5452,436992
jazz_club,43,35,6,30,medium,37,37,1,100,True,2.5281,43.5808,drums,14,3,23.3347,False,6,2.0,,5,115.3159,17.4862,False,6.0,3584.2461,3,False,8,False,4,True,9.1733,670,8497.2304,98424.605,367897
concert_hall,63,0,7,30,medium,38,9,0,100,False,2.5073,45.9323,bass,9,3,33.23,False,5,2.0,True,5,131.6724,16.048,True,6.0,3799.693,3,True,3,False,2,False,8.6499,600,6209.5945,79969.2988,299422
concert_hall,54,7,8,30,medium,51,33,1,92,False,2.4648,85.1845,drums,6,4,28.8448,False,3,2.0,True,5,48.2589,20.7163,False,7.0,4982.5886,3,False,2,True,3,False,9.224,663,4143.2669,38258.8578,353462
concert_hall,14,52,6,30,medium,50,24,7,74,True,1.8924,26.9419,drums,6,4,8.7473,False,7,2.0,True,5,145.4695,15.6553,False,7.0,3955.8705,3,False,3,False,2,False,8.7365,669,8131.0607,75587.0541,464998
concert_hall,43,49,7,30,low,48,33,0,100,True,1.2438,77.9974,drums,0,4,23.1958,False,9,2.0,True,5,129.4771,18.5919,True,7.0,5000.0,3,False,4,True,5,True,8.4791,687,10000.0,128432.4091,416598
jazz_club,36,51,7,30,high,32,27,3,100,True,2.2831,74.4979,drums,23,4,19.9115,False,2,2.0,True,5,155.2014,11.4969,False,7.0,5000.0,2,False,4,True,3,True,9.5573,675,7299.38,124310.7523,350079
private_event,2,52,7,30,high,34,3,1,37,True,0.8796,98.8349,bass,43,4,2.6704,,2,2.0,False,5,171.1995,20.3546,False,7.0,5000.0,3,False,1,True,4,False,8.352,612,9070.9287,160999.889,427964
