era_influence,character_complexity_index,symbol_richness_score,influential_themes_count,is_part_of_series,target_audience_age,narrative_style_relative_to_genre,author_origin_western,unexpected_twists,lauded_author_factor,author_genre_diversity,has_illustrations,narrative_perspectives_count,battles,dynamic_characters,number_of_main_characters,critical_review_score,current_theme_popularity,average_age_of_main_characters,historical_context_integration,literary_award_status,symbolic_elements_index,main_character_arc_complexity,metaphor_usage,primary_themes,number_of_central_themes,influential_period,literary_award_winner,publication_century,author_award_count,has_movie_adaptation,narrative_complexity_score,new_techniques_used,number_of_chapters,author_recognition_factor,period_language_style_factor,modern_slang_ratio
0.0286,4,17,1,False,children,7,False,False,75,11,True,8,63,16,6,6.5855,11,65.3699,True,True,19,False,50.0,love,1,False,True,17,8,False,35,True,5.0,40,3,77.5314
0.2186,6,66,0,True,adults,4,True,True,44,10,True,4,9,17,5,6.0586,15,69.4851,True,True,17,False,50.0,adventure,1,True,False,20,9,False,95,True,5.0,20,4,74.0468
0.5373,3,81,1,True,adults,5,True,False,62,11,True,9,22,18,5,4.2588,11,59.262,False,True,12,False,50.0,war,2,True,True,18,8,False,77,False,5.0,21,3,17.2208
0.2432,1,83,1,False,children,2,True,True,23,13,True,9,58,17,5,4.1689,16,64.047,False,False,5,True,50.0,friendship,1,False,False,17,9,False,62,False,5.0,40,1,58.4232
0.7736,9,17,1,False,children,9,False,True,95,10,True,9,45,18,6,5.5626,9,63.8974,True,True,18,False,50.0,love,1,True,False,21,8,False,100,False,5.0,32,5,40.0814
1.0,3,96,0,False,children,7,True,True,78,11,False,6,11,18,5,5.2866,17,62.3666,True,True,3,True,50.0,betrayal,1,False,False,15,8,False,87,False,5.0,49,9,77.6936
0.9374,8,94,1,True,teens,9,True,False,100,12,False,9,53,17,6,4.9092,10,64.299,True,True,17,True,50.0,historical,2,True,False,20,10,False,15,True,5.0,19,4,61.0983
0.6975,1,10,0,False,children,5,False,False,57,12,False,4,14,17,6,3.4183,14,64.2715,False,False,9,True,50.0,fantasy,2,True,False,19,7,False,90,True,5.0,48,5,66.7379
0.4964,1,94,1,True,children,4,False,False,43,13,False,6,38,16,6,5.5285,16,60.1782,True,True,13,True,50.0,friendship,2,False,False,17,9,False,18,False,5.0,48,9,8.431
0.9112,8,86,1,False,teens,1,False,False,18,12,False,3,95,17,6,3.3693,11,63.7836,True,False,12,False,50.0,betrayal,2,False,False,15,9,False,16,True,5.0,9,2,94.7992
0.9342,9,7,0,False,children,7,False,False,82,13,True,8,63,18,5,4.2692,12,67.1064,True,False,4,,50.0,war,2,False,True,16,9,False,10,False,5.0,29,3,52.3316
0.5768,6,36,1,True,children,5,False,False,55,11,,3,11,17,5,6.8946,13,69.4615,False,False,12,True,50.0,love,2,False,False,15,9,False,86,False,5.0,29,1,7.7766
0.3655,7,71,1,True,children,4,False,False,48,13,False,4,34,17,6,5.504,14,65.583,,True,5,False,50.0,betrayal,1,False,False,15,9,False,31,True,5.0,20,6,46.636
0.4414,1,79,1,False,children,5,True,True,53,11,False,6,88,19,5,5.033,16,61.3701,False,False,9,True,50.0,friendship,1,True,False,20,7,False,33,False,5.0,14,8,5.413
0.2637,1,89,1,False,adults,6,False,False,68,11,False,6,62,19,6,3.4054,10,57.7379,False,False,2,True,50.0,betrayal,2,True,False,18,9,False,85,False,5.0,12,8,40.2548
0.4254,6,13,1,False,children,4,False,False,44,11,True,6,87,17,5,9.1866,13,64.7367,True,True,11,True,50.0,adventure,1,False,False,17,9,False,44,False,5.0,44,5,42.9832
