environmental_awareness_level,employment_rate,gdp_per_capita,average_temperature,tourism_revenue,conservation_program_type,education_level,average_annual_temperature,economic_status,wildlife_policy_strength,wildlife_sightings_per_capita,recent_internet_promotions,region_type,infrastructure_quality,population_density,internet_access_rate,average_annual_humidity,protected_wildlife_areas_count,healthcare_budget_per_capita,frequency_of_natural_disasters
37,72.7937,32659.0502,21.8284,200.131,government-led,3,5.1963,middle,4,4.819,False,inland,48,581,41.5972,77.0576,108,7236.2331,20
57,11.9245,19238.8013,3.1654,122.5734,,3,4.2217,middle,3,5.7927,True,inland,44,592,63.3299,77.1825,167,3154.6122,19
74,34.7246,19489.6841,-17.062,70.7585,community-led,4,7.5018,middle,1,4.3881,False,inland,16,659,35.4785,80.8211,169,3052.3427,19
81,61.5899,38083.5362,49.5316,33.2406,community-led,4,2.9477,high,1,2.2032,True,coastal,67,766,84.9618,78.73,92,8533.1215,19
94,27.3651,4986.1271,-7.8596,33.8382,government-led,4,3.5655,middle,1,2.8112,True,inland,90,711,99.1677,67.0431,3,4258.1448,18
70,86.4657,31094.9832,-16.6248,78.2254,community-led,4,4.8187,middle,2,5.0055,False,inland,51,643,52.9035,79.2933,84,6793.4204,17
15,33.4916,59071.9155,-14.2611,292.0592,community-led,4,5.7679,low,5,1.5815,False,coastal,73,527,41.7903,73.0848,253,9025.1404,18
0,92.0816,60527.2485,11.5562,500.0,community-led,3,1.269,,10,7.642,True,inland,28,758,35.5893,81.3149,327,7672.8431,20
20,59.5035,38479.9329,-3.3586,28.4232,government-led,4,2.5561,low,1,7.5414,False,inland,26,703,17.8696,72.0153,193,6059.5039,16
24,76.7773,79679.7065,-12.7627,210.4315,community-led,3,7.172,middle,4,6.5458,True,coastal,70,551,65.7156,69.8653,428,8588.4698,19
78,9.85,47786.3335,9.8637,171.33,government-led,3,1.5372,low,4,5.3344,True,coastal,97,661,99.1676,74.0175,321,4191.4941,16
42,1.8638,3386.6821,12.6598,86.7533,community-led,4,5.7449,low,2,3.706,False,inland,40,790,37.5304,81.3335,26,3533.3971,19
76,58.4062,31930.6027,4.9641,35.2197,community-led,4,3.1944,middle,1,4.4613,False,,49,751,57.0758,79.0837,244,3597.5717,18
0,100.0,50896.1416,13.1272,30.9246,government-led,4,2.7653,high,1,5.8688,True,coastal,89,548,67.7288,75.441,123,9765.9109,17
87,49.5485,18441.4005,-4.2246,500.0,government-led,4,10.7581,middle,8,1.2673,False,inland,84,577,76.7747,72.6749,16,6304.1438,18
17,90.9984,28444.8612,-14.3872,500.0,community-led,4,5.0155,low,8,6.6009,False,coastal,49,607,32.7874,73.2435,147,5476.7692,19
30,28.9188,36002.03,5.7138,196.6591,community-led,3,6.1589,middle,4,1.5636,,inland,90,564,76.1999,59.5227,166,7137.1324,19
