average_daily_temperature,AI_decision_making_capabilities,ai_decision_making,robotic_maintenance_sessions,years_since_last_survey,task_complexity_score,communication_success_ratio,communication_bandwidth,power_fluctuations,mission_duration,new_geographical_features_found,habitat_markers_found,number_of_sensors,energy_storage_capacity,max_daily_wind_speed,mission_duration_days,terrain_complexity,optical_imaging_resolution,vehicle_id,communication_system_frequency,remote_control_capabilities,communication_attempts,has_autonomous_navigation,communication_delay_tolerance,seasonal_temperature_variation,sensor_technology_types,terrain_type,system_update_frequency,operation_time_years,past_turbulent_conditions
21.1624,False,True,6,0.0,6,0.5798,506,7,272,99,70,27,888.0,52.3986,2577,low,20,V004,7.946,True,100.0,False,1,high,10.0,even,10,10.0,False
17.7902,True,True,8,0.0,5,0.522,811,9,126,90,77,27,589.0,41.6354,2213,medium,17,V004,4.8462,False,100.0,True,1,high,7.9556,even,7,7.0,True
26.0676,True,True,8,0.0,5,0.6244,847,8,202,91,66,27,703.0,41.8289,3325,medium,26,V004,3.1985,True,100.0,True,1,medium,10.0,even,9,9.0,True
24.2633,False,True,7,0.0,5,0.5326,204,8,490,94,69,29,1000.0,44.2598,2211,high,9,V004,1.9171,True,100.0,False,1,high,9.486,even,7,7.0,True
21.5738,False,True,7,0.0,4,0.6324,103,7,362,93,74,27,863.0,38.624,2880,high,18,V004,4.7625,True,100.0,False,1,medium,10.0,even,3,3.0,False
26.0877,True,True,7,0.0,5,0.5831,165,7,356,91,75,28,934.0,37.0642,2129,medium,23,V004,3.0619,True,100.0,False,1,low,9.8535,even,10,10.0,False
22.8257,True,True,7,0.0,4,0.5541,73,7,371,90,56,30,876.5,46.5881,2023,medium,40,V004,6.8734,False,100.0,False,1,low,8.4942,uneven,9,9.0,False
22.1712,False,,8,0.0,5,0.556,812,8,252,99,59,18,778.0,46.9444,2766,medium,6,V004,9.8068,False,100.0,False,1,medium,10.0,even,8,8.0,True
19.6413,True,True,9,0.0,5,0.6662,933,8,462,92,70,26,1000.0,52.8096,2480,low,6,V004,7.9892,True,100.0,True,1,low,10.0,even,11,11.0,True
24.7441,True,True,9,0.0,3,0.6119,851,8,219,95,66,16,568.5,45.8257,2936,low,26,V004,3.7216,False,100.0,True,1,high,9.2008,even,11,11.0,True
17.0961,True,True,3,0.0,5,0.6176,605,7,372,84,75,27,958.0,40.1035,2750,high,27,V004,3.228,True,100.0,True,1,high,10.0,even,10,10.0,True
25.5881,False,True,7,0.0,5,0.5721,493,8,350,89,62,24,925.0,47.0507,2377,low,26,V004,1.1318,True,100.0,False,1,medium,9.5084,even,3,3.0,True
21.704,False,True,10,0.0,3,0.5559,523,7,328,84,67,21,732.0,43.7247,2719,medium,45,V004,10.0,False,100.0,False,1,medium,10.0,uneven,0,1.0,False
