gdp_per_capita,age,percentage_population_internet_access,public_wifi_hotspots,technical_university_graduates,major_universities_cs,digital_infrastructure_investment,previous_contest_rank_percentile,country,tech_interest,number_of_webinars_attended,entrepreneurship_index,club_global_affiliation,has_full_time_non_coding_job,internet_speed,has_critical_tech_cluster,local_club_participation,cs_degree_universities,tech_related_patent_filings,number_of_engineering_graduates,tech_degree_percentage,junior_coders,coding_proficiency_level,stem_higher_education_rate,rapid_digital_transformation,predicted_number_of_tech_companies,top_20_innovation_index,average_stem_score,weekly_problem_solving_sessions,government_investment_in_tech,tech_startup_investment,modern_tech_education_practices,internet_users_percentage,internet_education_programs,tech_startups,programming_courses_completed,coding_bootcamps,programming_language,high_speed_internet_access,practice_hours_per_week,tech_companies_using_advanced_tech,access_to_advanced_resources,political_stability,participation_duration_years,high_digital_consumption,collaborative_projects_frequency,senior_coders
46735.1934,46,77.0058,16865,7712,True,937474.3565,58.8816,China,1,18,False,True,False,23,False,True,True,5000,8020,24.4394,14235.6231,2,69.1865,True,10000.0,True,62.8382,6,50000.0,815.7877,True,95,True,5000.0,4,184.7125,Python,65.3899,29.793,1000.0,True,0.3259,6,True,8,50.0
58031.4706,36,87.089,2659,7262,True,780715.9502,15.5098,Brazil,7,0,False,False,True,30,True,False,True,4414,8927,38.4942,15000.0,2,73.1724,True,10000.0,False,62.0305,7,50000.0,2757.1643,False,95,False,5000.0,11,200.0,JavaScript,44.5115,24.2266,999.7441,True,0.3179,14,True,12,50.0
34064.7256,37,81.9974,6196,5753,False,623531.5087,35.3109,Germany,8,28,False,False,False,29,False,False,True,4796,9416,2.4196,6586.9158,3,68.4958,False,10000.0,True,53.8184,5,50000.0,598.2877,False,10,True,3117.6575,7,69.3852,Python,90.0062,22.1513,999.6066,False,0.2815,10,False,14,50.0
42224.9958,32,83.6219,7645,277,True,259143.5661,21.1884,Brazil,4,0,True,False,True,29,False,False,True,4771,9723,21.931,11943.5767,1,76.4115,True,10000.0,True,50.9276,6,50000.0,2506.8243,True,95,True,1295.7178,13,200.0,C++,57.9107,22.0346,752.4357,False,0.3149,6,False,24,50.0
81414.2061,33,88.1986,16526,10000,True,27031.7229,2.4661,Germany,9,40,True,True,,44,False,False,True,5000,8900,42.9158,10202.7379,7,65.0863,False,10000.0,False,59.0423,7,50000.0,2404.5798,True,10,True,135.1586,9,200.0,Python,68.8954,21.8884,996.0288,False,0.3303,12,False,28,50.0
100000.0,39,82.9189,19206,612,True,381490.7255,54.5432,Russia,2,31,False,True,True,19,False,True,False,5000,8663,48.639,11907.4536,6,74.9671,False,10000.0,False,65.2864,7,50000.0,3049.061,False,10,False,1907.4536,4,200.0,Java,55.8021,29.9127,1000.0,True,0.2819,0,False,23,50.0
2399.0591,47,82.3575,10453,2148,True,599192.5231,20.2015,Russia,2,79,False,True,False,41,True,False,True,5000,8608,11.1752,15000.0,8,66.9614,False,10000.0,False,65.4463,7,50000.0,3843.2277,True,10,False,5000.0,16,200.0,C++,44.7981,24.8944,1000.0,False,0.2807,2,True,29,50.0
3767.4356,37,77.0195,5814,5897,False,731905.7162,48.1983,Brazil,1,0,False,True,True,35,True,False,True,4952,9224,13.5502,5345.804,1,69.1492,True,10000.0,False,65.0993,6,50000.0,248.1413,False,95,True,5000.0,6,6.9161,JavaScript,50.587,27.6263,1000.0,True,0.3046,11,True,4,50.0
4344.5103,38,85.6482,3518,8075,True,802467.6001,51.6075,India,2,57,True,False,True,29,False,True,False,5000,9881,14.1863,17354.423,9,62.6472,True,10000.0,False,61.585,7,50000.0,1120.1371,False,95,True,5000.0,11,197.0885,Python,54.5805,30.0,1000.0,True,0.2905,2,True,13,50.0
41175.6565,40,77.0518,4552,5545,False,747257.6342,82.5498,Brazil,7,37,False,False,False,33,True,True,False,5000,9374,21.8001,6473.5163,4,68.6112,False,10000.0,True,57.9486,5,50000.0,1351.4111,False,10,False,3736.2882,4,54.7446,C++,40.38,30.0,998.7983,True,0.3051,2,False,2,50.0
