steampunk_art_created,residence_type,preference_for_communication,technology_fair_attendance,has_steampunk_credit_card,role_at_events,newsletter_subscription,age_range,age_of_participant,steampunk_social_media_engagement,years_in_subculture,age,distance_to_nearest_event,owns_steampunk_decor,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_themed_clothing,steampunk_literature_written,online_forum_participation,num_of_themed_events_attended,employment_in_creative_field,owns_steampunk_fashion_items,has_steampunk_hobby,num_of_hobbies,subculture_involvement,participant_id,monthly_budget_spent_on_steampunk,steampunk_content_exposure,annual_spending_on_regular_clothing
10,rural,in_person,0,False,attendee,False,36-45,59,53,5,47.5,1500,False,True,11,100.0,1,10.0,6,True,True,False,15,cosplay,8089,21.9374,5,2218.8742
15,rural,in_person,0,True,attendee,True,18-25,62,10,5,47.5,1500,False,False,75,100.0,1,10.0,10,True,True,False,15,cosplay,8618,35.0022,6,3328.6508
11,rural,in_person,0,False,attendee,True,18-25,61,99,6,33.2,1500,False,False,81,100.0,1,10.0,5,False,True,False,15,steampunk,9426,36.4582,4,2248.9273
5,urban,in_person,0,False,planner,False,36-45,65,49,6,53.2,300,False,False,39,100.0,1,10.0,10,True,False,False,15,cosplay,7431,7.4749,4,1765.2937
8,suburban,in_person,0,True,planner,False,26-35,61,50,5,51.8,700,False,,3,100.0,1,10.0,9,True,True,False,14,steampunk,9588,20.2297,4,1785.045
5,rural,in_person,1,False,attendee,False,26-35,65,18,4,46.1,1470,False,True,11,100.0,1,10.0,10,True,False,False,13,steampunk,7866,2.2036,3,2677.2158
1,suburban,in_person,0,True,planner,False,55+,61,35,7,36.1,700,False,False,53,100.0,2,10.0,9,False,True,True,12,none,8076,30.5675,5,2643.9104
19,rural,in_person,0,True,,True,26-35,59,45,6,32.5,1500,False,True,39,100.0,1,10.0,10,False,False,False,14,punk,9017,6.7822,6,2373.8983
8,urban,in_person,0,True,planner,True,46-55,63,9,4,36.1,300,False,False,54,100.0,1,10.0,8,False,True,False,12,cosplay,8335,31.2685,6,2345.0133
18,rural,in_person,0,False,attendee,False,55+,62,4,4,46.8,1500,False,False,17,100.0,1,6.5,11,True,False,False,13,cosplay,9163,3.5672,5,1930.8699
12,rural,in_person,0,False,attendee,False,55+,62,37,7,47.5,1500,False,False,0,100.0,1,10.0,9,True,True,False,15,steampunk,8678,20.0116,5,2364.3683
4,urban,in_person,0,False,planner,True,46-55,58,85,6,37.5,300,False,False,47,100.0,1,10.0,9,False,True,False,15,cosplay,8180,28.8308,4,2934.2021
16,urban,in_person,0,False,,True,36-45,59,95,5,38.2,300,False,False,48,100.0,1,10.0,8,False,False,False,15,goth,8829,10.2612,7,2267.1256
0,rural,in_person,0,True,attendee,True,26-35,62,28,5,33.2,1500,True,True,87,100.0,1,10.0,8,False,False,True,16,steampunk,8465,17.8267,5,2139.3438
16,suburban,in_person,0,True,,True,46-55,59,40,6,51.8,700,False,False,1,100.0,1,10.0,10,True,True,False,13,steampunk,8175,19.8254,6,2729.6198
10,suburban,in_person,0,True,planner,False,46-55,62,17,6,51.8,700,False,False,28,100.0,1,10.0,9,True,False,False,14,cosplay,8478,6.2811,6,2330.1061
2,urban,in_person,0,True,planner,False,46-55,62,24,6,53.2,300,False,,26,100.0,1,10.0,9,True,False,False,15,cosplay,7946,7.0474,7,2585.5796
4,suburban,in_person,0,False,planner,True,36-45,54,88,4,36.1,700,False,False,84,100.0,1,10.0,9,False,True,False,12,steampunk,8276,36.7232,3,2755.4429
13,urban,in_person,0,True,planner,True,46-55,55,61,4,52.5,300,False,,75,100.0,1,10.0,8,True,True,False,15,none,9102,34.4726,5,2267.5962
8,suburban,in_person,0,True,planner,False,26-35,70,11,6,51.1,700,False,True,49,100.0,1,10.0,9,True,True,False,12,punk,8521,29.9687,6,2437.4346
5,suburban,in_person,0,False,planner,True,18-25,62,85,8,38.2,700,False,True,94,100.0,1,10.0,12,False,False,False,15,punk,8756,18.399,6,2226.8734
16,urban,in_person,0,False,planner,True,55+,50,79,5,51.1,300,False,False,65,100.0,1,10.0,10,True,,False,12,none,8617,32.6165,4,2157.8954
3,rural,in_person,0,False,attendee,False,46-55,65,39,7,46.8,1500,False,,89,100.0,1,10.0,9,True,False,False,13,goth,7803,17.1164,5,2814.7664
6,rural,in_person,0,False,attendee,True,46-55,66,97,5,31.8,1500,False,True,47,100.0,1,10.0,11,False,True,False,13,goth,8806,28.9149,6,2745.0232
13,urban,in_person,0,False,planner,True,18-25,62,14,7,36.8,300,False,True,56,100.0,1,10.0,9,False,False,False,13,cosplay,8323,11.6602,7,3003.7262
2,rural,in_person,0,True,attendee,True,46-55,66,90,8,46.8,1500,False,False,40,100.0,1,10.0,9,True,False,False,14,none,7838,7.4933,6,3042.0268
4,urban,in_person,0,False,planner,True,18-25,58,82,6,36.1,300,False,,63,100.0,1,10.0,6,False,False,False,12,cosplay,8452,12.9315,6,2827.0551
8,rural,in_person,0,False,attendee,True,36-45,56,87,8,31.8,1500,False,False,19,100.0,1,10.0,12,False,False,False,14,goth,8524,3.996,4,2390.4905
5,urban,in_person,0,True,planner,False,46-55,58,97,5,51.8,300,False,True,73,100.0,1,10.0,8,True,False,False,13,none,7678,14.5305,4,2262.8791
6,suburban,in_person,0,True,planner,True,18-25,58,87,4,38.2,700,False,False,19,100.0,1,10.0,11,False,True,False,15,none,8614,23.4889,3,3043.582
14,suburban,in_person,0,False,planner,True,55+,63,56,6,53.9,700,False,True,39,100.0,1,10.0,10,True,False,False,16,goth,7433,7.6669,5,3161.5037
20,urban,in_person,1,True,planner,False,26-35,66,65,5,52.5,270,False,False,10,100.0,1,10.0,10,True,False,False,14,steampunk,8847,2.0065,5,2796.7873
12,rural,in_person,0,True,attendee,False,36-45,59,26,6,31.8,1500,False,True,6,100.0,1,10.0,10,False,True,False,13,none,8605,20.692,5,2854.1096
2,suburban,in_person,0,True,planner,False,18-25,59,89,4,37.5,700,False,True,54,100.0,1,10.0,8,False,False,False,14,none,8997,10.7603,4,2290.0001
7,rural,in_person,0,True,attendee,False,18-25,55,27,6,46.8,1500,False,True,87,100.0,1,10.0,7,True,False,False,14,steampunk,7921,17.2964,5,2562.9518
2,rural,in_person,0,True,attendee,True,18-25,65,54,6,48.9,1500,False,False,82,100.0,1,10.0,9,True,False,False,16,cosplay,7765,16.2591,4,2434.0347
7,urban,in_person,0,True,planner,False,18-25,54,80,6,34.7,300,False,True,13,100.0,1,10.0,9,False,False,False,11,steampunk,8082,3.4144,6,2285.14
13,suburban,in_person,0,False,planner,True,36-45,64,78,4,51.1,700,False,True,80,100.0,1,10.0,9,True,,False,12,cosplay,8372,17.1135,5,2446.8454
13,urban,in_person,0,True,planner,False,26-35,61,70,5,36.1,300,False,False,41,100.0,1,10.0,9,False,True,False,12,none,7794,27.1545,6,2226.4128
17,urban,in_person,0,True,planner,False,26-35,62,50,5,35.4,300,False,True,53,100.0,1,10.0,7,False,True,False,12,goth,8228,31.8141,6,3115.2663
0,rural,in_person,0,True,attendee,True,55+,62,76,4,44.7,1500,False,False,62,100.0,1,10.0,10,True,True,True,10,steampunk,8011,32.3761,6,2692.8551
1,urban,in_person,0,False,planner,True,55+,53,60,6,53.2,300,False,False,48,100.0,1,10.0,10,True,False,False,15,steampunk,7670,10.2883,4,2293.3602
7,rural,in_person,0,True,attendee,True,26-35,62,12,4,31.8,1500,False,True,98,100.0,1,10.0,9,False,True,False,14,punk,8026,39.1167,5,2201.3032
19,suburban,in_person,0,False,planner,True,18-25,65,36,6,53.2,700,False,True,0,100.0,1,10.0,9,True,False,False,15,cosplay,8342,0.0,5,2698.8516
15,rural,in_person,0,False,attendee,True,55+,59,69,5,46.8,1500,False,False,28,100.0,1,10.0,10,True,,False,14,goth,7736,25.4065,4,3086.9376
11,suburban,in_person,1,True,planner,True,36-45,50,60,8,53.2,670,False,False,68,100.0,2,10.0,11,True,False,False,16,none,7720,13.6816,4,2301.024
18,urban,in_person,0,False,planner,False,46-55,59,51,6,37.5,300,False,False,76,100.0,1,10.0,10,False,True,False,15,goth,9003,34.9076,5,2432.9575
12,urban,in_person,0,False,planner,False,36-45,61,75,5,52.5,300,False,True,61,100.0,1,10.0,10,True,False,False,15,steampunk,8913,12.3317,5,1890.3902
10,rural,in_person,1,False,attendee,False,26-35,64,12,6,46.8,1470,False,True,95,100.0,1,10.0,9,True,False,False,13,punk,8044,19.2349,4,2154.6524
18,urban,in_person,0,True,planner,False,26-35,59,18,8,35.4,300,False,True,100,100.0,1,10.0,11,False,False,False,11,punk,8212,19.6774,5,2743.9777
2,suburban,in_person,0,False,planner,False,,57,38,5,51.1,700,False,True,58,100.0,1,10.0,10,True,True,False,12,cosplay,7974,31.2682,6,1299.6582
16,suburban,in_person,0,True,planner,False,18-25,68,34,5,36.1,700,False,True,19,100.0,2,10.0,9,False,True,False,13,goth,8036,24.0887,5,2136.8742
4,urban,in_person,0,False,planner,False,55+,63,79,6,37.5,300,False,False,56,100.0,1,10.0,7,False,False,False,14,goth,7756,11.0764,7,2079.4352
18,rural,in_person,0,True,attendee,False,46-55,57,50,6,31.1,1500,False,False,35,100.0,1,10.0,8,False,,False,12,goth,8997,26.793,6,2103.9015
1,urban,in_person,1,True,,False,36-45,54,70,5,49.0,270,False,True,60,100.0,1,10.0,5,True,False,False,10,punk,8964,11.9317,5,2350.5358
4,suburban,in_person,0,False,planner,True,46-55,66,98,6,51.8,700,False,False,76,100.0,1,10.0,6,True,False,False,13,punk,8477,14.7341,4,3456.6843
