car_show_participation_frequency,popularity_in_exhibits,vintage_value_category,high_resale_price,has_annual_car_event,average_speed_limit,engine_displacement_percentile,restoration_method,historical_value_index,engine_performance_ratio,major_restoration_done,origin_country,car_age,certificate_of_authenticity,safety_feature_score,high_performance_region,region_performance_index,car_id,horsepower,performance_rating,resale_price,predicted_performance_percentile,market_rarity_percentile,maintenance_cost_change,number_of_car_museums,original_equipment_quality,country_of_origin_precision_score,has_won_awards,year_of_manufacture,exhibition_count,country_has_racing_tradition,design_luxury_index,is_convertible,region_demand_for_vintage,number_of_owners
15,24.5531,high,No,False,94.7069,79.5637,traditional,5.3612,4.1778,False,,100,True,86.1383,False,53.2853,8822,237,26.8568,66481.9367,100.0,8.9713,68.2738,24,medium,7.2277,True,1980,18,True,27.7642,False,489.9316,3
8,23.7539,high,No,True,80.6205,91.7937,traditional,6.6049,3.3689,False,Italy,86,True,72.4391,,100.0,6779,136,77.966,59951.6048,100.0,64.7259,192.3076,28,high,7.2878,True,1980,31,True,27.5555,False,483.526,4
10,24.3284,low,No,False,84.8276,88.4209,modern,3.0423,3.3077,False,Germany,58,False,58.9189,False,89.3017,8197,155,67.9977,67037.9799,100.0,53.4338,70.9562,28,low,7.7838,True,1920,5,True,27.4244,False,500.0,9
2,23.0783,medium,No,True,88.5346,86.2191,traditional,1.9651,2.9101,False,UK,88,True,33.5351,False,88.1165,2985,149,45.6136,66870.1471,100.0,29.2671,154.6802,30,medium,1.907,False,1980,18,True,27.2171,False,461.7549,1
1,27.1224,high,No,True,71.4324,90.3261,modern,7.1575,1.9716,False,UK,39,True,39.5695,False,73.2857,2501,164,38.1943,62094.8873,100.0,18.7628,21.8114,26,low,3.5139,True,1952,40,True,32.4417,False,436.6042,5
4,21.4404,medium,No,False,74.08,85.7889,modern,7.2624,1.2297,True,Italy,50,False,36.18,False,94.4048,2495,115,70.4802,60757.0838,100.0,53.5585,139.3738,26,low,5.636,True,1980,27,True,29.151,False,499.7706,4
19,22.1342,high,No,True,75.6646,88.5495,traditional,2.8587,4.2545,False,USA,63,True,100.0,False,55.3033,810,213,91.8375,63601.266,100.0,80.0121,-42.4001,25,high,8.6744,True,1980,39,True,23.7759,False,482.2968,3
0,23.8547,high,No,True,74.2748,82.5075,traditional,1.5671,1.0746,False,UK,65,False,4.234,,82.3173,3134,135,72.8934,62711.7982,100.0,59.3566,191.1779,24,medium,0.8468,False,1980,7,True,24.6324,False,482.8997,1
5,25.1016,medium,Yes,False,91.5383,86.8088,traditional,2.1947,4.975,False,USA,100,False,55.3822,False,68.1842,2275,193,44.6397,67717.452,100.0,31.4981,200.0,37,low,9.0764,False,1920,10,True,24.4632,False,485.4393,8
18,23.1084,low,No,True,78.3754,86.2399,modern,9.3616,1.4774,True,Germany,93,False,39.4756,False,92.4166,5496,134,56.7613,59541.9505,100.0,41.2163,137.8007,31,high,0.6951,False,1980,14,True,21.8319,False,465.0397,6
10,23.5141,high,No,False,79.4955,85.6717,traditional,3.5285,0.0,False,USA,36,False,40.2663,False,68.7963,10000,145,65.7731,64242.3196,100.0,49.6487,200.0,31,low,4.0533,True,1920,2,True,30.4153,False,496.0513,8
16,21.2064,low,No,True,81.2018,86.1539,modern,3.3673,3.8988,False,France,37,True,67.7143,,58.1272,2250,210,100.0,64430.5017,100.0,97.745,115.7663,35,low,3.1429,,1933,6,True,30.7039,False,494.0797,4
10,24.3906,high,No,False,80.8778,86.3855,traditional,1.5567,0.291,False,France,36,False,20.0,False,74.859,8176,171,87.5182,66338.6801,100.0,75.3155,200.0,26,medium,0.0,False,1980,41,True,30.4155,False,427.4593,4
18,24.6058,medium,No,False,82.9324,88.7506,modern,7.5734,1.6666,True,UK,79,False,61.9285,,99.1809,3635,183,55.6831,60268.1034,100.0,39.266,-15.3387,42,low,5.1857,True,1969,2,True,25.4365,False,500.0,8
18,22.3613,medium,No,False,75.2377,90.4209,traditional,6.8557,2.935,False,USA,89,True,81.6051,False,68.5917,7082,207,39.5828,63734.8502,100.0,22.6624,184.7579,32,medium,5.121,True,1920,12,True,27.9909,False,485.9968,4
2,22.3316,low,Yes,False,85.5711,86.3732,traditional,6.8275,4.3296,False,Italy,27,False,22.2817,False,91.4313,9713,185,37.4412,70495.2404,100.0,19.6661,185.789,26,high,3.6563,,1980,10,True,30.7743,False,421.4638,2
11,24.415,high,No,False,83.4672,82.8665,traditional,5.685,4.3065,False,France,93,False,50.6731,False,60.1781,736,209,49.7499,65670.0418,100.0,33.9015,9.3923,29,medium,5.7346,True,1980,3,True,30.536,False,454.9268,9
8,23.0384,low,No,True,87.5452,88.8319,traditional,4.0407,1.903,False,USA,19,True,70.5435,False,88.0861,2129,180,49.3742,67067.3594,100.0,32.2228,22.5995,25,low,6.9087,False,1980,18,True,20.767,False,499.6717,7
1,22.511,low,No,False,84.9656,90.2262,traditional,8.5756,4.0182,True,,91,False,21.4719,False,83.4094,724,97,65.9356,62843.8748,100.0,51.2194,99.7302,26,low,3.8944,True,1942,37,True,24.2235,False,457.9268,1
