has_won_awards,has_annual_car_event,market_rarity_percentile,historical_value_index,vintage_value_category,car_id,average_speed_limit,year_of_manufacture,number_of_owners,country_of_origin_precision_score,engine_performance_ratio,region_performance_index,exhibition_count,restoration_method,origin_country,engine_displacement_percentile,predicted_performance_percentile,horsepower,original_equipment_quality,certificate_of_authenticity,car_age,design_luxury_index,car_show_participation_frequency,resale_price,region_demand_for_vintage,maintenance_cost_change,popularity_in_exhibits,number_of_car_museums,performance_rating
True,False,8.9713,5.3612,high,8822,94.7069,1980,3,7.2277,4.1778,53.2853,18,traditional,,79.5637,100.0,237,medium,True,100,27.7642,15,66481.9367,489.9316,68.2738,24.5531,24,26.8568
True,True,64.7259,6.6049,high,6779,80.6205,1980,4,7.2878,3.3689,100.0,31,traditional,Italy,91.7937,100.0,136,high,True,86,27.5555,8,59951.6048,483.526,192.3076,23.7539,28,77.966
True,False,53.4338,3.0423,low,8197,84.8276,1920,9,7.7838,3.3077,89.3017,5,modern,Germany,88.4209,100.0,155,low,False,58,27.4244,10,67037.9799,500.0,70.9562,24.3284,28,67.9977
False,True,29.2671,1.9651,medium,2985,88.5346,1980,1,1.907,2.9101,88.1165,18,traditional,UK,86.2191,100.0,149,medium,True,88,27.2171,2,66870.1471,461.7549,154.6802,23.0783,30,45.6136
True,True,18.7628,7.1575,high,2501,71.4324,1952,5,3.5139,1.9716,73.2857,40,modern,UK,90.3261,100.0,164,low,True,39,32.4417,1,62094.8873,436.6042,21.8114,27.1224,26,38.1943
True,False,53.5585,7.2624,medium,2495,74.08,1980,4,5.636,1.2297,94.4048,27,modern,Italy,85.7889,100.0,115,low,False,50,29.151,4,60757.0838,499.7706,139.3738,21.4404,26,70.4802
True,True,80.0121,2.8587,high,810,75.6646,1980,3,8.6744,4.2545,55.3033,39,traditional,USA,88.5495,100.0,213,high,True,63,23.7759,19,63601.266,482.2968,-42.4001,22.1342,25,91.8375
False,True,59.3566,1.5671,high,3134,74.2748,1980,1,0.8468,1.0746,82.3173,7,traditional,UK,82.5075,100.0,135,medium,False,65,24.6324,0,62711.7982,482.8997,191.1779,23.8547,24,72.8934
False,False,31.4981,2.1947,medium,2275,91.5383,1920,8,9.0764,4.975,68.1842,10,traditional,USA,86.8088,100.0,193,low,False,100,24.4632,5,67717.452,485.4393,200.0,25.1016,37,44.6397
False,True,41.2163,9.3616,low,5496,78.3754,1980,6,0.6951,1.4774,92.4166,14,modern,Germany,86.2399,100.0,134,high,False,93,21.8319,18,59541.9505,465.0397,137.8007,23.1084,31,56.7613
True,False,49.6487,3.5285,high,10000,79.4955,1920,8,4.0533,0.0,68.7963,2,traditional,USA,85.6717,100.0,145,low,False,36,30.4153,10,64242.3196,496.0513,200.0,23.5141,31,65.7731
,True,97.745,3.3673,low,2250,81.2018,1933,4,3.1429,3.8988,58.1272,6,modern,France,86.1539,100.0,210,low,True,37,30.7039,16,64430.5017,494.0797,115.7663,21.2064,35,100.0
False,False,75.3155,1.5567,high,8176,80.8778,1980,4,0.0,0.291,74.859,41,traditional,France,86.3855,100.0,171,medium,False,36,30.4155,10,66338.6801,427.4593,200.0,24.3906,26,87.5182
True,False,39.266,7.5734,medium,3635,82.9324,1969,8,5.1857,1.6666,99.1809,2,modern,UK,88.7506,100.0,183,low,False,79,25.4365,18,60268.1034,500.0,-15.3387,24.6058,42,55.6831
True,False,22.6624,6.8557,medium,7082,75.2377,1920,4,5.121,2.935,68.5917,12,traditional,USA,90.4209,100.0,207,medium,True,89,27.9909,18,63734.8502,485.9968,184.7579,22.3613,32,39.5828
,False,19.6661,6.8275,low,9713,85.5711,1980,2,3.6563,4.3296,91.4313,10,traditional,Italy,86.3732,100.0,185,high,False,27,30.7743,2,70495.2404,421.4638,185.789,22.3316,26,37.4412
True,False,33.9015,5.685,high,736,83.4672,1980,9,5.7346,4.3065,60.1781,3,traditional,France,82.8665,100.0,209,medium,False,93,30.536,11,65670.0418,454.9268,9.3923,24.415,29,49.7499
False,True,32.2228,4.0407,low,2129,87.5452,1980,7,6.9087,1.903,88.0861,18,traditional,USA,88.8319,100.0,180,low,True,19,20.767,8,67067.3594,499.6717,22.5995,23.0384,25,49.3742
True,False,51.2194,8.5756,low,724,84.9656,1942,1,3.8944,4.0182,83.4094,37,traditional,,90.2262,100.0,97,low,False,91,24.2235,1,62843.8748,457.9268,99.7302,22.511,26,65.9356
False,True,63.4464,6.9814,high,2790,87.2306,1980,2,4.4956,1.6354,95.5744,14,traditional,Germany,96.1468,100.0,176,medium,False,19,25.9978,17,66405.6052,486.9466,97.1311,22.7787,26,77.2836
False,False,47.123,2.8443,medium,6586,89.8409,1980,3,1.4498,3.9046,56.7543,13,traditional,Italy,85.9232,100.0,264,low,False,21,26.5461,12,67315.7403,476.0021,192.6482,24.6168,22,62.4356
False,False,33.491,2.3431,low,9178,74.3262,1971,9,7.3391,2.32,53.2341,31,modern,Italy,93.6448,100.0,208,high,True,42,26.3981,14,60136.854,482.3042,90.1244,21.9827,31,50.4771
True,True,84.0025,7.5009,medium,9864,62.0409,1920,3,10.0,2.1631,63.2428,1,modern,Germany,92.2188,100.0,183,medium,True,37,23.4693,13,60130.1625,497.9191,107.9212,23.2997,30,95.4661
True,False,47.5425,1.1975,low,578,74.5967,1920,7,6.8822,2.4609,73.9892,41,modern,Germany,84.1306,100.0,197,low,True,65,25.333,4,63538.1802,467.7997,-1.8637,23.9466,22,63.0046
True,False,93.0748,2.6638,medium,5080,68.6389,1920,9,2.3942,1.1279,80.0657,20,traditional,France,88.3665,100.0,186,high,True,44,29.6253,17,67519.3144,469.3134,-50.0,25.3482,25,100.0
,True,5.3801,3.1979,medium,1928,92.9669,1980,9,7.4886,1.2069,76.8587,31,traditional,Germany,83.8874,100.0,228,low,True,74,22.935,12,62710.4512,488.0283,-4.1332,23.6503,33,25.5425
False,True,88.0103,1.204,low,3339,97.9323,1980,8,5.3465,0.0288,71.3643,17,traditional,USA,85.9866,100.0,116,low,False,59,30.675,10,60955.6154,489.6335,168.0175,25.5225,30,98.035
True,False,75.0383,6.8486,high,5051,83.0099,1980,4,2.325,3.9707,59.4254,25,traditional,,80.6049,100.0,136,medium,False,68,23.8392,7,67044.3305,466.4124,-29.0353,23.3423,21,88.765
True,True,56.3083,1.5633,low,3195,84.8365,1923,2,4.4084,2.0968,62.1546,46,modern,,83.637,100.0,181,medium,True,65,23.9345,16,57542.6863,483.8194,-42.3449,22.7205,36,70.555
True,True,44.8529,1.211,low,7048,86.5273,1920,7,6.1409,1.6268,89.794,16,modern,Italy,87.5822,100.0,203,low,False,35,24.1092,5,63337.3469,492.6771,62.9554,23.913,29,59.5742
False,False,58.2724,3.7761,medium,8728,70.6545,1920,8,6.0147,3.9556,76.06,46,traditional,,82.2604,100.0,219,high,False,10,27.9272,11,68781.8097,478.0831,118.6943,20.8241,28,72.1528
True,True,18.8787,8.1998,medium,2358,81.6167,1980,5,2.1097,4.215,76.4887,14,traditional,,82.3749,100.0,232,low,True,100,24.8011,1,67231.085,415.508,78.1401,20.4655,37,39.2869
False,True,62.6014,1.8574,high,1248,78.3312,1920,9,3.322,3.1081,65.2997,10,traditional,Germany,83.4555,100.0,234,high,False,10,22.4696,3,68117.6473,469.1065,69.4309,20.9402,26,75.769
False,True,21.1674,7.3166,high,4784,79.8937,1980,2,9.193,2.949,100.0,30,traditional,Germany,79.3425,100.0,176,low,False,68,19.5258,4,68357.7837,461.2799,111.0953,22.7238,31,39.2186
