group_vegetarian_meal_percentage,prefers_group_travel,solar_activity_index,age_group,length_of_stay_days,booking_source,completed_space_travel_training,spacewalk_participation,cabin_class,booking_language_english,international_travel_experience,interest_in_space_missions,tourist_wealth,nutritional_awareness_program,space_membership,participated_in_promotional_events,average_ticket_price,ratio_space_trips_to_earth_vacations,interest_in_celestial_events,home_country_GDP,marital_status,daylight_hours_at_launch,trip_duration,percent_population_with_space_education,pre_trip_training,satisfaction_rating,launch_site_technology_level,has_children,luxury_level,home_country_aerospace_investment_percentage,travel_month,average_age_of_group,meal_preference,previous_space_travel,number_of_companions,is_from_north_america,socioeconomic_status,government_space_budget_percent_gdp,frequent_flyer_status,age_category,average_tourist_age,specialized_meal_service_available,time_of_departure,primary_travel_purpose,age_bracket,advanced_tech_use,personal_interest_in_space,has_travel_insurance,is_weekend,preferred_view,origin_country_space_program_rank,proportion_income_spent_on_tech,crew_size,number_previous_space_trips,personal_items_count
45.574,False,20,senior,16,agency,False,False,business,False,False,6,702569.7869,False,False,False,5500,5.7611,True,7.7455,divorced,0,8,7.2354,False,9,5.0,False,1,0.7564,1.0,72.9034,non-vegetarian,True,3,False,1.0,8.6898,False,young,46.7331,False,17,leisure,18-30,False,5.7102,True,True,Earth-facing,3.5512,2.5644,19,1,8
98.2197,False,25,,16,direct,False,False,economy,True,False,5,295447.0535,True,True,False,9500,7.1338,True,8.0589,married,0,30,9.8331,True,8,5.0,True,1,2.9633,1.0,76.9445,vegetarian,True,3,True,1.1065,7.5962,True,senior,54.1208,True,5,education,,False,9.0096,True,False,star-facing,8.0192,3.5189,2,2,5
98.059,False,16,adult,16,direct,True,True,business,False,True,5,579270.6112,True,True,True,9000,7.4167,True,8.8341,single,0,8,10.5724,False,10,5.0,True,1,3.9616,1.0,76.7316,vegetarian,True,4,False,1.0,6.7384,False,young,60.6428,True,6,leisure,60+,False,7.2616,True,False,Earth-facing,11.3079,2.2856,2,1,8
47.2785,False,27,adult,14,agency,False,True,economy,False,True,3,824210.1737,False,True,True,10000,6.4443,False,6.8021,single,0,6,10.4473,False,9,4.0,False,1,0.01,12.0,75.5322,non-vegetarian,False,4,False,1.0,5.2835,False,young,58.4715,True,6,research,,False,8.7165,True,False,star-facing,18.5827,2.0289,14,1,6
47.0839,False,22,adult,18,agency,False,True,economy,True,True,3,978300.9846,False,True,False,10000,8.2035,False,9.5663,married,0,10,6.6782,False,9,5.0,False,1,0.2757,12.0,75.4116,non-vegetarian,False,3,True,1.0,5.976,False,middle-aged,58.5261,True,10,research,60+,False,10.0,False,False,star-facing,17.1201,1.5874,8,1,10
97.3641,False,20,senior,17,agency,True,False,economy,False,False,7,829836.1133,True,True,True,10000,7.6396,True,7.6093,married,0,9,8.178,False,8,5.0,False,1,3.9281,1.0,75.6921,vegetarian,False,4,False,1.0,10.0,False,middle-aged,60.0923,True,3,education,18-30,False,5.2,False,False,star-facing,1.0,2.7318,10,1,9
94.7122,False,23,youth,16,direct,False,False,economy,True,False,7,982980.3371,True,True,True,10000,6.0671,True,8.914,married,0,6,6.7676,False,9,5.0,True,1,3.4577,1.0,71.4407,vegetarian,False,3,True,1.2735,4.5564,False,young,51.2509,True,8,research,31-45,False,10.0,True,False,Earth-facing,24.2179,2.3152,25,2,6
48.8414,False,20,youth,18,direct,False,True,economy,False,True,5,253324.2964,False,True,True,9000,7.7001,True,7.8377,married,0,30,8.0964,True,9,5.0,True,1,3.9718,1.0,78.0247,non-vegetarian,False,4,False,2.8735,4.1246,,middle-aged,55.1916,True,11,leisure,31-45,False,10.0,False,False,Earth-facing,25.3771,1.7363,19,4,11
94.4341,False,18,,17,agency,False,False,economy,True,False,5,371432.3193,True,True,False,9500,6.4653,True,6.3718,single,0,30,4.2809,True,10,5.0,False,1,2.5232,1.0,71.2987,vegetarian,True,3,True,1.0,0.0,False,senior,60.8557,True,12,education,60+,False,10.0,True,False,Earth-facing,48.0,2.2474,48,1,11
46.3804,False,24,adult,14,direct,False,False,business,True,False,3,727402.7005,False,True,True,10000,6.8416,True,9.4162,divorced,0,9,7.486,False,9,5.0,False,1,5.0,1.0,74.2952,non-vegetarian,True,4,True,1.0,3.5048,False,young,62.9077,True,16,education,60+,False,10.0,False,True,Earth-facing,29.4759,3.4042,28,1,9
