play_genre,set_changes_per_scene,season_of_production,original_content,theme_historical,historical_accuracy_focus,play_duration_minutes,average_ticket_price,percentage_technology_used_scenes,average_scene_duration,number_of_actors,story_complexity_rating,scene_complexity_index,venue_capacity,licensed_content,total_costume_changes,average_scene_complexity,director_experience_years,number_of_lead_actors,has_special_effects,weekly_rehearsal_hours,special_guest_appearance,ticket_pre_sales,lead_actor_experience,costume_complexity_level,duration_in_minutes,target_audience_family,number_of_complex_roles,promotional_discount,holiday_season,number_of_cast_members,set_complexity,past_success_count,has_sponsorship,production_budget,is_prime_time_performance,audience_interaction,average_role_experience_years,number_of_performance_days,total_play_duration_minutes,interactive_engagement_binary,uses_special_effects,percentage_outdoor_scenes,lead_actor_availability_days,total_cast_members
musical,16,spring,False,False,True,189,25.4281,70.0198,53.7065,37,3,4.4389,237,False,174,4,2,2,True,27,True,271,43,10.0,129,True,12,91,True,76,1,37,True,180000,True,False,2.1291,44,90,True,True,100.0,4,24
classical,5,winter,False,True,False,293,10.7799,44.7383,86.2842,90,4,1.2854,177,True,104,5,19,2,True,20,False,223,8,10.0,148,False,12,93,True,88,2,90,False,190000,False,True,2.024,88,119,True,False,94.9837,5,35
drama,6,summer,False,False,True,23,47.6749,100.0,17.4946,95,2,2.2323,749,True,144,5,21,2,True,34,True,221,0,10.0,129,True,5,91,False,77,1,9,False,110000,False,False,2.1487,61,120,False,True,98.8642,2,33
classical,6,autumn,False,False,True,46,129.4176,80.2146,30.82,94,1,1.2491,576,True,56,2,16,2,False,1,False,223,1,10.0,174,False,17,93,True,87,1,90,True,255000,True,False,7.2824,18,90,False,False,89.0443,5,28
drama,6,autumn,False,False,False,163,13.1817,82.0711,102.1924,57,4,1.8906,297,True,112,9,16,2,True,3,True,222,19,10.0,78,True,10,92,False,82,2,25,False,150000,False,False,4.7346,76,120,False,True,92.0,4,35
drama,1,autumn,True,False,True,178,199.3098,92.1556,86.0261,15,4,4.9702,837,False,177,7,26,2,True,32,False,229,1,2.2,193,True,18,99,True,89,2,59,False,270000,,False,7.5522,10,119,True,False,94.7722,4,32
drama,15,autumn,True,True,False,281,100.0975,57.8772,97.5319,54,4,9.3247,869,True,183,4,19,2,True,24,False,171,18,4.5091,39,False,7,91,False,79,1,19,True,120000,False,True,15.7931,35,120,False,True,97.5975,2,40
musical,2,spring,False,False,True,182,38.0636,65.3146,10.0,55,3,1.8347,877,True,10,8,8,2,False,16,False,219,26,10.0,81,True,15,89,,83,1,58,False,210000,False,True,2.3082,84,119,False,True,95.4545,6,19
drama,10,autumn,True,False,False,20,10.0793,63.1648,61.842,16,3,2.8546,136,False,52,6,13,2,False,22,False,230,24,4.8,221,False,13,100,True,77,2,15,True,195000,True,True,3.3235,82,119,False,False,98.0874,2,20
classical,4,winter,True,False,False,123,18.8304,95.0839,25.1238,54,4,8.3616,399,False,34,8,20,5,False,29,True,224,20,4.0,155,False,15,94,False,82,1,92,False,235000,,False,16.3533,96,90,True,False,97.606,4,39
classical,10,winter,False,False,True,277,30.3732,50.5387,62.1418,38,3,5.3317,246,False,48,4,13,2,False,5,False,170,27,7.4,229,False,12,90,False,88,2,45,True,205000,True,True,7.5916,34,120,False,False,100.0,3,27
classical,8,summer,True,False,False,106,13.2983,51.3552,46.4573,63,1,1.8977,305,True,12,3,12,2,True,38,False,175,18,4.5091,170,False,6,95,False,84,1,48,True,110000,True,True,17.5544,88,119,True,True,100.0,6,14
drama,5,summer,True,False,True,243,25.1948,26.3455,97.0684,78,2,3.589,531,False,20,1,20,2,True,37,True,278,34,8.8,188,True,24,98,True,86,1,31,False,365000,False,False,5.8152,83,120,True,True,91.1056,6,35
drama,8,summer,True,True,False,171,24.0552,82.4678,95.1949,75,1,7.6306,364,False,142,3,14,2,False,2,True,274,33,6.6,43,True,16,94,True,82,1,19,False,275000,False,True,5.8977,61,120,False,True,87.4501,2,28
drama,11,autumn,True,False,True,194,29.1264,92.4606,24.3448,95,3,4.7284,595,True,41,5,18,2,True,22,False,230,47,10.0,154,False,4,100,True,96,2,54,True,75000,True,False,5.4094,73,120,True,True,100.0,3,29
drama,10,autumn,False,False,False,162,121.5151,21.4389,90.1769,47,1,6.3037,649,True,129,4,11,2,False,11,True,268,35,10.0,201,False,13,88,,86,2,63,False,195000,False,False,19.6561,21,120,False,False,100.0,1,32
comedy,9,autumn,False,False,False,110,11.4057,49.5297,10.0,81,3,8.7029,192,False,177,7,11,2,False,14,False,221,49,9.8,52,False,5,91,True,80,1,38,False,75000,,False,19.5772,94,90,False,True,100.0,3,18
drama,0,winter,True,,True,21,68.8482,41.6001,17.4146,98,3,4.8462,448,True,140,6,18,2,False,19,False,171,47,10.0,116,True,24,91,False,87,1,76,False,385000,False,False,10.8085,28,120,False,False,99.9715,1,22
comedy,15,autumn,True,True,False,88,200.0,82.6456,98.0436,82,1,1.1182,870,False,179,7,9,2,False,27,False,216,31,6.2,119,True,15,86,,75,2,89,True,225000,False,False,12.3879,14,90,True,True,97.2589,5,18
drama,20,winter,True,False,True,163,200.0,22.2825,104.1632,9,1,4.8361,957,False,76,1,10,2,False,10,False,174,43,10.0,216,True,10,94,False,77,1,39,True,160000,True,True,0.8923,4,119,False,True,86.281,5,28
drama,1,summer,False,True,False,158,11.1239,84.2477,39.6782,67,2,6.3497,350,True,66,1,19,2,False,39,False,174,42,10.0,197,False,4,94,False,84,1,99,True,95000,True,False,3.7993,88,119,True,True,98.6012,5,25
drama,14,summer,True,True,True,209,59.7544,80.6549,61.083,44,1,3.5503,461,True,44,3,12,2,False,28,False,230,4,3.7091,90,True,15,100,True,87,2,11,True,260000,False,True,16.7576,31,120,False,False,93.3792,4,31
musical,0,summer,True,True,False,198,32.9903,75.7294,19.2307,34,2,9.5468,783,False,135,7,23,2,False,6,True,226,10,2.0,93,False,3,96,False,82,2,52,True,65000,,False,6.2156,100,90,False,False,100.0,4,35
comedy,0,spring,False,True,False,213,67.3978,69.9626,109.7182,15,3,2.0646,512,False,156,8,13,2,False,33,True,214,10,2.0,180,True,29,84,False,81,1,94,False,450000,False,False,7.0182,31,90,True,True,96.4026,3,28
classical,3,spring,True,False,True,56,128.2794,72.1444,62.6545,67,3,5.4359,463,False,172,2,14,2,False,25,True,265,7,3.4,61,False,23,85,,85,2,84,True,360000,False,True,17.4009,14,119,True,False,99.3379,1,24
classical,7,autumn,False,False,False,188,60.6141,37.32,48.5394,79,1,6.6524,155,True,85,1,15,2,True,37,False,169,39,10.0,172,True,18,89,False,75,2,35,True,270000,True,True,11.4726,13,118,True,False,93.4111,1,19
drama,16,autumn,False,,True,261,29.1296,78.8715,26.7235,61,3,6.2279,586,False,33,8,23,2,False,34,False,173,13,4.6,34,True,16,93,False,82,1,26,False,255000,False,True,0.5388,88,120,True,False,100.0,5,29
drama,18,spring,True,True,False,111,71.4488,28.2907,115.6144,73,4,9.3239,683,True,29,4,20,2,False,36,False,178,7,2.3091,57,False,14,98,False,81,2,97,True,210000,False,True,16.4506,40,120,True,True,93.6889,6,32
