income_level,willingness_to_pay_premium,green_certification_participation,region,sustainable_textile_mandate,corporate_social_responsibility,public_backlash,region_activism_score,design_preference,renewable_energy_usage,supply_chain_transparency,urban_region,years_since_compliance_enforcement,environmental_violations
135279.491,73.0789,False,North,False,66.1917,True,83.84,patterned,46,32,True,19,179
118451.1206,10.9182,,East,True,100.0,False,83.4926,patterned,99,39,True,24,225
124113.2146,82.6422,True,East,False,94.3883,False,75.7456,patterned,80,31,True,21,226
131121.2267,68.944,True,East,True,46.8898,True,70.3071,patterned,98,24,True,22,177
135868.2043,21.6498,False,West,False,79.7511,False,78.1651,patterned,1,27,False,17,170
116003.9979,87.0694,,West,False,74.737,False,83.8056,patterned,30,24,False,22,229
135417.5927,73.9746,False,East,False,94.9057,False,82.3754,minimalist,1,29,False,23,171
137618.6516,35.5708,True,West,False,99.472,False,80.0937,patterned,77,47,True,20,177
115545.2497,79.4749,False,West,True,49.866,True,74.2635,patterned,19,27,False,17,178
125716.4016,68.3508,True,South,True,80.9721,False,77.4546,patterned,98,25,True,23,210
125216.5677,69.9227,True,North,True,65.6955,True,77.3635,patterned,100,32,True,18,228
139290.5081,15.9168,,South,True,27.9665,True,83.2365,minimalist,50,23,False,6,147
138710.121,4.2081,,West,True,52.4841,True,73.0614,minimalist,20,27,False,18,224
113114.3459,31.9369,True,West,False,55.3521,True,78.7705,patterned,33,29,False,18,241
115179.3042,47.7983,,East,False,46.0403,True,77.7059,,32,24,False,20,182
125269.8887,9.1448,,East,True,92.2689,False,75.851,,20,29,False,21,165
122276.3109,22.9589,False,East,True,46.9392,True,84.4499,minimalist,19,24,False,22,189
121371.2335,70.8504,,North,True,75.9172,True,74.9062,minimalist,100,33,True,26,212
120924.3158,34.1708,False,West,False,34.9175,True,81.4334,patterned,0,21,False,25,215
130980.2165,59.5469,True,West,False,67.8202,True,89.8345,patterned,79,34,True,16,205
132124.51,22.6601,True,East,False,94.9376,False,92.049,minimalist,81,33,True,15,170
122631.877,56.0526,True,North,False,86.7797,False,81.7098,patterned,30,35,False,11,189
133758.4216,89.0457,True,North,False,69.6848,True,77.5166,minimalist,81,34,True,15,205
121004.7217,18.6853,False,South,True,53.6766,True,80.4535,patterned,21,30,False,16,197
122732.6119,57.5341,False,West,False,62.738,True,86.2382,minimalist,49,30,True,23,178
132621.5656,83.7843,False,North,False,87.6036,False,70.5939,minimalist,51,29,True,21,171
136909.0806,31.5212,True,North,False,50.609,True,84.7905,patterned,82,25,True,26,224
133416.1139,9.936,True,West,True,76.2998,True,75.9352,,50,34,False,20,224
144107.8058,91.5697,False,East,True,60.9973,True,80.4361,minimalist,20,33,False,13,199
151756.5975,72.9059,True,North,False,92.5817,True,75.3847,patterned,27,38,False,25,222
143331.9195,83.0297,False,South,True,75.3692,True,76.2403,patterned,19,39,False,12,220
144810.8209,74.0908,False,North,False,52.2809,True,77.7136,patterned,0,27,False,19,230
130234.3394,38.3286,True,West,True,100.0,False,85.9913,patterned,96,39,True,12,144
141299.9658,39.0056,False,North,True,98.324,False,76.4557,minimalist,17,32,False,19,188
103692.8158,42.59,True,South,True,88.0182,False,87.2986,patterned,100,27,True,24,196
147580.6517,52.2601,False,North,True,71.3989,True,80.4649,,19,31,False,24,224
135840.6016,62.1584,False,North,False,96.1467,False,82.9225,minimalist,48,29,True,26,200
121406.7944,77.1305,False,North,False,62.0343,True,78.4355,,0,32,False,17,197
138977.1538,20.0434,False,South,False,96.627,False,86.3106,minimalist,0,30,False,24,201
126453.7881,40.764,False,East,True,99.6738,False,74.9138,patterned,70,35,True,22,194
133678.814,24.5262,False,East,False,99.1485,False,73.385,minimalist,48,32,True,21,204
131504.3501,59.0996,True,North,True,99.4596,False,80.3194,minimalist,50,32,False,24,227
138375.0479,80.7964,False,East,True,100.0,False,76.8899,,17,29,False,28,240
140255.3282,2.7206,False,South,True,62.62,True,80.3397,patterned,69,30,True,21,203
133923.2127,56.1863,True,South,False,100.0,False,76.2831,patterned,32,34,False,20,159
125034.7228,71.1217,True,East,False,91.7735,False,84.6869,patterned,77,31,True,18,162
119470.4431,31.5022,False,East,True,85.6432,True,75.206,patterned,67,41,True,14,174
142722.4376,33.4202,False,West,True,91.4288,False,73.4735,patterned,19,31,False,15,179
126852.485,48.6084,False,South,False,60.5058,False,82.9899,patterned,2,22,False,14,202
139820.4646,75.6359,True,South,False,58.2817,True,78.7534,minimalist,31,28,False,20,196
144697.1398,15.0302,False,North,True,100.0,False,78.0484,patterned,18,32,False,27,164
136842.2495,49.3504,True,South,True,93.264,False,74.4171,minimalist,100,33,True,16,239
136892.8836,79.0272,True,North,False,72.0185,True,77.9608,minimalist,79,35,True,17,212
113547.0974,22.5052,True,South,False,100.0,False,83.62,minimalist,79,36,True,17,219
132235.1339,13.5355,True,North,True,80.6054,False,85.6983,patterned,99,26,True,20,232
140675.5132,54.6866,False,South,False,57.7507,True,73.0797,patterned,50,30,True,17,182
132599.2321,33.5652,True,South,True,74.1046,False,88.4831,patterned,100,27,True,13,164
125920.874,0.0,True,South,True,84.437,False,72.1583,patterned,98,28,True,17,224
139658.8412,64.7542,False,North,False,90.6256,True,79.059,minimalist,47,38,True,22,189
140736.9097,13.9952,False,South,True,78.5008,False,76.431,minimalist,19,24,False,25,191
