logical_preference_score,linguistic_interest,creative_preference_score,english_fluency_level,frequent_mind_games,problem_solving_score,logical_thinking_activity,previous_experience,difficulty_levels_encountered,days_since_last_puzzle,education_level,prefers_quick_tasks,average_solve_time,puzzle_complexity_preference,number_of_puzzles_solved,enjoys_variety,daily_puzzle_time_percentage,leisure_preference,prefers_puzzle_themes,uses_guided_help,brain_training_frequency,country_of_participant,puzzle_pieces,time_dedication,active_in_puzzle_community,participation_in_puzzle_competitions,participant_age,puzzle_solving_frequency,cognitive_skill_level
4,False,7,7,False,8,False,True,1,278,4,False,37.2354,7,224,False,3.9862,,logical,False,3,India,2.0,8,False,False,20,1,expert
3,True,7,3,False,52,True,False,1,293,4,,35.012,3,201,False,4.9277,,abstract,True,0,Canada,2.0,8,False,False,19,1,expert
3,False,7,2,False,10,True,True,6,300,4,True,35.9089,4,201,True,4.4994,others,,False,1,USA,2.0,8,True,True,21,2,expert
3,False,7,1,False,79,True,False,6,286,4,True,31.1874,7,237,True,4.9442,puzzles,logical,True,0,USA,1.75,7,True,True,25,2,expert
3,True,7,2,False,41,True,False,7,312,4,False,39.2017,8,282,True,6.0211,others,sequential,True,5,USA,2.0,8,True,True,25,2,expert
4,True,7,7,False,23,False,True,7,319,4,True,36.3449,1,281,True,5.9956,others,logical,False,2,UK,2.0,8,True,False,27,2,
3,False,7,3,False,23,False,True,10,300,4,False,28.9119,8,264,True,4.6984,others,logical,True,1,USA,1.75,7,False,False,28,2,expert
3,False,7,9,False,2,True,False,5,299,4,True,33.7389,6,295,True,4.9425,others,abstract,True,1,Australia,1.75,7,False,False,29,2,
3,True,7,5,False,53,True,True,5,320,4,False,36.7852,6,191,True,4.8208,puzzles,logical,False,4,Australia,1.75,7,True,False,23,1,expert
4,False,7,9,False,12,False,True,5,336,4,True,38.1594,4,333,True,4.2474,others,,True,4,Australia,1.75,7,False,True,24,3,expert
3,True,7,8,False,54,False,True,8,296,4,True,30.6983,4,341,True,4.5541,others,logical,True,2,USA,1.5,6,True,False,23,2,expert
4,False,7,9,False,84,False,True,4,307,4,False,35.9302,4,262,True,5.7302,others,logical,False,0,Canada,1.75,7,True,True,25,2,
3,False,7,4,False,64,False,False,3,314,4,True,29.9408,3,347,False,6.0276,others,logical,False,1,Canada,2.0,8,True,False,23,3,
3,False,7,6,False,99,False,False,8,310,4,True,32.2186,9,257,True,4.3768,others,sequential,True,1,UK,2.0,8,True,False,23,2,expert
