corporate_social_responsibility,income_level,supply_chain_transparency,years_since_compliance_enforcement,region_activism_score,region_sustainability_score,public_backlash,green_certification_participation,willingness_to_pay_premium,renewable_energy_usage,environmental_violations,sustainable_textile_mandate,design_preference,region,urban_region,preference_for_organic_cotton,age
66.1917,135279.491,32,19,83.84,50.6548,True,False,73.0789,46,179,False,patterned,North,True,0.0,25.2128
100.0,118451.1206,39,24,83.4926,77.6991,False,,10.9182,99,225,True,patterned,East,True,0.0,38.0837
94.3883,124113.2146,31,21,75.7456,71.5903,False,True,82.6422,80,226,False,patterned,East,True,0.0,18.0
46.8898,131121.2267,24,22,70.3071,50.6914,True,True,68.944,98,177,True,patterned,East,True,0.0,26.4106
79.7511,135868.2043,27,17,78.1651,46.824,False,False,21.6498,1,170,False,patterned,West,False,0.0,41.1855
74.737,116003.9979,24,22,83.8056,50.3685,False,,87.0694,30,229,False,patterned,West,False,0.0,20.9429
94.9057,135417.5927,29,23,82.3754,57.205,False,False,73.9746,1,171,False,minimalist,East,False,0.0,23.2956
99.472,137618.6516,47,20,80.0937,77.9775,False,True,35.5708,77,177,False,patterned,West,True,0.0,30.2669
49.866,115545.2497,27,17,74.2635,33.9511,True,False,79.4749,19,178,True,patterned,West,False,0.0,26.4069
80.9721,125716.4016,25,23,77.4546,68.535,False,True,68.3508,98,210,True,patterned,South,True,0.0,23.3812
65.6955,125216.5677,32,18,77.3635,56.3338,True,True,69.9227,100,228,True,patterned,North,True,0.0,24.9266
27.9665,139290.5081,23,6,83.2365,28.6916,True,,15.9168,50,147,True,minimalist,South,False,0.0,45.4622
52.4841,138710.121,27,18,73.0614,35.3555,True,,4.2081,20,224,True,minimalist,West,False,0.0,49.0607
55.3521,113114.3459,29,18,78.7705,38.5253,True,True,31.9369,33,241,False,patterned,West,False,0.0,40.2383
46.0403,115179.3042,24,20,77.7059,33.9581,True,,47.7983,32,182,False,,East,False,0.3,36.7461
92.2689,125269.8887,29,21,75.851,60.458,False,,9.1448,20,165,True,,East,False,0.0,42.697
46.9392,122276.3109,24,22,84.4499,32.43,True,False,22.9589,19,189,True,minimalist,East,False,0.0,43.1427
75.9172,121371.2335,33,26,74.9062,64.2619,True,,70.8504,100,212,True,minimalist,North,True,0.0,23.2483
34.9175,120924.3158,21,25,81.4334,21.5034,True,False,34.1708,0,215,False,patterned,West,False,0.0,42.4428
67.8202,130980.2165,34,16,89.8345,56.3323,True,True,59.5469,79,205,False,patterned,West,True,0.0,25.6909
94.9376,132124.51,33,15,92.049,75.2743,False,True,22.6601,81,170,False,minimalist,East,True,0.3,33.6475
86.7797,122631.877,35,11,81.7098,58.4988,False,True,56.0526,30,189,False,patterned,North,False,0.0,27.936
69.6848,133758.4216,34,15,77.5166,57.1228,True,True,89.0457,81,205,False,minimalist,North,True,0.0,18.5545
53.6766,121004.7217,30,16,80.4535,38.039,True,False,18.6853,21,197,True,patterned,South,False,0.0,43.535
62.738,122732.6119,30,23,86.2382,49.3098,True,False,57.5341,49,178,False,minimalist,West,True,0.3,29.7675
87.6036,132621.5656,29,21,70.5939,65.412,False,False,83.7843,51,171,False,minimalist,North,True,0.0,19.8069
50.609,136909.0806,25,26,84.7905,43.8848,True,True,31.5212,82,224,False,patterned,North,True,0.0,38.1283
76.2998,133416.1139,34,20,75.9352,54.5567,True,True,9.936,50,224,True,,West,False,0.0,43.6658
60.9973,144107.8058,33,13,80.4361,40.419,True,False,91.5697,20,199,True,minimalist,East,False,0.0,21.5794
92.5817,151756.5975,38,25,75.3847,60.1172,True,True,72.9059,27,222,False,patterned,North,False,0.0,23.3295
75.3692,143331.9195,39,12,76.2403,48.25,True,False,83.0297,19,220,True,patterned,South,False,0.0,22.2428
52.2809,144810.8209,27,19,77.7136,30.5565,True,False,74.0908,0,230,False,patterned,North,False,0.0,29.5318
100.0,130234.3394,39,12,85.9913,87.5862,False,True,38.3286,96,144,True,patterned,West,True,0.0,27.5528
