social_media_engagement_score,concert_time_slot,exclusive_content_offered,streaming_platform,target_audience_diversity,engagement_rate,engagement_score,peak_online_traffic_time,premium_ticket_ratio,day_of_week,streaming_platforms_count,viewer_count,artist_time_zone,artist_age_group,interactive_features_available,concert_length_minutes,interactive_elements,audience_reach,advertising_budget,total_viewer_count,guest_artist_present,production_team_size,concert_genre
85.688,morning,False,Facebook Live,False,73.7903,100.0,False,0.8505,Wednesday,7,500,UTC,Gen X,,123,False,867834,30256,65688,True,10,classical
70.052,evening,False,Facebook Live,True,74.1676,100.0,False,0.7062,Friday,7,500,UTC+2,Gen Z,False,117,True,794205,44945,70052,False,8,classical
66.946,afternoon,False,Facebook Live,True,74.3276,100.0,False,0.6735,Wednesday,6,500,UTC+2,Boomers,False,126,True,62817,52001,66946,False,11,hiphop
67.537,morning,True,Facebook Live,False,76.0646,100.0,False,0.8333,Wednesday,8,500,UTC+2,Gen Z,,80,False,638222,88031,67537,False,10,jazz
64.298,evening,False,YouTube,True,73.5971,100.0,False,0.7945,Friday,7,500,UTC,Gen X,True,136,True,814029,28437,64298,False,9,classical
88.169,afternoon,True,Twitch,False,70.6799,100.0,False,0.8863,Wednesday,8,500,UTC+1,Boomers,False,132,True,796898,36629,68169,True,10,jazz
95.814,afternoon,True,YouTube,False,71.0563,100.0,False,0.9918,Wednesday,7,500,UTC+3,Boomers,True,103,False,788606,53652,75814,True,10,classical
88.047,morning,False,YouTube,False,70.4884,100.0,False,0.8827,Wednesday,6,500,UTC,Gen Z,False,157,False,97402,38651,68047,True,10,
88.936,afternoon,False,Facebook Live,False,71.8199,100.0,False,0.9984,Wednesday,7,500,UTC+3,Gen Z,True,112,False,534955,22241,68936,True,10,jazz
72.619,afternoon,False,YouTube,False,70.1964,100.0,True,0.7379,Wednesday,7,1500,UTC,Gen Z,False,122,True,967194,54273,72619,False,9,jazz
73.383,afternoon,True,Instagram Live,True,70.0886,100.0,False,0.8869,Wednesday,7,500,UTC+2,Boomers,True,120,True,513655,51886,73383,False,10,rock
92.1,afternoon,True,Facebook Live,False,71.8404,100.0,False,0.9323,Wednesday,8,500,UTC+2,Gen Z,False,129,True,637769,30156,72100,True,9,rock
83.403,evening,True,Facebook Live,False,70.0072,100.0,False,0.9851,Friday,8,500,UTC-5,Millennials,True,113,True,421807,37031,63403,True,10,classical
90.237,afternoon,False,Instagram Live,False,70.2655,100.0,False,1.0,Wednesday,7,500,UTC+3,Millennials,True,127,True,586324,31296,60158,False,9,pop
77.119,afternoon,True,Twitch,False,74.6785,100.0,False,0.9118,Wednesday,8,500,UTC+1,Gen X,True,103,False,686145,36922,57119,True,10,hiphop
99.6495,afternoon,False,YouTube,True,74.9507,100.0,False,0.993,Wednesday,7,500,UTC+2,Gen Z,False,123,True,800181,31675,66433,False,8,pop
69.772,evening,True,Instagram Live,True,70.0831,100.0,False,0.8455,Wednesday,6,500,UTC+3,Boomers,True,114,False,186643,58513,69772,False,8,hiphop
76.345,morning,False,YouTube,True,74.7321,100.0,False,0.9141,Wednesday,7,500,UTC+2,Boomers,True,131,False,168393,44275,76345,False,8,
85.477,afternoon,True,Facebook Live,False,67.5652,100.0,False,0.9922,Wednesday,7,500,UTC+2,Gen Z,True,131,True,190652,42519,65477,True,10,jazz
94.831,morning,False,Instagram Live,True,66.5774,100.0,False,0.9482,Wednesday,7,500,UTC-5,Millennials,False,115,False,596748,43639,74831,True,9,
67.456,evening,True,Twitch,True,69.5154,100.0,False,0.8275,Wednesday,8,500,UTC+3,Gen Z,True,145,False,739889,38180,67456,False,9,jazz
91.339,morning,False,Instagram Live,False,68.2595,100.0,False,1.0,Wednesday,7,500,UTC,Boomers,True,143,True,214990,28648,71339,True,10,jazz
100.0,evening,False,Twitch,False,72.674,100.0,False,0.996,Friday,7,500,UTC+1,Boomers,True,100,True,930384,63909,70056,False,11,electronic
66.341,afternoon,True,YouTube,False,71.0522,100.0,False,0.6611,Wednesday,6,500,UTC+3,Gen X,False,152,True,512314,25159,66341,False,9,rock
88.881,evening,False,Twitch,True,70.6335,100.0,False,0.892,Wednesday,7,500,UTC-5,Gen Z,False,117,False,778067,19938,68881,True,10,jazz
85.686,afternoon,False,YouTube,True,80.6767,100.0,False,1.0,Wednesday,7,500,UTC+1,Gen Z,True,129,False,28158,35544,65686,True,9,hiphop
87.741,afternoon,True,Facebook Live,True,73.457,100.0,True,0.8845,Wednesday,7,500,UTC,Gen Z,False,133,False,427247,52305,67741,True,9,rock
91.406,afternoon,False,Twitch,False,77.3009,100.0,False,1.0,Wednesday,8,500,UTC+2,Gen Z,,102,True,662542,49589,71406,True,9,hiphop
70.218,afternoon,False,Twitch,False,71.5891,100.0,False,0.8562,Wednesday,7,500,UTC+1,Gen X,True,117,True,424204,46252,70218,False,10,jazz
62.536,evening,False,Facebook Live,False,66.1321,100.0,False,0.775,Friday,8,500,UTC-5,Boomers,True,148,True,1000000,47591,62536,False,10,jazz
68.596,morning,False,Twitch,True,74.064,100.0,False,0.8309,Wednesday,7,500,UTC+1,Boomers,True,130,True,436452,20899,68596,False,11,rock
86.926,evening,True,Facebook Live,False,77.4477,100.0,False,0.8617,Wednesday,7,500,UTC-5,Gen Z,False,141,False,653804,42737,66926,True,10,classical
95.2245,morning,False,Twitch,True,73.397,100.0,False,1.0,Wednesday,8,500,UTC+3,Millennials,True,117,True,148661,34153,63483,False,12,electronic
