task_success_rate,ambient_temperature,primary_operational_focus,training_complexity,has_advanced_cooling,spatial_recognition_efficiency,continuous_operation_need,sensor_input_count,energy_efficiency,tool_complexity_level,system_update_received,has_dual_core_processor,continuous_operation_capable,robot_id,market_sector,task_designation,system_updates,operational_uptime_percent,training_schedule_frequency,number_of_sensors,processing_speed_GHz,AI_model_complexity_index,training_duration,timed_task_sequence_count
75.497,18.3684,service,5,False,100.0,False,13,4,4,True,True,True,R002,consumer,True,24,21.2281,9,15,2.579,1,12,8
84.6505,10.2657,domestic,3,False,100.0,False,13,1,1,False,False,True,R002,research,False,23,24.219,12,14,2.1506,6,12,6
73.8526,15.5411,domestic,4,True,100.0,False,13,4,1,False,True,False,R003,research,True,24,41.8037,9,8,2.2054,4,12,5
73.8119,30.386,research,5,True,100.0,False,13,6,1,True,False,False,R003,industrial,False,24,91.2865,17,6,1.8764,5,12,9
82.7538,7.0879,research,4,False,100.0,True,13,6,1,True,False,False,R004,industrial,True,25,13.6262,4,18,2.1988,1,12,5
76.6389,33.0,industrial,1,True,100.0,True,40,8,1,True,False,True,R001,consumer,True,23,100.0,24,14,1.663,1,12,9
82.012,6.0788,domestic,2,True,100.0,True,13,5,2,False,False,True,R002,consumer,True,24,0.2627,20,4,2.1551,1,12,8
82.6206,14.345,service,8,True,100.0,True,13,4,2,True,True,True,R001,research,False,25,27.8166,25,12,1.4596,3,12,6
77.9614,15.7563,domestic,3,False,100.0,True,13,2,2,True,True,True,R003,research,True,24,32.5211,22,11,2.6978,1,12,5
72.712,32.9997,industrial,2,True,100.0,False,13,5,2,True,False,False,R004,research,False,24,89.999,27,4,1.2554,6,12,6
73.7344,20.6445,domestic,5,True,100.0,False,13,3,4,True,False,False,R001,consumer,True,23,28.815,19,17,1.0,1,12,7
81.2356,36.6511,industrial,5,True,100.0,True,13,5,3,False,False,True,R001,industrial,False,24,92.1704,2,11,2.2051,2,12,5
87.6999,15.8208,domestic,9,False,100.0,True,13,7,3,False,True,False,R003,industrial,True,25,22.736,19,6,2.2747,1,12,7
73.285,38.9583,service,6,False,100.0,False,13,8,4,False,True,False,R003,consumer,False,24,89.861,27,5,2.8919,3,12,7
73.8167,9.3492,industrial,8,True,100.0,True,40,9,3,False,False,True,R001,consumer,False,24,1.1639,26,15,1.055,1,12,7
78.9057,23.1252,research,2,True,100.0,True,13,2,3,False,True,True,R003,industrial,True,25,47.084,11,11,1.9322,1,12,1
77.9229,31.7884,domestic,1,True,100.0,False,13,1,3,False,True,False,R001,research,False,23,75.9614,29,5,1.8127,6,12,8
92.6022,41.327,service,2,False,100.0,False,13,1,4,False,True,False,R003,research,False,23,97.7568,26,11,1.5138,6,12,3
84.6104,16.3179,industrial,8,False,100.0,False,13,9,4,True,True,False,R002,industrial,True,24,14.3931,7,6,2.6951,3,12,2
82.2067,34.0367,domestic,6,True,100.0,False,13,6,5,True,True,True,R004,research,False,23,63.4556,28,9,2.4994,6,12,6
78.4154,14.8105,service,4,True,100.0,True,13,6,2,True,True,True,R001,research,False,25,29.3683,8,14,2.6638,3,12,7
83.7887,38.1145,,3,False,100.0,True,13,9,4,True,False,True,R003,research,True,25,87.0484,5,4,2.2041,1,12,4
85.7255,31.6395,service,6,False,100.0,True,13,1,2,False,False,True,R001,industrial,True,25,85.4651,12,13,2.1969,1,12,6
78.363,12.8542,domestic,2,True,100.0,True,13,2,3,False,True,False,R001,research,True,23,12.8474,3,12,2.2796,1,10,5
80.9338,13.7166,industrial,6,False,100.0,False,13,2,2,True,True,False,R004,consumer,False,25,25.7219,28,15,2.5611,3,12,7
80.8721,17.0625,research,4,False,100.0,True,13,3,3,True,False,False,R002,consumer,True,25,26.8748,27,18,1.5067,1,12,5
84.864,28.1171,industrial,2,False,100.0,True,13,1,2,False,True,True,R001,industrial,True,22,73.7237,10,19,2.5935,1,12,2
83.9904,4.5356,research,1,True,100.0,False,13,8,1,True,True,True,R001,research,True,23,5.1186,17,11,1.1425,4,12,1
81.8902,20.6437,research,5,True,100.0,False,13,8,2,True,True,True,R003,industrial,False,23,48.8122,28,8,1.9284,5,12,5
87.6176,35.392,research,10,True,100.0,True,13,5,3,False,True,False,R002,consumer,False,24,87.9735,9,4,1.0,1,12,1
70.749,8.9558,domestic,2,False,100.0,True,13,4,1,True,False,False,R003,research,False,22,19.8528,1,20,1.0,3,9,1
78.0349,26.962,research,1,False,100.0,True,13,7,2,False,False,False,R004,consumer,False,24,69.8734,7,16,2.1082,1,12,6
77.8256,24.5217,service,6,True,100.0,True,13,1,4,True,False,False,R001,research,False,24,41.7389,10,12,1.0941,3,12,9
70.6043,25.4128,industrial,3,True,100.0,False,40,1,4,False,False,True,R003,industrial,True,24,44.7092,14,12,2.7863,3,12,7
80.5261,18.3466,research,2,True,100.0,False,13,8,3,False,False,True,R001,consumer,False,23,31.1554,14,18,1.0,3,12,7
82.778,23.8807,service,5,False,100.0,True,13,9,4,False,True,False,R002,industrial,False,23,39.6023,4,5,2.0249,2,12,8
87.5676,22.5632,domestic,3,False,100.0,True,13,1,1,False,False,True,R001,research,False,25,65.2108,8,15,1.766,3,12,7
85.9529,24.3875,domestic,4,False,100.0,False,13,3,5,True,False,True,R001,consumer,True,25,31.2917,1,17,1.7196,1,12,5
73.9543,16.8743,industrial,9,True,100.0,True,40,8,3,True,False,True,R002,consumer,False,24,26.2476,21,7,2.297,1,12,8
72.701,7.1486,,2,True,100.0,False,13,9,1,True,False,True,R004,industrial,True,24,13.8285,25,14,1.1527,3,12,4
84.1102,40.0633,research,9,False,100.0,False,13,4,4,True,False,True,R004,research,False,25,93.5443,28,8,1.4272,6,12,4
87.0594,33.8067,,5,False,100.0,True,13,4,2,False,False,True,R003,industrial,False,25,92.689,24,8,2.663,2,12,8
85.1081,12.8419,domestic,3,False,100.0,True,13,3,2,False,True,True,R004,consumer,True,24,22.8064,16,6,2.4516,1,12,1
79.9825,18.1737,,5,True,100.0,True,13,4,4,True,True,True,R002,research,True,25,20.579,13,18,1.3219,1,12,3
78.9339,28.1111,,2,True,100.0,False,13,3,2,False,False,False,R003,consumer,False,22,73.7037,14,14,2.1585,3,12,3
76.6767,17.5948,research,1,False,100.0,False,13,1,3,True,True,True,R001,consumer,True,23,28.6494,12,13,2.2583,1,12,3
80.9369,24.9176,research,3,True,100.0,False,13,6,4,True,False,False,R002,industrial,False,24,43.0586,8,4,2.9087,5,12,3
81.1747,36.6547,domestic,7,False,100.0,False,13,6,3,False,False,True,R003,research,False,24,92.1822,8,6,2.0386,6,12,2
81.8638,31.8231,research,2,False,100.0,False,13,8,3,True,False,False,R002,research,True,24,76.0771,28,14,2.2684,4,12,5
84.7569,17.5702,domestic,1,True,100.0,True,13,5,1,True,True,False,R003,industrial,True,24,48.5673,21,11,1.8129,1,12,4
77.447,29.8575,service,3,False,100.0,True,13,4,1,True,False,False,R002,consumer,True,23,89.5251,19,7,1.9375,1,12,6
80.2593,24.2793,service,9,False,100.0,True,13,5,4,True,True,False,R001,consumer,True,23,40.931,17,13,1.5488,1,12,5
70.6297,29.3654,service,8,True,100.0,True,13,3,4,False,False,True,R003,consumer,False,25,57.8848,10,5,2.1022,1,12,3
85.4281,35.7953,,2,True,100.0,True,13,8,4,False,False,False,R003,consumer,True,24,79.3178,13,7,2.3954,1,12,3
72.982,7.8231,domestic,4,False,100.0,True,13,2,1,True,False,True,R002,research,False,25,16.0771,28,13,2.8224,3,12,5
