trade_routes,num_unique_artifacts,mythological_beliefs,technological_advancement_level,distinct_religious_beliefs,temples_per_capita,type_of_government,settled_regions_count,population_in_thousands,has_advanced_agriculture,religious_education,number_of_libraries,agricultural_productivity,number_of_religious_universities,legal_religious_diversity,predicted_religious_ritual_types,main_language,has_documented_legal_system,architectural_styles_count,region_climate,civilization_name,centralized_religious_structure,trade_network_size,technological_level,distinct_societal_roles,language_diversity_index
20,45,8,10.0,14,9.6146,monarchy,16,407,True,True,16,90,18,True,15,Hieroglyphics,False,60,Tropical,Maya,True,36,10,50.0,0.1792
20,37,7,8.1,10,3.9973,democracy,28,4991,False,True,51,7,19,True,14,Sumerian,False,60,Temperate,Maya,False,36,10,40.5,0.3841
20,42,7,10.0,7,7.0911,monarchy,28,1522,True,True,51,92,15,,5,Hieroglyphics,False,60,Arctic,Roman,True,32,10,50.0,0.8114
20,64,7,8.0,1,8.9594,democracy,14,1679,True,,55,10,19,False,5,Sanskrit,True,60,Desert,Roman,False,35,10,60.0,0.56
20,46,8,10.0,13,1.8107,democracy,2,2846,True,False,0,51,23,True,5,Greek,False,10,Arctic,Maya,False,38,10,50.0,0.5861
20,47,7,9.4,10,6.438,monarchy,19,3582,False,True,55,28,14,True,15,Latin,False,60,Tropical,Maya,True,32,10,47.0,0.2036
20,47,6,10.0,10,7.0609,monarchy,9,3817,True,True,83,95,20,False,5,Sanskrit,False,60,Temperate,Maya,True,36,10,50.0,0.4215
20,36,7,10.0,11,6.8848,monarchy,13,3788,True,True,77,57,16,False,5,Sumerian,False,60,Temperate,Maya,True,31,10,50.0,0.3871
20,36,7,10.0,8,0.4595,monarchy,21,2656,False,False,0,92,21,,5,Latin,False,60,Temperate,Roman,True,37,10,50.0,0.6272
20,27,8,7.2,13,3.6231,monarchy,8,4881,False,True,46,8,12,False,5,Greek,True,60,Temperate,Maya,True,31,10,56.0,0.8596
20,40,7,10.0,8,6.3892,monarchy,6,706,False,True,24,50,19,False,5,Sumerian,True,54,Tropical,Roman,True,36,10,70.0,0.5254
20,43,7,10.0,4,5.2182,monarchy,5,4754,True,True,72,94,18,False,5,Greek,False,40,Arctic,Roman,True,34,10,50.0,0.5555
20,39,7,8.9,8,0.3359,democracy,4,3528,True,True,49,15,21,True,15,Sanskrit,True,28,Desert,Roman,False,36,10,64.5,0.3641
20,32,8,10.0,3,4.9528,democracy,21,3353,False,True,73,47,14,True,14,Hieroglyphics,False,60,Tropical,Roman,False,32,10,50.0,0.2121
20,62,7,10.0,9,0.294,monarchy,26,4373,False,False,0,40,17,True,5,Hieroglyphics,True,60,Arctic,Roman,True,33,10,70.0,0.1656
20,42,6,10.0,7,3.8079,monarchy,20,1672,False,True,51,45,17,,14,Hieroglyphics,False,60,Arctic,,True,33,10,50.0,0.0583
20,42,7,8.8,13,7.3587,monarchy,8,4474,True,True,67,10,23,False,5,Sumerian,True,60,Temperate,Maya,True,39,10,64.0,0.6355
20,53,7,10.0,10,5.1577,democracy,4,2934,False,True,57,26,20,False,5,Sanskrit,False,28,Arctic,,False,36,10,50.0,0.8047
20,15,7,10.0,14,1.9367,democracy,22,1812,False,True,37,41,24,True,14,Hieroglyphics,True,60,Arctic,Maya,False,33,10,70.0,0.4431
20,35,7,10.0,6,9.9159,monarchy,14,3882,False,False,5,73,13,False,5,Sumerian,True,60,Tropical,Roman,True,34,10,70.0,0.9711
