percentage_new_designers,ensemble_type,average_profit_margin_previous_collections,predicted_season,venue_type,count_international_designers,has_sponsorship,number_of_fashion_design_schools,num_designer_runway_appearances,number_of_models,design_innovation_score,month_of_year,local_fashion_magazine_circulation,fashion_show_location,external_temperature
89,mixed,45.8715,Autumn,indoor,33,True,175,17,38,22,4,336378,,-24
88,traditional,70.5349,Autumn,outdoor,0,True,123,21,36,63,5,421324,Europe,-26
86,mixed,33.0443,Autumn,indoor,8,True,132,21,24,35,7,223603,Europe,-26
92,mixed,22.8372,Autumn,outdoor,16,True,78,30,48,78,10,376974,Europe,-27
88,mixed,56.4364,Winter,indoor,45,False,149,27,40,92,4,18290,Africa,-26
87,traditional,4.0386,Autumn,outdoor,3,False,25,12,25,18,2,442046,Australia,-24
81,traditional,33.1362,Autumn,indoor,2,True,79,13,38,13,3,366542,Europe,-23
87,modern,51.7112,Winter,outdoor,26,False,10,26,30,31,11,431168,,-23
91,traditional,30.5775,Autumn,indoor,11,False,20,15,38,47,3,363557,Africa,-24
90,modern,32.3466,Autumn,outdoor,10,,14,19,23,32,4,130545,Africa,-26
88,modern,88.7237,Winter,indoor,7,False,88,25,26,91,6,148212,Asia,-25
74,traditional,93.8854,Winter,indoor,28,True,136,19,39,75,6,405977,Australia,-23
87,traditional,81.2721,Winter,indoor,3,True,67,22,21,95,9,81834,,-26
84,mixed,11.3626,Autumn,indoor,46,False,7,17,36,38,2,32324,Africa,-25
83,mixed,27.8778,Autumn,indoor,5,True,139,18,31,30,2,3862,Australia,-23
87,traditional,68.5198,,outdoor,46,,45,7,29,47,4,164537,South America,-26
88,modern,96.0472,Winter,outdoor,41,True,151,18,42,49,5,49148,South America,-23
86,traditional,20.8492,Autumn,indoor,41,True,3,15,59,75,5,396698,Australia,-24
90,mixed,93.6293,Winter,indoor,9,False,55,25,38,90,4,229371,Africa,-24
87,modern,75.3997,Autumn,outdoor,36,True,132,4,33,49,10,123051,Africa,-26
85,mixed,99.8254,Winter,outdoor,43,True,182,16,53,28,9,307940,South America,-24
84,traditional,8.0709,Autumn,indoor,26,,157,24,40,28,9,33773,South America,-24
86,traditional,39.3323,Autumn,outdoor,27,False,93,28,50,71,9,361271,North America,-23
90,traditional,46.6254,Autumn,outdoor,8,False,146,25,39,57,1,264876,South America,-25
92,mixed,63.8317,,,20,,108,20,43,50,2,1000,North America,-23
88,traditional,67.5499,Autumn,outdoor,6,True,163,8,33,23,9,166022,Africa,-25
92,traditional,92.5318,Autumn,indoor,45,True,148,12,35,86,7,373427,Europe,-27
89,traditional,84.8168,Winter,outdoor,35,,189,21,37,75,8,114881,Australia,-25
86,mixed,5.602,Autumn,outdoor,4,False,17,11,39,15,8,491539,,-24
83,mixed,46.5383,Autumn,indoor,24,False,58,16,34,37,10,464740,Australia,-26
88,traditional,41.5018,Autumn,indoor,31,False,32,15,46,53,8,396845,Europe,-27
95,mixed,97.39,Winter,indoor,4,True,126,21,40,43,4,34203,Asia,-27
92,modern,40.7285,Autumn,indoor,33,True,121,22,37,40,1,194847,Australia,-24
92,modern,65.9552,Autumn,outdoor,10,True,36,4,35,73,5,154189,North America,-26
80,modern,26.882,Autumn,,21,True,83,20,27,1,9,72420,South America,-25
78,modern,59.6694,Autumn,indoor,28,False,116,13,24,47,4,490146,North America,-24
86,traditional,22.4046,Autumn,outdoor,20,False,130,20,41,27,2,83483,Asia,-24
87,modern,57.9416,Autumn,indoor,19,False,22,7,46,12,11,153139,Asia,-25
84,traditional,86.7879,Winter,outdoor,40,True,189,24,22,46,5,433740,North America,-25
84,traditional,3.3744,Autumn,outdoor,16,False,4,13,24,20,3,76692,South America,-22
81,mixed,53.3562,Autumn,indoor,33,False,193,15,39,27,2,227744,Africa,-24
82,modern,99.1515,Winter,outdoor,42,False,52,25,30,52,10,478598,Africa,-26
83,traditional,11.3803,Autumn,indoor,6,True,66,17,26,95,9,112963,,-24
82,mixed,17.7926,Autumn,indoor,1,False,85,23,21,74,7,364381,Australia,-26
83,traditional,48.7879,Autumn,indoor,39,False,141,18,31,28,6,58414,Asia,-24
82,traditional,84.7508,Winter,indoor,29,True,31,26,37,38,11,324173,Australia,-25
77,mixed,59.4489,Winter,indoor,40,True,63,19,30,40,3,181593,,-24
96,traditional,53.9909,Autumn,outdoor,12,False,200,21,20,18,5,321847,Asia,-27
89,mixed,9.8768,Autumn,indoor,42,,178,18,27,20,1,220921,South America,-23
85,modern,98.4793,,outdoor,4,False,45,18,40,16,5,147188,Australia,-24
85,traditional,37.5995,Autumn,,43,True,116,23,50,51,5,302615,Europe,-26
88,traditional,25.331,Autumn,indoor,41,True,39,13,32,71,11,75498,Asia,-25
86,modern,43.2727,Autumn,outdoor,29,False,106,23,43,56,5,397262,South America,-23
82,traditional,38.665,Autumn,outdoor,31,,69,24,40,96,10,366741,South America,-26
88,mixed,47.5857,,outdoor,18,True,69,20,27,9,9,251617,South America,-22
