number_of_battles,roles_of_distinction,castle_residencies,literacy_rates,forest_coverage_percent,troubadour_friendships,knight_tournaments,manuscripts_collected,regions_with_epic_traditions,region_of_origin,region_epic_tradition_score,jousting_tournaments,accolade_count,handedness,can_recite_verses,knightly_vows,regions_with_epic_centers,manuscript_contributions,weapon_type,knight_name_survivability_score,literacy_level,epic_poem_citations,battles_survived,era_of_legend,number_of_tourneys
41,True,0,26,19,4,0,24,True,Eastlands,6,7,38,left,True,True,True,26,sword,10.0,8.0,83,50,14th century,100
37,True,0,94,84,8,0,38,False,Eastlands,6,14,12,left,False,True,True,50,sword,10.0,10.0,100,48,13th century,100
40,False,0,74,33,6,0,10,False,Eastlands,6,0,29,left,True,True,True,50,sword,10.0,7.6,99,49,,100
42,True,0,48,84,6,0,40,True,Eastlands,7,20,21,left,False,False,True,50,sword,10.0,10.0,99,49,13th century,100
43,False,0,66,33,1,0,38,True,Northlands,6,19,6,right,True,False,True,50,sword,10.0,9.2,99,42,13th century,99
44,False,0,80,82,7,0,16,True,Eastlands,6,8,23,left,True,False,True,50,sword,10.0,8.8,97,49,13th century,100
40,True,0,59,46,0,0,18,True,Northlands,6,9,7,right,False,False,True,50,sword,8.28,3.6,99,40,13th century,99
36,True,0,26,78,5,0,0,True,Southlands,6,0,10,left,False,False,True,26,sword,10.0,4.8,81,45,13th century,99
40,False,0,35,15,6,0,34,False,Southlands,6,17,41,right,True,False,True,36,sword,10.0,10.0,72,40,14th century,99
41,False,0,46,60,2,0,16,True,Westlands,6,3,40,left,False,True,True,45,sword,10.0,5.6,100,50,12th century,100
40,True,0,27,25,0,0,50,True,Southlands,6,29,40,right,False,False,True,25,sword,10.0,10.0,81,40,14th century,100
35,True,0,60,69,5,0,50,False,Westlands,6,28,32,right,True,False,True,50,sword,10.0,10.0,99,35,,100
44,True,0,23,25,5,0,16,False,Southlands,6,8,0,right,True,False,False,22,sword,10.0,7.2,44,43,14th century,100
39,False,0,57,67,9,0,16,True,Westlands,6,8,23,right,True,False,True,50,sword,10.0,10.0,99,38,12th century,100
42,False,0,89,27,7,0,34,False,Southlands,7,17,25,right,True,False,True,50,sword,10.0,10.0,99,42,14th century,100
41,False,0,94,32,4,0,28,False,Northlands,5,14,27,right,False,False,True,50,sword,10.0,9.6,100,41,,75
41,True,0,27,76,1,0,14,True,Westlands,6,2,31,right,False,True,True,26,sword,8.28,3.6,82,41,12th century,100
40,False,0,74,90,6,0,22,False,Southlands,6,6,40,left,False,True,True,50,sword,10.0,9.2,99,50,13th century,99
44,False,0,24,42,5,0,20,True,Southlands,6,5,49,right,True,True,True,26,sword,10.0,8.0,81,44,14th century,100
42,False,0,14,47,7,0,50,True,Westlands,6,24,7,right,False,True,True,14,sword,10.0,10.0,56,41,13th century,100
42,False,0,61,26,2,0,44,True,Westlands,5,22,17,left,True,False,True,50,sword,10.0,10.0,100,49,13th century,89
44,False,0,73,13,2,0,26,True,Southlands,6,8,7,right,False,True,True,50,sword,10.0,6.8,100,44,14th century,100
44,False,0,79,13,0,0,50,False,Eastlands,5,20,13,right,False,True,True,50,sword,10.0,10.0,100,43,14th century,75
41,True,0,68,87,8,0,18,True,Northlands,6,4,12,left,True,True,True,50,sword,10.0,10.0,100,50,12th century,99
43,False,0,95,27,3,0,50,True,Northlands,6,26,36,left,False,True,True,50,sword,10.0,10.0,98,49,13th century,99
44,False,0,46,69,7,0,50,True,Southlands,6,27,33,right,False,False,True,45,sword,10.0,10.0,100,44,13th century,99
41,True,0,70,66,2,0,24,True,Westlands,6,12,41,left,False,False,True,50,sword,10.0,7.2,100,49,12th century,100
45,True,0,50,57,2,0,50,False,Eastlands,5,28,8,left,True,False,True,49,sword,10.0,10.0,98,49,13th century,89
43,True,0,91,42,6,0,50,False,Northlands,5,25,41,right,True,True,True,50,sword,10.0,10.0,99,43,13th century,89
42,True,0,12,90,1,0,36,False,Southlands,5,13,34,right,True,True,True,13,sword,10.0,8.8,25,42,13th century,90
44,True,0,21,38,2,0,50,True,Eastlands,6,27,12,left,True,False,True,22,sword,10.0,10.0,73,49,14th century,99
41,False,0,49,24,6,0,48,True,Northlands,6,24,45,left,False,False,True,50,sword,10.0,10.0,98,49,13th century,100
40,True,0,82,54,9,0,26,False,Westlands,6,13,7,left,True,False,True,50,sword,10.0,10.0,99,49,12th century,100
42,False,0,55,32,9,0,20,True,Northlands,5,5,8,right,True,True,True,50,sword,10.0,10.0,98,42,13th century,90
42,True,0,60,83,3,0,32,True,Eastlands,7,11,42,right,True,True,True,50,sword,10.0,8.8,98,42,13th century,99
39,True,0,35,48,0,0,50,True,Eastlands,6,29,15,right,True,True,True,35,sword,10.0,10.0,100,38,14th century,100
40,False,0,33,59,0,0,22,True,Westlands,6,11,33,left,True,False,True,34,sword,10.0,4.4,98,49,,100
44,True,0,84,31,8,0,50,True,Eastlands,6,20,11,right,True,True,True,50,sword,10.0,10.0,100,43,14th century,99
41,True,0,29,74,0,0,6,False,Northlands,6,3,21,left,False,False,True,31,sword,3.0,2.0,61,49,12th century,100
45,False,0,14,66,6,0,32,True,Southlands,6,11,3,right,False,True,True,15,sword,10.0,10.0,59,44,13th century,99
40,True,0,63,56,3,0,36,False,Northlands,5,13,30,right,True,True,True,50,sword,10.0,10.0,99,40,12th century,90
41,True,0,13,57,7,0,32,False,Southlands,6,16,18,right,False,False,True,13,sword,10.0,10.0,25,41,13th century,100
37,False,0,55,81,8,0,40,True,Southlands,6,20,48,left,False,False,True,50,sword,10.0,10.0,100,48,13th century,100
43,True,0,13,72,7,0,50,True,Westlands,5,22,46,left,False,True,True,15,sword,10.0,10.0,62,49,12th century,74
40,True,0,63,68,0,0,14,True,Southlands,5,7,13,left,True,False,True,50,sword,8.28,3.6,100,50,,89
44,False,0,56,37,7,0,50,False,Southlands,5,23,30,right,True,True,True,50,sword,10.0,10.0,100,44,14th century,90
