total_viewer_count,concert_genre,artist_age_group,social_media_engagement_score,exclusive_content_offered,peak_online_traffic_time,streaming_platform,artist_time_zone,engagement_rate,concert_time_slot,advertising_budget,concert_length_minutes,viewer_count,production_team_size,streaming_platforms_count,interactive_elements,day_of_week,guest_artist_present,target_audience_diversity,audience_reach,interactive_features_available
65688,classical,Gen X,85.688,False,False,Facebook Live,UTC,73.7903,morning,30256,123,500,10,7,False,Wednesday,True,False,867834,
70052,classical,Gen Z,70.052,False,False,Facebook Live,UTC+2,74.1676,evening,44945,117,500,8,7,True,Friday,False,True,794205,False
66946,hiphop,Boomers,66.946,False,False,Facebook Live,UTC+2,74.3276,afternoon,52001,126,500,11,6,True,Wednesday,False,True,62817,False
67537,jazz,Gen Z,67.537,True,False,Facebook Live,UTC+2,76.0646,morning,88031,80,500,10,8,False,Wednesday,False,False,638222,
64298,classical,Gen X,64.298,False,False,YouTube,UTC,73.5971,evening,28437,136,500,9,7,True,Friday,False,True,814029,True
68169,jazz,Boomers,88.169,True,False,Twitch,UTC+1,70.6799,afternoon,36629,132,500,10,8,True,Wednesday,True,False,796898,False
75814,classical,Boomers,95.814,True,False,YouTube,UTC+3,71.0563,afternoon,53652,103,500,10,7,False,Wednesday,True,False,788606,True
68047,,Gen Z,88.047,False,False,YouTube,UTC,70.4884,morning,38651,157,500,10,6,False,Wednesday,True,False,97402,False
68936,jazz,Gen Z,88.936,False,False,Facebook Live,UTC+3,71.8199,afternoon,22241,112,500,10,7,False,Wednesday,True,False,534955,True
72619,jazz,Gen Z,72.619,False,True,YouTube,UTC,70.1964,afternoon,54273,122,1500,9,7,True,Wednesday,False,False,967194,False
73383,rock,Boomers,73.383,True,False,Instagram Live,UTC+2,70.0886,afternoon,51886,120,500,10,7,True,Wednesday,False,True,513655,True
72100,rock,Gen Z,92.1,True,False,Facebook Live,UTC+2,71.8404,afternoon,30156,129,500,9,8,True,Wednesday,True,False,637769,False
63403,classical,Millennials,83.403,True,False,Facebook Live,UTC-5,70.0072,evening,37031,113,500,10,8,True,Friday,True,False,421807,True
60158,pop,Millennials,90.237,False,False,Instagram Live,UTC+3,70.2655,afternoon,31296,127,500,9,7,True,Wednesday,False,False,586324,True
57119,hiphop,Gen X,77.119,True,False,Twitch,UTC+1,74.6785,afternoon,36922,103,500,10,8,False,Wednesday,True,False,686145,True
66433,pop,Gen Z,99.6495,False,False,YouTube,UTC+2,74.9507,afternoon,31675,123,500,8,7,True,Wednesday,False,True,800181,False
69772,hiphop,Boomers,69.772,True,False,Instagram Live,UTC+3,70.0831,evening,58513,114,500,8,6,False,Wednesday,False,True,186643,True
76345,,Boomers,76.345,False,False,YouTube,UTC+2,74.7321,morning,44275,131,500,8,7,False,Wednesday,False,True,168393,True
65477,jazz,Gen Z,85.477,True,False,Facebook Live,UTC+2,67.5652,afternoon,42519,131,500,10,7,True,Wednesday,True,False,190652,True
74831,,Millennials,94.831,False,False,Instagram Live,UTC-5,66.5774,morning,43639,115,500,9,7,False,Wednesday,True,True,596748,False
67456,jazz,Gen Z,67.456,True,False,Twitch,UTC+3,69.5154,evening,38180,145,500,9,8,False,Wednesday,False,True,739889,True
71339,jazz,Boomers,91.339,False,False,Instagram Live,UTC,68.2595,morning,28648,143,500,10,7,True,Wednesday,True,False,214990,True
70056,electronic,Boomers,100.0,False,False,Twitch,UTC+1,72.674,evening,63909,100,500,11,7,True,Friday,False,False,930384,True
66341,rock,Gen X,66.341,True,False,YouTube,UTC+3,71.0522,afternoon,25159,152,500,9,6,True,Wednesday,False,False,512314,False
68881,jazz,Gen Z,88.881,False,False,Twitch,UTC-5,70.6335,evening,19938,117,500,10,7,False,Wednesday,True,True,778067,False
65686,hiphop,Gen Z,85.686,False,False,YouTube,UTC+1,80.6767,afternoon,35544,129,500,9,7,False,Wednesday,True,True,28158,True
67741,rock,Gen Z,87.741,True,True,Facebook Live,UTC,73.457,afternoon,52305,133,500,9,7,False,Wednesday,True,True,427247,False
71406,hiphop,Gen Z,91.406,False,False,Twitch,UTC+2,77.3009,afternoon,49589,102,500,9,8,True,Wednesday,True,False,662542,
70218,jazz,Gen X,70.218,False,False,Twitch,UTC+1,71.5891,afternoon,46252,117,500,10,7,True,Wednesday,False,False,424204,True
62536,jazz,Boomers,62.536,False,False,Facebook Live,UTC-5,66.1321,evening,47591,148,500,10,8,True,Friday,False,False,1000000,True
68596,rock,Boomers,68.596,False,False,Twitch,UTC+1,74.064,morning,20899,130,500,11,7,True,Wednesday,False,True,436452,True
66926,classical,Gen Z,86.926,True,False,Facebook Live,UTC-5,77.4477,evening,42737,141,500,10,7,False,Wednesday,True,False,653804,False
63483,electronic,Millennials,95.2245,False,False,Twitch,UTC+3,73.397,morning,34153,117,500,12,8,True,Wednesday,False,True,148661,True
61197,hiphop,Millennials,81.197,False,False,Instagram Live,UTC+3,71.5485,afternoon,28161,145,500,10,7,True,Wednesday,True,True,502287,False
73192,classical,Gen X,73.192,False,False,Instagram Live,UTC+3,69.1004,afternoon,45874,95,500,9,7,True,Wednesday,False,True,391550,False
58182,rock,Boomers,78.182,False,False,YouTube,UTC,70.2343,evening,34394,118,500,8,7,False,Wednesday,True,False,774898,
79112,,Boomers,79.112,False,False,Twitch,UTC+1,77.671,afternoon,12751,124,500,10,7,False,Wednesday,False,False,892170,False
73693,,Gen X,73.693,False,False,YouTube,UTC-5,70.2542,morning,73195,107,500,10,8,False,Wednesday,False,False,261139,
67140,rock,Gen Z,67.14,True,True,Facebook Live,UTC,72.1231,afternoon,66243,118,500,10,7,False,Wednesday,False,False,791070,
70855,pop,Gen X,100.0,True,True,Twitch,UTC,74.7849,morning,69975,118,1500,10,7,True,Wednesday,True,True,307027,False
59848,rock,Gen Z,59.848,True,False,Instagram Live,UTC+3,69.754,afternoon,50475,103,500,10,8,False,Wednesday,False,False,693284,True
67849,hiphop,Millennials,67.849,True,True,Twitch,UTC,69.8529,evening,76187,108,1500,10,7,True,Friday,False,True,514000,True
77520,electronic,Gen Z,100.0,True,False,Facebook Live,UTC+1,73.0382,morning,44402,133,500,10,7,False,Wednesday,True,True,154149,True
66994,classical,Gen X,86.994,False,False,YouTube,UTC+3,79.397,evening,47910,109,500,9,6,True,Friday,True,False,32200,False
64422,jazz,Millennials,84.422,True,False,Facebook Live,UTC+3,74.3813,afternoon,41826,118,500,11,8,True,Wednesday,True,True,373181,
78046,electronic,Gen X,100.0,False,False,Twitch,UTC+1,68.8734,afternoon,39777,104,500,9,8,False,Wednesday,True,True,452893,False
63311,,Millennials,100.0,True,False,Instagram Live,UTC+1,68.9894,afternoon,55041,125,500,9,7,False,Wednesday,True,False,194613,
75288,jazz,Gen X,95.288,True,False,Instagram Live,UTC+3,74.4408,afternoon,37977,111,500,9,7,True,Wednesday,True,True,897290,True
63132,pop,Gen X,100.0,True,False,Twitch,UTC+1,70.6484,morning,54850,137,500,9,7,False,Wednesday,True,False,872847,False
72664,pop,Gen X,100.0,False,False,Facebook Live,UTC+1,67.8007,evening,35464,136,500,9,7,True,Friday,True,False,132009,
63498,jazz,Gen X,63.498,False,True,Instagram Live,UTC,73.6805,morning,56672,128,1500,10,8,True,Wednesday,False,False,452873,True
64275,jazz,Gen Z,84.275,True,False,Twitch,UTC+3,74.7868,evening,42991,119,500,9,8,False,Wednesday,True,False,327960,True
73158,,Boomers,73.158,False,True,Twitch,UTC,72.8898,morning,76003,101,1500,9,8,True,Wednesday,False,False,915231,True
74479,hiphop,Boomers,94.479,False,False,Twitch,UTC-5,76.6439,evening,33626,127,500,10,7,False,Wednesday,True,False,491611,False
71804,electronic,Gen Z,100.0,False,False,Twitch,UTC-5,71.3549,morning,50761,113,500,10,6,False,Wednesday,False,True,181669,False
71140,electronic,Boomers,100.0,False,False,YouTube,UTC-5,72.4327,afternoon,46454,129,500,11,8,True,Wednesday,False,False,1000000,True
77067,pop,Millennials,100.0,False,False,Twitch,UTC+1,68.7891,afternoon,37922,101,500,10,8,False,Wednesday,False,True,956240,True
70995,,Gen X,70.995,False,False,Twitch,UTC+2,74.6943,morning,66289,121,500,8,7,False,Wednesday,False,False,629179,True
72543,pop,Millennials,100.0,False,False,YouTube,UTC+2,64.5677,evening,45112,121,500,11,7,False,Wednesday,False,True,1000,False
69573,classical,Boomers,69.573,True,False,Facebook Live,UTC+1,73.6563,morning,50422,124,500,9,6,True,Wednesday,False,True,280263,True
69459,,Gen X,100.0,False,False,Instagram Live,UTC+1,75.0123,evening,35221,113,500,10,7,True,Friday,False,True,736083,
68648,hiphop,Millennials,68.648,False,False,Instagram Live,UTC-5,66.3701,afternoon,44547,135,500,11,7,False,Wednesday,False,False,396249,True
70354,rock,Boomers,70.354,False,False,Twitch,UTC,72.6345,morning,36179,117,500,11,6,False,Wednesday,False,False,731010,True
63037,classical,Gen X,63.037,True,False,YouTube,UTC-5,70.4832,evening,63438,139,500,10,7,False,Wednesday,False,True,658878,False
65089,,Boomers,97.6335,False,False,Twitch,UTC+2,76.3775,morning,49696,131,500,9,7,False,Wednesday,False,True,26156,True
67727,jazz,Gen X,67.727,True,False,YouTube,UTC+1,68.6698,evening,50872,131,500,12,6,True,Friday,False,False,109711,False
67219,electronic,Gen X,100.0,True,False,Instagram Live,UTC,69.4253,afternoon,47953,126,500,8,8,True,Wednesday,True,True,217589,True
67956,pop,Gen Z,100.0,False,False,Instagram Live,UTC-5,73.2142,afternoon,66635,112,500,11,8,False,Wednesday,False,True,198929,False
80541,pop,Millennials,100.0,False,False,Instagram Live,UTC+3,67.2236,morning,55562,126,500,10,8,False,Wednesday,False,True,451781,False
68377,electronic,Gen X,100.0,True,False,YouTube,UTC+1,78.8674,evening,59944,141,500,10,7,True,Friday,True,False,927664,True
60164,electronic,Gen Z,90.246,True,False,Facebook Live,UTC+3,71.3719,afternoon,31526,141,500,11,6,True,Wednesday,False,False,237746,False
66986,pop,Gen X,100.0,True,False,Instagram Live,UTC-5,72.2928,evening,40139,137,500,9,8,False,Wednesday,True,False,229280,
77208,hiphop,Millennials,97.208,True,False,Instagram Live,UTC+3,68.0374,evening,45732,145,500,10,7,False,Wednesday,True,False,452335,False
65292,pop,Boomers,100.0,True,False,Twitch,UTC+3,68.9203,evening,60750,113,500,9,7,False,Wednesday,True,False,712480,False
74553,electronic,Gen X,100.0,False,True,Facebook Live,UTC,70.8563,morning,55886,129,1500,9,7,True,Wednesday,False,False,199551,False
68326,electronic,Gen Z,100.0,True,False,YouTube,UTC+2,66.5478,afternoon,17813,121,500,10,8,False,Wednesday,True,False,701789,False
69757,rock,Gen X,89.757,True,False,Facebook Live,UTC+1,73.3888,evening,39362,125,500,10,7,True,Friday,True,False,508010,
70309,hiphop,Gen Z,70.309,False,False,Twitch,UTC+1,72.5525,afternoon,38147,128,500,8,7,True,Wednesday,False,True,68480,True
65317,pop,Boomers,97.9755,False,False,Instagram Live,UTC-5,65.6022,afternoon,50599,142,500,10,6,False,Wednesday,False,True,119972,False
68963,,Gen X,68.963,False,False,Twitch,UTC-5,70.7431,afternoon,31920,122,500,9,7,True,Wednesday,False,False,737527,True
72638,pop,Millennials,100.0,True,True,Facebook Live,UTC,70.5474,evening,54823,115,1500,10,7,True,Friday,False,True,977769,True
60825,classical,Gen X,60.825,False,False,YouTube,UTC,74.0959,evening,40892,109,500,11,7,True,Friday,False,True,742590,False
77525,classical,Millennials,97.525,True,False,Facebook Live,UTC-5,72.9415,morning,46832,110,500,10,7,False,Wednesday,True,True,112320,False
68505,electronic,Gen Z,100.0,False,True,Twitch,UTC,72.0333,morning,51169,93,500,10,8,False,Wednesday,False,False,600997,False
62516,rock,Gen X,82.516,False,False,YouTube,UTC+2,73.0894,afternoon,44904,112,500,10,8,False,Wednesday,True,True,363280,False
66906,electronic,Millennials,100.0,False,False,Twitch,UTC+1,67.9136,evening,27206,119,500,9,8,False,Wednesday,False,False,928938,False
63786,jazz,Gen X,83.786,False,False,Twitch,UTC+3,69.2553,evening,42332,137,500,11,8,False,Wednesday,True,False,309497,False
62901,pop,Millennials,94.3515,True,False,Facebook Live,UTC+2,74.2583,evening,64236,118,500,10,6,True,Friday,False,False,932613,True
73062,electronic,Gen Z,100.0,True,False,Twitch,UTC,73.2322,afternoon,25927,100,500,10,7,True,Wednesday,True,True,397824,True
75281,classical,Millennials,95.281,True,False,Twitch,UTC-5,72.8224,afternoon,63769,136,500,10,7,True,Wednesday,True,False,663814,True
73407,pop,Gen X,100.0,True,False,YouTube,UTC+1,74.5862,morning,27753,114,500,10,7,True,Wednesday,True,False,220884,True
61760,classical,Gen Z,61.76,False,False,Facebook Live,UTC+3,70.3051,evening,26337,98,500,10,8,False,Wednesday,False,False,930185,True
65357,jazz,Gen Z,85.357,True,False,Facebook Live,UTC+2,74.3415,morning,45611,93,500,8,8,False,Wednesday,True,True,557613,True
74390,rock,Millennials,74.39,False,False,Instagram Live,UTC,75.5623,evening,45905,118,500,9,8,False,Wednesday,False,True,267243,True
67411,classical,Gen X,67.411,True,False,Instagram Live,UTC+3,73.3928,morning,22450,151,500,10,6,False,Wednesday,False,True,831129,True
63135,hiphop,Millennials,83.135,True,False,Facebook Live,UTC-5,70.0116,morning,37412,107,500,9,7,False,Wednesday,True,False,781967,False
62457,electronic,Boomers,100.0,False,False,Facebook Live,UTC+2,68.7777,afternoon,38183,131,500,9,7,True,Wednesday,True,True,787763,
73897,rock,Gen Z,93.897,True,False,Twitch,UTC+1,71.3624,morning,34205,110,500,8,8,False,Wednesday,True,False,266319,False
74173,hiphop,Millennials,74.173,False,False,YouTube,UTC,72.2998,afternoon,42615,109,500,11,8,True,Wednesday,False,True,64442,False
66430,rock,Gen Z,66.43,True,False,Facebook Live,UTC+1,70.674,evening,36149,117,500,10,8,False,Wednesday,False,False,466349,False
66058,electronic,Gen X,99.087,False,False,Instagram Live,UTC-5,68.398,morning,50875,117,500,9,6,False,Wednesday,False,False,564772,True
68355,,Boomers,100.0,False,False,Twitch,UTC,74.3161,afternoon,43276,114,500,8,7,False,Wednesday,False,True,254136,True
67367,electronic,Millennials,100.0,False,False,Instagram Live,UTC+1,70.3758,morning,57651,125,500,9,7,False,Wednesday,False,True,123511,False
73532,electronic,Millennials,100.0,False,False,Facebook Live,UTC+2,77.002,afternoon,36463,92,500,11,8,False,Wednesday,False,False,427731,True
60203,electronic,Gen X,100.0,False,False,YouTube,UTC+3,73.0957,evening,31452,115,500,9,7,False,Wednesday,True,True,166494,False
71102,pop,Millennials,100.0,True,False,Instagram Live,UTC+2,73.1537,morning,47697,133,500,10,8,True,Wednesday,True,False,737203,False
68567,hiphop,Gen Z,68.567,False,False,YouTube,UTC,73.8465,afternoon,45849,82,500,8,7,False,Wednesday,False,True,860668,True
69367,electronic,Millennials,100.0,False,False,YouTube,UTC-5,67.4436,morning,39995,115,500,8,8,True,Wednesday,True,False,567032,True
67260,,Millennials,87.26,False,False,YouTube,UTC+3,72.3532,afternoon,43108,135,500,9,6,True,Wednesday,True,True,42116,False
65161,electronic,Boomers,100.0,False,False,Twitch,UTC,69.0357,morning,18393,129,500,10,6,True,Wednesday,True,True,465845,True
63698,hiphop,Boomers,83.698,True,False,Instagram Live,UTC+2,69.3977,evening,43964,113,500,8,8,True,Friday,True,False,187699,False
75198,classical,Boomers,75.198,False,False,Facebook Live,UTC+2,67.9039,afternoon,26031,113,500,10,8,False,Wednesday,False,False,308104,False
59261,classical,Gen X,59.261,True,False,YouTube,UTC-5,74.4556,morning,32601,97,500,11,7,False,Wednesday,False,False,782595,False
73367,rock,Gen Z,73.367,False,False,Instagram Live,UTC+1,68.2346,evening,46695,125,500,9,8,True,Friday,False,True,908430,False
61660,hiphop,Boomers,81.66,True,False,YouTube,UTC-5,70.5581,evening,37332,112,500,10,8,True,Friday,True,False,903142,True
66411,jazz,Boomers,66.411,True,False,YouTube,UTC+2,72.3333,evening,39711,116,500,10,7,False,Wednesday,False,False,275793,False
70890,hiphop,Millennials,70.89,True,False,Instagram Live,UTC+3,76.4779,morning,45328,114,500,9,7,True,Wednesday,False,True,696931,True
76434,classical,Gen X,96.434,True,False,Facebook Live,UTC,73.3215,morning,28796,122,500,10,7,True,Wednesday,True,True,229394,False
64672,hiphop,Boomers,64.672,False,False,YouTube,UTC+1,77.6711,afternoon,43427,99,500,9,7,True,Wednesday,False,True,629083,True
