number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
39,True,288280,100.0,5,1,1176,26.9101,7.9301,2,221,5,0.4495,False,83.954,200.7423,0,-9.6476,10,491,No,22.8979,True,7.2669,True,8,9.2473,True,90156.8322,False,False,413,4,Yes,5,78,0,4.5201,86.1537,high,medium,999085.9375,43,7652,10,True,86890.5211,270386.0115,False,29,14563,2946,6987,65.9731,25292.2797,61.5338,False,43,False,46,1661,False,True,0.0027,False,1
25,False,219820,100.0,4,1,3295,21.3401,1.0,6,125,7,0.4691,True,93.9738,552.558,0,28.4395,10,222,No,8.9038,True,6.5342,True,7,9.3456,False,62477.5394,True,False,428,19,Yes,4,76,0,1.6288,19.7492,low,medium,403416.2989,40,9135,10,False,68898.3541,244897.3685,True,7,10705,2947,6489,79.4006,19374.1001,54.0683,False,45,False,44,1783,True,True,0.0051,True,1
48,False,94880,65.6788,6,1,3955,28.0811,1.0,14,607,7,0.574,True,53.2757,307.374,0,28.2532,8,279,No,2.5892,True,7.3052,False,14,6.8699,True,78073.1714,True,False,453,20,Yes,5,48,0,0.5,86.2801,low,low,991362.2656,40,2468,10,False,79752.6064,265172.9833,True,23,3594,2371,6571,95.792,21092.1279,43.6104,True,43,False,46,1931,True,True,0.0028,True,1
44,True,292480,0.853,7,1,2626,26.8643,2.1268,3,833,5,0.4014,True,100.0,207.704,0,-4.1553,6,208,No,31.0947,True,6.6907,True,6,10.0,True,76124.4658,True,False,92,19,Yes,5,100,0,6.1464,33.2835,medium,low,1000000.0,7,8427,10,False,44476.5456,289706.5499,True,30,15000,2719,4889,79.0795,9567.2626,58.8814,False,40,False,40,1894,False,False,0.0027,False,2
31,False,36220,21.5493,7,1,3366,30.4818,1.8785,14,406,6,0.3801,False,69.3913,270.1591,0,9.9035,6,297,No,9.67,False,7.0169,False,5,1.9006,True,41210.2608,True,False,3,5,No,5,0,75,1.9509,62.3517,,high,1000000.0,26,2972,10,,36337.241,256587.2149,False,20,602,1265,4395,100.0,6125.6375,43.0338,False,37,True,46,1982,True,False,0.003,True,0
24,True,198420,13.3696,6,1,3987,24.976,1.0,3,997,8,0.4715,False,22.0464,471.1222,0,32.1095,6,39,No,37.3385,,7.1315,False,5,10.0,True,93503.929,False,True,228,15,Yes,6,96,0,5.5246,30.7656,,low,948926.9168,29,7278,10,False,66098.7226,264433.7976,False,26,8557,1371,6380,84.7928,17659.496,59.763,False,46,True,45,1917,True,True,0.0026,True,2
21,True,141000,64.8603,6,1,1165,25.1939,1.0,18,659,6,0.3898,False,19.0054,825.6177,0,14.3395,8,281,No,49.3279,True,7.0195,False,6,5.9488,True,75428.5669,True,True,473,10,No,5,49,0,9.842,93.2541,low,medium,1000000.0,5,6356,10,,43422.8577,250866.4871,False,25,6096,2733,5974,42.8587,12340.5743,37.0391,False,47,False,40,1798,False,True,0.0025,False,2
42,True,116940,100.0,7,1,2570,21.9262,7.1483,8,28,5,0.4726,False,26.4362,172.6029,0,27.5299,10,287,No,31.5349,False,7.1777,False,4,8.3631,True,93460.6203,False,True,354,5,Yes,6,67,0,4.314,52.4876,high,medium,1000000.0,27,3885,10,True,75136.3254,279720.5951,False,24,5111,2156,5207,11.2661,23172.2095,52.3554,False,42,False,41,2000,False,True,0.0022,False,1
28,False,293640,72.9179,1,1,3560,19.0855,1.0,10,517,5,0.4079,True,77.4767,314.0718,0,20.9569,10,299,No,40.7702,True,6.7506,True,4,3.0397,True,19701.6983,True,False,432,15,Yes,5,16,136,8.1597,64.0283,low,low,977208.6773,23,3456,10,,22722.6105,258526.8762,True,31,14717,528,5130,59.816,5622.0259,48.5012,False,45,True,44,2000,False,True,0.0019,False,1
47,True,287520,50.2296,5,1,2478,27.4152,7.1848,26,932,7,0.4039,False,19.6378,509.4339,0,18.3976,8,249,No,28.0557,True,6.8091,True,8,5.0195,False,38227.9873,False,True,271,0,Yes,4,35,0,3.4399,27.5733,high,high,775602.0528,8,7976,10,True,17669.7138,248925.1094,False,11,14114,1627,5648,25.4333,5444.1792,24.6182,False,46,True,43,1653,False,True,0.0035,False,0
15,True,219040,98.5864,9,1,2957,23.3797,7.0081,21,10,6,0.1763,False,21.6421,586.8694,0,15.7002,10,366,No,13.7184,False,7.3092,True,8,7.8814,True,50086.3628,False,False,397,5,No,6,74,0,2.7011,33.6468,high,low,1000000.0,20,5634,10,True,46352.6173,253155.6785,False,28,10786,1720,4807,31.465,11481.482,33.1185,False,44,False,47,1632,False,False,0.0023,False,1
18,True,50640,40.6957,5,1,4207,24.6906,1.6555,6,469,6,0.2342,False,59.7062,249.6865,0,29.7819,7,301,No,41.704,,7.7627,False,6,7.1712,False,97653.9097,True,True,232,5,Yes,5,68,0,6.3648,69.2402,medium,medium,985080.2881,2,8344,10,False,50724.5191,263736.5033,False,0,1570,2696,6963,34.7179,14939.7843,56.5253,False,46,False,45,1848,False,True,0.0025,False,1
22,True,128840,88.8713,6,1,4843,27.9099,1.0,15,685,5,0.7356,False,6.9706,565.3144,0,19.1466,10,54,No,48.4006,,6.8007,False,14,10.0,True,92914.1546,True,True,478,4,Yes,4,87,0,9.7665,55.3624,low,high,1000000.0,11,7837,10,False,46067.3427,244587.9328,False,24,5571,1705,5560,79.9751,12548.5789,41.1014,True,43,True,44,1919,False,True,0.0028,False,1
47,True,20400,79.9099,7,1,2156,25.8003,2.324,14,693,7,0.5021,True,1.7901,835.3954,0,31.5947,9,98,No,43.7311,False,6.9013,True,5,8.5105,True,14804.3283,False,True,417,15,Yes,5,69,0,6.6716,5.2321,medium,high,2141.3415,32,952,10,False,29791.7256,244669.9804,True,19,811,2115,5367,56.3823,8344.1341,42.8025,False,44,True,46,1970,False,True,0.0845,False,1
28,True,199140,0.3838,1,1,4423,29.8753,6.6054,1,746,6,0.3317,True,80.2717,740.8083,0,-8.3889,6,440,No,47.8314,True,7.4066,True,12,8.6584,True,79196.8826,True,True,85,20,Yes,6,71,0,7.7224,13.8533,high,medium,241782.76,46,9579,10,True,76021.6445,278574.7138,True,27,9787,2839,4614,60.4862,19492.8105,63.3133,True,39,True,46,1879,True,False,0.0135,True,1
5,True,138540,0.0,4,1,3530,19.5442,1.8309,17,361,6,0.4018,False,64.6973,527.9247,0,11.5939,5,354,No,50.0,,7.596,True,12,9.0091,False,59557.7074,False,True,1,9,No,5,72,0,9.6933,45.4312,medium,medium,982492.5766,27,9896,10,False,47461.8169,247887.0184,False,5,6860,1902,5667,77.0385,11951.2645,39.6919,True,44,True,46,1796,True,True,0.002,True,1
10,True,209400,49.4565,6,1,4611,28.7317,1.5638,0,838,6,0.235,True,77.4135,218.6121,0,-0.4101,8,373,No,20.6801,False,7.3894,False,12,2.1749,False,70380.1758,False,False,248,19,Yes,6,19,0,4.0529,26.1071,medium,high,698525.6626,21,8675,10,False,56852.4174,260274.7041,True,7,9552,1604,6606,84.8261,14532.4495,64.7787,True,42,False,48,1800,True,True,0.0041,True,1
40,True,140540,100.0,8,1,2696,24.689,1.0,23,120,4,0.5869,False,16.6978,859.4031,0,0.7841,10,314,No,48.835,True,7.5031,True,7,4.9347,True,9285.2646,True,True,142,4,No,6,21,0,9.6044,72.5277,low,low,1000000.0,4,9548,10,False,1345.003,275087.9743,False,25,6753,1212,5451,64.4481,173.7872,30.5062,False,47,True,42,1773,False,True,0.0025,False,1
5,True,305000,22.2118,5,1,668,22.2626,3.4957,8,379,7,0.6286,False,58.5856,656.7011,0,22.3276,7,61,No,42.6474,True,7.0373,True,14,5.143,False,1907.024,False,False,128,9,No,5,20,0,8.657,67.3546,medium,low,1000000.0,10,980,10,False,500.0,260847.6835,False,11,14960,2487,6252,96.1642,100.0,52.0746,True,50,True,48,1938,False,True,0.0022,False,2
19,False,244820,61.488,3,1,171,26.1666,4.8583,26,420,7,0.4075,True,97.541,426.1186,0,-6.0326,9,59,No,34.9229,True,7.1646,True,12,8.0373,False,88120.7052,False,True,302,24,No,5,65,0,4.8432,99.7986,medium,low,1000000.0,38,892,10,False,83210.9816,288880.9514,True,8,11610,870,5846,85.9163,22179.0506,25.3291,True,41,False,42,1711,True,True,0.0026,True,2
30,True,191620,42.5235,8,1,3480,26.8473,1.0,13,724,5,0.4942,True,71.0624,34.6813,0,23.5579,8,371,No,13.2261,False,7.0237,True,6,10.0,True,494.8312,True,False,373,14,Yes,6,85,0,2.3006,19.2411,,low,399937.5848,24,5508,10,False,13132.9456,273931.0703,True,26,9128,1957,6273,66.9895,2965.5309,44.5475,False,43,True,43,1883,False,True,0.0069,False,1
32,True,187460,96.9379,2,1,1439,23.3821,7.7283,9,186,7,0.3881,False,46.1294,688.196,0,9.0898,10,497,No,36.2489,True,6.7321,False,6,5.9406,False,31346.5439,False,True,273,9,Yes,4,40,0,5.4364,59.0673,high,high,1000000.0,7,9593,10,True,22742.2717,251938.4584,False,6,8314,1231,3819,45.9321,4508.7086,49.9641,False,41,False,38,1854,True,False,0.0023,True,1
